TimeStamp;Values;AC Percentage;AC Value
2007.260;32.480000;;
2007.270;31.679998;;
2007.280;27.139999;;
2007.290;30.679998;;
2007.300;29.160000;;
2007.310;30.679998;;
2007.320;36.599998;;
2007.330;32.099998;;
2007.340;32.099998;;
2007.350;29.660000;;
2007.360;27.320000;;
2007.370;29.539999;;
2007.380;30.400000;;
2007.390;32.680000;;
2007.400;31.959999;;
2007.410;33.160000;;
2007.420;26.619999;;
2007.430;29.980000;;
2007.440;30.240000;;
2007.450;30.240000;;
2007.460;30.260000;;
2007.470;33.599998;;
2007.480;29.799999;;
2007.490;29.879999;;
2007.500;28.059999;;
2007.510;29.420000;;
2007.520;28.400000;;
2007.530;29.279999;;
2007.540;30.900000;;
2007.550;30.260000;;
2007.560;30.260000;;
2007.580;31.320000;;
2007.580;32.380001;;
2007.590;31.299999;;
2007.610;29.299999;;
2007.610;31.920000;;
2007.620;31.799999;;
2007.630;32.860001;;
2007.640;33.000000;;
2007.650;32.860001;;
2007.660;30.840000;;
2007.670;30.840000;;
2007.680;28.459999;;
2007.690;32.200001;;
2007.700;29.559999;;
2007.710;29.299999;;
2007.720;29.219999;;
2007.730;32.439999;;
2007.740;29.959999;;
2007.750;30.139999;;
2007.760;29.580000;;
2007.770;29.219999;;
2007.780;29.219999;;
2007.790;31.879999;;
2007.800;29.539999;;
2007.810;32.459999;;
2007.820;30.279999;;
2007.830;29.660000;;
2007.840;30.519999;;
2007.850;27.340000;;
2007.860;31.599998;;
2007.870;29.760000;;
2007.880;29.179998;;
2007.890;29.179998;;
2007.900;32.880001;;
2007.910;30.400000;;
2007.920;29.900000;;
2007.930;30.920000;;
2007.950;32.820000;;
2007.950;31.039999;;
2007.960;31.400000;;
2007.970;32.360001;;
2007.980;34.099998;;
2007.990;40.360001;;
2008.000;40.360001;;
2008.010;47.899998;;
2008.020;45.559998;;
2008.030;33.040001;;
2008.040;32.020000;;
2008.060;28.779999;;
2008.060;29.480000;;
2008.070;28.199999;;
2008.080;32.079998;;
2008.090;31.859999;;
2008.100;30.480000;;
2008.110;30.480000;;
2008.120;29.500000;;
2008.130;31.559999;;
2008.140;28.260000;;
2008.160;31.879999;;
2008.160;28.000000;;
2008.170;32.439999;;
2008.180;29.240000;;
2008.190;32.880001;;
2008.200;31.199999;;
2008.220;28.599998;;
2008.220;28.599998;;
2008.230;28.900000;;
2008.240;28.980000;;
2008.250;31.959999;;
2008.260;28.199999;;
2008.280;31.400000;;
2008.280;29.480000;;
2008.290;30.099998;;
2008.300;32.020000;;
2008.310;28.059999;;
2008.320;29.679998;;
2008.330;29.679998;;
2008.340;27.260000;;
2008.350;30.760000;;
2008.360;31.099998;;
2008.370;30.179998;;
2008.380;29.679998;;
2008.390;30.760000;;
2008.400;28.219999;;
2008.410;29.859999;;
2008.420;32.040001;;
2008.430;35.820000;;
2008.440;35.820000;;
2008.450;33.000000;;
2008.460;31.799999;;
2008.470;32.079998;;
2008.480;29.539999;;
2008.490;31.799999;;
2008.500;28.639999;;
2008.510;32.680000;;
2008.520;30.160000;;
2008.530;32.700001;;
2008.540;27.639999;;
2008.550;27.639999;;
2008.560;30.639999;;
2008.580;33.020000;;
2008.590;30.260000;;
2008.590;32.779999;;
2008.600;28.779999;;
2008.610;29.959999;;
2008.620;32.459999;;
2008.630;28.400000;;
2008.640;28.519999;;
2008.650;26.799999;;
2008.660;26.799999;;
2008.670;32.040001;;
2008.690;31.679998;;
2008.690;34.880001;;
2008.700;29.439999;;
2008.710;29.699999;;
2008.720;31.139999;;
2008.730;31.719999;;
2008.740;30.420000;;
2008.750;28.680000;;
2008.760;31.859999;;
2008.770;31.859999;;
2008.780;30.439999;;
2008.790;31.340000;;
2008.800;30.619999;;
2008.810;29.279999;;
2008.820;31.039999;;
2008.830;31.379999;;
2008.840;28.580000;;
2008.850;33.419998;;
2008.860;36.860001;;
2008.870;41.860001;;
2008.880;41.860001;;
2008.900;47.379997;;
2008.900;43.340000;;
2008.920;32.880001;;
2008.920;25.439999;;
2008.930;26.619999;;
2008.940;31.199999;;
2008.950;29.820000;;
2008.960;32.579998;;
2008.970;30.240000;;
2008.980;29.359999;;
2008.990;29.359999;;
2009.000;31.879999;;
2009.010;38.259998;;
2009.020;38.779999;;
2009.030;36.299999;;
2009.040;24.279999;;
2009.050;25.799999;;
2009.060;26.160000;;
2009.070;24.900000;;
2009.080;19.439999;;
2009.090;17.719999;;
2009.100;17.719999;;
2009.120;17.459999;;
2009.120;16.020000;;
2009.130;7.500000;;
2009.140;6.480000;;
2009.150;6.260000;;
2009.160;6.260000;;
2009.170;5.540000;;
2009.180;4.720000;;
2009.190;4.640000;;
2009.200;4.640000;;
2009.210;4.640000;;
2009.220;3.200000;;
2009.230;2.580000;;
2009.240;2.480000;;
2009.250;1.800000;;
2009.260;1.440000;;
2009.270;1.340000;;
2009.280;1.000000;;
2009.290;1.020000;;
2009.300;0.980000;;
2009.310;1.220000;;
2009.320;1.220000;;
2009.330;1.120000;;
2009.340;1.200000;;
2009.350;1.380000;;
2009.360;1.120000;;
2009.370;1.080000;;
2009.380;1.220000;;
2009.390;1.240000;;
2009.400;1.000000;;
2009.410;0.960000;;
2009.420;1.020000;;
2009.430;1.020000;;
2009.440;1.020000;;
2009.450;0.980000;;
2009.470;1.120000;;
2009.470;1.220000;;
2009.480;1.220000;;
2009.490;1.220000;;
2009.500;1.220000;;
2009.510;1.320000;;
2009.520;1.280000;;
2009.540;1.140000;;
2009.540;1.140000;;
2009.550;1.080000;;
2009.560;0.980000;;
2009.570;0.980000;;
2009.580;1.080000;;
2009.590;1.100000;;
2009.600;1.240000;;
2009.610;1.320000;;
2009.620;1.340000;;
2009.630;1.320000;;
2009.640;1.180000;;
2009.650;1.180000;;
2009.660;1.420000;;
2009.670;0.940000;;
2009.680;1.020000;;
2009.690;1.040000;;
2009.700;1.060000;;
2009.710;1.080000;;
2009.720;1.080000;;
2009.730;1.220000;;
2009.740;1.280000;;
2009.750;1.220000;;
2009.760;1.220000;;
2009.770;1.120000;;
2009.780;1.180000;;
2009.790;1.180000;;
2009.800;1.120000;;
2009.810;0.900000;;
2009.820;1.020000;;
2009.830;1.020000;;
2009.840;1.100000;;
2009.850;1.060000;;
2009.860;1.140000;;
2009.870;1.140000;;
2009.880;1.180000;;
2009.890;1.080000;;
2009.900;1.060000;;
2009.910;1.120000;;
2009.920;1.080000;;
2009.930;1.080000;;
2009.940;0.980000;;
2009.950;0.760000;;
2009.960;0.860000;;
2009.980;0.960000;;
2009.980;0.960000;;
2009.990;0.920000;;
2010.000;1.140000;;
2010.010;1.040000;;
2010.030;1.400000;;
2010.040;1.400000;;
2010.040;1.300000;;
2010.050;1.240000;;
2010.060;1.160000;;
2010.070;1.140000;;
2010.080;1.020000;;
2010.090;1.020000;;
2010.100;1.120000;;
2010.110;1.080000;;
2010.120;1.040000;;
2010.130;1.200000;;
2010.140;1.300000;;
2010.160;1.340000;;
2010.170;1.320000;;
2010.170;1.340000;;
2010.180;1.240000;;
2010.190;1.160000;;
2010.200;1.160000;;
2010.210;0.940000;;
2010.220;0.980000;;
2010.230;0.960000;;
2010.250;1.140000;;
2010.260;0.940000;;
2010.260;1.120000;;
2010.270;1.140000;;
2010.280;1.280000;;
2010.290;1.080000;;
2010.300;1.300000;;
2010.310;1.300000;;
2010.320;1.140000;;
2010.330;1.120000;;
2010.340;1.000000;;
2010.350;0.980000;;
2010.360;0.900000;;
2010.370;0.980000;;
2010.380;1.000000;;
2010.390;1.180000;;
2010.400;1.120000;;
2010.410;1.280000;;
2010.420;1.280000;;
2010.430;1.240000;;
2010.440;1.280000;;
2010.450;1.100000;;
2010.460;1.180000;;
2010.470;1.000000;;
2010.480;1.100000;;
2010.490;0.780000;;
2010.500;1.160000;;
2010.510;1.020000;;
2010.520;1.160000;;
2010.530;1.160000;;
2010.540;1.060000;;
2010.550;1.540000;;
2010.560;1.220000;;
2010.570;1.200000;;
2010.580;1.220000;;
2010.590;1.160000;;
2010.600;1.120000;;
2010.610;1.020000;;
2010.620;1.000000;;
2010.630;0.980000;;
2010.650;0.980000;;
2010.650;0.880000;;
2010.660;1.220000;;
2010.670;1.260000;;
