TimeStamp;2025-07-03 14-45-44;2025-07-03 14-54-02;2025-07-03 14-59-07;2025-07-03 15-02-08
6.030;0.304100;;0.129300;0.137200
6.040;0.296500;;0.128000;0.137200
6.050;0.289900;;0.128000;0.147200
6.060;0.291100;;0.129700;0.145100
6.070;0.296500;;0.133900;0.146400
6.080;0.296500;;0.134300;0.146400
6.090;0.304000;;0.134300;0.130100
6.100;0.304000;;0.129300;0.130100
6.110;0.302000;;0.129300;0.133000
6.120;0.301600;;0.125900;0.134300
6.130;0.295300;;0.123900;0.146400
6.140;0.295300;;0.130100;0.146400
6.150;0.292800;;0.130500;0.143000
6.160;0.292800;;0.137200;0.143000
6.170;0.302000;;0.137200;0.135500
6.180;0.303200;;0.132200;0.133900
6.190;0.303200;;0.127600;0.134300
6.200;0.303200;;0.124300;0.135100
6.210;0.291500;;0.122600;0.141800
6.220;0.291500;;0.128800;0.141800
6.230;0.293200;;0.128800;0.146400
6.240;0.297800;;0.135100;0.143000
6.250;0.294400;;0.135500;0.140600
6.260;0.294400;;0.134700;0.132200
6.270;0.301100;;0.126300;0.131400
6.280;0.306500;;0.125900;0.131400
6.290;0.301100;;0.125900;0.133900
6.300;0.290300;;0.122600;0.141000
6.310;0.286500;;0.128000;0.147600
6.320;0.286500;;0.135600;0.143100
6.330;0.297800;;0.134700;0.143000
6.340;0.300300;;0.137200;0.143000
6.350;0.297400;;0.137200;0.130100
6.360;0.299900;;0.127600;0.130100
6.370;0.302000;;0.126800;0.134700
6.380;0.302000;;0.122200;0.139700
6.390;0.294100;;0.125100;0.148000
6.400;0.289900;;0.137200;0.148000
6.410;0.289500;;0.137200;0.143900
6.420;0.297800;;0.135100;0.139700
6.430;0.301100;;0.135900;0.138000
6.440;0.301100;;0.127600;0.138000
6.450;0.292800;;0.124300;0.135900
6.460;0.292800;;0.123800;0.135900
6.470;0.300700;;0.123800;0.136400
6.480;0.289900;;0.125900;0.145500
6.490;0.288200;;0.138000;0.146400
6.500;0.288200;;0.135100;0.146400
6.510;0.302400;;0.135500;0.136000
6.520;0.302400;;0.130500;0.136000
6.530;0.301500;;0.130500;0.128500
6.540;0.301600;;0.123400;0.133000
6.550;0.287800;;0.125100;0.134700
6.560;0.287800;;0.124700;0.134700
6.570;0.292800;;0.134700;0.145900
6.580;0.292800;;0.135500;0.145900
6.590;0.298200;;0.135500;0.141000
6.600;0.295300;;0.136400;0.137600
6.610;0.302000;;0.133000;0.128000
6.620;0.302000;;0.127600;0.128000
6.630;0.297000;;0.123000;0.137600
6.640;0.297000;;0.124700;0.137600
6.650;0.285300;;0.124700;0.141400
6.660;0.289900;;0.128900;0.144700
6.670;0.293600;;0.138400;0.139300
6.680;0.293600;;0.135900;0.139300
6.690;0.296500;;0.133900;0.130900
6.700;0.296500;;0.128900;0.130900
6.710;0.299900;;0.128900;0.130900
6.720;0.292800;;0.126400;0.133900
6.730;0.292800;;0.127600;0.139300
6.740;0.292800;;0.129700;0.139300
6.750;0.290700;;0.134700;0.142200
6.760;0.290700;;0.133400;0.142200
6.770;0.294000;;0.133400;0.136000
6.780;0.301100;;0.130100;0.132200
6.790;0.303200;;0.130500;0.127200
6.800;0.303200;;0.122200;0.127200
6.810;0.295700;;0.128800;0.138900
6.820;0.285300;;0.127200;0.138900
6.830;0.289500;;0.127200;0.146800
6.840;0.289500;;0.134300;0.142600
6.850;0.299900;;0.138900;0.135100
6.860;0.299900;;0.132600;0.135100
6.870;0.300300;;0.131800;0.126800
6.880;0.294900;;0.121800;0.126800
6.890;0.296900;;0.121800;0.132600
6.900;0.296900;;0.125100;0.139700
6.910;0.294000;;0.124300;0.145500
6.920;0.294000;;0.135500;0.145500
6.930;0.286100;;0.138900;0.137600
6.940;0.293600;;0.133000;0.137600
6.950;0.299100;;0.133000;0.131400
6.960;0.299100;;0.129700;0.130100
6.970;0.293600;;0.123900;0.130900
6.980;0.293600;;0.121800;0.130900
6.990;0.286100;;0.130900;0.141400
7.000;0.286500;;0.133000;0.141400
7.010;0.290700;;0.133000;0.144700
7.020;0.290700;;0.138000;0.136400
7.030;0.299500;;0.133500;0.132600
7.040;0.299500;;0.128900;0.132600
7.050;0.296500;;0.126700;0.130900
7.060;0.298200;;0.122600;0.130900
7.070;0.290700;;0.122600;0.135100
7.080;0.290700;;0.128000;0.146400
7.090;0.285300;;0.132600;0.141800
7.100;0.285300;;0.137200;0.141800
7.110;0.297000;;0.135100;0.132200
7.120;0.299500;;0.128500;0.132200
7.130;0.297800;;0.127200;0.128400
7.140;0.297800;;0.127200;0.130900
7.150;0.294000;;0.121800;0.136000
7.160;0.294000;;0.125900;0.136000
7.170;0.291100;;0.132200;0.140500
7.180;0.289900;;0.135100;0.140500
7.190;0.289000;;0.140100;0.142600
7.200;0.289000;;0.140100;0.132200
7.210;0.302400;;0.128400;0.129700
7.220;0.302400;;0.130900;0.129700
7.230;0.296500;;0.124700;0.134300
7.240;0.289000;;0.127200;0.134300
7.250;0.287000;;0.131800;0.141800
7.260;0.287000;;0.131800;0.142600
7.270;0.291500;;0.133000;0.142600
7.280;0.291500;;0.136800;0.142600
7.290;0.291500;;0.131300;0.128000
7.300;0.299000;;0.129700;0.128000
7.310;0.299100;;0.126400;0.128000
7.320;0.295700;;0.126400;0.135500
7.330;0.284000;;0.125100;0.144300
7.340;0.284000;;0.130100;0.144300
7.350;0.286100;;0.130900;0.142200
7.360;0.292000;;0.138000;0.142200
7.370;0.298600;;0.131300;0.133400
7.380;0.296500;;0.131300;0.130500
7.390;0.293600;;0.130500;0.128000
7.400;0.293600;;0.126400;0.128000
7.410;0.297400;;0.122200;0.138000
7.420;0.290300;;0.128900;0.138000
7.430;0.284000;;0.135100;0.145100
7.440;0.289900;;0.135100;0.141000
7.450;0.296500;;0.135900;0.136800
7.460;0.296500;;0.136400;0.136800
7.470;0.300700;;0.128900;0.128000
7.480;0.296100;;0.125100;0.128000
7.490;0.292000;;0.122600;0.129700
7.500;0.290300;;0.122600;0.136400
7.510;0.285700;;0.130100;0.148500
7.520;0.285700;;0.136800;0.148500
7.530;0.284900;;0.136000;0.138900
7.540;0.292800;;0.135100;0.138900
7.550;0.300700;;0.125900;0.133000
7.560;0.301600;;0.125900;0.123800
7.570;0.290300;;0.125900;0.130900
7.580;0.290300;;0.126800;0.130900
7.590;0.286100;;0.126800;0.145100
7.600;0.288200;;0.135500;0.145100
7.610;0.291500;;0.133000;0.140900
7.620;0.292400;;0.133000;0.135100
7.630;0.292800;;0.134700;0.132200
7.640;0.292800;;0.129300;0.132200
7.650;0.299100;;0.129300;0.130500
7.660;0.296500;;0.124700;0.130500
7.670;0.288600;;0.129300;0.133900
7.680;0.281900;;0.129300;0.144300
7.690;0.287400;;0.133400;0.141400
7.700;0.287400;;0.134300;0.141400
7.710;0.292400;;0.135500;0.130500
7.720;0.296100;;0.132200;0.130500
7.730;0.294500;;0.127200;0.129700
7.740;0.297800;;0.127200;0.130100
7.750;0.292400;;0.127200;0.132600
7.760;0.292400;;0.127600;0.140900
7.770;0.285700;;0.132600;0.144300
7.780;0.278600;;0.132600;0.144300
7.790;0.292400;;0.136400;0.140500
7.800;0.297400;;0.136400;0.132600
7.810;0.299900;;0.132600;0.127600
7.820;0.299900;;0.130100;0.126400
7.830;0.292400;;0.125500;0.126400
7.840;0.287800;;0.125500;0.133400
7.850;0.287800;;0.129700;0.143900
7.860;0.287000;;0.129700;0.141000
7.870;0.286500;;0.137200;0.141400
7.880;0.286500;;0.137200;0.129700
7.890;0.292800;;0.133400;0.129700
7.900;0.296500;;0.133400;0.129300
7.910;0.298600;;0.124700;0.128000
7.920;0.287800;;0.124700;0.133400
7.930;0.284800;;0.125500;0.140900
7.940;0.284800;;0.130900;0.140600
7.950;0.291100;;0.138000;0.140600
7.960;0.285700;;0.138000;0.140100
7.970;0.288200;;0.130900;0.133000
7.980;0.295300;;0.130900;0.133900
7.990;0.296500;;0.128900;0.126400
8.000;0.296500;;0.125900;0.131300
8.010;0.296100;;0.128400;0.131300
8.020;0.282800;;0.128400;0.134700
8.030;0.280700;;0.134700;0.144700
8.040;0.286500;;0.134700;0.140500
8.050;0.295700;;0.133900;0.135100
8.060;0.295700;;0.135500;0.128900
8.070;0.294000;;0.129700;0.128900
8.080;0.290300;;0.129700;0.127600
8.090;0.290700;;0.126300;0.128400
8.100;0.285300;;0.126300;0.138900
8.110;0.287400;;0.126800;0.141800
8.120;0.287400;;0.135100;0.140900
8.130;0.282800;;0.137600;0.140900
8.140;0.289400;;0.137600;0.134700
8.150;0.296500;;0.132200;0.131800
8.160;0.294500;;0.132200;0.127600
8.170;0.293200;;0.123800;0.132200
8.180;0.293200;;0.125100;0.134300
8.190;0.283600;;0.126800;0.134300
8.200;0.282400;;0.126800;0.141400
8.210;0.287800;;0.138900;0.140500
8.220;0.288600;;0.138900;0.136000
8.230;0.293600;;0.135900;0.132600
8.240;0.293600;;0.131400;0.125900
8.250;0.293600;;0.125900;0.125900
8.260;0.292400;;0.125900;0.129300
8.270;0.289000;;0.128000;0.133400
8.280;0.281100;;0.128000;0.141800
8.290;0.282400;;0.135100;0.140500
8.300;0.282400;;0.137600;0.141000
8.310;0.286500;;0.135500;0.141000
8.320;0.299900;;0.135500;0.128800
8.330;0.294000;;0.128000;0.128400
8.340;0.286100;;0.128000;0.127600
8.350;0.290700;;0.124300;0.135900
8.360;0.290700;;0.129300;0.139300
8.370;0.282800;;0.132600;0.139300
8.380;0.284000;;0.132600;0.139700
8.390;0.281500;;0.134700;0.135900
8.400;0.289900;;0.134700;0.131800
8.410;0.298200;;0.131400;0.124700
8.420;0.298200;;0.130500;0.128900
8.430;0.292400;;0.123900;0.128900
8.440;0.288200;;0.123900;0.130500
8.450;0.280700;;0.129300;0.139700
8.460;0.286500;;0.129300;0.140100
8.470;0.286500;;0.136400;0.138900
8.480;0.286500;;0.136400;0.131800
8.490;0.290300;;0.132200;0.131800
8.500;0.292400;;0.132200;0.131400
8.510;0.296100;;0.123400;0.125900
8.520;0.291100;;0.123400;0.135100
8.530;0.291100;;0.127600;0.139300
8.540;0.279000;;0.127600;0.141400
8.550;0.279000;;0.133000;0.141400
8.560;0.287000;;0.133000;0.142200
8.570;0.289400;;0.130900;0.131400
8.580;0.295300;;0.130900;0.128000
8.590;0.295300;;0.133500;0.127200
8.600;0.285700;;0.124300;0.131800
8.610;0.285700;;0.125900;0.131800
8.620;0.282800;;0.125900;0.138000
8.630;0.283600;;0.134300;0.141000
8.640;0.286100;;0.134300;0.137200
8.650;0.286100;;0.138900;0.133900
8.660;0.288600;;0.134300;0.127600
8.670;0.288600;;0.130900;0.127600
8.680;0.295300;;0.130900;0.129700
8.690;0.291100;;0.123400;0.129700
8.700;0.285700;;0.123400;0.136400
8.710;0.285700;;0.130500;0.139700
8.720;0.282400;;0.135100;0.137600
8.730;0.282400;;0.136800;0.137600
8.740;0.295300;;0.136800;0.131400
8.750;0.294500;;0.128000;0.131400
8.760;0.291500;;0.128000;0.123900
8.770;0.291500;;0.126800;0.127600
8.780;0.289000;;0.123000;0.133800
8.790;0.289000;;0.129700;0.133800
8.800;0.278600;;0.129700;0.138900
8.810;0.279400;;0.136400;0.138900
8.820;0.289500;;0.136400;0.135500
8.830;0.289500;;0.135900;0.130100
8.840;0.297400;;0.128400;0.125500
8.850;0.297400;;0.127200;0.125500
8.860;0.285300;;0.127200;0.133000
8.870;0.283600;;0.126800;0.133000
8.880;0.285700;;0.126800;0.140900
8.890;0.285700;;0.135900;0.138400
8.900;0.284000;;0.133000;0.133400
8.910;0.284000;;0.137200;0.133400
8.920;0.289900;;0.137200;0.126800
8.930;0.294500;;0.128800;0.126800
8.940;0.289400;;0.128800;0.127200
8.950;0.289400;;0.125500;0.131400
8.960;0.286100;;0.126700;0.136400
8.970;0.286100;;0.134300;0.136400
8.980;0.280700;;0.134300;0.134300
8.990;0.283200;;0.135500;0.134300
9.000;0.287400;;0.135500;0.132600
9.010;0.287400;;0.133000;0.123900
9.020;0.293200;;0.127200;0.125900
9.030;0.293200;;0.128000;0.125900
9.040;0.282800;;0.128000;0.136800
9.050;0.278200;;0.131800;0.136800
9.060;0.283200;;0.131800;0.140100
9.070;0.283200;;0.136000;0.136800
9.080;0.291100;;0.136800;0.131800
9.090;0.291100;;0.135500;0.131800
9.100;0.286900;;0.135500;0.125100
9.110;0.295700;;0.124300;0.125100
9.120;0.285300;;0.124300;0.133900
9.130;0.285300;;0.127600;0.134700
9.140;0.279900;;0.127200;0.141800
9.150;0.279900;;0.139300;0.141800
9.160;0.284000;;0.139300;0.133900
9.170;0.291500;;0.135500;0.133900
9.180;0.286500;;0.135500;0.131400
9.190;0.286500;;0.126300;0.124700
9.200;0.291100;;0.123000;0.132200
9.210;0.291100;;0.128000;0.132200
9.220;0.282800;;0.128000;0.136800
9.230;0.279900;;0.140100;0.136800
9.240;0.278200;;0.140100;0.140100
9.250;0.278200;;0.135500;0.133400
9.260;0.294900;;0.133000;0.128800
9.270;0.294900;;0.128400;0.128800
9.280;0.290700;;0.128400;0.127600
9.290;0.285700;;0.129700;0.127600
9.300;0.279900;;0.129700;0.133400
9.310;0.279900;;0.127600;0.139700
9.320;0.280300;;0.134700;0.141800
9.330;0.280300;;0.137200;0.141800
9.340;0.287800;;0.137200;0.125900
9.350;0.290700;;0.134700;0.125900
9.360;0.290300;;0.134700;0.123400
9.370;0.290300;;0.123400;0.128400
9.380;0.280300;;0.127200;0.133400
9.390;0.280300;;0.126800;0.133400
9.400;0.277000;;0.134700;0.138500
9.410;0.284900;;0.134700;0.138500
9.420;0.291500;;0.140100;0.132600
9.430;0.291500;;0.135900;0.128900
9.440;0.286100;;0.133900;0.125500
9.450;0.286100;;0.123000;0.125500
9.460;0.293600;;0.125500;0.126800
9.470;0.284500;;0.125500;0.132200
9.480;0.279500;;0.128400;0.138400
9.490;0.279500;;0.135900;0.138400
9.500;0.284500;;0.139700;0.137600
9.510;0.284500;;0.136400;0.137600
9.520;0.292800;;0.130100;0.128800
9.530;0.292800;;0.130100;0.127600
9.540;0.285300;;0.127200;0.123900
9.550;0.285300;;0.123000;0.123900
9.560;0.279900;;0.129300;0.139300
9.570;0.279900;;0.131800;0.139300
9.580;0.282800;;0.140500;0.140500
9.590;0.280700;;0.140500;0.136800
9.600;0.293600;;0.135500;0.129300
9.610;0.293600;;0.131800;0.129300
9.620;0.289000;;0.128900;0.126800
9.630;0.289000;;0.123800;0.126800
9.640;0.280700;;0.130100;0.131300
9.650;0.280700;;0.130100;0.139300
9.660;0.284400;;0.134300;0.139700
9.670;0.284400;;0.135100;0.138500
9.680;0.284900;;0.138400;0.133000
9.690;0.284900;;0.132200;0.133000
9.700;0.291600;;0.131400;0.130900
9.710;0.292000;;0.131400;0.125500
9.720;0.289000;;0.123900;0.131400
9.730;0.289000;;0.126800;0.138000
9.740;0.278600;;0.129700;0.138500
9.750;0.278600;;0.136300;0.138500
9.760;0.289500;;0.140100;0.140900
9.770;0.289500;;0.140100;0.133900
9.780;0.290700;;0.134300;0.125900
9.790;0.290700;;0.130100;0.125500
9.800;0.290700;;0.124300;0.127200
9.810;0.290300;;0.126300;0.127200
9.820;0.282400;;0.129300;0.136800
9.830;0.273200;;0.129300;0.143000
9.840;0.285700;;0.136800;0.140500
9.850;0.285700;;0.140500;0.130900
9.860;0.289500;;0.134300;0.126300
9.870;0.289900;;0.129700;0.126300
9.880;0.289900;;0.125900;0.124700
9.890;0.283600;;0.125900;0.127600
9.900;0.287400;;0.123800;0.134700
9.910;0.287400;;0.130500;0.141000
9.920;0.278200;;0.136000;0.137200
9.930;0.281500;;0.137600;0.137200
9.940;0.289500;;0.132600;0.131800
9.950;0.292800;;0.132600;0.127600
9.960;0.288600;;0.129300;0.125500
9.970;0.288600;;0.127600;0.129300
9.980;0.286100;;0.128000;0.132200
9.990;0.286100;;0.130500;0.132200
10.000;0.280300;;0.135500;0.138400
10.010;0.279000;;0.135500;0.138000
10.020;0.283200;;0.134700;0.134300
10.030;0.283200;;0.136400;0.128000
10.040;0.295300;;0.129700;0.123900
10.050;0.295300;;0.128900;0.123900
10.060;0.285700;;0.126800;0.125500
10.070;0.282000;;0.126800;0.130500
10.080;0.276100;;0.127600;0.141400
10.090;0.276100;;0.132600;0.137600
10.100;0.281900;;0.135500;0.135900
10.110;0.286600;;0.139700;0.135900
10.120;0.289500;;0.131400;0.125900
10.130;0.288200;;0.131400;0.125100
10.140;0.281900;;0.128000;0.125900
10.150;0.281900;;0.124300;0.130500
10.160;0.283200;;0.126800;0.138900
10.170;0.283200;;0.133900;0.138900
10.180;0.277800;;0.138000;0.138900
10.190;0.282400;;0.138000;0.134700
10.200;0.286900;;0.138500;0.127200
10.210;0.286900;;0.133000;0.126300
10.220;0.287000;;0.127200;0.123800
10.230;0.287000;;0.125500;0.123800
10.240;0.278200;;0.129300;0.127200
10.250;0.279400;;0.129300;0.136000
10.260;0.278200;;0.138400;0.139700
10.270;0.278200;;0.138400;0.137600
10.280;0.283600;;0.137600;0.128800
10.290;0.286500;;0.132200;0.128800
10.300;0.286500;;0.127600;0.124200
10.310;0.290300;;0.127600;0.121800
10.320;0.284000;;0.127600;0.130100
10.330;0.284000;;0.126300;0.136000
10.340;0.279000;;0.132600;0.142200
10.350;0.273600;;0.136400;0.142200
10.360;0.285300;;0.136400;0.136000
10.370;0.291500;;0.136400;0.128400
10.380;0.285700;;0.133000;0.123800
10.390;0.285700;;0.130500;0.123400
10.400;0.284400;;0.127600;0.126400
10.410;0.284900;;0.126800;0.126400
10.420;0.282800;;0.130900;0.135100
10.430;0.280700;;0.130900;0.138400
10.440;0.274000;;0.135500;0.137200
10.450;0.284900;;0.138500;0.126300
10.460;0.284900;;0.136800;0.127200
10.470;0.287800;;0.129700;0.127200
10.480;0.294500;;0.128800;0.120100
10.490;0.282800;;0.128800;0.128400
10.500;0.274000;;0.124300;0.131400
10.510;0.278600;;0.128900;0.140100
10.520;0.278600;;0.136000;0.138800
10.530;0.281500;;0.137600;0.132600
10.540;0.283200;;0.136800;0.132600
10.550;0.286100;;0.136800;0.124700
10.560;0.288200;;0.125900;0.122600
10.570;0.290700;;0.125900;0.125900
10.580;0.290700;;0.126800;0.132200
10.590;0.274900;;0.128900;0.141800
10.600;0.273600;;0.137600;0.141800
10.610;0.283200;;0.137600;0.137200
10.620;0.285700;;0.137600;0.131000
10.630;0.283200;;0.137600;0.127600
10.640;0.283200;;0.131400;0.124300
10.650;0.283600;;0.127200;0.127200
10.660;0.288200;;0.128000;0.127200
10.670;0.281500;;0.128000;0.131800
10.680;0.272400;;0.136800;0.134300
10.690;0.276500;;0.136800;0.139300
10.700;0.276500;;0.135500;0.133000
10.710;0.283600;;0.136300;0.131400
10.720;0.287000;;0.133900;0.131400
10.730;0.283600;;0.133900;0.120900
10.740;0.282800;;0.130500;0.127200
10.750;0.285300;;0.130500;0.130500
10.760;0.285300;;0.128000;0.136400
10.770;0.273200;;0.130500;0.138000
10.780;0.271900;;0.139300;0.138000
10.790;0.277400;;0.139300;0.135500
10.800;0.290300;;0.133900;0.126800
10.810;0.291100;;0.133900;0.125900
10.820;0.291100;;0.130500;0.122200
10.830;0.282400;;0.125500;0.129700
10.840;0.276900;;0.125900;0.129700
10.850;0.278200;;0.125900;0.137600
10.860;0.279000;;0.140500;0.140100
10.870;0.276500;;0.140500;0.135500
10.880;0.276500;;0.139300;0.135500
10.890;0.282400;;0.139300;0.124300
10.900;0.287000;;0.131800;0.124300
10.910;0.286500;;0.131800;0.123400
10.920;0.281500;;0.123000;0.128400
10.930;0.270300;;0.129300;0.137200
10.940;0.270300;;0.132200;0.134700
10.950;0.278200;;0.132200;0.135900
10.960;0.277800;;0.138400;0.135900
10.970;0.282800;;0.138400;0.127200
10.980;0.286500;;0.131400;0.130100
10.990;0.285700;;0.130500;0.125500
11.000;0.285700;;0.125900;0.125500
11.010;0.287400;;0.125900;0.133900
11.020;0.276900;;0.131800;0.133900
11.030;0.269000;;0.131800;0.139700
11.040;0.277000;;0.134300;0.135500
11.050;0.286500;;0.139300;0.129700
11.060;0.286500;;0.133500;0.128400
11.070;0.287000;;0.133500;0.121800
11.080;0.284000;;0.128400;0.121800
11.090;0.279900;;0.128400;0.126400
11.100;0.279000;;0.125500;0.133500
11.110;0.276900;;0.129700;0.134700
11.120;0.276900;;0.133000;0.137200
11.130;0.276900;;0.133000;0.129700
11.140;0.276500;;0.135500;0.129700
11.150;0.288200;;0.135500;0.127600
11.160;0.290700;;0.133900;0.123000
11.170;0.281100;;0.125900;0.130500
11.180;0.281100;;0.124300;0.129700
11.190;0.275700;;0.132200;0.137200
11.200;0.270700;;0.138000;0.137200
11.210;0.280300;;0.138000;0.135500
11.220;0.282400;;0.137600;0.133400
11.230;0.282800;;0.139300;0.126800
11.240;0.282800;;0.128000;0.124700
11.250;0.285300;;0.128000;0.125500
11.260;0.286100;;0.124700;0.125500
11.270;0.278200;;0.124700;0.131400
11.280;0.269400;;0.132600;0.135500
11.290;0.274900;;0.135500;0.139700
11.300;0.274900;;0.136800;0.139700
11.310;0.286100;;0.138900;0.128000
11.320;0.284000;;0.128000;0.128000
11.330;0.286100;;0.128000;0.120500
11.340;0.280300;;0.131400;0.125100
11.350;0.280700;;0.125500;0.128800
11.360;0.280700;;0.130100;0.128800
11.370;0.275700;;0.130100;0.135100
11.380;0.275700;;0.134300;0.135100
11.390;0.276900;;0.134300;0.136400
11.400;0.279400;;0.141000;0.125100
11.410;0.287800;;0.130900;0.126400
11.420;0.287800;;0.130100;0.126400
11.430;0.272800;;0.130100;0.129700
11.440;0.272800;;0.126800;0.129700
11.450;0.277400;;0.126800;0.133500
11.460;0.275300;;0.135100;0.138900
11.470;0.278200;;0.133500;0.133000
11.480;0.278200;;0.139300;0.133000
11.490;0.283600;;0.139300;0.123400
11.500;0.283600;;0.130100;0.123400
11.510;0.285300;;0.130100;0.122600
11.520;0.282800;;0.129300;0.125900
11.530;0.272400;;0.127200;0.136800
11.540;0.272400;;0.131800;0.136800
11.550;0.278600;;0.135500;0.135100
11.560;0.278600;;0.138000;0.135100
11.570;0.287400;;0.138000;0.130100
11.580;0.281500;;0.139300;0.126400
11.590;0.283600;;0.128000;0.120900
11.600;0.283600;;0.130100;0.120900
11.610;0.278200;;0.125100;0.133000
11.620;0.278200;;0.130500;0.133000
11.630;0.273200;;0.130500;0.139700
11.640;0.273200;;0.138900;0.135900
11.650;0.286500;;0.137600;0.127600
11.660;0.286500;;0.138500;0.127600
11.670;0.283200;;0.128400;0.120900
11.680;0.283200;;0.126300;0.120900
11.690;0.279000;;0.126300;0.129300
11.700;0.279000;;0.127600;0.128500
11.710;0.278200;;0.128400;0.138000
11.720;0.278200;;0.140900;0.138000
11.730;0.274800;;0.137200;0.131800
11.740;0.279400;;0.134700;0.131800
11.750;0.281900;;0.134700;0.126800
11.760;0.281900;;0.133000;0.121800
11.770;0.280700;;0.126800;0.122600
11.780;0.280700;;0.131300;0.122600
11.790;0.268600;;0.129300;0.136800
11.800;0.270700;;0.137600;0.136800
11.810;0.276100;;0.137600;0.137600
11.820;0.276100;;0.136400;0.129300
11.830;0.282800;;0.138900;0.126300
11.840;0.282800;;0.136000;0.126300
11.850;0.278200;;0.128400;0.126400
11.860;0.285700;;0.128900;0.126400
11.870;0.274800;;0.128900;0.128900
11.880;0.274800;;0.127200;0.136800
11.890;0.268200;;0.135500;0.136400
11.900;0.268200;;0.144300;0.136400
11.910;0.279000;;0.136300;0.129300
11.920;0.284000;;0.136300;0.129300
11.930;0.282800;;0.136300;0.120100
11.940;0.277800;;0.127200;0.126300
11.950;0.280700;;0.126800;0.125100
11.960;0.280700;;0.132200;0.125100
11.970;0.274400;;0.135500;0.134700
11.980;0.274400;;0.141800;0.134700
11.990;0.271500;;0.141800;0.133900
12.000;0.271500;;0.137200;0.125900
12.010;0.284500;;0.133000;0.126800
12.020;0.284500;;0.130900;0.126800
12.030;0.281500;;0.127600;0.128400
12.040;0.271900;;0.132200;0.128400
12.050;0.273600;;0.132200;0.133000
12.060;0.273600;;0.130500;0.139700
12.070;0.272400;;0.139300;0.135500
12.080;0.272400;;0.140500;0.135500
12.090;0.276500;;0.134700;0.122600
12.100;0.288200;;0.135100;0.122600
12.110;0.280300;;0.125900;0.121800
12.120;0.280300;;0.125900;0.128000
12.130;0.265700;;0.130900;0.136800
12.140;0.265700;;0.128800;0.136800
12.150;0.276500;;0.139300;0.135100
12.160;0.278600;;0.142200;0.135100
12.170;0.278200;;0.133900;0.130500
12.180;0.278200;;0.133900;0.124700
12.190;0.280700;;0.135500;0.123400
12.200;0.280700;;0.125500;0.123400
12.210;0.283200;;0.127600;0.133400
12.220;0.271500;;0.134700;0.133400
12.230;0.266900;;0.134700;0.136400
12.240;0.266900;;0.140100;0.135500
12.250;0.279800;;0.141800;0.128400
12.260;0.279800;;0.135100;0.128400
12.270;0.282400;;0.132200;0.120500
12.280;0.280700;;0.128000;0.120500
12.290;0.281100;;0.128000;0.128800
12.300;0.281100;;0.128400;0.129700
12.310;0.269400;;0.134700;0.137200
12.320;0.269400;;0.136400;0.137200
12.330;0.281100;;0.138400;0.129300
12.340;0.282400;;0.138000;0.129300
12.350;0.284500;;0.138000;0.125100
12.360;0.281500;;0.131800;0.123400
12.370;0.280300;;0.131800;0.125900
12.380;0.280300;;0.128900;0.125900
12.390;0.276100;;0.133900;0.134700
12.400;0.274000;;0.134300;0.134700
12.410;0.276100;;0.134300;0.137200
12.420;0.281500;;0.139300;0.128900
12.430;0.280300;;0.139300;0.130900
12.440;0.280300;;0.132600;0.130900
12.450;0.284000;;0.131800;0.127200
12.460;0.279400;;0.126400;0.127200
12.470;0.276100;;0.130500;0.128000
12.480;0.272300;;0.130500;0.138400
12.490;0.271900;;0.137200;0.137200
12.500;0.271900;;0.139700;0.132600
12.510;0.282000;;0.139300;0.132600
12.520;0.282400;;0.130500;0.126800
12.530;0.282800;;0.130900;0.122600
12.540;0.281100;;0.130900;0.123400
12.550;0.275700;;0.128000;0.132200
12.560;0.275700;;0.132200;0.137200
12.570;0.272400;;0.138400;0.137200
12.580;0.274400;;0.137200;0.138000
12.590;0.281500;;0.138900;0.135900
12.600;0.283600;;0.138900;0.125900
12.610;0.282400;;0.135500;0.126800
12.620;0.282400;;0.130900;0.122600
12.630;0.280700;;0.130500;0.122600
12.640;0.275700;;0.129300;0.130100
12.650;0.272800;;0.135500;0.134300
12.660;0.272300;;0.135500;0.138400
12.670;0.280700;;0.136800;0.131800
12.680;0.280700;;0.142600;0.131800
12.690;0.277800;;0.136000;0.131800
12.700;0.287000;;0.132200;0.125100
12.710;0.278200;;0.127600;0.124300
12.720;0.279400;;0.127600;0.123900
12.730;0.271900;;0.128900;0.135500
12.740;0.271900;;0.131800;0.135100
12.750;0.273600;;0.143000;0.135100
12.760;0.277800;;0.143000;0.140500
12.770;0.281500;;0.137200;0.125900
12.780;0.284400;;0.137200;0.128000
12.790;0.279400;;0.129300;0.120500
12.800;0.279400;;0.129300;0.128000
12.810;0.275700;;0.130100;0.128000
12.820;0.276100;;0.130100;0.133000
12.830;0.271100;;0.138900;0.137200
12.840;0.275700;;0.138900;0.137200
12.850;0.283600;;0.137200;0.128400
12.860;0.283600;;0.138900;0.124300
12.870;0.281100;;0.133400;0.124300
12.880;0.282800;;0.133400;0.123400
12.890;0.278200;;0.128900;0.127600
12.900;0.275300;;0.128900;0.132200
12.910;0.272300;;0.130100;0.138500
12.920;0.272300;;0.138500;0.135100
12.930;0.276100;;0.139700;0.135100
12.940;0.280700;;0.139700;0.131800
12.950;0.282300;;0.134300;0.125100
12.960;0.280700;;0.134300;0.122200
12.970;0.283200;;0.128400;0.125900
12.980;0.283200;;0.129700;0.130100
12.990;0.271100;;0.129700;0.130100
