TimeStamp;2025-07-07 12-02-27;2025-07-07 12-02-45;2025-07-07 12-03-03;2025-07-07 12-03-22;2025-07-07 12-03-40;2025-07-07 12-03-58;2025-07-07 12-04-16;2025-07-07 12-04-34;2025-07-07 12-04-53;2025-07-07 12-05-11;2025-07-07 12-05-29;2025-07-07 12-05-47;2025-07-07 12-06-06;2025-07-07 12-06-24;2025-07-07 12-06-42;2025-07-07 12-07-00;2025-07-07 12-07-19;2025-07-07 12-07-37;2025-07-07 12-07-55;2025-07-07 12-08-13;2025-07-07 12-08-32;2025-07-07 12-08-50;2025-07-07 12-09-08;2025-07-07 12-09-26;2025-07-07 12-09-45;2025-07-07 12-10-03;2025-07-07 12-10-21;2025-07-07 12-10-39;2025-07-07 12-10-58;2025-07-07 12-11-16;2025-07-07 12-11-34;2025-07-07 12-11-52;2025-07-07 12-12-11;2025-07-07 12-12-29;2025-07-07 12-12-47;2025-07-07 12-13-05;2025-07-07 12-13-23;2025-07-07 12-13-42;2025-07-07 12-14-00;2025-07-07 12-14-17;2025-07-07 12-14-36;2025-07-07 12-14-54;2025-07-07 12-15-12;2025-07-07 12-15-30;2025-07-07 12-15-49;2025-07-07 12-16-07;2025-07-07 12-16-25;2025-07-07 12-16-43;2025-07-07 12-17-02;2025-07-07 12-17-20;2025-07-07 12-17-39;2025-07-07 12-17-58;2025-07-07 12-18-16;2025-07-07 12-18-34;2025-07-07 12-18-52;2025-07-07 12-19-11;2025-07-07 12-19-29;2025-07-07 12-19-47;2025-07-07 12-20-06;2025-07-07 12-20-24;2025-07-07 12-20-42;2025-07-07 12-21-00;2025-07-07 12-21-18;2025-07-07 12-21-37
0.390;0.079100;0.067800;0.068700;0.004800;0.068700;0.092500;0.047000;0.053700;0.004200;0.010300;0.163700;0.099000;0.013700;0.123400;0.072100;0.156400;0.175600;0.081500;0.128600;0.007000;0.018900;0.095000;0.032700;0.040900;0.028700;0.080000;0.057400;0.064100;0.146000;0.123700;0.085200;0.189100;0.091900;0.078500;0.009400;0.062900;0.138400;0.096500;0.142900;0.110600;0.019800;0.079100;0.159800;0.108100;0.077300;0.081500;0.125900;0.069300;0.019800;0.120300;0.083000;0.106000;0.047600;0.135000;0.013400;0.015800;0.043700;0.113000;0.073000;0.034800;0.157300;0.032000;0.055900;0.091900
0.400;0.084600;0.067500;0.073000;0.004800;0.068700;0.104200;0.045200;0.054300;0.024100;0.011300;0.164400;0.099000;0.026800;0.129200;0.070200;0.171100;0.175600;0.070500;0.104500;0.013700;0.018900;0.095000;0.032700;0.042100;0.033300;0.080000;0.051000;0.052200;0.157600;0.123700;0.074800;0.176300;0.090700;0.078500;0.015600;0.050100;0.139900;0.086700;0.139900;0.106900;0.021000;0.089800;0.156700;0.095600;0.068100;0.086400;0.124000;0.072700;0.019800;0.120300;0.083000;0.102900;0.038200;0.143300;0.013400;0.015800;0.021300;0.128000;0.073000;0.034800;0.158200;0.035400;0.052800;0.086400
0.410;0.084600;0.071100;0.064100;0.003000;0.088900;0.104200;0.045200;0.054300;0.014900;0.011300;0.164400;0.100200;0.027800;0.122800;0.069000;0.170200;0.166800;0.084300;0.104500;0.013700;0.015800;0.103200;0.040300;0.042100;0.033300;0.093200;0.051000;0.052200;0.150900;0.133800;0.078500;0.176300;0.090700;0.094400;0.015600;0.050100;0.139900;0.086700;0.142000;0.111800;0.011600;0.089800;0.156700;0.100200;0.068100;0.086400;0.124000;0.073300;0.022200;0.122500;0.069300;0.101400;0.038200;0.121900;0.000600;0.006700;0.039100;0.129800;0.074200;0.036300;0.158200;0.032000;0.058900;0.096500
0.420;0.079700;0.085200;0.077600;0.009400;0.080900;0.094400;0.037800;0.057400;0.014900;0.007000;0.151800;0.100500;0.025600;0.118800;0.080600;0.170800;0.166800;0.078200;0.098900;0.018000;0.018000;0.099300;0.040300;0.049200;0.029900;0.093200;0.068400;0.064100;0.161000;0.114800;0.074800;0.179600;0.074500;0.082800;0.004200;0.062600;0.145400;0.100500;0.142000;0.104800;0.019200;0.086700;0.152400;0.099000;0.069300;0.089500;0.121900;0.079100;0.019800;0.109300;0.093500;0.099600;0.051000;0.132200;0.011600;0.006700;0.039100;0.128600;0.064700;0.036300;0.154900;0.022200;0.058900;0.096500
0.430;0.083400;0.085200;0.071500;0.012800;0.088300;0.106900;0.056200;0.057400;0.013100;0.001200;0.161600;0.080600;0.025600;0.118800;0.080600;0.158500;0.169500;0.078200;0.098900;0.003900;0.023500;0.109300;0.039700;0.040000;0.029900;0.076600;0.042100;0.064700;0.153300;0.128900;0.074800;0.178100;0.080300;0.101100;0.013700;0.058900;0.145400;0.100500;0.137500;0.104800;0.006100;0.086700;0.152400;0.103200;0.074200;0.076300;0.121900;0.074500;0.029900;0.126800;0.072400;0.099600;0.046100;0.132600;0.000300;0.002400;0.029000;0.129200;0.082500;0.033600;0.152100;0.022200;0.059000;0.086400
0.440;0.079400;0.075400;0.083700;0.012800;0.088300;0.116100;0.032900;0.062900;0.016800;0.019200;0.151200;0.084600;0.022300;0.125200;0.073600;0.160400;0.157900;0.083100;0.096200;0.001500;0.017100;0.109300;0.038100;0.045500;0.025600;0.087700;0.055900;0.056800;0.153300;0.128900;0.074200;0.185100;0.086100;0.101100;0.000600;0.066000;0.139000;0.086100;0.146300;0.121900;0.006100;0.087700;0.150900;0.104500;0.082100;0.088900;0.109700;0.074500;0.029900;0.126800;0.072400;0.117900;0.050100;0.132600;0.003000;0.003900;0.027200;0.129200;0.082500;0.029000;0.150000;0.026600;0.059000;0.099300
0.450;0.079400;0.075400;0.083700;0.007000;0.078500;0.104100;0.034500;0.067800;0.005100;0.019200;0.167700;0.096800;0.022300;0.125200;0.075100;0.160400;0.176300;0.083100;0.098300;0.005400;0.018900;0.092200;0.043900;0.043400;0.038800;0.083400;0.058000;0.056800;0.156100;0.131700;0.074200;0.188200;0.073900;0.086200;0.000600;0.060800;0.144800;0.102300;0.137500;0.121900;0.019500;0.087700;0.159700;0.104500;0.082100;0.088900;0.118800;0.093800;0.023200;0.125800;0.079400;0.114600;0.050100;0.121300;0.005500;0.000300;0.034800;0.131000;0.075100;0.018000;0.150000;0.026600;0.033600;0.098300
0.460;0.090700;0.077900;0.087400;0.007000;0.078500;0.098600;0.035100;0.061700;0.015500;0.010000;0.160700;0.096800;0.020700;0.126500;0.062300;0.162500;0.176300;0.097100;0.101400;0.002400;0.018900;0.092200;0.043900;0.037800;0.028100;0.083400;0.052800;0.065100;0.154300;0.131700;0.080900;0.178400;0.087300;0.086200;0.014300;0.049800;0.146600;0.091000;0.143600;0.102900;0.016700;0.093100;0.153000;0.098100;0.080000;0.097400;0.117300;0.087100;0.027100;0.125800;0.061700;0.104400;0.052500;0.132000;0.005500;0.000300;0.018000;0.134700;0.075100;0.018000;0.149700;0.032300;0.049100;0.101400
0.470;0.090700;0.072400;0.075100;0.005500;0.078500;0.098600;0.035100;0.061700;0.004500;0.010000;0.160700;0.082500;0.038200;0.126500;0.062000;0.159400;0.172600;0.106600;0.101400;0.002400;0.009100;0.089200;0.037500;0.037800;0.028100;0.089200;0.052800;0.065100;0.145700;0.127700;0.079100;0.178400;0.087300;0.095900;0.014300;0.049800;0.146600;0.091000;0.133800;0.115800;0.007300;0.093100;0.153000;0.105400;0.080000;0.097400;0.117300;0.101700;0.037500;0.123400;0.072700;0.113600;0.052500;0.133200;0.001500;0.004900;0.033000;0.123400;0.061700;0.019200;0.149700;0.032300;0.054400;0.102000
0.480;0.081200;0.090100;0.073300;0.000300;0.079400;0.101700;0.028700;0.067200;0.004500;0.014900;0.162800;0.100800;0.015500;0.141100;0.071200;0.171400;0.172600;0.071500;0.085500;0.003600;0.021400;0.086500;0.037500;0.054000;0.037200;0.089200;0.064400;0.051000;0.157000;0.120700;0.075700;0.189100;0.078200;0.086400;0.014000;0.064100;0.147500;0.089200;0.133800;0.105700;0.017700;0.092500;0.164600;0.114800;0.077600;0.092200;0.116400;0.096200;0.029900;0.123100;0.074200;0.117000;0.062300;0.111500;0.024700;0.004900;0.033000;0.116400;0.067200;0.036900;0.156100;0.040300;0.054400;0.102000
0.490;0.086100;0.090100;0.092500;0.012800;0.092900;0.094400;0.049400;0.067200;0.010300;0.003000;0.166200;0.081200;0.015500;0.141100;0.071200;0.165000;0.175900;0.071500;0.100500;0.003600;0.000900;0.086100;0.036600;0.052200;0.037200;0.085800;0.073000;0.065100;0.147900;0.143900;0.075700;0.181200;0.078200;0.100200;0.003300;0.069000;0.147500;0.089200;0.136800;0.105700;0.011600;0.092500;0.164600;0.106900;0.078800;0.087900;0.116400;0.093200;0.028100;0.117600;0.065100;0.117000;0.062300;0.120000;0.011300;0.009700;0.023800;0.122800;0.076700;0.026500;0.164700;0.040300;0.046700;0.099000
0.500;0.075100;0.086400;0.090400;0.012800;0.092900;0.106000;0.039700;0.055300;0.010300;0.015200;0.160700;0.109400;0.032400;0.139300;0.071100;0.172300;0.167400;0.072700;0.089800;0.014900;0.000600;0.086100;0.031100;0.050700;0.027200;0.090700;0.048500;0.061400;0.147900;0.143900;0.068100;0.194000;0.070600;0.100200;0.007600;0.060100;0.143900;0.090700;0.147200;0.107200;0.011600;0.083700;0.163400;0.118800;0.080900;0.091600;0.113300;0.093200;0.028100;0.117600;0.065100;0.109400;0.047300;0.120000;0.018000;0.003000;0.028700;0.122800;0.076700;0.026800;0.161600;0.048500;0.050400;0.095000
0.510;0.075100;0.086400;0.090400;0.007600;0.085800;0.113600;0.020400;0.055600;0.014900;0.015200;0.152700;0.092500;0.032400;0.139300;0.073900;0.172300;0.180200;0.072700;0.089800;0.000000;0.032400;0.087400;0.038800;0.053400;0.031700;0.091000;0.054600;0.061400;0.149700;0.126800;0.068100;0.184500;0.073900;0.099600;0.000900;0.069300;0.144200;0.099600;0.135600;0.107200;0.016200;0.090100;0.166500;0.118800;0.068400;0.091600;0.114500;0.102300;0.025600;0.111800;0.073600;0.109400;0.047300;0.124300;0.008200;0.012800;0.030200;0.117600;0.070600;0.031700;0.158800;0.033900;0.048500;0.082100
0.520;0.088600;0.098000;0.089800;0.019200;0.085800;0.106900;0.050400;0.071500;0.022900;0.006400;0.151500;0.092500;0.029000;0.132900;0.073000;0.167100;0.180200;0.102000;0.099300;0.007300;0.032400;0.087400;0.038800;0.053100;0.022900;0.091000;0.056800;0.065700;0.155500;0.126800;0.074800;0.182100;0.076400;0.099600;0.008200;0.057100;0.143900;0.081900;0.135600;0.106900;0.026500;0.090100;0.165900;0.106900;0.078200;0.099900;0.108700;0.099200;0.025600;0.123100;0.069300;0.102600;0.040900;0.114800;0.008200;0.012800;0.030500;0.116700;0.073600;0.031700;0.160700;0.036600;0.050400;0.088900
0.530;0.088600;0.079400;0.082800;0.016100;0.093200;0.106900;0.050400;0.071500;0.004800;0.006400;0.151500;0.090100;0.022300;0.128300;0.077900;0.168600;0.169200;0.101400;0.099300;0.007300;0.006100;0.087400;0.039400;0.053100;0.022900;0.086100;0.056800;0.065700;0.140500;0.126500;0.066300;0.182100;0.076400;0.100800;0.008200;0.057100;0.143900;0.081900;0.143600;0.114500;0.017100;0.090100;0.165900;0.103900;0.078200;0.099900;0.108700;0.096500;0.024100;0.127100;0.069000;0.112100;0.040900;0.122200;0.014600;0.001500;0.033600;0.122800;0.071500;0.032300;0.160700;0.036600;0.044000;0.098900
0.540;0.085200;0.091300;0.086100;0.001500;0.084300;0.100800;0.022500;0.073300;0.004800;0.009400;0.142300;0.087100;0.025000;0.134700;0.077900;0.169200;0.169200;0.098000;0.089800;0.016200;0.025000;0.104200;0.039400;0.055900;0.023500;0.086100;0.057700;0.067200;0.145700;0.132000;0.083400;0.186000;0.069300;0.108700;0.024100;0.073600;0.140200;0.086400;0.143600;0.111800;0.023200;0.088900;0.175600;0.113300;0.078200;0.087700;0.109400;0.101700;0.024100;0.112700;0.079100;0.111200;0.046700;0.113900;0.015800;0.001500;0.033600;0.123100;0.077900;0.032300;0.164600;0.038100;0.044000;0.098900
0.550;0.092800;0.091300;0.081600;0.013700;0.077900;0.087600;0.028400;0.073300;0.001800;0.002100;0.154900;0.080600;0.025000;0.134700;0.077900;0.172600;0.163800;0.098000;0.111200;0.004800;0.018900;0.080300;0.033900;0.054300;0.023500;0.087000;0.059800;0.066900;0.150300;0.128300;0.083400;0.194900;0.069300;0.093100;0.009700;0.066900;0.140200;0.086400;0.145400;0.111800;0.016800;0.088900;0.175600;0.102900;0.075100;0.080300;0.109400;0.098700;0.024700;0.117900;0.069900;0.111200;0.029600;0.126500;0.004800;0.008200;0.037500;0.128900;0.077000;0.030500;0.162200;0.038100;0.039100;0.081200
0.560;0.082800;0.099200;0.090100;0.013700;0.077900;0.100800;0.027200;0.060500;0.001800;0.004500;0.159200;0.092500;0.016800;0.134400;0.067500;0.168900;0.169200;0.106300;0.088300;0.010000;0.014600;0.080300;0.039100;0.053700;0.020100;0.091600;0.046700;0.069000;0.150300;0.128300;0.079100;0.169800;0.066300;0.093100;0.021900;0.068400;0.145400;0.081600;0.148500;0.112100;0.016800;0.091900;0.162500;0.104800;0.075100;0.106600;0.110600;0.098700;0.024700;0.117900;0.069900;0.109100;0.051600;0.126500;0.003300;0.007600;0.028700;0.128900;0.077000;0.010700;0.152700;0.037800;0.040900;0.096500
0.570;0.082800;0.099200;0.090100;0.010400;0.087700;0.098900;0.024400;0.058900;0.010300;0.004500;0.148800;0.103200;0.016800;0.134400;0.072400;0.168900;0.169900;0.106300;0.088300;0.001500;0.027100;0.090400;0.047000;0.046700;0.007300;0.083400;0.046700;0.069000;0.134100;0.131600;0.079100;0.187600;0.067500;0.096800;0.014900;0.077000;0.138400;0.099500;0.134100;0.112100;0.031400;0.078800;0.161000;0.104800;0.078800;0.106600;0.112100;0.099000;0.017700;0.115100;0.079100;0.109100;0.051600;0.120100;0.014300;0.002100;0.032000;0.121000;0.076700;0.032000;0.153000;0.038800;0.037900;0.095300
0.580;0.078200;0.104100;0.089200;0.016100;0.087700;0.111200;0.044600;0.064400;0.018300;0.004600;0.158200;0.103200;0.023800;0.137400;0.056800;0.167400;0.169900;0.102600;0.083100;0.004200;0.027100;0.090400;0.040600;0.048800;0.007900;0.084900;0.051300;0.053400;0.150300;0.131600;0.073900;0.177200;0.074500;0.096800;0.021000;0.070500;0.139000;0.101400;0.134100;0.113600;0.016200;0.091600;0.156700;0.101700;0.070500;0.090700;0.122800;0.090400;0.017700;0.117900;0.075400;0.099900;0.036000;0.124600;0.014300;0.002100;0.040300;0.127100;0.076700;0.032000;0.171400;0.041800;0.050700;0.095600
0.590;0.078200;0.103900;0.090700;0.017400;0.087000;0.111200;0.044600;0.064400;0.010600;0.004600;0.158200;0.082800;0.014300;0.139600;0.075400;0.156400;0.171100;0.108700;0.083100;0.004200;0.023200;0.099000;0.051300;0.048800;0.007900;0.084900;0.051300;0.070500;0.130400;0.127100;0.070600;0.177200;0.074500;0.107200;0.021000;0.070500;0.139000;0.101400;0.145100;0.113600;0.010700;0.091600;0.156700;0.110000;0.070500;0.090700;0.110000;0.094400;0.021100;0.111500;0.074500;0.108100;0.036000;0.112400;0.005500;0.006100;0.032400;0.121900;0.073300;0.023200;0.171400;0.041800;0.039100;0.088900
0.600;0.084000;0.102000;0.086700;0.015800;0.081800;0.101400;0.032600;0.075100;0.010600;0.001500;0.148500;0.105400;0.029000;0.142000;0.074500;0.167400;0.171100;0.093800;0.090400;0.001800;0.027200;0.093500;0.051300;0.035400;0.004800;0.091900;0.059600;0.064100;0.141100;0.109600;0.081200;0.188800;0.067200;0.100200;0.015200;0.077300;0.140500;0.094100;0.145100;0.106900;0.024100;0.087000;0.160700;0.096500;0.070800;0.080600;0.122200;0.091900;0.021100;0.102000;0.075400;0.110600;0.052200;0.127100;0.016200;0.006100;0.032400;0.127400;0.070800;0.023200;0.155500;0.034800;0.039100;0.088900
0.610;0.088900;0.102000;0.090100;0.014600;0.083400;0.099900;0.032600;0.075100;0.009100;0.006400;0.157600;0.093100;0.029000;0.142000;0.063500;0.171700;0.170800;0.093800;0.089500;0.000300;0.017400;0.086100;0.038800;0.047300;0.004800;0.079100;0.035100;0.064100;0.130400;0.124000;0.081200;0.177800;0.067200;0.099600;0.019800;0.077900;0.140500;0.094100;0.141700;0.106900;0.010700;0.087000;0.160700;0.101100;0.082100;0.085500;0.122200;0.088600;0.024400;0.109000;0.067200;0.110600;0.043700;0.125800;0.004600;0.025900;0.021700;0.128900;0.079400;0.022000;0.164700;0.034800;0.035100;0.081800
0.620;0.089800;0.101100;0.085800;0.014600;0.083400;0.098300;0.013700;0.060800;0.009100;0.003600;0.162500;0.082800;0.030800;0.132600;0.063500;0.174700;0.163400;0.100800;0.092800;0.012500;0.021000;0.086100;0.042400;0.042100;0.016500;0.085500;0.053100;0.074800;0.130400;0.124000;0.076000;0.179600;0.064400;0.099600;0.021300;0.077300;0.146600;0.090100;0.149700;0.124000;0.010700;0.091900;0.154300;0.096500;0.071400;0.089200;0.125200;0.088600;0.024400;0.116100;0.067200;0.119400;0.043000;0.125800;0.027400;0.015200;0.025000;0.128900;0.079400;0.026500;0.154900;0.051300;0.043300;0.089200
0.630;0.089800;0.101100;0.085800;0.010400;0.080000;0.094100;0.017700;0.067500;0.001200;0.003600;0.152400;0.099600;0.030800;0.132600;0.082500;0.174700;0.176900;0.100800;0.092800;0.000600;0.018600;0.083100;0.044000;0.053100;0.009100;0.087600;0.053100;0.074800;0.147500;0.113000;0.076000;0.173800;0.066300;0.103200;0.022200;0.078200;0.136500;0.102300;0.146300;0.109000;0.016800;0.074800;0.157900;0.096500;0.077300;0.089200;0.105100;0.097100;0.027800;0.116100;0.077000;0.119400;0.043000;0.111800;0.028400;0.024100;0.020400;0.109700;0.090100;0.022000;0.170400;0.047600;0.041800;0.077000
0.640;0.089500;0.111200;0.095900;0.010400;0.080000;0.095600;0.028100;0.067200;0.003300;0.012500;0.151500;0.099600;0.024700;0.137500;0.071500;0.168600;0.176900;0.112100;0.093800;0.008200;0.018600;0.083100;0.042700;0.048800;0.018000;0.075700;0.046700;0.066900;0.147500;0.113000;0.088900;0.181400;0.065000;0.103200;0.025600;0.074800;0.143600;0.088000;0.146300;0.108400;0.022300;0.083700;0.151800;0.093800;0.077200;0.090700;0.109600;0.086100;0.027200;0.108400;0.065100;0.109000;0.039000;0.112400;0.028400;0.024100;0.016500;0.125600;0.090100;0.016800;0.168000;0.033900;0.040300;0.083100
0.650;0.089500;0.112400;0.088900;0.021000;0.086100;0.106000;0.028100;0.067200;0.005800;0.012500;0.151500;0.088600;0.032300;0.131600;0.068700;0.167400;0.156700;0.098300;0.093800;0.008200;0.022000;0.076000;0.032300;0.048800;0.018000;0.075700;0.046700;0.081500;0.136500;0.100500;0.078500;0.181400;0.065000;0.109300;0.025600;0.074800;0.143600;0.094400;0.148200;0.108400;0.009400;0.083700;0.151800;0.093400;0.077200;0.090700;0.111500;0.094400;0.033300;0.113600;0.071500;0.117000;0.039000;0.125800;0.017100;0.025300;0.022900;0.121900;0.080000;0.016800;0.168000;0.033900;0.039700;0.098600
0.660;0.074500;0.110200;0.102600;0.022300;0.091300;0.106000;0.032000;0.065000;0.005800;0.002700;0.161600;0.102300;0.010000;0.136200;0.073600;0.177200;0.167700;0.104800;0.102600;0.014900;0.023500;0.096800;0.032300;0.051600;0.004500;0.087400;0.036000;0.051000;0.142900;0.100500;0.082500;0.183600;0.068100;0.099600;0.029300;0.084000;0.129500;0.089200;0.148200;0.114200;0.020400;0.067800;0.160700;0.097400;0.081600;0.077600;0.105700;0.098300;0.033300;0.117900;0.062900;0.107800;0.049800;0.098300;0.034500;0.025300;0.022900;0.121900;0.084300;0.030200;0.173500;0.041800;0.039700;0.098600
0.670;0.085200;0.113900;0.098000;0.017400;0.089500;0.102000;0.032000;0.065000;0.002700;0.006700;0.165300;0.100500;0.010000;0.136200;0.066900;0.160400;0.169800;0.104800;0.098900;0.004800;0.037200;0.069600;0.046700;0.041500;0.004500;0.082700;0.036300;0.051000;0.141400;0.107500;0.082500;0.177200;0.068100;0.114200;0.023500;0.075400;0.151500;0.089200;0.151500;0.114200;0.001500;0.067800;0.160700;0.089800;0.086100;0.084000;0.105700;0.107500;0.032300;0.121600;0.071500;0.107800;0.038200;0.106300;0.016100;0.026200;0.020100;0.120000;0.084300;0.024100;0.151800;0.041800;0.029000;0.088600
0.680;0.087000;0.116100;0.096500;0.017400;0.089500;0.108700;0.014900;0.050700;0.013700;0.016500;0.151200;0.096500;0.014900;0.140200;0.066900;0.170800;0.159500;0.113300;0.092200;0.010400;0.024100;0.069600;0.052800;0.053700;0.012800;0.092900;0.038100;0.061700;0.141400;0.107500;0.071500;0.177500;0.061700;0.114200;0.036000;0.075100;0.143000;0.098700;0.159200;0.131100;0.001500;0.081800;0.152100;0.096200;0.075100;0.083400;0.108400;0.107500;0.032300;0.117000;0.071500;0.106900;0.045500;0.106300;0.028700;0.016200;0.039700;0.120000;0.084300;0.017400;0.162500;0.049200;0.029000;0.088600
0.690;0.087000;0.116100;0.096500;0.018000;0.083100;0.087300;0.014600;0.065000;0.004800;0.016500;0.157900;0.092200;0.014900;0.140200;0.067800;0.170800;0.176200;0.113300;0.099000;0.000600;0.039100;0.088900;0.043900;0.054400;0.006700;0.093200;0.047900;0.061700;0.138100;0.109700;0.071500;0.182400;0.064800;0.103200;0.025600;0.082400;0.135000;0.103200;0.146900;0.132900;0.008200;0.072100;0.142900;0.096200;0.094400;0.083400;0.106000;0.091900;0.027800;0.117000;0.070200;0.106900;0.045500;0.121600;0.019800;0.010000;0.029900;0.125200;0.097400;0.020400;0.159100;0.058600;0.029600;0.080600
0.700;0.086100;0.128300;0.099000;0.018000;0.083100;0.106300;0.025000;0.068100;0.006400;0.008800;0.133800;0.092200;0.024700;0.145400;0.072700;0.179300;0.176200;0.110600;0.089800;0.005500;0.039100;0.088900;0.048200;0.048800;0.016200;0.089500;0.037200;0.047000;0.138100;0.109700;0.079700;0.167700;0.063800;0.103200;0.039700;0.073300;0.142600;0.090700;0.146900;0.124000;0.013100;0.071500;0.154200;0.089800;0.094400;0.086500;0.097700;0.105100;0.015800;0.113300;0.063500;0.103200;0.030500;0.117300;0.019800;0.010000;0.029300;0.121900;0.097400;0.011000;0.152400;0.041800;0.033300;0.087700
0.710;0.086100;0.116100;0.095000;0.012200;0.091600;0.081800;0.025000;0.068100;0.003600;0.008800;0.133800;0.081900;0.021000;0.142000;0.063500;0.179300;0.165900;0.123400;0.089800;0.005500;0.029000;0.088900;0.055900;0.048800;0.016200;0.089500;0.037200;0.074200;0.131600;0.105700;0.077000;0.167700;0.063800;0.102900;0.039700;0.073300;0.142600;0.106000;0.149100;0.124000;0.002100;0.071500;0.154200;0.098900;0.094400;0.086500;0.099300;0.100800;0.028400;0.111800;0.058600;0.104800;0.030500;0.117900;0.015800;0.016100;0.034500;0.134400;0.088600;0.011000;0.152400;0.041800;0.042700;0.078800
0.720;0.069900;0.132600;0.101400;0.017700;0.085500;0.081800;0.028400;0.066300;0.003600;0.013100;0.139300;0.094100;0.026200;0.141400;0.086400;0.178100;0.165900;0.102300;0.086800;0.002700;0.032400;0.098900;0.055900;0.051600;0.013400;0.095900;0.046700;0.063500;0.138400;0.105100;0.081300;0.176200;0.063200;0.102300;0.033900;0.083700;0.143900;0.096200;0.149100;0.131000;0.011300;0.069600;0.158200;0.087400;0.100200;0.085500;0.098600;0.101400;0.028400;0.122500;0.069000;0.107200;0.037200;0.116400;0.015600;0.016100;0.034500;0.134400;0.085500;0.013400;0.163100;0.047600;0.042700;0.078800
0.730;0.088300;0.126500;0.105100;0.030500;0.096500;0.089800;0.028400;0.068100;0.001800;0.010300;0.149100;0.084000;0.026200;0.141400;0.068700;0.176000;0.175900;0.102300;0.093500;0.008200;0.030800;0.077000;0.053100;0.048900;0.013400;0.089500;0.048500;0.063500;0.143600;0.103800;0.081300;0.163100;0.063200;0.119700;0.036000;0.071800;0.143900;0.096200;0.153400;0.131000;0.002400;0.069600;0.158200;0.104400;0.092500;0.091600;0.098600;0.099900;0.039100;0.110000;0.064700;0.107200;0.032400;0.117000;0.026800;0.027500;0.031100;0.130400;0.100800;0.007900;0.165600;0.047600;0.025900;0.081500
0.740;0.092800;0.117000;0.105100;0.030500;0.096500;0.104800;0.028100;0.066600;0.007900;0.007600;0.147600;0.082800;0.024100;0.142600;0.068700;0.178700;0.174400;0.114500;0.076700;0.009100;0.031400;0.077000;0.062600;0.049400;0.026500;0.093800;0.045500;0.060200;0.143600;0.103800;0.076700;0.165300;0.076000;0.119700;0.036300;0.079700;0.138400;0.109000;0.161900;0.119400;0.005200;0.081600;0.144800;0.101100;0.091000;0.091900;0.096800;0.099900;0.039100;0.119700;0.064700;0.112100;0.033200;0.117000;0.013400;0.024400;0.018900;0.130400;0.100800;0.002700;0.162200;0.046700;0.045200;0.081500
0.750;0.092800;0.117000;0.098000;0.020700;0.078500;0.103500;0.020400;0.064700;0.007600;0.007600;0.153700;0.103800;0.024100;0.142600;0.071500;0.178700;0.169600;0.114500;0.076700;0.000900;0.026900;0.083100;0.065100;0.051000;0.027100;0.092500;0.049400;0.060200;0.151800;0.098300;0.076700;0.166200;0.059200;0.109000;0.038500;0.080300;0.144800;0.098700;0.150900;0.137100;0.005200;0.061400;0.160700;0.101100;0.091300;0.091900;0.091600;0.103200;0.012200;0.119700;0.077600;0.112100;0.033200;0.123100;0.018000;0.028400;0.028400;0.118800;0.093200;0.016100;0.162200;0.049200;0.031100;0.073600
0.760;0.084600;0.121300;0.104800;0.020700;0.078500;0.096200;0.020400;0.069300;0.015900;0.008200;0.147800;0.103800;0.018900;0.142000;0.069900;0.160400;0.169600;0.104100;0.084300;0.009400;0.026900;0.083100;0.055300;0.043300;0.032700;0.091300;0.033900;0.058000;0.151800;0.098300;0.084600;0.166500;0.063800;0.109000;0.046700;0.075400;0.142000;0.101400;0.150900;0.125800;0.005100;0.071800;0.156400;0.099000;0.091600;0.088900;0.096800;0.106900;0.047900;0.098000;0.069900;0.102600;0.033300;0.119400;0.018000;0.028400;0.016200;0.121300;0.093200;0.008200;0.168900;0.041500;0.032000;0.091000
0.770;0.084600;0.129200;0.092800;0.016500;0.088000;0.097400;0.020400;0.069300;0.009400;0.008200;0.147800;0.088000;0.019500;;0.068400;;;0.111200;;0.009400;0.032000;0.084000;0.067200;0.043300;0.032700;;0.033900;0.060500;0.134700;0.120300;0.079100;0.166500;0.063800;0.116000;0.046700;0.075400;0.142000;0.100800;0.149400;;0.003300;0.071800;0.156400;;;0.088900;0.099900;0.095600;0.041200;0.110600;0.064100;0.119100;0.033300;0.115200;0.023500;0.022300;;0.110300;0.102600;0.008200;0.168900;0.041500;;0.076700
0.780;;0.133800;0.097700;;;0.097400;;0.054300;0.009400;0.007900;0.137400;0.100500;0.012500;;0.069000;;;;;0.002400;;;0.067200;;;;0.051000;0.063800;0.135000;0.099600;;0.170500;0.064100;0.107500;0.039700;0.077300;;0.100800;0.149400;;0.006700;0.080000;0.162800;;;0.083700;0.099900;0.096800;0.040600;0.106600;0.067200;0.109300;0.037800;0.105100;0.039100;0.022300;;0.119400;;0.013400;0.162200;0.045500;;0.076700
0.790;;;;;;;;;;0.012500;;;0.012500;;0.064100;;;;;;;;0.072100;;;;;0.063800;;;;;0.064100;0.126500;;0.087100;;;0.154300;;;;;;;;;;;;0.069900;;0.036900;;0.024400;0.029600;;0.115400;;;0.161900;0.045500;;
