TimeStamp;2025-07-07 10-55-33;2025-07-07 10-55-51;2025-07-07 10-56-09;2025-07-07 10-55-39;2025-07-07 10-55-57;2025-07-07 10-56-15;2025-07-07 10-56-33;2025-07-07 10-56-52;2025-07-07 10-56-27;2025-07-07 10-56-45;2025-07-07 10-57-04;2025-07-07 10-57-22;2025-07-07 10-57-40;2025-07-07 10-57-58;2025-07-07 10-58-17;2025-07-07 10-58-35;2025-07-07 10-57-10;2025-07-07 10-57-28;2025-07-07 10-57-46;2025-07-07 10-58-05;2025-07-07 10-58-23;2025-07-07 10-58-41;2025-07-07 10-58-53;2025-07-07 10-59-11;2025-07-07 10-58-59;2025-07-07 10-59-18;2025-07-07 10-59-29;2025-07-07 10-59-47;2025-07-07 11-00-05;2025-07-07 11-00-23;2025-07-07 11-00-42;2025-07-07 11-01-00;2025-07-07 11-01-18;2025-07-07 11-01-36;2025-07-07 11-01-55;2025-07-07 11-02-13;2025-07-07 11-02-31;2025-07-07 11-02-49;2025-07-07 11-03-07;2025-07-07 11-03-26;2025-07-07 11-03-44;2025-07-07 11-04-02;2025-07-07 11-04-21;2025-07-07 11-04-39;2025-07-07 11-04-57;2025-07-07 11-05-16;2025-07-07 11-05-34;2025-07-07 11-05-52;2025-07-07 11-06-10;2025-07-07 11-06-28;2025-07-07 11-06-47;2025-07-07 11-07-05;2025-07-07 11-07-23;2025-07-07 11-07-41;2025-07-07 11-08-01;2025-07-07 11-08-21;2025-07-07 11-08-41;2025-07-07 11-08-59;2025-07-07 11-09-18;2025-07-07 11-09-36;2025-07-07 11-09-54;2025-07-07 11-10-12;2025-07-07 11-10-32;2025-07-07 11-10-50;2025-07-07 11-11-08;2025-07-07 11-11-27;2025-07-07 11-11-45;2025-07-07 11-12-04;2025-07-07 11-12-22;2025-07-07 11-12-40;2025-07-07 11-12-58;2025-07-07 11-13-16;2025-07-07 11-13-34;2025-07-07 11-13-52;2025-07-07 11-16-42;2025-07-07 11-17-00;2025-07-07 11-17-18;2025-07-07 11-17-37;2025-07-07 11-17-54;2025-07-07 11-18-12;2025-07-07 11-18-30;2025-07-07 11-18-49;2025-07-07 11-19-07;2025-07-07 11-19-25;2025-07-07 11-19-44;2025-07-07 11-20-02;2025-07-07 11-20-20;2025-07-07 11-20-40;2025-07-07 11-20-58;2025-07-07 11-21-16;2025-07-07 11-21-36;2025-07-07 11-21-54;2025-07-07 11-22-12;2025-07-07 11-22-30;2025-07-07 11-22-48;2025-07-07 11-23-07;2025-07-07 11-23-25;2025-07-07 11-23-43;2025-07-07 11-24-02;2025-07-07 11-24-20;2025-07-07 11-24-38;2025-07-07 11-24-56;2025-07-07 11-25-15;2025-07-07 11-25-32;2025-07-07 11-25-51;2025-07-07 11-26-09;2025-07-07 11-26-28;2025-07-07 11-26-46;2025-07-07 11-27-04;2025-07-07 11-27-22;2025-07-07 11-27-40;2025-07-07 11-27-58;2025-07-07 11-28-16;2025-07-07 11-28-35;2025-07-07 11-28-53;2025-07-07 11-29-11;2025-07-07 11-29-29;2025-07-07 11-29-47;2025-07-07 11-30-05;2025-07-07 11-30-23;2025-07-07 11-30-42;2025-07-07 11-31-00;2025-07-07 11-31-19;2025-07-07 11-31-37;2025-07-07 11-31-55;2025-07-07 11-32-13;2025-07-07 11-32-31;2025-07-07 11-32-50;2025-07-07 11-33-08;2025-07-07 11-33-28;2025-07-07 11-33-49;2025-07-07 11-34-07;2025-07-07 11-34-25;2025-07-07 11-34-43;2025-07-07 11-35-01;2025-07-07 11-35-19;2025-07-07 11-35-38;2025-07-07 11-35-56;2025-07-07 11-38-25;2025-07-07 11-38-43;2025-07-07 11-39-02;2025-07-07 11-39-20;2025-07-07 11-39-38;2025-07-07 11-39-56;2025-07-07 11-40-14;2025-07-07 11-40-32;2025-07-07 11-40-51;2025-07-07 11-41-09;2025-07-07 11-41-27;2025-07-07 11-41-46;2025-07-07 11-42-04;2025-07-07 11-42-22;2025-07-07 11-42-40;2025-07-07 11-42-58;2025-07-07 11-43-17;2025-07-07 11-43-36;2025-07-07 11-43-54;2025-07-07 11-44-12;2025-07-07 11-44-30;2025-07-07 11-44-49;2025-07-07 11-45-07;2025-07-07 11-45-25;2025-07-07 11-45-44;2025-07-07 11-46-02;2025-07-07 11-46-20;2025-07-07 11-46-38;2025-07-07 11-46-57;2025-07-07 11-47-15;2025-07-07 11-47-33;2025-07-07 11-47-51;2025-07-07 11-48-10;2025-07-07 11-48-29;2025-07-07 11-48-47;2025-07-07 11-49-05;2025-07-07 11-49-23;2025-07-07 11-49-41;2025-07-07 11-49-59;2025-07-07 11-50-17;2025-07-07 11-50-36;2025-07-07 11-50-55;2025-07-07 11-51-13;2025-07-07 11-51-31;2025-07-07 11-51-50;2025-07-07 11-52-08;2025-07-07 11-52-26;2025-07-07 11-52-44;2025-07-07 11-53-03;2025-07-07 11-53-21;2025-07-07 11-53-40;2025-07-07 11-53-58;2025-07-07 11-54-16;2025-07-07 11-54-34;2025-07-07 11-54-52;2025-07-07 11-55-10;2025-07-07 11-55-29;2025-07-07 11-55-47;2025-07-07 11-56-05;2025-07-07 11-56-23;2025-07-07 11-56-41;2025-07-07 11-57-00;2025-07-07 11-57-18;2025-07-07 11-57-36
0.900;0.573800;0.625400;0.462000;;;;;0.003300;0.509300;0.514800;0.516700;0.484900;0.481500;0.386800;0.421600;;;;;;;0.045200;0.525500;0.467400;;;0.493700;0.482700;0.482100;0.498600;0.434100;0.334200;0.380400;0.427700;0.478100;0.397800;0.435700;0.440300;0.468100;0.448200;0.344000;0.410900;0.377300;0.454900;0.496200;0.451300;0.367800;0.470200;0.425300;0.464100;0.370600;0.360200;0.460100;0.391400;0.412700;0.511400;0.453700;0.345200;0.441200;0.457700;0.318300;0.456500;0.486400;0.386500;0.352300;0.456100;0.444200;0.523400;0.486700;0.336700;0.479400;0.431400;0.359000;0.473600;0.432300;0.426500;0.542300;0.369100;0.391100;0.392300;0.450300;0.472000;0.455600;0.422200;0.466200;0.426800;0.444800;0.470200;0.507500;0.475700;0.385900;0.434500;0.311900;0.416700;0.409400;0.474200;0.496500;0.432600;0.411600;0.425900;0.494300;0.521800;0.385000;0.466800;0.440300;0.498000;0.491900;0.514800;0.400800;0.358400;0.397800;0.476900;0.471100;0.326900;0.375800;0.432900;0.434800;0.404500;0.455500;0.366900;0.444500;0.429600;0.464700;0.381900;0.450000;0.488800;0.565900;0.447900;0.458900;0.408800;0.411200;0.432900;0.440900;0.461300;0.453700;0.304300;0.412800;0.531900;0.455900;0.527000;0.432300;0.476300;0.535000;0.512100;0.405400;0.524900;0.475700;0.485500;0.466500;0.454600;0.412100;0.450100;0.525800;0.407600;0.439000;0.449100;0.501400;0.414600;0.468700;0.427700;0.468400;0.475100;0.391100;0.543600;0.465600;0.546300;0.470500;0.454300;0.491900;0.436900;0.507200;0.346500;0.524300;0.526700;0.505000;0.468700;0.443300;0.395600;0.439700;0.360200;0.366900;0.455200;0.538300;0.466500;0.468400;0.454300;0.338500;0.364200;0.506900;0.443000;0.505000;0.350100;0.408200;0.619000;0.370600;0.399300;0.460400;0.410900;0.354700;0.466900;0.421000;0.404500
0.910;0.556400;0.526700;0.462000;;;;;0.003300;0.503800;0.514800;0.534700;0.442400;0.399000;0.420400;0.421600;;;;;;;0.045200;0.418900;0.467400;;;0.495000;0.401100;0.403000;0.444800;0.434100;0.442100;0.380400;0.427700;0.435400;0.323500;0.369400;0.385900;0.437200;0.333300;0.370000;0.410900;0.356800;0.341600;0.465900;0.385900;0.387400;0.347100;0.425300;0.408500;0.370600;0.360200;0.340300;0.362700;0.325400;0.373300;0.432900;0.362400;0.376100;0.335500;0.415800;0.381000;0.486400;0.356200;0.418000;0.370300;0.349200;0.456500;0.462900;0.422200;0.396900;0.371500;0.394400;0.292000;0.472000;0.467800;0.447300;0.369100;0.393800;0.392300;0.438400;0.407900;0.333300;0.421300;0.318000;0.423100;0.444800;0.470200;0.361700;0.371800;0.385900;0.314100;0.311900;0.416700;0.399300;0.404200;0.427400;0.385600;0.319300;0.363900;0.392000;0.465600;0.385000;0.423100;0.440300;0.391700;0.410300;0.448500;0.418200;0.395600;0.397800;0.465900;0.380100;0.426800;0.375800;0.267000;0.465600;0.369400;0.329300;0.423700;0.444500;0.464700;0.399300;0.374300;0.395100;0.488800;0.431400;0.432900;0.299100;0.396300;0.408200;0.346400;0.440900;0.415200;0.412200;0.304300;0.412800;0.430200;0.505000;0.463800;0.432300;0.348600;0.438100;0.456400;0.405400;0.335500;0.370300;0.451300;0.374000;0.359600;0.405100;0.420700;0.418900;0.407600;0.352600;0.409100;0.403000;0.414600;0.438100;0.425600;0.411500;0.401400;0.391100;0.487300;0.404800;0.432600;0.374000;0.403300;0.425900;0.372100;0.418600;0.346500;0.417900;0.423800;0.453400;0.401500;0.450100;0.429300;0.420100;0.455200;0.354100;0.317400;0.435100;0.357400;0.468400;0.357100;0.338500;0.408200;0.365100;0.324500;0.368100;0.350100;0.426500;0.405400;0.353200;0.347100;0.439600;0.410900;0.354700;0.402100;0.362000;0.404500
0.920;0.443000;0.526700;0.390800;;;;;0.004200;0.406900;0.564900;0.492800;0.403900;0.399000;0.420400;0.435700;;;;;;;0.032600;0.418900;0.421000;;;0.481800;0.380400;0.421600;0.444800;0.381300;0.442100;0.437800;0.375200;0.346100;0.365400;0.383400;0.400200;0.437200;0.333300;0.336100;0.311000;0.356800;0.341600;0.391400;0.385900;0.387400;0.347100;0.332700;0.403000;0.349800;0.400800;0.340300;0.362700;0.325400;0.455900;0.373700;0.337300;0.376100;0.385900;0.343100;0.381000;0.375200;0.356200;0.370000;0.276500;0.316200;0.456500;0.462900;0.380700;0.374300;0.334200;0.394400;0.383700;0.472000;0.443300;0.480300;0.456800;0.393800;0.403900;0.438400;0.397800;0.417600;0.421300;0.414300;0.429600;0.365700;0.372400;0.461300;0.380700;0.405100;0.425600;0.378200;0.380700;0.350100;0.497100;0.427400;0.375800;0.319300;0.346100;0.354100;0.465600;0.469600;0.389200;0.465900;0.391700;0.410600;0.448500;0.459200;0.395600;0.400800;0.400800;0.417000;0.426800;0.391100;0.366900;0.440600;0.364500;0.384000;0.382800;0.409400;0.390200;0.334200;0.374300;0.395100;0.436000;0.472600;0.368200;0.299100;0.396300;0.408200;0.336400;0.293900;0.466500;0.412200;0.397500;0.414000;0.506000;0.452200;0.394400;0.396300;0.411200;0.370000;0.396000;0.442700;0.442700;0.313200;0.451300;0.350700;0.359600;0.364800;0.380100;0.418900;0.392600;0.405400;0.409100;0.371500;0.377900;0.438100;0.408500;0.423100;0.340600;0.354700;0.487300;0.326300;0.432600;0.374000;0.340700;0.425900;0.372100;0.532200;0.413700;0.338800;0.423800;0.374000;0.414600;0.403300;0.417300;0.364800;0.455200;0.289600;0.410900;0.400500;0.388900;0.446400;0.401500;0.411900;0.408200;0.462500;0.324500;0.446700;0.401500;0.407900;0.405400;0.353200;0.348000;0.426800;0.395000;0.392300;0.460700;0.362000;0.402000
0.930;0.443000;0.341600;0.339700;;;;;0.004200;0.373400;0.564900;0.434700;0.358400;0.348900;0.369700;0.380700;;;;;;;0.049100;0.409100;0.393200;;;0.405800;0.370000;0.430800;0.366300;0.374300;0.302800;0.349200;0.355300;0.318100;0.365400;0.383400;0.365400;0.421600;0.260600;0.336100;0.311000;0.361700;0.354100;0.391400;0.326000;0.379100;0.373700;0.298200;0.353800;0.349800;0.379700;0.396900;0.308600;0.314100;0.354700;0.373700;0.337300;0.294200;0.289300;0.343100;0.325700;0.375200;0.331500;0.370000;0.304000;0.330900;0.445500;0.335500;0.380700;0.374300;0.277400;0.380700;0.383700;0.347700;0.443300;0.480300;0.456800;0.388900;0.326900;0.328400;0.365400;0.276500;0.339100;0.315600;0.374900;0.365700;0.372400;0.293600;0.380700;0.389800;0.338800;0.278600;0.249000;0.350100;0.497100;0.403300;0.341300;0.304300;0.333600;0.360800;0.450400;0.442100;0.351400;0.465900;0.315900;0.322600;0.361700;0.459200;0.335500;0.316200;0.400800;0.380300;0.308600;0.363000;0.259700;0.440600;0.364500;0.292700;0.287500;0.324100;0.390200;0.334200;0.266400;0.318600;0.436000;0.451900;0.363200;0.276500;0.331800;0.347700;0.298800;0.293900;0.466500;0.409100;0.322900;0.349200;0.406300;0.452200;0.377600;0.384300;0.301500;0.370000;0.340700;0.403900;0.297900;0.313200;0.403000;0.350700;0.288700;0.364800;0.364800;0.404800;0.401200;0.341300;0.318000;0.377600;0.377900;0.354700;0.349800;0.407300;0.340600;0.354700;0.414300;0.360200;0.388300;0.354700;0.319600;0.430200;0.350800;0.390200;0.363900;0.317400;0.392900;0.440300;0.368400;0.412800;0.417300;0.309800;0.357500;0.289600;0.269800;0.438700;0.312000;0.352300;0.401500;0.395700;0.331500;0.359300;0.342200;0.349500;0.379500;0.407900;0.404800;0.353200;0.348000;0.365100;0.309500;0.364800;0.387400;0.357400;0.354400
0.940;0.337900;0.341600;0.349200;;;;;0.041800;0.355900;0.469000;0.429300;0.358400;0.348900;0.318600;0.333000;;;;;;;0.056200;0.415200;0.363600;;;0.405800;0.370000;0.315600;0.366300;0.273700;0.309800;0.280100;0.285000;0.318100;0.256900;0.272800;0.327800;0.333000;0.260600;0.298800;0.330000;0.261200;0.296400;0.352600;0.365700;0.286300;0.308900;0.341900;0.339100;0.243800;0.260900;0.289900;0.349500;0.314100;0.344900;0.309800;0.241300;0.294200;0.289300;0.258200;0.330000;0.395900;0.345800;0.268200;0.304000;0.285400;0.445500;0.407900;0.310400;0.353200;0.277400;0.286000;0.262100;0.347700;0.381000;0.444800;0.310400;0.240100;0.376100;0.340600;0.385600;0.309200;0.339100;0.359000;0.408200;0.355900;0.398400;0.293600;0.324100;0.267300;0.321100;0.314700;0.311600;0.381000;0.320800;0.366300;0.346200;0.304300;0.333600;0.360800;0.450600;0.336400;0.351400;0.331800;0.315900;0.322600;0.323200;0.363300;0.273400;0.362000;0.419800;0.439700;0.317700;0.270000;0.259700;0.405400;0.328700;0.308900;0.287500;0.346800;0.309500;0.322600;0.266400;0.359900;0.383400;0.357800;0.317100;0.306100;0.331800;0.268800;0.326600;0.293300;0.374000;0.327500;0.260900;0.298800;0.406300;0.376700;0.387400;0.367200;0.314700;0.386200;0.340700;0.376700;0.357200;0.303400;0.344300;0.307000;0.297000;0.359900;0.364800;0.271900;0.352300;0.341300;0.380700;0.325100;0.348000;0.391700;0.349800;0.407300;0.320200;0.277100;0.405800;0.360200;0.421900;0.354700;0.330900;0.430200;0.350800;0.390200;0.262700;0.317400;0.398700;0.440300;0.395300;0.338200;0.329300;0.342800;0.357500;0.343700;0.360200;0.410600;0.312000;0.372100;0.267000;0.277100;0.331500;0.353200;0.275900;0.343700;0.282900;0.290500;0.414900;0.315600;0.313400;0.365100;0.361100;0.274000;0.387400;0.357400;0.316800
0.950;0.337900;0.344000;0.281400;;;;;0.025900;0.355900;0.435400;0.352900;0.348600;0.370000;0.281700;0.333000;;;;;;;0.056200;0.387400;0.363600;;;0.361100;0.326000;0.315600;0.322000;0.273700;0.312500;0.280100;0.285000;0.301500;0.256900;0.280700;0.327800;0.291200;0.302100;0.308500;0.264600;0.291500;0.291700;0.352600;0.308000;0.274700;0.281700;0.265500;0.256900;0.292700;0.263000;0.300900;0.247800;0.264000;0.298200;0.309800;0.317100;0.343400;0.350100;0.275600;0.286900;0.362700;0.318300;0.270400;0.272500;0.285400;0.446400;0.304600;0.345800;0.340000;0.275900;0.336700;0.316500;0.365400;0.426200;0.444800;0.338800;0.334800;0.307100;0.317100;0.246800;0.342200;0.295700;0.335200;0.408200;0.326600;0.341600;0.347100;0.349200;0.267300;0.337600;0.325100;0.311600;0.336700;0.320800;0.336700;0.230900;0.293000;0.247500;0.337900;0.445100;0.387400;0.380700;0.393200;0.313800;0.372700;0.373100;0.363300;0.300000;0.362000;0.419800;0.365700;0.349800;0.317400;0.324400;0.405400;0.328700;0.370600;0.332100;0.346800;0.312200;0.322600;0.275900;0.330600;0.425300;0.406000;0.308600;0.289000;0.366600;0.263100;0.326600;0.298800;0.374000;0.378500;0.260900;0.298800;0.346200;0.410000;0.334200;0.367200;0.330600;0.361400;0.331800;0.376700;0.357200;0.316500;0.407600;0.307000;0.340000;0.281100;0.318000;0.338800;0.333900;0.309800;0.321100;0.325700;0.345200;0.304000;0.391700;0.306400;0.320200;0.330300;0.376700;0.316800;0.401800;0.378500;0.330900;0.365700;0.327800;0.367200;0.262700;0.322000;0.360500;0.384700;0.353800;0.338200;0.329300;0.342800;0.327200;0.274300;0.360200;0.410600;0.318000;0.372100;0.267000;0.325700;0.277100;0.371800;0.282600;0.343700;0.300900;0.323800;0.341600;0.233400;0.264300;0.262700;0.310100;0.295100;0.315300;0.369400;0.235200
0.960;0.330300;0.319900;0.279200;;;;;0.010300;0.335100;0.359300;0.352900;0.285900;0.325700;0.270400;0.336700;;;;;;;0.034800;0.346800;0.328100;;;0.361100;0.305800;0.337900;0.273100;0.315000;0.282900;0.260900;0.292700;0.301500;0.314100;0.283500;0.241700;0.291200;0.316800;0.224200;0.294500;0.278300;0.291700;0.311600;0.335500;0.289600;0.281700;0.291200;0.256900;0.257800;0.248700;0.300900;0.277100;0.316200;0.298200;0.290200;0.241000;0.246200;0.286000;0.248400;0.286900;0.362700;0.281400;0.255700;0.272500;0.293000;0.312200;0.304600;0.297500;0.306400;0.275900;0.263300;0.295100;0.365400;0.329600;0.352900;0.263000;0.291700;0.310400;0.317100;0.246800;0.342200;0.319900;0.335200;0.405400;0.318000;0.322000;0.355900;0.270700;0.288100;0.337600;0.258200;0.300600;0.373900;0.380700;0.336700;0.230900;0.294200;0.247500;0.337900;0.364200;0.349500;0.335500;0.304600;0.317100;0.315900;0.373100;0.334800;0.227600;0.306400;0.364200;0.365700;0.295700;0.303400;0.317400;0.415800;0.341900;0.370600;0.334600;0.297600;0.323800;0.301500;0.303400;0.306400;0.414300;0.406000;0.308600;0.289000;0.346500;0.263100;0.249600;0.304300;0.366900;0.298200;0.313400;0.303100;0.391400;0.367800;0.334200;0.300300;0.330600;0.327800;0.331800;0.263000;0.322300;0.273400;0.392600;0.278900;0.340000;0.330600;0.282600;0.338800;0.336100;0.309800;0.362600;0.325700;0.364800;0.330900;0.363900;0.306400;0.293900;0.263400;0.376700;0.305800;0.401800;0.304000;0.298500;0.355900;0.316500;0.367200;0.288700;0.339400;0.361100;0.384700;0.353800;0.332100;0.334200;0.368500;0.305800;0.291800;0.343100;0.413100;0.320200;0.374900;0.325700;0.279900;0.286600;0.311900;0.291800;0.292100;0.257200;0.320800;0.341600;0.264000;0.274600;0.262700;0.277400;0.312200;0.315300;0.336100;0.305200
0.970;0.318700;0.316800;0.279200;;;;;0.003300;0.334500;0.359300;0.368500;0.296300;0.287800;0.270400;0.336700;;;;;;;0.034800;0.363000;0.328100;;;0.271000;0.328100;0.290800;0.293600;0.315000;0.256600;0.260900;0.292700;0.296300;0.242900;0.251400;0.252900;0.311600;0.276800;0.286000;0.294500;0.256300;0.260900;0.341500;0.265800;0.278300;0.233400;0.291200;0.273700;0.257800;0.248700;0.252600;0.210500;0.252700;0.257800;0.333000;0.257800;0.308200;0.286300;0.274700;0.291800;0.362700;0.295700;0.251400;0.311000;0.285000;0.345200;0.361400;0.304000;0.326000;0.292700;0.278600;0.243200;0.336400;0.340400;0.348000;0.263000;0.276500;0.310400;0.296000;0.217200;0.218100;0.244400;0.237100;0.308900;0.318000;0.322000;0.309200;0.278300;0.288100;0.256900;0.258200;0.300600;0.254800;0.350100;0.322300;0.308900;0.245300;0.288700;0.367600;0.419500;0.349500;0.345900;0.304600;0.290800;0.315300;0.298500;0.332400;0.296700;0.330300;0.356200;0.328700;0.311600;0.303400;0.266700;0.307400;0.284700;0.335800;0.279200;0.297600;0.275600;0.301500;0.271000;0.295100;0.414300;0.351000;0.303400;0.173200;0.267600;0.255700;0.303100;0.304300;0.290800;0.292100;0.180600;0.303100;0.344600;0.300300;0.323500;0.300300;0.288400;0.329300;0.366000;0.263000;0.257200;0.293300;0.328100;0.291500;0.218400;0.336700;0.364800;0.297300;0.336100;0.229700;0.295400;0.337300;0.364800;0.329600;0.317700;0.319900;0.286600;0.263400;0.308900;0.309800;0.348900;0.286900;0.306400;0.368500;0.272500;0.348900;0.288700;0.332400;0.414600;0.354400;0.340600;0.375500;0.298500;0.332700;0.300900;0.275300;0.273400;0.374600;0.261800;0.374900;0.260900;0.279900;0.303100;0.311900;0.238900;0.292100;0.257200;0.297300;0.375800;0.264500;0.239500;0.333300;0.277400;0.312200;0.317400;0.293000;0.305200
0.980;0.155500;0.316800;0.303100;;;;;0.007000;0.278300;0.356800;0.371800;0.295100;0.287800;0.371200;0.355600;;;;;;;0.034200;0.363000;0.361400;;;0.377300;0.289300;0.292700;0.293600;0.287800;0.256600;0.355900;0.333900;0.257200;0.316200;0.211100;0.249000;0.311600;0.276800;0.098000;0.137800;0.256300;0.260900;0.280500;0.265800;0.278300;0.233400;0.224800;0.306700;0.209600;0.273100;0.252600;0.210500;0.252700;0.258800;0.240100;0.184200;0.308200;0.278900;0.263000;0.291800;0.195800;0.295700;0.233400;0.180500;0.240100;0.345200;0.361400;0.288400;0.293900;0.199200;0.278600;0.234900;0.336400;0.310400;0.337900;0.277700;0.276500;0.278000;0.296000;0.269400;0.232800;0.244400;0.250200;0.291800;0.296700;0.284400;0.314700;0.264000;0.260000;0.313100;0.281100;0.286300;0.147300;0.377900;0.322300;0.299100;0.245300;0.277700;0.207100;0.419500;0.329000;0.246500;0.224200;0.290800;0.207100;0.298500;0.316500;0.296700;0.267900;0.304900;0.325400;0.311600;0.279800;0.217200;0.261500;0.161900;0.214100;0.271000;0.290500;0.256300;0.186900;0.271000;0.295100;0.256000;0.329900;0.304000;0.173200;0.267600;0.255700;0.231300;0.182000;0.345800;0.292100;0.277100;0.296600;0.344600;0.304300;0.323500;0.294500;0.276200;0.217800;0.300900;0.293300;0.256300;0.197300;0.328100;0.294800;0.218400;0.336700;0.313500;0.297300;0.272500;0.292700;0.295400;0.191800;0.178400;0.329600;0.258800;0.299400;0.270400;0.268900;0.308900;0.237400;0.348900;0.286900;0.203100;0.368500;0.272500;0.401400;0.273400;0.207400;0.414600;0.283800;0.253000;0.191200;0.308900;0.245600;0.300900;0.132900;0.227000;0.272500;0.228800;0.310100;0.287800;0.268500;0.303100;0.322600;0.238900;0.295100;0.286000;0.297300;0.375800;0.264500;0.124000;0.315600;0.236400;0.245000;0.335700;0.293000;0.276200
0.990;0.155500;0.103500;0.334500;;;;;0.007000;0.171700;0.356800;0.225400;0.153700;0.124900;0.181800;0.181800;;;;;;;0.049500;0.273700;0.219300;;;0.165600;0.161600;0.298500;0.124900;0.093500;0.096200;0.115100;0.080000;0.158600;0.316200;0.211100;0.150600;0.124300;0.104500;0.098000;0.137800;0.221800;0.153600;0.280500;0.148100;0.021100;0.294800;0.144200;0.178100;0.209600;0.266700;0.236200;0.118800;0.089500;0.129200;0.240100;0.184200;0.084900;0.121000;0.263000;0.122500;0.195800;0.165900;0.233400;0.079700;0.082800;0.196100;0.163100;0.288400;0.293900;0.059500;0.230300;0.234900;0.110900;0.123400;0.337900;0.277700;0.216000;0.149100;0.078500;0.141100;0.078200;0.108700;0.098900;0.103500;0.296700;0.284400;0.117000;0.264000;0.220300;0.079700;0.070900;0.006100;0.147300;0.377900;0.252300;0.191200;0.098700;0.177500;0.148800;0.290600;0.285700;0.123100;0.224200;0.060400;0.098000;0.142600;0.316500;0.097100;0.142000;0.304900;0.173800;0.088600;0.223900;0.058000;0.261500;0.161900;0.090400;0.031400;0.249600;0.256300;0.186900;0.041800;0.205600;0.256000;0.282000;0.260000;0.081800;0.111800;0.248400;0.127700;0.182000;0.345800;0.238300;0.104200;0.153000;0.196700;0.304300;0.190000;0.174400;0.111200;0.217800;0.146000;0.108400;0.092500;0.197300;0.268500;0.294800;0.090700;0.174700;0.112100;0.234300;0.145100;0.121000;0.151200;0.119700;0.178400;0.248700;0.131000;0.165600;0.270400;0.268900;0.179900;0.102300;0.220900;0.151500;0.089800;0.189100;0.142400;0.189700;0.265800;0.094400;0.249900;0.144500;0.124600;0.115400;0.308900;0.094400;0.091600;0.132900;0.227000;0.195800;0.097400;0.152100;0.287800;0.232200;0.137200;0.171700;0.071800;0.154000;0.260000;0.267000;0.283500;0.157900;0.124000;0.177500;0.080300;0.220300;0.168000;0.141700;0.179600
1.000;0.044500;0.103500;0.073300;;;;;0.214100;0.136200;0.111200;0.128900;0.153700;0.124900;0.059200;0.094400;;;;;;;0.061700;0.189400;0.095900;;;0.165600;0.161600;0.069900;0.124900;0.021600;0.066000;0.032700;0.021300;0.158600;0.032000;0.058000;0.079400;0.039700;0.104500;0.033900;0.131900;0.071800;0.101100;0.136500;0.136200;0.021100;0.085800;0.114500;0.073900;0.044000;0.028400;0.098900;0.093200;0.089500;0.087900;0.097100;0.034200;0.084900;0.121000;0.021600;0.087300;0.137200;0.085800;0.003300;0.079700;0.020100;0.196100;0.163100;0.027200;0.076300;0.059500;0.053400;0.095000;0.110900;0.123400;0.141100;0.053700;0.047600;0.128000;0.040000;0.057400;0.060800;0.108700;0.075700;0.133200;0.099900;0.120600;0.117000;0.133500;0.030500;0.034800;0.034200;0.031100;0.120600;0.069000;0.084900;0.060200;0.098700;0.177500;0.148800;0.219400;0.081800;0.123100;0.100500;0.060400;0.098000;0.100200;0.094700;0.018900;0.109600;0.101700;0.134400;0.053700;0.057100;0.058000;0.097400;0.002100;0.078800;0.031400;0.082200;0.022900;0.057400;0.041800;0.098300;0.139000;0.083100;0.078200;0.079100;0.111800;0.020400;0.113300;0.081800;0.090400;0.123400;0.043100;0.110900;0.196700;0.091000;0.133500;0.110300;0.083100;0.150300;0.146000;0.052200;0.082800;0.100800;0.116100;0.085200;0.079400;0.084000;0.112100;0.059800;0.023500;0.121000;0.158800;0.092500;0.106300;0.079100;0.131000;0.165600;0.014300;0.010300;0.160400;0.102300;0.179300;0.151500;0.069000;0.189100;0.142400;0.189700;0.027100;0.094400;0.169200;0.144500;0.127400;0.016800;0.060100;0.094400;0.091600;0.128900;0.084000;0.165600;0.097400;0.138700;0.080600;0.026800;0.077300;0.121600;0.005200;0.098000;0.041500;0.017700;0.326900;0.090400;0.117300;0.177500;0.111800;0.041200;0.168000;0.141700;0.095600
