TimeStamp;Values;AC Percentage;AC Value
190.556;33.139999;;
190.566;31.559999;;
190.576;34.119999;;
190.586;34.439999;;
190.596;34.439999;;
190.606;32.299999;;
190.616;30.699999;;
190.626;29.900000;;
190.636;28.959999;;
190.646;33.579998;;
190.656;33.219997;;
190.666;31.939999;;
190.676;34.180000;;
190.686;31.859999;;
190.696;32.020000;;
190.706;32.020000;;
190.716;34.399998;;
190.726;33.820000;;
190.736;32.040001;;
190.746;31.400000;;
190.756;32.919998;;
190.766;31.359999;;
190.776;30.379999;;
190.786;30.939999;;
190.796;31.219999;;
190.806;33.559998;;
190.816;33.559998;;
190.826;31.719999;;
190.836;29.799999;;
190.846;30.920000;;
190.856;32.939999;;
190.866;33.360001;;
190.876;33.340000;;
190.886;30.920000;;
190.896;32.520000;;
190.906;31.139999;;
190.916;31.139999;;
190.926;32.259998;;
190.936;30.719999;;
190.946;32.799999;;
190.956;35.840000;;
190.966;35.520000;;
190.976;34.779999;;
190.986;33.419998;;
190.996;35.939999;;
191.006;37.399998;;
191.016;36.619999;;
191.026;36.619999;;
191.036;32.579998;;
191.046;32.439999;;
191.056;31.000000;;
191.066;31.539999;;
191.076;32.939999;;
191.086;31.879999;;
191.096;35.239998;;
191.106;36.239998;;
191.116;33.959999;;
191.126;31.139999;;
191.136;31.139999;;
191.146;34.320000;;
191.156;35.840000;;
191.166;35.020000;;
191.176;37.680000;;
191.186;32.899998;;
191.196;33.520000;;
191.206;31.879999;;
191.216;30.559999;;
191.226;30.939999;;
191.236;32.059998;;
191.246;34.399998;;
191.256;34.399998;;
191.266;32.040001;;
191.276;32.139999;;
191.286;32.000000;;
191.296;31.279999;;
191.306;30.639999;;
191.316;31.760000;;
191.326;33.380001;;
191.336;32.619999;;
191.346;30.799999;;
191.356;31.980000;;
191.366;31.980000;;
191.376;32.619999;;
191.386;29.639999;;
191.396;31.799999;;
191.406;35.180000;;
191.416;32.619999;;
191.426;34.219997;;
191.436;31.920000;;
191.446;32.919998;;
191.456;33.079998;;
191.466;35.959999;;
191.476;35.959999;;
191.486;32.259998;;
191.496;30.980000;;
191.506;34.200001;;
191.516;32.139999;;
191.526;31.019999;;
191.536;29.260000;;
191.546;32.180000;;
191.556;32.619999;;
191.566;32.419998;;
191.576;32.040001;;
191.586;32.040001;;
191.596;31.879999;;
191.606;32.180000;;
191.616;32.520000;;
191.626;33.360001;;
191.636;35.459999;;
191.646;34.160000;;
191.656;34.200001;;
191.666;31.420000;;
191.676;29.400000;;
191.686;29.400000;;
191.696;29.859999;;
191.706;32.139999;;
191.716;32.599998;;
191.726;35.320000;;
191.736;35.439999;;
191.746;34.399998;;
191.756;34.520000;;
191.766;32.820000;;
191.776;32.360001;;
191.786;34.919998;;
191.796;34.919998;;
191.806;30.619999;;
191.816;29.580000;;
191.826;30.740000;;
191.836;32.099998;;
191.846;31.099998;;
191.856;34.180000;;
191.876;33.160000;;
191.876;33.079998;;
191.886;32.000000;;
191.896;31.219999;;
191.906;31.219999;;
191.916;31.679998;;
191.926;32.820000;;
191.936;32.480000;;
191.946;34.419998;;
191.956;35.439999;;
191.966;31.959999;;
191.976;33.380001;;
191.986;31.299999;;
191.996;30.699999;;
192.006;31.679998;;
192.016;31.679998;;
192.026;30.379999;;
192.036;31.959999;;
192.046;33.540001;;
192.056;31.879999;;
192.066;31.719999;;
192.076;32.099998;;
192.086;33.660000;;
192.096;35.419998;;
192.106;33.279999;;
192.116;31.080000;;
192.126;32.419998;;
192.136;32.419998;;
192.146;30.959999;;
192.156;32.360001;;
192.166;36.619999;;
192.176;34.840000;;
192.186;32.160000;;
192.196;31.279999;;
192.206;33.180000;;
192.216;31.459999;;
192.226;31.859999;;
192.236;31.859999;;
192.246;37.520000;;
192.256;32.899998;;
192.266;31.599998;;
192.276;33.079998;;
192.286;31.480000;;
192.296;31.480000;;
192.306;34.540001;;
192.316;33.840000;;
192.326;34.739998;;
192.336;33.919998;;
192.346;33.919998;;
192.356;34.439999;;
192.366;34.779999;;
192.376;34.139999;;
192.386;34.239998;;
192.396;34.419998;;
192.406;35.079998;;
192.416;35.279999;;
192.426;31.500000;;
192.436;30.699999;;
192.446;32.380001;;
192.456;32.759998;;
192.466;32.759998;;
192.476;35.399998;;
192.486;32.160000;;
192.496;32.520000;;
192.506;33.059998;;
192.516;31.760000;;
192.526;31.980000;;
192.536;32.419998;;
192.546;32.079998;;
192.556;33.700001;;
192.566;33.700001;;
192.576;31.639999;;
192.586;31.059999;;
192.596;30.459999;;
192.606;29.959999;;
192.616;31.480000;;
192.626;31.019999;;
192.636;34.239998;;
192.646;33.700001;;
192.656;33.840000;;
192.666;34.779999;;
192.676;34.139999;;
192.686;34.139999;;
192.696;34.079998;;
192.706;34.739998;;
192.716;34.739998;;
192.726;31.959999;;
192.736;31.320000;;
192.746;30.760000;;
192.756;31.619999;;
192.766;33.239998;;
192.776;33.840000;;
192.786;33.840000;;
192.796;33.739998;;
192.806;32.399998;;
192.816;33.320000;;
192.826;37.799999;;
192.836;37.759998;;
192.846;33.320000;;
192.856;32.180000;;
192.866;32.959999;;
192.886;32.160000;;
192.886;31.660000;;
192.896;31.660000;;
192.906;33.200001;;
192.916;35.439999;;
192.926;34.099998;;
192.936;34.259998;;
192.946;32.119999;;
192.956;31.240000;;
192.966;33.380001;;
192.976;32.040001;;
192.986;36.299999;;
192.996;36.139999;;
193.006;32.500000;;
193.016;32.500000;;
193.026;32.880001;;
193.036;31.900000;;
193.046;31.820000;;
193.056;31.820000;;
193.066;32.320000;;
193.076;33.020000;;
193.086;31.740000;;
193.096;31.000000;;
193.106;33.419998;;
193.116;33.419998;;
193.126;35.239998;;
193.136;36.200001;;
193.146;31.080000;;
193.156;32.700001;;
193.166;31.439999;;
193.176;31.019999;;
193.186;30.679998;;
193.196;32.000000;;
193.206;33.899998;;
193.216;32.599998;;
193.226;32.939999;;
193.236;32.939999;;
193.246;35.139999;;
193.256;31.559999;;
193.266;30.799999;;
193.276;31.519999;;
193.296;34.200001;;
193.296;36.439999;;
193.306;34.180000;;
193.316;33.660000;;
193.326;32.119999;;
193.336;30.779999;;
193.346;30.779999;;
193.356;31.019999;;
193.366;31.439999;;
193.376;35.139999;;
193.386;33.160000;;
193.396;33.360001;;
193.406;32.399998;;
193.416;30.439999;;
193.426;33.040001;;
193.436;31.760000;;
193.446;31.760000;;
193.456;32.160000;;
193.466;33.939999;;
193.476;30.879999;;
193.486;30.939999;;
193.496;31.400000;;
193.506;31.740000;;
193.516;30.920000;;
193.526;32.779999;;
193.536;33.000000;;
193.546;32.239998;;
193.556;32.239998;;
193.566;33.020000;;
193.576;31.920000;;
193.586;34.219997;;
193.596;33.119999;;
193.606;34.980000;;
193.616;32.939999;;
193.626;31.559999;;
193.636;31.379999;;
193.646;30.639999;;
193.656;29.760000;;
193.666;29.340000;;
193.676;29.340000;;
193.686;32.279999;;
193.696;31.760000;;
193.706;33.320000;;
193.716;34.099998;;
193.726;32.779999;;
193.736;33.119999;;
193.746;34.160000;;
193.756;34.160000;;
193.766;32.119999;;
193.776;32.119999;;
193.786;32.759998;;
193.796;30.740000;;
193.806;32.419998;;
193.816;29.779999;;
193.826;31.559999;;
193.836;34.079998;;
193.846;34.020000;;
193.856;33.219997;;
193.866;33.899998;;
193.876;34.439999;;
193.886;34.439999;;
193.896;33.599998;;
193.906;34.239998;;
193.916;34.459999;;
193.926;34.040001;;
193.936;33.299999;;
193.946;33.000000;;
193.956;31.240000;;
193.966;30.320000;;
193.976;31.840000;;
193.986;32.160000;;
193.996;32.160000;;
194.006;35.180000;;
194.016;32.360001;;
194.026;32.119999;;
194.036;32.639999;;
194.046;33.040001;;
194.056;34.680000;;
194.066;31.039999;;
194.076;30.900000;;
194.086;32.799999;;
194.096;30.679998;;
194.106;30.679998;;
194.116;31.019999;;
194.126;32.520000;;
194.136;35.040001;;
194.146;32.259998;;
194.156;32.779999;;
194.166;31.599998;;
194.176;31.879999;;
194.186;29.699999;;
194.196;32.820000;;
194.206;31.879999;;
194.216;31.879999;;
194.226;32.360001;;
194.236;33.619999;;
194.246;33.860001;;
194.256;32.719997;;
194.266;31.480000;;
194.276;30.879999;;
194.286;31.539999;;
194.296;33.579998;;
194.306;32.980000;;
194.316;31.359999;;
194.326;31.359999;;
194.336;32.639999;;
194.346;33.860001;;
194.356;36.180000;;
194.366;37.239998;;
194.376;30.279999;;
194.386;31.959999;;
194.396;31.740000;;
194.406;30.939999;;
194.416;30.939999;;
194.426;29.179998;;
194.436;30.179998;;
194.446;30.179998;;
194.456;31.599998;;
194.466;32.439999;;
194.476;32.619999;;
194.486;31.760000;;
194.496;33.559998;;
194.506;34.980000;;
194.516;33.559998;;
194.526;31.299999;;
194.536;33.880001;;
194.546;30.619999;;
194.556;30.619999;;
194.566;30.160000;;
194.576;31.500000;;
194.586;33.219997;;
194.596;33.799999;;
194.606;32.040001;;
194.616;31.480000;;
194.626;32.559998;;
194.636;33.040001;;
194.646;34.259998;;
194.656;34.259998;;
194.666;33.160000;;
194.676;32.700001;;
194.686;34.200001;;
194.696;30.080000;;
194.706;32.059998;;
194.716;31.679998;;
194.726;32.320000;;
194.736;32.119999;;
194.746;32.119999;;
194.756;32.480000;;
194.766;32.480000;;
194.776;32.579998;;
194.786;34.439999;;
194.796;34.079998;;
194.806;33.619999;;
194.816;33.540001;;
194.826;32.520000;;
194.836;33.639999;;
194.846;33.480000;;
194.856;29.719999;;
194.866;30.299999;;
194.876;32.500000;;
194.886;32.500000;;
194.896;31.879999;;
194.906;35.540001;;
194.916;31.039999;;
194.926;32.380001;;
194.936;32.759998;;
194.946;33.559998;;
194.956;34.700001;;
194.966;32.380001;;
194.976;31.340000;;
194.986;31.340000;;
194.996;33.559998;;
195.006;32.299999;;
195.016;32.139999;;
195.026;30.599998;;
195.036;32.759998;;
195.046;35.779999;;
195.056;33.500000;;
195.066;33.799999;;
195.076;32.980000;;
195.086;34.739998;;
195.096;34.739998;;
195.106;31.959999;;
195.116;33.579998;;
195.126;33.219997;;
195.136;30.480000;;
195.146;30.219999;;
195.156;30.000000;;
195.166;29.699999;;
195.176;32.200001;;
195.186;35.959999;;
195.196;35.739998;;
195.206;35.739998;;
195.216;33.279999;;
195.226;30.519999;;
195.236;32.700001;;
195.246;33.380001;;
195.256;31.580000;;
195.266;33.599998;;
195.276;31.719999;;
195.286;32.919998;;
195.296;32.299999;;
195.306;32.119999;;
195.316;32.119999;;
195.326;29.459999;;
195.336;31.400000;;
195.346;32.299999;;
195.356;33.000000;;
195.366;32.239998;;
195.376;31.480000;;
195.386;32.259998;;
195.396;32.459999;;
195.406;32.180000;;
195.416;33.320000;;
195.426;33.320000;;
195.436;30.080000;;
195.446;34.459999;;
195.456;33.919998;;
195.466;31.519999;;
195.476;32.360001;;
195.486;34.320000;;
195.496;36.340000;;
195.506;36.020000;;
195.516;32.860001;;
195.526;30.740000;;
195.536;30.179998;;
195.546;30.179998;;
195.556;36.520000;;
195.566;32.020000;;
195.576;36.399998;;
195.586;34.959999;;
195.596;35.180000;;
195.606;34.880001;;
195.616;31.900000;;
195.626;29.379999;;
195.636;29.420000;;
195.646;29.420000;;
195.656;32.279999;;
195.666;34.559998;;
195.676;34.860001;;
195.686;35.000000;;
195.696;31.920000;;
195.706;32.919998;;
195.716;33.700001;;
195.726;31.660000;;
195.736;32.160000;;
195.746;33.599998;;
195.756;33.599998;;
195.766;33.880001;;
195.776;29.760000;;
195.786;30.400000;;
195.796;31.779999;;
195.806;30.599998;;
195.816;34.020000;;
195.826;33.919998;;
195.836;31.059999;;
195.846;33.279999;;
195.856;35.540001;;
195.866;35.540001;;
195.876;34.779999;;
195.886;32.480000;;
195.896;34.980000;;
195.906;33.000000;;
195.916;33.219997;;
195.926;30.619999;;
195.936;31.359999;;
195.946;31.400000;;
195.956;30.439999;;
195.966;31.379999;;
195.976;31.379999;;
195.986;31.219999;;
195.996;32.939999;;
196.006;30.939999;;
196.016;32.919998;;
196.026;33.180000;;
196.036;33.840000;;
196.046;34.799999;;
196.056;32.099998;;
196.066;31.660000;;
196.076;32.599998;;
196.086;30.699999;;
196.096;30.699999;;
196.106;31.639999;;
196.116;33.020000;;
196.126;34.259998;;
196.136;32.139999;;
196.146;33.380001;;
196.156;31.959999;;
196.166;32.959999;;
196.176;32.759998;;
196.186;34.259998;;
196.196;34.259998;;
196.206;31.760000;;
196.216;33.139999;;
196.226;29.679998;;
196.236;29.820000;;
196.246;28.420000;;
196.256;30.719999;;
196.266;32.899998;;
196.276;33.480000;;
196.286;35.279999;;
196.296;33.919998;;
196.306;33.919998;;
196.316;33.040001;;
196.326;33.899998;;
196.336;31.799999;;
196.346;35.160000;;
196.356;34.559998;;
196.366;31.879999;;
196.376;33.680000;;
196.386;31.580000;;
196.396;32.079998;;
196.406;34.459999;;
196.416;35.820000;;
196.426;35.820000;;
196.436;32.040001;;
196.446;32.799999;;
196.456;33.340000;;
196.466;34.160000;;
196.476;36.919998;;
196.486;36.459999;;
196.496;31.059999;;
196.506;33.059998;;
196.516;31.619999;;
196.526;31.619999;;
196.536;32.040001;;
196.546;31.900000;;
196.556;32.520000;;
196.566;33.559998;;
196.576;34.419998;;
196.586;31.980000;;
196.596;32.299999;;
196.606;31.059999;;
196.616;32.000000;;
196.626;32.380001;;
196.636;35.180000;;
196.646;35.180000;;
196.656;31.539999;;
196.666;30.799999;;
196.676;31.719999;;
196.686;31.559999;;
196.696;31.519999;;
196.706;32.619999;;
196.716;33.719997;;
196.726;32.320000;;
196.736;31.719999;;
196.746;32.340000;;
196.756;32.340000;;
196.766;33.079998;;
196.776;33.680000;;
196.786;33.020000;;
196.796;31.599998;;
196.806;32.500000;;
196.816;32.619999;;
196.826;31.420000;;
196.836;31.740000;;
196.846;29.760000;;
196.856;32.520000;;
196.866;32.520000;;
196.876;31.840000;;
196.886;32.299999;;
196.896;33.739998;;
196.906;33.579998;;
196.916;35.279999;;
196.926;32.599998;;
196.936;36.500000;;
196.946;36.559998;;
196.956;34.880001;;
196.966;34.880001;;
196.976;31.740000;;
196.986;30.000000;;
196.996;32.079998;;
197.006;32.259998;;
197.016;33.579998;;
197.026;34.860001;;
197.036;34.540001;;
197.046;33.459999;;
197.056;33.279999;;
197.066;33.299999;;
197.076;33.299999;;
197.086;31.920000;;
197.096;33.919998;;
197.106;33.360001;;
197.116;33.419998;;
197.126;33.160000;;
197.136;31.719999;;
197.146;29.359999;;
197.156;31.299999;;
197.166;31.639999;;
197.176;34.399998;;
197.186;34.399998;;
197.196;33.599998;;
197.206;33.680000;;
197.216;31.740000;;
197.226;29.920000;;
197.236;32.480000;;
197.246;33.139999;;
197.256;33.059998;;
197.266;34.259998;;
197.276;33.299999;;
197.286;30.420000;;
197.296;30.420000;;
197.306;30.559999;;
197.316;34.399998;;
197.326;33.079998;;
197.336;33.980000;;
197.346;34.119999;;
197.356;31.519999;;
197.366;31.099998;;
197.376;29.400000;;
197.386;30.719999;;
197.396;32.619999;;
197.406;32.619999;;
197.416;30.859999;;
197.426;32.899998;;
197.436;32.520000;;
197.446;31.320000;;
197.456;29.859999;;
197.466;30.719999;;
197.476;31.900000;;
197.486;32.520000;;
197.496;31.639999;;
197.506;31.760000;;
197.516;31.760000;;
197.526;30.240000;;
197.536;32.079998;;
197.546;34.139999;;
197.556;33.160000;;
197.566;33.860001;;
197.576;29.939999;;
197.586;29.840000;;
197.596;29.660000;;
197.606;29.539999;;
197.616;30.920000;;
197.626;35.380001;;
197.636;35.380001;;
197.646;33.899998;;
197.656;32.719997;;
197.666;33.639999;;
197.676;32.259998;;
197.686;32.939999;;
197.696;32.579998;;
197.706;33.160000;;
197.716;32.660000;;
197.726;30.740000;;
197.736;30.740000;;
197.746;31.559999;;
197.756;32.500000;;
197.766;31.000000;;
197.776;32.680000;;
197.786;32.520000;;
197.796;32.680000;;
197.806;31.879999;;
197.816;31.199999;;
197.826;30.119999;;
197.836;30.679998;;
197.846;30.679998;;
197.856;32.040001;;
197.866;31.260000;;
197.876;30.900000;;
197.886;33.200001;;
197.896;29.859999;;
197.906;30.519999;;
197.916;32.860001;;
197.926;34.360001;;
197.936;33.419998;;
197.946;32.180000;;
197.956;32.180000;;
197.966;30.219999;;
197.976;29.920000;;
197.986;30.179998;;
197.996;30.219999;;
198.006;34.160000;;
198.016;31.379999;;
198.026;34.840000;;
198.036;32.480000;;
198.046;31.619999;;
198.056;30.500000;;
198.066;30.500000;;
198.076;31.340000;;
198.086;31.619999;;
198.096;31.059999;;
198.106;34.579998;;
198.116;33.239998;;
198.126;30.779999;;
198.136;33.579998;;
198.146;32.480000;;
198.156;31.580000;;
198.166;35.820000;;
198.176;35.820000;;
198.186;32.919998;;
198.196;30.320000;;
198.206;30.959999;;
198.216;30.160000;;
198.226;31.900000;;
198.236;35.579998;;
198.246;34.660000;;
198.256;32.820000;;
198.266;33.660000;;
198.276;32.180000;;
198.286;32.040001;;
198.296;32.040001;;
198.306;33.160000;;
198.316;31.639999;;
198.326;34.059998;;
198.336;35.520000;;
198.346;33.340000;;
198.356;33.040001;;
198.366;30.279999;;
198.376;30.760000;;
198.386;31.719999;;
198.396;31.719999;;
198.406;35.759998;;
198.416;32.239998;;
198.426;32.680000;;
198.436;31.080000;;
198.446;31.279999;;
198.456;32.500000;;
198.466;32.119999;;
198.476;34.340000;;
198.486;33.919998;;
198.496;32.020000;;
198.506;32.020000;;
198.516;31.119999;;
198.526;31.160000;;
198.536;33.399998;;
198.546;33.860001;;
198.556;32.279999;;
198.566;33.180000;;
198.576;31.039999;;
198.586;32.139999;;
198.596;32.380001;;
198.606;33.719997;;
198.616;33.719997;;
198.626;35.559998;;
198.636;33.540001;;
198.646;32.619999;;
198.656;33.059998;;
198.666;32.799999;;
198.676;29.679998;;
198.686;34.000000;;
198.696;31.480000;;
198.706;32.000000;;
198.716;31.340000;;
198.726;31.340000;;
198.736;32.660000;;
198.746;33.860001;;
198.756;34.660000;;
198.766;34.139999;;
198.776;35.059998;;
198.786;33.340000;;
198.796;33.540001;;
198.806;30.719999;;
198.816;30.639999;;
198.826;29.279999;;
198.836;31.760000;;
198.846;31.760000;;
198.856;32.660000;;
198.866;32.380001;;
198.876;32.500000;;
198.886;32.660000;;
198.896;32.399998;;
198.906;33.119999;;
198.916;34.399998;;
198.926;32.599998;;
198.936;32.399998;;
198.946;32.399998;;
198.956;34.040001;;
198.966;30.059999;;
198.976;30.859999;;
198.986;30.359999;;
198.996;32.680000;;
199.006;32.259998;;
199.016;34.040001;;
199.026;31.400000;;
199.036;33.919998;;
199.046;34.739998;;
199.056;34.739998;;
199.066;34.399998;;
199.076;32.840000;;
199.086;32.980000;;
199.096;31.400000;;
199.106;33.299999;;
199.116;33.759998;;
199.126;31.539999;;
199.136;32.000000;;
199.146;32.579998;;
199.156;31.519999;;
199.166;31.519999;;
199.176;31.779999;;
199.186;33.599998;;
199.196;32.079998;;
199.206;33.239998;;
199.216;32.700001;;
199.226;32.079998;;
199.236;32.079998;;
199.246;33.180000;;
199.256;32.079998;;
199.266;32.619999;;
199.276;31.160000;;
199.286;31.160000;;
199.296;32.919998;;
199.306;32.380001;;
199.316;34.899998;;
199.326;34.520000;;
199.336;32.719997;;
199.346;34.000000;;
199.356;34.139999;;
199.366;33.619999;;
199.376;36.860001;;
199.386;36.860001;;
199.396;34.160000;;
199.406;32.919998;;
199.416;32.000000;;
199.426;30.480000;;
199.436;30.400000;;
199.446;33.059998;;
199.456;34.320000;;
199.466;31.619999;;
199.476;32.119999;;
199.486;30.840000;;
199.496;32.419998;;
199.506;32.419998;;
199.516;33.380001;;
199.526;34.000000;;
199.536;36.160000;;
199.546;33.980000;;
199.556;31.139999;;
199.566;30.500000;;
199.576;30.439999;;
199.586;30.359999;;
199.596;31.299999;;
199.606;31.299999;;
199.616;34.719997;;
199.626;33.200001;;
199.636;31.480000;;
199.646;32.419998;;
199.656;32.200001;;
199.666;33.399998;;
199.676;33.200001;;
199.686;33.680000;;
199.696;31.039999;;
199.706;31.879999;;
199.716;31.879999;;
199.726;30.400000;;
199.736;30.619999;;
199.746;30.500000;;
199.756;31.340000;;
199.766;34.860001;;
199.776;34.480000;;
199.786;32.520000;;
199.796;32.619999;;
199.806;31.820000;;
199.816;33.299999;;
199.826;33.299999;;
199.836;34.259998;;
199.846;34.380001;;
199.856;33.139999;;
199.866;31.080000;;
199.876;31.500000;;
199.886;30.240000;;
199.896;32.520000;;
199.906;33.279999;;
199.916;32.439999;;
199.926;32.899998;;
199.936;32.899998;;
199.946;30.299999;;
199.956;31.740000;;
199.966;31.840000;;
199.976;32.380001;;
199.986;34.899998;;
199.996;35.040001;;
200.006;33.959999;;
200.016;34.020000;;
200.026;30.379999;;
200.036;31.959999;;
200.046;31.959999;;
200.056;30.179998;;
200.066;32.639999;;
200.076;31.420000;;
200.086;34.719997;;
200.096;36.340000;;
200.106;31.660000;;
200.116;33.419998;;
200.126;33.279999;;
200.136;35.680000;;
200.146;35.520000;;
200.156;35.520000;;
200.166;33.160000;;
200.176;32.459999;;
200.186;31.400000;;
200.196;31.019999;;
200.206;30.219999;;
200.216;31.080000;;
200.226;33.939999;;
200.236;32.980000;;
200.246;31.240000;;
200.256;32.180000;;
200.266;32.180000;;
200.276;32.840000;;
200.286;33.959999;;
200.296;33.599998;;
200.306;32.099998;;
200.316;29.840000;;
200.326;33.299999;;
200.336;32.500000;;
200.346;30.959999;;
200.356;32.279999;;
200.366;33.279999;;
200.376;33.279999;;
200.386;33.660000;;
200.396;31.740000;;
200.406;32.160000;;
200.416;30.840000;;
200.426;35.139999;;
200.436;35.520000;;
200.446;33.380001;;
200.456;33.959999;;
200.466;32.000000;;
200.476;33.579998;;
200.486;32.200001;;
200.496;32.200001;;
200.506;32.200001;;
200.516;31.639999;;
200.526;32.880001;;
200.536;33.759998;;
200.546;34.099998;;
200.556;33.020000;;
200.566;31.580000;;
200.576;33.099998;;
200.586;34.219997;;
200.596;34.219997;;
200.606;35.540001;;
200.616;35.200001;;
200.626;31.439999;;
200.636;32.419998;;
200.646;29.660000;;
200.656;30.719999;;
200.666;32.180000;;
200.676;31.299999;;
200.686;32.180000;;
200.696;33.340000;;
200.706;33.340000;;
200.716;33.739998;;
200.726;34.239998;;
200.736;36.500000;;
200.746;32.020000;;
200.756;31.400000;;
200.766;33.899998;;
200.776;34.219997;;
200.786;32.619999;;
200.796;32.279999;;
200.806;32.160000;;
200.816;32.160000;;
200.826;32.700001;;
200.836;33.340000;;
200.846;32.020000;;
200.856;35.239998;;
200.866;34.320000;;
200.876;32.160000;;
200.886;33.040001;;
200.896;33.380001;;
200.906;32.700001;;
200.916;33.299999;;
200.926;33.299999;;
200.936;32.180000;;
200.946;31.719999;;
200.956;31.299999;;
200.966;31.439999;;
200.976;31.939999;;
200.986;33.380001;;
200.996;31.379999;;
201.006;33.520000;;
201.016;33.399998;;
201.026;33.840000;;
201.036;33.840000;;
201.046;32.759998;;
201.056;34.340000;;
201.066;32.299999;;
201.076;32.880001;;
201.086;33.160000;;
201.096;30.160000;;
201.106;31.660000;;
201.116;30.619999;;
201.126;31.760000;;
201.136;33.320000;;
201.146;33.320000;;
201.156;32.180000;;
201.166;34.000000;;
201.176;33.360001;;
201.186;31.320000;;
201.196;34.020000;;
201.206;36.020000;;
201.216;37.119999;;
201.226;30.939999;;
201.236;34.619999;;
201.246;33.619999;;
201.256;33.619999;;
201.266;32.880001;;
201.276;31.859999;;
201.286;32.500000;;
201.296;33.079998;;
201.306;33.380001;;
201.316;30.379999;;
201.326;30.019999;;
201.336;32.520000;;
201.346;33.939999;;
201.356;32.880001;;
201.366;34.040001;;
201.376;34.040001;;
201.386;32.340000;;
201.396;33.540001;;
201.406;34.259998;;
201.416;31.920000;;
201.426;30.019999;;
201.436;31.459999;;
201.446;30.840000;;
201.456;35.959999;;
201.466;33.279999;;
201.476;35.299999;;
201.486;35.299999;;
201.496;33.939999;;
201.506;35.899998;;
201.516;35.399998;;
201.526;33.299999;;
201.536;32.239998;;
201.546;32.860001;;
201.556;31.160000;;
201.566;31.519999;;
201.576;31.039999;;
201.586;31.039999;;
201.596;34.480000;;
201.606;34.719997;;
201.616;31.359999;;
201.626;32.719997;;
201.636;30.359999;;
201.646;32.639999;;
201.656;31.619999;;
201.666;32.500000;;
201.676;32.660000;;
201.686;32.299999;;
201.696;34.099998;;
201.706;34.099998;;
201.716;32.320000;;
201.726;31.920000;;
201.736;32.180000;;
201.746;31.660000;;
201.756;34.099998;;
201.766;31.420000;;
201.776;32.419998;;
201.786;32.059998;;
201.796;34.500000;;
201.806;34.500000;;
201.816;35.000000;;
201.826;32.619999;;
201.836;32.139999;;
201.846;32.500000;;
201.856;33.959999;;
201.866;33.000000;;
201.876;30.379999;;
201.886;29.599998;;
201.896;33.680000;;
201.906;33.320000;;
201.916;33.320000;;
201.926;33.180000;;
201.936;30.299999;;
201.946;31.900000;;
201.956;30.820000;;
201.966;33.799999;;
201.976;33.700001;;
201.986;34.200001;;
201.996;30.599998;;
202.006;31.039999;;
202.016;30.939999;;
202.026;30.939999;;
202.036;30.719999;;
202.046;32.239998;;
202.056;32.279999;;
202.066;34.079998;;
202.076;34.719997;;
202.086;31.379999;;
202.096;30.580000;;
202.106;30.580000;;
202.116;31.840000;;
202.126;32.059998;;
202.136;32.059998;;
202.146;32.860001;;
202.156;32.299999;;
202.166;33.020000;;
202.176;32.059998;;
202.186;31.740000;;
202.196;33.480000;;
202.206;33.059998;;
202.216;32.180000;;
202.226;34.160000;;
202.236;30.740000;;
202.246;30.740000;;
202.256;30.959999;;
202.266;31.660000;;
202.276;32.239998;;
202.286;32.700001;;
202.296;31.439999;;
202.306;32.320000;;
202.316;31.480000;;
202.326;33.219997;;
202.336;29.559999;;
202.346;32.899998;;
202.356;32.899998;;
202.366;32.619999;;
202.376;32.660000;;
202.386;33.959999;;
202.396;31.260000;;
202.406;32.579998;;
202.416;33.540001;;
202.426;33.799999;;
202.436;31.859999;;
202.446;35.000000;;
202.456;32.360001;;
202.466;32.360001;;
202.476;31.639999;;
202.486;31.359999;;
202.496;28.939999;;
202.506;31.039999;;
202.516;30.400000;;
202.526;33.639999;;
202.536;34.500000;;
202.546;34.160000;;
202.556;32.020000;;
202.566;31.439999;;
202.576;31.439999;;
202.586;32.639999;;
202.596;33.399998;;
202.606;33.180000;;
202.616;34.239998;;
202.626;32.980000;;
202.636;31.639999;;
202.646;31.480000;;
202.656;29.740000;;
202.666;31.719999;;
202.676;34.380001;;
202.686;34.380001;;
202.696;30.420000;;
202.706;32.660000;;
202.716;31.980000;;
202.726;33.459999;;
202.736;35.500000;;
202.746;33.680000;;
202.756;29.660000;;
202.766;32.559998;;
202.776;31.939999;;
202.786;32.540001;;
202.796;32.540001;;
202.806;31.139999;;
202.816;31.859999;;
202.826;34.779999;;
202.836;31.320000;;
202.846;31.500000;;
202.856;32.180000;;
202.866;31.820000;;
202.876;32.660000;;
202.886;32.599998;;
202.896;35.200001;;
202.906;35.200001;;
202.916;31.859999;;
202.926;32.059998;;
202.936;30.619999;;
202.946;30.459999;;
202.956;30.519999;;
202.966;31.379999;;
202.976;33.040001;;
202.986;34.200001;;
202.996;35.000000;;
203.006;32.040001;;
203.016;32.040001;;
203.026;33.360001;;
203.036;35.520000;;
203.046;33.139999;;
203.056;32.040001;;
203.066;31.219999;;
203.076;32.759998;;
203.086;31.059999;;
203.096;30.859999;;
203.106;31.260000;;
203.116;30.420000;;
203.126;30.420000;;
203.136;31.920000;;
203.146;33.799999;;
203.156;32.799999;;
203.166;32.399998;;
203.176;30.699999;;
203.186;31.279999;;
203.196;32.040001;;
203.206;32.619999;;
203.216;31.939999;;
203.226;32.980000;;
203.236;31.760000;;
203.246;31.760000;;
