TimeStamp;2025-07-07 10-55-25;2025-07-07 10-55-43;2025-07-07 10-56-01;2025-07-07 10-56-19;2025-07-07 10-56-38;2025-07-07 10-56-56;2025-07-07 10-57-14;2025-07-07 10-57-32;2025-07-07 10-57-50;2025-07-07 10-58-09;2025-07-07 10-58-27;2025-07-07 10-58-45;2025-07-07 10-59-03;2025-07-07 10-59-22;2025-07-07 10-59-39;2025-07-07 10-59-58;2025-07-07 11-00-16;2025-07-07 11-00-34;2025-07-07 11-00-52;2025-07-07 11-01-10;2025-07-07 11-01-28;2025-07-07 11-01-47;2025-07-07 11-02-05;2025-07-07 11-02-23;2025-07-07 11-02-41;2025-07-07 11-02-59;2025-07-07 11-03-18;2025-07-07 11-03-36;2025-07-07 11-03-54;2025-07-07 11-04-13;2025-07-07 11-04-31;2025-07-07 11-04-50;2025-07-07 11-05-08;2025-07-07 11-05-26;2025-07-07 11-05-44;2025-07-07 11-06-02;2025-07-07 11-06-20;2025-07-07 11-06-39;2025-07-07 11-06-57;2025-07-07 11-07-16;2025-07-07 11-07-34;2025-07-07 11-07-53;2025-07-07 11-08-13;2025-07-07 11-08-33;2025-07-07 11-08-51;2025-07-07 11-09-10;2025-07-07 11-09-28;2025-07-07 11-09-46;2025-07-07 11-10-04;2025-07-07 11-10-24;2025-07-07 11-10-43;2025-07-07 11-11-01;2025-07-07 11-11-19;2025-07-07 11-11-37;2025-07-07 11-11-56;2025-07-07 11-12-14;2025-07-07 11-12-32;2025-07-07 11-12-50;2025-07-07 11-13-08;2025-07-07 11-13-26;2025-07-07 11-13-44;2025-07-07 11-16-34;2025-07-07 11-16-52;2025-07-07 11-17-11;2025-07-07 11-17-29;2025-07-07 11-17-46;2025-07-07 11-18-04;2025-07-07 11-18-23;2025-07-07 11-18-41;2025-07-07 11-18-59;2025-07-07 11-19-18;2025-07-07 11-19-36;2025-07-07 11-19-54;2025-07-07 11-20-12;2025-07-07 11-20-32;2025-07-07 11-20-50;2025-07-07 11-21-08;2025-07-07 11-21-27;2025-07-07 11-21-46;2025-07-07 11-22-04;2025-07-07 11-22-22;2025-07-07 11-22-41;2025-07-07 11-22-59;2025-07-07 11-23-17;2025-07-07 11-23-35;2025-07-07 11-23-54;2025-07-07 11-24-12;2025-07-07 11-24-30;2025-07-07 11-24-49;2025-07-07 11-25-07;2025-07-07 11-25-25;2025-07-07 11-25-43;2025-07-07 11-26-01;2025-07-07 11-26-20;2025-07-07 11-26-38;2025-07-07 11-26-56;2025-07-07 11-27-14;2025-07-07 11-27-32;2025-07-07 11-27-50;2025-07-07 11-28-08;2025-07-07 11-28-27;2025-07-07 11-28-45;2025-07-07 11-29-04;2025-07-07 11-29-22;2025-07-07 11-29-39;2025-07-07 11-29-57;2025-07-07 11-30-16;2025-07-07 11-30-34;2025-07-07 11-30-52;2025-07-07 11-31-11;2025-07-07 11-31-29;2025-07-07 11-31-47;2025-07-07 11-32-05;2025-07-07 11-32-24;2025-07-07 11-32-42;2025-07-07 11-33-00;2025-07-07 11-33-20;2025-07-07 11-33-41;2025-07-07 11-33-59;2025-07-07 11-34-17;2025-07-07 11-34-35;2025-07-07 11-34-54;2025-07-07 11-35-12;2025-07-07 11-35-30;2025-07-07 11-35-48;2025-07-07 11-38-17;2025-07-07 11-38-35;2025-07-07 11-38-54;2025-07-07 11-39-12;2025-07-07 11-39-30;2025-07-07 11-39-48;2025-07-07 11-40-06;2025-07-07 11-40-25;2025-07-07 11-40-43;2025-07-07 11-41-02;2025-07-07 11-41-20;2025-07-07 11-41-38;2025-07-07 11-41-56;2025-07-07 11-42-14;2025-07-07 11-42-32;2025-07-07 11-42-50;2025-07-07 11-43-09;2025-07-07 11-43-28;2025-07-07 11-43-46;2025-07-07 11-44-04;2025-07-07 11-44-23;2025-07-07 11-44-41;2025-07-07 11-44-59;2025-07-07 11-45-17;2025-07-07 11-45-36;2025-07-07 11-45-54;2025-07-07 11-46-12;2025-07-07 11-46-31;2025-07-07 11-46-49;2025-07-07 11-47-07;2025-07-07 11-47-25;2025-07-07 11-47-44;2025-07-07 11-48-02;2025-07-07 11-48-21;2025-07-07 11-48-39;2025-07-07 11-48-57;2025-07-07 11-49-15;2025-07-07 11-49-33;2025-07-07 11-49-51;2025-07-07 11-50-10;2025-07-07 11-50-28;2025-07-07 11-50-47;2025-07-07 11-51-05;2025-07-07 11-51-24;2025-07-07 11-51-42;2025-07-07 11-52-00;2025-07-07 11-52-18;2025-07-07 11-52-36;2025-07-07 11-52-55;2025-07-07 11-53-14;2025-07-07 11-53-32;2025-07-07 11-53-50;2025-07-07 11-54-08;2025-07-07 11-54-26;2025-07-07 11-54-44;2025-07-07 11-55-02;2025-07-07 11-55-21;2025-07-07 11-55-39;2025-07-07 11-55-57;2025-07-07 11-56-15;2025-07-07 11-56-34;2025-07-07 11-56-52;2025-07-07 11-57-10;2025-07-07 11-57-28
0.530;3.300000;2.300000;3.740000;3.180000;4.320000;15.420000;2.100000;1.740000;3.860000;2.180000;1.860000;2.080000;1.760000;1.980000;1.960000;2.140000;6.040000;1.780000;2.760000;1.620000;2.280000;6.180000;1.860000;3.160000;2.000000;1.840000;2.320000;3.380000;2.000000;1.660000;2.020000;1.880000;2.020000;1.720000;2.220000;1.720000;3.200000;2.040000;5.080000;1.880000;2.200000;2.100000;2.540000;1.740000;7.280000;2.980000;6.560000;1.700000;3.900000;1.600000;2.220000;1.760000;2.560000;1.980000;1.600000;1.760000;2.400000;1.760000;1.920000;1.660000;3.640000;2.020000;3.460000;2.520000;8.700000;1.860000;1.760000;2.120000;1.760000;5.420000;1.860000;2.860000;1.940000;1.780000;1.780000;1.660000;2.560000;2.220000;1.940000;1.360000;1.640000;1.880000;2.140000;2.000000;2.180000;1.860000;5.940000;2.680000;16.580000;1.900000;2.120000;3.180000;4.940000;1.800000;1.480000;2.220000;1.880000;1.680000;2.000000;3.000000;1.660000;1.580000;1.600000;2.520000;1.960000;1.740000;1.620000;2.140000;2.760000;7.160000;2.100000;1.460000;1.960000;2.080000;1.880000;1.960000;1.600000;2.260000;1.880000;2.280000;3.040000;1.720000;1.760000;1.960000;1.760000;6.760000;1.840000;3.820000;1.860000;2.660000;2.240000;2.520000;1.920000;1.860000;4.520000;1.720000;1.700000;1.680000;2.920000;1.940000;1.960000;1.940000;1.700000;1.980000;1.720000;2.080000;1.680000;1.740000;4.700000;2.440000;1.300000;2.680000;2.040000;2.120000;1.820000;2.540000;2.760000;3.040000;2.080000;2.220000;2.080000;1.980000;2.180000;2.800000;1.620000;1.740000;2.760000;2.180000;1.720000;1.460000;3.600000;2.080000;4.440000;2.180000;2.080000;1.740000;1.940000;1.840000;2.980000;2.220000;2.240000;5.060000;1.440000;4.220000;2.300000;1.820000;1.780000;2.360000;1.520000
0.540;3.040000;4.920000;6.920000;2.620000;5.820000;7.480000;13.820000;2.880000;2.140000;2.400000;2.280000;2.100000;1.520000;2.440000;1.760000;2.140000;6.300000;1.980000;11.980000;4.120000;1.660000;7.360000;1.880000;2.720000;3.840000;5.080000;2.980000;5.060000;1.840000;1.840000;2.000000;1.760000;2.420000;1.760000;1.780000;2.120000;2.300000;1.940000;5.080000;4.500000;1.980000;2.200000;2.460000;1.560000;2.000000;2.080000;6.500000;1.740000;3.580000;2.140000;1.820000;1.920000;2.260000;1.900000;1.600000;1.720000;2.180000;3.580000;1.820000;1.480000;3.140000;2.800000;3.700000;2.100000;8.700000;1.920000;1.660000;2.240000;1.760000;6.120000;1.860000;4.240000;1.760000;2.180000;2.120000;5.280000;3.760000;5.760000;2.100000;1.980000;3.180000;1.780000;2.140000;2.380000;2.400000;1.740000;1.960000;2.600000;12.020000;1.860000;2.680000;3.300000;3.360000;1.480000;1.740000;2.020000;1.880000;1.660000;2.000000;3.480000;1.920000;1.880000;1.600000;2.520000;1.960000;2.280000;2.020000;3.800000;2.020000;9.500000;2.320000;1.520000;1.960000;2.920000;3.120000;1.780000;1.900000;6.080000;2.280000;2.380000;2.540000;1.940000;2.200000;1.960000;1.820000;5.200000;1.960000;4.620000;1.780000;5.600000;3.660000;11.040000;4.120000;6.080000;4.460000;1.600000;1.740000;2.040000;2.280000;1.940000;1.960000;7.660000;1.880000;2.040000;1.820000;2.420000;1.680000;2.400000;4.540000;2.480000;1.740000;2.380000;1.860000;2.200000;1.560000;5.200000;2.760000;4.400000;2.200000;2.220000;2.080000;1.720000;2.160000;5.460000;1.620000;2.540000;2.240000;1.720000;1.900000;1.900000;2.140000;2.620000;4.440000;6.540000;2.260000;1.660000;2.020000;1.960000;13.120000;6.200000;1.960000;5.060000;1.600000;2.020000;2.480000;1.800000;2.140000;3.300000;1.820000
0.550;3.640000;4.720000;6.920000;7.500000;2.540000;7.480000;9.820000;3.080000;2.000000;1.940000;6.480000;2.280000;1.740000;2.440000;3.040000;2.600000;1.880000;2.440000;12.580000;7.760000;1.700000;6.060000;1.740000;3.320000;6.700000;5.200000;2.620000;3.680000;6.760000;2.080000;2.100000;1.620000;9.840000;5.820000;2.000000;1.580000;6.280000;1.800000;5.220000;4.460000;2.000000;2.140000;4.420000;1.640000;2.480000;2.080000;6.500000;1.860000;6.480000;2.500000;1.820000;1.860000;2.020000;3.460000;2.100000;1.680000;5.920000;8.000000;2.340000;2.160000;6.560000;10.200000;1.760000;4.820000;5.420000;1.920000;3.080000;3.880000;1.620000;8.260000;3.980000;4.120000;2.600000;2.180000;1.960000;5.260000;9.960000;9.040000;3.340000;1.980000;4.520000;2.180000;3.400000;2.380000;2.400000;2.040000;2.860000;2.040000;6.400000;1.720000;2.220000;2.760000;3.440000;2.200000;1.500000;1.800000;1.800000;3.980000;2.400000;1.800000;2.080000;1.820000;2.720000;7.200000;2.340000;1.980000;2.020000;8.240000;4.360000;3.040000;2.160000;1.620000;2.260000;2.760000;1.840000;2.620000;3.260000;3.460000;2.280000;1.900000;2.540000;2.220000;3.320000;5.260000;1.860000;9.120000;2.480000;4.620000;4.160000;6.160000;5.080000;10.700000;5.100000;6.500000;3.560000;1.520000;2.180000;2.820000;2.360000;2.420000;1.720000;12.000000;1.580000;4.460000;1.780000;2.200000;1.900000;4.360000;7.940000;2.240000;2.160000;2.780000;2.460000;2.000000;1.700000;6.320000;2.720000;9.420000;2.200000;1.900000;1.800000;1.720000;1.980000;5.240000;1.580000;2.640000;4.260000;1.760000;1.880000;1.900000;1.400000;3.880000;7.860000;7.820000;2.220000;1.980000;1.900000;1.960000;13.080000;4.640000;8.000000;5.140000;1.740000;3.740000;4.480000;1.960000;1.780000;2.600000;2.020000
0.560;6.060000;3.460000;5.320000;8.620000;2.540000;7.420000;9.820000;2.860000;2.080000;2.820000;4.300000;4.740000;4.320000;6.640000;3.360000;2.320000;1.860000;2.120000;6.780000;5.520000;1.860000;4.200000;2.940000;4.080000;7.740000;2.560000;5.840000;7.300000;8.000000;2.080000;2.220000;1.700000;6.340000;5.820000;1.920000;1.700000;5.900000;6.800000;3.760000;4.180000;2.480000;2.140000;4.220000;1.620000;6.960000;2.020000;5.780000;8.280000;7.800000;2.940000;2.760000;1.980000;1.880000;3.680000;1.900000;1.920000;6.000000;8.000000;2.680000;2.380000;6.560000;12.320000;2.080000;5.020000;2.400000;2.320000;6.060000;5.880000;3.600000;7.660000;4.560000;5.920000;2.100000;1.680000;2.100000;4.100000;6.240000;4.260000;4.800000;1.880000;9.000000;2.080000;5.360000;2.300000;4.100000;6.320000;2.860000;2.040000;6.500000;2.740000;5.280000;2.100000;5.780000;4.160000;4.080000;2.560000;1.740000;4.640000;5.920000;2.160000;2.080000;2.360000;5.280000;7.200000;1.940000;1.960000;1.940000;8.420000;4.360000;3.040000;2.120000;1.620000;3.780000;2.020000;4.360000;3.320000;2.540000;3.800000;2.800000;1.900000;1.640000;1.940000;7.320000;4.100000;1.780000;9.300000;2.400000;3.740000;5.140000;6.780000;6.460000;4.040000;5.120000;6.280000;5.160000;4.640000;2.200000;3.800000;4.820000;1.660000;1.960000;8.740000;2.100000;4.460000;3.160000;2.240000;2.360000;5.980000;7.960000;5.420000;2.120000;2.980000;5.160000;1.940000;1.860000;2.880000;1.700000;8.980000;1.860000;1.440000;1.880000;1.440000;1.880000;4.500000;1.520000;4.400000;3.580000;1.880000;2.160000;1.900000;1.580000;6.440000;5.800000;7.820000;4.460000;1.960000;1.720000;1.800000;5.160000;6.340000;4.500000;6.120000;2.920000;3.780000;4.480000;5.160000;2.260000;5.360000;2.600000
0.570;6.060000;3.980000;5.480000;8.620000;2.560000;2.960000;9.740000;7.200000;2.520000;2.600000;4.260000;4.560000;5.360000;6.820000;4.720000;4.960000;6.000000;2.120000;6.040000;6.080000;1.900000;4.200000;3.140000;6.800000;13.099999;11.139999;6.900000;6.900000;4.640000;2.160000;8.120000;2.920000;7.120000;6.380000;2.120000;6.060000;6.080000;7.600000;2.240000;3.980000;5.060000;2.020000;3.880000;2.000000;6.960000;2.280000;5.780000;9.840000;7.240000;3.260000;6.380000;1.900000;2.800000;2.000000;1.860000;2.180000;8.059999;3.960000;3.660000;2.560000;6.840000;12.320000;2.200000;3.080000;3.420000;4.580000;6.120000;7.640000;4.980000;6.680000;11.980000;8.380000;3.760000;1.700000;2.020000;2.160000;8.120000;2.800000;4.800000;2.340000;10.639999;3.600000;6.480000;2.320000;7.960000;5.920000;2.040000;2.020000;3.120000;4.560000;5.740000;2.600000;3.560000;4.160000;7.040000;5.600000;1.920000;3.160000;6.260000;2.360000;2.180000;5.280000;7.200000;4.060000;3.800000;2.420000;4.500000;9.719999;4.580000;6.000000;2.000000;4.260000;6.500000;2.220000;4.360000;3.320000;3.160000;4.680000;3.780000;4.040000;1.580000;2.000000;6.800000;7.640000;3.060000;11.660000;2.940000;2.960000;3.060000;5.560000;7.160000;3.600000;3.020000;5.440000;2.900000;4.400000;2.700000;3.800000;5.400000;1.760000;1.980000;5.860000;2.220000;4.600000;3.220000;2.900000;1.780000;7.680000;7.960000;5.420000;3.160000;10.580000;4.120000;2.000000;1.840000;3.240000;1.720000;5.020000;2.940000;3.680000;5.380000;2.940000;1.920000;4.160000;1.620000;4.880000;4.920000;3.240000;4.200000;4.520000;2.040000;2.940000;2.180000;6.160000;4.460000;1.920000;2.300000;1.800000;3.160000;6.340000;3.200000;5.560000;5.280000;3.680000;4.520000;5.520000;2.600000;5.240000;2.220000
0.580;11.639999;2.480000;6.460000;8.880000;6.260000;3.440000;9.059999;15.599999;4.120000;2.300000;4.380000;4.260000;3.820000;5.900000;5.080000;7.620000;6.000000;6.020000;4.840000;4.160000;2.620000;12.120000;3.140000;15.639999;14.759999;11.139999;5.560000;4.760000;11.139999;2.520000;7.420000;7.020000;7.120000;4.580000;2.120000;7.120000;8.639999;7.600000;6.260000;2.660000;8.480000;2.420000;4.580000;2.460000;10.040000;3.060000;4.000000;3.820000;2.360000;12.620000;10.580000;3.840000;7.740000;4.480000;1.760000;2.180000;6.160000;4.620000;3.660000;5.920000;4.000000;14.780000;4.640000;9.240000;4.500000;3.700000;3.760000;9.400000;6.600000;22.219999;14.520000;7.920000;19.760000;2.020000;2.940000;2.160000;6.920000;2.500000;11.800000;4.420000;9.780000;13.799999;7.200000;3.800000;4.400000;5.860000;6.940000;3.060000;10.179999;5.260000;6.360000;4.220000;4.060000;4.120000;7.420000;6.500000;1.880000;4.060000;6.540000;2.080000;4.760000;5.780000;6.400000;2.160000;3.320000;2.420000;4.060000;6.420000;4.200000;5.240000;2.200000;4.720000;10.200000;2.500000;2.720000;2.440000;3.920000;2.680000;5.040000;5.820000;2.940000;2.000000;5.800000;7.460000;21.639999;11.639999;5.500000;3.600000;13.059999;7.220000;4.060000;2.900000;12.179999;3.460000;6.060000;5.100000;1.900000;2.560000;2.320000;4.640000;1.980000;2.300000;3.860000;3.040000;7.140000;6.600000;2.000000;10.559999;2.640000;5.420000;2.880000;10.660000;4.100000;2.000000;1.840000;3.240000;1.800000;5.860000;9.220000;3.760000;4.160000;3.400000;2.000000;4.160000;1.700000;4.880000;18.240000;11.660000;4.740000;4.800000;11.700000;5.320000;15.559999;8.260000;7.660000;1.920000;5.660000;1.760000;2.840000;5.880000;3.380000;6.720000;5.920000;12.400000;7.400000;5.520000;5.240000;4.340000;6.000000
0.590;11.679999;3.040000;3.180000;4.000000;11.120000;10.120000;4.100000;24.699999;19.000000;5.360000;2.100000;2.600000;4.800000;2.900000;5.080000;2.960000;12.920000;22.559999;7.940000;3.200000;4.880000;16.520000;14.219999;24.980000;18.719999;20.439999;2.600000;11.500000;12.559999;21.420000;7.420000;4.540000;3.720000;15.200000;1.920000;6.200000;8.639999;6.500000;7.700000;6.540000;11.340000;4.020000;10.740000;8.840000;11.280000;7.740000;14.240000;3.120000;9.520000;19.400000;11.240000;3.840000;7.740000;21.340000;2.180000;4.740000;13.580000;17.559999;13.639999;21.000000;3.420000;11.719999;26.459999;19.020000;5.400000;7.140000;4.540000;14.099999;6.300000;22.219999;18.039999;8.200000;26.599998;2.020000;6.920000;5.960000;2.980000;5.740000;11.800000;13.360000;9.320000;13.799999;4.860000;4.900000;4.560000;8.480000;25.879999;5.100000;25.539999;6.140000;3.860000;12.759999;16.980000;5.720000;7.600000;11.139999;2.800000;16.379999;5.500000;9.320000;4.440000;3.580000;15.599999;2.660000;3.140000;2.420000;9.080000;3.040000;6.440000;12.559999;4.060000;9.020000;12.880000;17.059999;13.799999;1.960000;2.820000;5.080000;7.020000;6.960000;3.000000;4.300000;5.800000;5.220000;22.519999;11.719999;8.679999;22.699999;24.740000;16.959999;10.700000;4.320000;20.340000;3.020000;6.880000;10.500000;1.900000;7.580000;9.520000;5.400000;4.180000;2.300000;3.860000;10.559999;12.259999;11.380000;11.860000;10.940000;5.920000;2.900000;7.880000;22.559999;4.300000;4.480000;2.040000;15.780000;7.920000;12.400000;11.059999;3.060000;3.320000;10.240000;6.460000;8.800000;3.580000;4.880000;23.559999;21.639999;1.920000;2.300000;21.039999;22.920000;23.660000;9.540000;5.100000;2.800000;4.180000;2.340000;2.840000;3.940000;2.280000;27.000000;12.300000;20.439999;17.980000;3.220000;5.220000;2.760000;9.300000
0.600;12.559999;18.820000;8.200000;11.660000;10.639999;10.080000;9.679999;24.699999;27.900000;21.039999;8.220000;2.600000;15.040000;9.780000;5.680000;19.180000;17.459999;24.180000;13.400000;21.320000;14.360000;19.539999;20.340000;26.039999;22.900000;24.699999;11.460000;11.500000;22.619999;22.879999;14.460000;4.240000;22.480000;19.639999;6.900000;15.040000;11.660000;9.420000;13.759999;16.379999;12.300000;11.599999;10.660000;19.260000;17.680000;9.740000;16.980000;12.200000;22.139999;24.459999;13.340000;9.599999;20.840000;22.619999;6.500000;16.719999;13.580000;24.119999;15.559999;24.000000;22.240000;14.380000;26.859999;19.020000;18.680000;13.020000;6.700000;19.559999;17.199999;22.779999;22.400000;16.879999;27.320000;5.900000;18.080000;19.279999;18.020000;11.719999;26.019999;23.799999;16.199999;24.219999;12.740000;10.719999;12.000000;21.260000;32.000000;11.020000;25.539999;6.140000;4.340000;19.820000;26.139999;10.440000;19.139999;16.219999;8.520000;30.039999;9.260000;27.219999;6.120000;20.600000;22.980000;10.540000;13.160000;4.780000;16.779999;3.040000;9.480000;11.620000;11.719999;14.200000;17.879999;19.379999;22.500000;5.480000;7.420000;17.219999;12.280000;12.040000;3.720000;15.240000;5.100000;10.440000;27.059999;13.719999;8.679999;26.519999;24.740000;24.500000;13.860000;16.260000;21.020000;16.680000;6.880000;10.500000;3.640000;17.580000;18.160000;17.940001;20.600000;3.280000;14.660000;12.700000;18.000000;12.219999;19.619999;9.120000;12.200000;6.400000;11.860000;24.859999;4.300000;14.960000;7.760000;20.119999;16.520000;12.799999;15.160000;10.760000;24.260000;14.099999;24.439999;8.880000;15.179999;5.840000;22.320000;21.639999;7.420000;12.420000;27.299999;27.279999;23.119999;13.679999;14.200000;13.160000;5.880000;14.099999;7.180000;4.760000;7.620000;33.180000;12.300000;20.939999;23.219999;15.780000;10.860000;18.420000;21.119999
0.610;14.960000;19.719999;8.720000;15.679999;17.299999;11.800000;23.320000;32.680000;27.959999;21.760000;19.760000;12.340000;26.480000;13.780000;19.580000;19.939999;29.920000;22.920000;16.799999;25.559999;14.360000;25.779999;21.680000;26.039999;23.340000;26.160000;19.260000;14.980000;22.619999;22.500000;21.779999;24.920000;26.519999;20.820000;12.880000;15.040000;11.759999;19.920000;20.959999;26.459999;12.300000;22.519999;10.660000;21.639999;28.920000;11.920000;21.240000;12.200000;29.240000;24.779999;21.900000;21.240000;20.840000;22.619999;19.920000;21.980000;21.520000;24.900000;10.679999;23.480000;25.740000;15.860000;27.820000;24.660000;25.939999;20.660000;20.039999;22.039999;23.199999;25.180000;22.939999;25.519999;21.439999;12.160000;23.660000;24.820000;27.199999;20.840000;32.259998;22.699999;23.879999;26.180000;21.840000;19.359999;20.020000;28.820000;31.719999;11.240000;27.379999;13.120000;21.699999;26.139999;30.400000;11.340000;21.900000;18.260000;19.379999;31.160000;10.740000;31.279999;22.740000;20.600000;24.160000;24.600000;20.240000;20.340000;22.500000;7.700000;19.619999;10.960000;23.600000;21.779999;25.799999;22.359999;22.480000;13.440000;18.639999;27.760000;10.520000;12.360000;23.939999;19.059999;22.119999;10.780000;27.059999;23.959999;19.920000;27.299999;28.359999;24.500000;16.920000;18.299999;24.859999;17.900000;14.299999;20.359999;19.939999;22.699999;23.559999;23.719999;23.119999;11.559999;18.320000;20.139999;18.740000;12.679999;27.519999;14.880000;14.799999;25.180000;14.639999;22.219999;20.980000;22.740000;9.440000;18.100000;22.740000;13.840000;24.000000;25.160000;25.820000;14.580000;26.699999;11.000000;22.199999;18.580000;21.379999;22.459999;19.840000;12.420000;28.379999;27.279999;24.820000;23.879999;28.279999;20.920000;14.040000;21.199999;16.639999;16.980000;20.400000;28.119999;13.559999;21.100000;32.360001;22.320000;10.700000;18.420000;25.420000
0.620;25.379999;19.520000;11.580000;17.840000;14.860000;15.080000;30.160000;31.019999;22.680000;22.480000;22.740000;22.559999;28.879999;19.680000;27.180000;23.180000;32.860001;21.059999;20.959999;30.920000;23.519999;28.260000;22.619999;23.559999;33.840000;23.799999;21.740000;32.000000;27.160000;22.539999;27.580000;24.719999;25.799999;38.320000;23.439999;28.599998;19.619999;23.639999;19.580000;26.160000;14.900000;26.359999;11.900000;22.299999;29.359999;14.880000;26.719999;19.799999;29.119999;22.039999;27.980000;26.000000;20.639999;20.500000;25.740000;24.980000;24.100000;26.459999;9.360000;26.180000;24.779999;26.240000;27.820000;19.439999;27.420000;23.959999;28.980000;22.039999;21.320000;21.320000;22.719999;26.240000;26.660000;25.080000;23.660000;23.580000;27.199999;18.480000;31.039999;26.539999;22.139999;30.799999;28.779999;25.139999;21.000000;28.539999;27.459999;20.740000;27.359999;17.279999;21.699999;26.760000;28.959999;11.360000;22.119999;24.799999;22.240000;24.180000;23.480000;33.540001;27.320000;26.639999;22.160000;30.359999;23.420000;24.100000;22.160000;17.539999;24.639999;22.519999;25.799999;23.740000;25.840000;27.099998;22.480000;20.100000;23.279999;24.080000;10.139999;11.920000;29.959999;24.000000;23.580000;15.820000;26.080000;29.859999;24.920000;22.879999;27.139999;25.000000;24.719999;22.139999;25.059999;16.539999;22.039999;26.160000;28.500000;21.119999;23.559999;24.279999;23.980000;20.600000;22.059999;20.320000;18.039999;20.520000;27.519999;14.880000;16.139999;31.379999;22.939999;17.359999;23.719999;25.660000;15.719999;23.019999;22.760000;13.840000;25.100000;25.559999;30.299999;20.760000;26.699999;25.699999;24.500000;21.160000;30.119999;20.219999;22.920000;20.400000;25.240000;27.340000;31.959999;24.180000;29.539999;26.859999;19.799999;23.260000;27.000000;20.840000;22.420000;24.240000;14.759999;22.039999;35.040001;24.299999;16.080000;25.240000;25.299999
0.630;32.279999;26.180000;26.539999;22.299999;19.760000;22.180000;26.879999;25.059999;22.680000;28.219999;23.559999;30.980000;28.000000;33.239998;28.139999;22.580000;29.840000;28.840000;20.959999;30.920000;21.559999;30.260000;21.100000;25.240000;33.840000;30.099998;20.820000;32.000000;24.680000;31.299999;32.680000;27.420000;25.799999;35.579998;24.299999;31.340000;27.139999;27.519999;13.139999;26.160000;24.359999;24.480000;27.519999;22.299999;26.420000;18.500000;29.480000;22.719999;29.119999;22.039999;34.399998;24.820000;22.680000;20.219999;27.559999;26.699999;30.619999;22.900000;22.180000;22.100000;25.519999;27.760000;26.059999;17.539999;27.639999;22.160000;28.980000;24.039999;23.119999;20.160000;19.260000;30.439999;26.660000;25.439999;23.439999;22.119999;28.359999;22.539999;24.260000;23.240000;22.139999;22.980000;26.080000;23.000000;22.480000;28.539999;23.820000;24.160000;21.439999;19.059999;29.320000;26.760000;28.959999;16.660000;22.119999;24.799999;23.059999;25.279999;23.320000;33.540001;27.699999;27.719999;25.799999;29.939999;24.680000;24.260000;20.240000;24.299999;24.480000;28.019999;26.840000;24.719999;23.080000;25.260000;20.279999;27.299999;23.279999;23.000000;17.340000;24.199999;31.719999;26.240000;24.139999;27.199999;25.039999;29.859999;21.240000;13.780000;26.820000;26.420000;30.359999;22.139999;24.600000;16.539999;25.639999;27.379999;27.039999;29.320000;23.660000;26.359999;23.559999;23.879999;21.779999;20.840000;18.440001;20.520000;27.519999;19.600000;16.600000;27.719999;22.939999;17.359999;21.059999;27.240000;21.039999;31.279999;22.000000;20.760000;27.920000;26.660000;24.539999;28.039999;27.059999;28.240000;24.740000;24.840000;30.119999;21.980000;22.760000;26.320000;26.000000;26.660000;35.020000;23.680000;29.879999;27.080000;19.799999;22.719999;25.420000;22.260000;22.420000;22.699999;17.779999;22.039999;29.519999;18.299999;16.080000;26.619999;24.260000
0.640;32.799999;26.180000;28.379999;23.799999;17.980000;19.539999;20.980000;28.379999;21.760000;28.219999;23.559999;28.879999;28.000000;33.419998;30.519999;27.059999;30.820000;31.840000;24.240000;28.699999;28.719999;29.500000;28.699999;27.459999;36.320000;30.980000;22.020000;30.619999;23.080000;32.320000;25.100000;27.420000;22.199999;33.320000;21.039999;30.019999;29.760000;23.500000;8.679999;26.660000;22.439999;30.279999;27.719999;22.160000;30.799999;20.340000;24.439999;21.100000;22.559999;26.599998;30.279999;31.139999;27.099998;20.160000;26.779999;25.959999;24.119999;22.020000;23.340000;22.100000;20.199999;35.299999;22.799999;8.980000;22.000000;16.600000;25.039999;25.039999;26.879999;15.120000;12.099999;30.439999;29.359999;25.599998;22.059999;20.959999;23.619999;22.539999;23.400000;23.240000;23.059999;32.200001;24.139999;20.699999;21.160000;24.660000;24.959999;24.740000;24.680000;22.500000;31.019999;29.199999;21.400000;17.080000;22.980000;31.779999;26.180000;25.279999;25.439999;24.619999;24.279999;24.879999;27.359999;24.379999;18.900000;24.260000;22.080000;22.139999;29.920000;21.139999;26.840000;20.820000;23.340000;25.260000;29.219999;26.400000;23.719999;23.000000;29.939999;24.519999;26.099998;27.459999;24.260000;29.000000;31.139999;27.740000;27.279999;12.780000;22.359999;24.359999;30.359999;24.539999;24.600000;22.559999;26.779999;25.279999;22.119999;25.539999;26.139999;22.100000;24.180000;25.480000;24.580000;13.980000;18.440001;27.219999;27.459999;33.239998;18.859999;24.959999;23.260000;19.480000;21.100000;29.519999;23.799999;21.539999;21.139999;30.820000;20.859999;26.459999;28.779999;26.699999;22.500000;17.240000;28.240000;26.119999;18.740000;20.580000;22.760000;24.240000;26.000000;27.119999;26.820000;27.719999;27.080000;24.980000;22.400000;27.099998;26.119999;19.359999;23.420000;26.680000;20.879999;17.340000;29.240000;25.019999;26.340000;21.840000;24.260000
