TimeStamp;2025-07-07 10-55-25;2025-07-07 10-55-43;2025-07-07 10-56-01;2025-07-07 10-56-19;2025-07-07 10-56-38;2025-07-07 10-56-56;2025-07-07 10-57-14;2025-07-07 10-57-32;2025-07-07 10-57-50;2025-07-07 10-58-09;2025-07-07 10-58-27;2025-07-07 10-58-45;2025-07-07 10-59-03;2025-07-07 10-59-22;2025-07-07 10-59-39;2025-07-07 10-59-58;2025-07-07 11-00-16;2025-07-07 11-00-34;2025-07-07 11-00-52;2025-07-07 11-01-10;2025-07-07 11-01-28;2025-07-07 11-01-47;2025-07-07 11-02-05;2025-07-07 11-02-23;2025-07-07 11-02-41;2025-07-07 11-02-59;2025-07-07 11-03-18;2025-07-07 11-03-36;2025-07-07 11-03-54;2025-07-07 11-04-13;2025-07-07 11-04-31;2025-07-07 11-04-50;2025-07-07 11-05-08;2025-07-07 11-05-26;2025-07-07 11-05-44;2025-07-07 11-06-02;2025-07-07 11-06-20;2025-07-07 11-06-39;2025-07-07 11-06-57;2025-07-07 11-07-16;2025-07-07 11-07-34;2025-07-07 11-07-53;2025-07-07 11-08-13;2025-07-07 11-08-33;2025-07-07 11-08-51;2025-07-07 11-09-10;2025-07-07 11-09-28;2025-07-07 11-09-46;2025-07-07 11-10-04;2025-07-07 11-10-24;2025-07-07 11-10-43;2025-07-07 11-11-01;2025-07-07 11-11-19;2025-07-07 11-11-37;2025-07-07 11-11-56;2025-07-07 11-12-14;2025-07-07 11-12-32;2025-07-07 11-12-50;2025-07-07 11-13-08;2025-07-07 11-13-26;2025-07-07 11-13-44;2025-07-07 11-16-34;2025-07-07 11-16-52;2025-07-07 11-17-11;2025-07-07 11-17-29;2025-07-07 11-17-46;2025-07-07 11-18-04;2025-07-07 11-18-23;2025-07-07 11-18-41;2025-07-07 11-18-59;2025-07-07 11-19-18;2025-07-07 11-19-36;2025-07-07 11-19-54;2025-07-07 11-20-12;2025-07-07 11-20-32;2025-07-07 11-20-50;2025-07-07 11-21-08;2025-07-07 11-21-27;2025-07-07 11-21-46;2025-07-07 11-22-04;2025-07-07 11-22-22;2025-07-07 11-22-41;2025-07-07 11-22-59;2025-07-07 11-23-17;2025-07-07 11-23-35;2025-07-07 11-23-54;2025-07-07 11-24-12;2025-07-07 11-24-30;2025-07-07 11-24-49;2025-07-07 11-25-07;2025-07-07 11-25-25;2025-07-07 11-25-43;2025-07-07 11-26-01;2025-07-07 11-26-20;2025-07-07 11-26-38;2025-07-07 11-26-56;2025-07-07 11-27-14;2025-07-07 11-27-32;2025-07-07 11-27-50;2025-07-07 11-28-08;2025-07-07 11-28-27;2025-07-07 11-28-45;2025-07-07 11-29-04;2025-07-07 11-29-22;2025-07-07 11-29-39;2025-07-07 11-29-57;2025-07-07 11-30-16;2025-07-07 11-30-34;2025-07-07 11-30-52;2025-07-07 11-31-11;2025-07-07 11-31-29;2025-07-07 11-31-47;2025-07-07 11-32-05;2025-07-07 11-32-24;2025-07-07 11-32-42;2025-07-07 11-33-00;2025-07-07 11-33-19;2025-07-07 11-33-41;2025-07-07 11-33-59;2025-07-07 11-34-17;2025-07-07 11-34-35;2025-07-07 11-34-54;2025-07-07 11-35-12;2025-07-07 11-35-30;2025-07-07 11-35-48;2025-07-07 11-38-17;2025-07-07 11-38-35;2025-07-07 11-38-54;2025-07-07 11-39-12;2025-07-07 11-39-30;2025-07-07 11-39-48;2025-07-07 11-40-06;2025-07-07 11-40-25;2025-07-07 11-40-43;2025-07-07 11-41-02;2025-07-07 11-41-20;2025-07-07 11-41-38;2025-07-07 11-41-56;2025-07-07 11-42-14;2025-07-07 11-42-32;2025-07-07 11-42-50;2025-07-07 11-43-09;2025-07-07 11-43-28;2025-07-07 11-43-46;2025-07-07 11-44-04;2025-07-07 11-44-23;2025-07-07 11-44-41;2025-07-07 11-44-59;2025-07-07 11-45-17;2025-07-07 11-45-36;2025-07-07 11-45-54;2025-07-07 11-46-12;2025-07-07 11-46-31;2025-07-07 11-46-49;2025-07-07 11-47-07;2025-07-07 11-47-25;2025-07-07 11-47-44;2025-07-07 11-48-02;2025-07-07 11-48-21;2025-07-07 11-48-39;2025-07-07 11-48-57;2025-07-07 11-49-15;2025-07-07 11-49-33;2025-07-07 11-49-51;2025-07-07 11-50-10;2025-07-07 11-50-28;2025-07-07 11-50-47;2025-07-07 11-51-05;2025-07-07 11-51-24;2025-07-07 11-51-42;2025-07-07 11-52-00;2025-07-07 11-52-18;2025-07-07 11-52-36;2025-07-07 11-52-55;2025-07-07 11-53-14;2025-07-07 11-53-32;2025-07-07 11-53-50;2025-07-07 11-54-08;2025-07-07 11-54-26;2025-07-07 11-54-44;2025-07-07 11-55-02;2025-07-07 11-55-21;2025-07-07 11-55-39;2025-07-07 11-55-57;2025-07-07 11-56-15;2025-07-07 11-56-34;2025-07-07 11-56-52;2025-07-07 11-57-10;2025-07-07 11-57-28
0.530;5.320000;1.900000;3.640000;3.040000;5.760000;12.059999;3.260000;2.020000;3.640000;1.860000;1.440000;2.080000;1.960000;2.360000;1.780000;1.760000;7.260000;1.400000;4.200000;1.260000;1.960000;7.760000;1.200000;4.360000;1.760000;2.060000;4.280000;2.620000;1.780000;1.440000;2.000000;1.640000;2.640000;1.680000;1.600000;2.320000;4.240000;2.060000;4.540000;1.320000;1.320000;2.280000;2.420000;1.640000;9.620000;2.620000;10.520000;1.980000;4.080000;1.560000;1.620000;1.980000;2.140000;2.520000;1.220000;1.840000;2.940000;1.640000;2.560000;1.840000;5.320000;1.980000;5.300000;1.920000;8.520000;1.580000;1.400000;1.520000;1.320000;5.000000;1.720000;2.920000;1.560000;1.440000;1.840000;1.740000;3.440000;3.060000;1.500000;1.600000;1.700000;1.320000;1.820000;1.440000;2.960000;1.640000;6.420000;2.180000;10.020000;1.820000;1.740000;5.780000;5.560000;1.780000;1.500000;3.120000;1.760000;1.680000;1.800000;4.560000;1.400000;1.380000;1.420000;2.380000;1.700000;1.660000;1.820000;1.480000;4.000000;9.160000;2.400000;1.580000;1.780000;1.500000;1.640000;1.520000;1.460000;2.500000;1.740000;2.860000;4.440000;1.300000;1.780000;1.620000;2.340000;11.020000;1.800000;3.880000;1.520000;2.700000;2.100000;2.480000;5.320000;2.280000;7.080000;1.400000;1.520000;1.220000;3.100000;1.640000;1.700000;2.340000;1.680000;2.300000;1.860000;1.340000;1.340000;1.680000;6.700000;4.460000;1.280000;2.240000;1.380000;1.580000;1.400000;4.200000;2.720000;3.260000;2.720000;1.700000;1.380000;1.740000;1.500000;2.840000;1.520000;1.420000;2.440000;1.500000;1.440000;1.540000;3.460000;2.420000;4.360000;2.760000;1.840000;1.760000;1.300000;1.420000;2.840000;2.240000;1.280000;7.640000;1.440000;4.740000;2.340000;1.600000;1.540000;2.240000;1.300000
0.540;2.960000;2.340000;6.900000;3.660000;6.320000;8.780000;7.340000;4.220000;2.840000;1.920000;1.480000;2.680000;1.920000;4.220000;1.980000;1.760000;4.080000;1.660000;6.100000;5.760000;1.880000;8.200000;1.840000;3.040000;3.620000;7.100000;4.280000;5.880000;2.600000;1.340000;1.940000;1.680000;3.340000;2.320000;1.520000;2.680000;3.720000;1.700000;4.540000;6.080000;1.880000;2.700000;3.540000;1.920000;2.000000;2.660000;9.679999;1.580000;3.600000;1.520000;1.520000;1.640000;2.140000;2.200000;1.500000;1.580000;2.820000;3.960000;2.480000;1.600000;5.120000;4.300000;5.320000;3.280000;8.520000;1.880000;1.620000;1.960000;1.320000;8.160000;1.720000;4.820000;2.440000;1.440000;2.320000;5.160000;5.440000;3.540000;1.900000;1.540000;3.060000;1.260000;1.820000;4.080000;4.160000;1.400000;2.800000;2.180000;6.760000;1.740000;3.100000;5.980000;6.280000;1.820000;1.560000;2.340000;1.760000;2.140000;1.800000;4.840000;1.580000;1.520000;1.420000;2.380000;1.700000;1.620000;1.760000;2.680000;2.140000;10.440000;2.500000;3.220000;2.180000;3.480000;3.300000;1.260000;1.520000;6.380000;1.940000;3.200000;2.420000;2.340000;1.880000;1.620000;1.920000;5.400000;3.260000;5.080000;1.940000;6.040000;3.200000;8.280000;5.320000;5.080000;4.680000;1.660000;1.220000;1.460000;3.200000;1.640000;1.940000;10.099999;1.660000;2.420000;1.880000;1.700000;1.320000;1.960000;6.540000;4.700000;1.240000;2.500000;1.680000;2.200000;1.460000;5.500000;2.720000;6.200000;2.260000;1.700000;1.720000;1.880000;1.780000;5.060000;1.520000;1.840000;3.060000;1.380000;1.280000;1.880000;1.860000;3.660000;4.360000;7.320000;1.820000;1.380000;1.160000;1.320000;9.139999;7.380000;1.880000;7.640000;1.660000;3.540000;2.160000;1.680000;1.520000;2.620000;1.580000
0.550;4.540000;3.360000;6.900000;8.679999;4.200000;8.780000;12.059999;4.260000;3.120000;2.340000;3.480000;3.800000;1.720000;4.220000;2.860000;1.800000;2.300000;1.880000;6.000000;10.460000;1.560000;7.500000;1.680000;3.060000;7.200000;6.880000;4.420000;3.760000;7.920000;1.540000;1.520000;1.700000;5.500000;5.320000;1.480000;1.700000;8.820000;2.020000;5.660000;6.100000;2.340000;2.520000;3.880000;1.760000;2.260000;2.660000;9.679999;2.320000;7.100000;3.980000;1.520000;2.220000;2.000000;4.600000;1.500000;1.660000;3.880000;9.300000;1.980000;1.840000;6.760000;12.280000;1.900000;4.780000;7.040000;1.880000;4.020000;3.980000;1.380000;7.120000;3.540000;5.360000;4.460000;1.940000;2.380000;5.140000;13.440000;5.680000;4.020000;1.460000;5.740000;1.540000;3.520000;4.080000;4.160000;1.800000;3.100000;1.840000;7.220000;1.680000;3.340000;4.320000;5.100000;2.260000;1.760000;2.320000;1.840000;5.420000;3.580000;2.600000;2.000000;1.560000;2.600000;7.440000;2.820000;1.700000;1.760000;9.139999;4.580000;4.300000;2.700000;2.880000;2.180000;2.480000;3.100000;2.980000;5.760000;4.760000;1.940000;1.920000;2.420000;2.000000;4.760000;7.500000;2.600000;9.080000;3.140000;5.080000;3.300000;6.460000;4.420000;7.580000;5.620000;5.200000;3.860000;1.800000;1.320000;5.000000;3.220000;1.920000;1.660000;14.440000;1.680000;5.460000;2.260000;1.560000;2.380000;5.120000;9.059999;2.900000;1.740000;3.080000;2.400000;2.820000;1.580000;7.680000;2.700000;9.059999;2.260000;2.180000;1.720000;1.880000;2.020000;3.560000;2.120000;2.020000;5.560000;1.460000;1.580000;2.160000;1.460000;4.680000;8.300000;9.220000;2.000000;1.520000;1.620000;1.380000;8.200000;3.980000;7.380000;8.559999;1.600000;2.760000;6.020000;1.680000;1.640000;2.440000;1.640000
0.560;6.740000;3.040000;5.660000;8.240000;4.200000;8.800000;12.059999;2.620000;3.100000;3.440000;3.280000;6.460000;3.580000;6.740000;6.240000;2.300000;2.180000;2.060000;6.300000;8.480000;1.560000;4.540000;2.960000;3.440000;14.460000;3.180000;6.800000;9.220000;7.960000;1.540000;2.980000;2.420000;6.640000;5.320000;1.580000;1.720000;7.660000;5.600000;7.420000;6.760000;3.020000;2.520000;3.760000;1.640000;8.960000;2.460000;6.620000;9.719999;8.740000;4.600000;3.020000;2.360000;1.980000;4.440000;1.480000;1.580000;5.240000;9.300000;2.640000;2.140000;6.760000;20.820000;2.300000;4.620000;3.700000;3.660000;6.240000;6.720000;3.980000;6.740000;6.760000;7.120000;2.500000;1.560000;2.100000;4.460000;7.900000;3.100000;5.280000;1.560000;7.640000;1.600000;6.320000;3.460000;4.340000;8.040000;3.100000;1.840000;7.380000;2.960000;5.420000;2.260000;5.340000;3.340000;4.360000;2.460000;1.660000;5.520000;7.880000;2.640000;2.000000;3.200000;6.440000;7.420000;2.260000;1.780000;2.160000;8.700000;4.580000;4.300000;1.820000;2.880000;4.240000;2.020000;4.400000;3.920000;4.620000;6.120000;2.420000;1.920000;2.360000;1.680000;7.600000;5.740000;2.160000;11.200000;2.820000;3.440000;3.620000;6.980000;7.380000;5.200000;4.020000;5.600000;5.440000;7.520000;2.180000;5.360000;4.920000;1.840000;1.560000;10.800000;1.500000;5.460000;4.540000;2.220000;3.040000;6.620000;9.059999;6.180000;1.700000;4.560000;5.180000;2.880000;2.720000;2.360000;1.820000;12.160000;2.160000;2.320000;2.000000;2.020000;1.760000;3.620000;1.780000;4.440000;4.540000;1.540000;2.180000;3.120000;1.660000;7.580000;5.540000;9.220000;3.520000;1.540000;1.600000;1.220000;6.060000;6.000000;5.580000;5.900000;2.660000;2.860000;6.020000;6.120000;2.520000;4.720000;2.400000
0.570;6.740000;6.480000;7.120000;8.240000;2.900000;3.700000;11.820000;14.520000;2.800000;2.980000;5.140000;5.300000;5.100000;6.760000;7.700000;5.700000;12.520000;2.060000;6.220000;7.920000;1.680000;4.540000;3.220000;13.000000;20.160000;13.660000;6.940000;8.440000;8.740000;1.440000;9.020000;3.280000;7.120000;5.600000;2.360000;5.540000;6.260000;8.380000;2.640000;6.740000;5.380000;1.500000;5.020000;1.720000;8.960000;2.760000;7.640000;10.559999;6.020000;4.200000;7.740000;1.780000;2.400000;2.580000;1.300000;1.560000;7.920000;4.480000;5.560000;3.200000;8.679999;20.820000;2.200000;3.640000;5.180000;4.000000;6.420000;7.260000;6.340000;9.820000;21.359999;8.420000;8.780000;1.660000;2.200000;1.880000;9.620000;4.360000;8.660000;2.020000;14.099999;7.520000;6.780000;3.300000;8.639999;7.360000;2.220000;1.940000;2.200000;5.260000;5.640000;2.640000;3.860000;3.340000;5.800000;6.500000;1.600000;3.820000;8.059999;3.080000;1.920000;5.580000;6.400000;3.580000;3.480000;1.800000;6.040000;10.160000;4.700000;7.120000;2.240000;3.460000;6.680000;2.260000;4.380000;3.920000;4.420000;6.240000;3.840000;4.540000;2.120000;1.960000;6.700000;10.000000;4.860000;17.879999;3.100000;2.320000;3.060000;5.700000;6.420000;3.740000;3.220000;5.560000;2.360000;6.560000;2.500000;5.360000;4.180000;1.520000;1.920000;9.160000;2.920000;4.760000;4.200000;3.400000;2.240000;7.280000;9.059999;5.500000;3.840000;17.340000;5.120000;2.540000;2.620000;3.260000;2.060000;4.580000;4.520000;4.940000;4.620000;4.040000;1.860000;5.820000;1.540000;5.100000;10.059999;2.420000;4.560000;5.500000;2.560000;2.460000;2.620000;6.260000;3.520000;1.760000;3.540000;1.220000;3.980000;6.000000;5.040000;4.840000;5.520000;2.680000;6.020000;6.220000;4.360000;4.560000;3.160000
0.580;14.740000;3.240000;6.720000;8.120000;9.160000;4.960000;10.719999;18.180000;7.940000;1.800000;5.600000;5.040000;3.980000;6.520000;5.180000;6.500000;12.520000;9.920000;4.940000;6.260000;2.260000;20.180000;3.220000;19.279999;19.020000;13.660000;7.600000;7.640000;18.299999;3.160000;8.360000;7.400000;7.140000;7.280000;2.360000;5.980000;11.599999;8.380000;14.740000;2.700000;8.639999;1.660000;4.740000;2.780000;16.139999;4.040000;3.960000;3.400000;2.020000;14.000000;17.799999;4.400000;7.920000;3.640000;1.880000;1.560000;6.760000;10.120000;5.560000;11.780000;4.040000;26.500000;6.580000;8.880000;4.600000;4.580000;5.640000;18.320000;6.680000;12.880000;27.480000;8.200000;16.440001;2.300000;2.420000;1.880000;9.639999;4.040000;21.459999;6.380000;18.039999;17.660000;7.580000;3.300000;5.240000;7.300000;16.520000;3.180000;16.940001;6.460000;4.940000;10.160000;5.460000;4.720000;7.700000;12.139999;1.620000;7.660000;5.900000;2.100000;4.880000;6.800000;6.920000;2.640000;2.640000;1.800000;5.320000;6.720000;4.000000;5.900000;2.140000;3.960000;13.880000;3.460000;3.180000;3.220000;5.700000;2.500000;5.640000;5.220000;2.420000;1.960000;5.560000;9.800000;22.580000;17.219999;8.280000;4.700000;22.059999;12.759999;5.560000;2.120000;20.160000;4.400000;8.940000;10.599999;2.460000;3.320000;3.000000;4.780000;1.920000;3.220000;5.760000;4.560000;10.820000;7.900000;1.940000;12.580000;1.840000;5.500000;3.340000;18.299999;5.020000;2.540000;2.620000;3.260000;2.220000;12.099999;14.099999;5.420000;3.340000;4.020000;2.200000;5.820000;1.600000;5.120000;26.320000;19.039999;4.780000;5.320000;11.780000;12.139999;16.799999;14.020000;7.780000;1.760000;6.500000;1.440000;3.080000;5.400000;5.240000;11.900000;8.840000;15.360000;15.980000;6.220000;3.340000;2.260000;11.400000
0.590;19.959999;3.340000;2.960000;8.420000;16.660000;7.380000;5.740000;19.260000;16.359999;9.660000;1.940000;3.260000;7.780000;4.400000;5.180000;4.560000;18.359999;22.100000;8.400000;5.420000;9.620000;23.160000;15.679999;19.379999;20.340000;23.619999;4.220000;17.420000;20.820000;20.719999;8.360000;5.900000;7.380000;22.740000;1.800000;4.500000;11.599999;7.680000;17.340000;10.219999;15.020000;5.740000;15.440000;14.860000;17.900000;13.840000;20.619999;4.580000;18.420000;24.100000;18.619999;4.400000;7.920000;14.000000;2.700000;7.060000;19.379999;26.000000;23.240000;26.299999;4.320000;20.459999;25.879999;11.040000;6.240000;7.340000;4.700000;26.900000;13.240000;12.880000;26.279999;16.219999;17.520000;2.300000;16.699999;10.940000;2.820000;9.800000;21.459999;13.099999;18.619999;17.660000;5.940000;3.220000;9.420000;11.120000;21.639999;10.860000;23.139999;12.880000;2.560000;21.180000;19.680000;7.680000;18.039999;18.879999;3.860000;11.500000;7.700000;5.760000;4.520000;4.580000;23.019999;3.960000;4.320000;2.460000;16.639999;3.440000;8.760000;15.520000;7.960000;9.099999;16.500000;20.199999;21.340000;2.420000;4.540000;4.540000;10.240000;12.860000;2.360000;7.840000;5.560000;5.980000;24.219999;21.680000;17.420000;18.879999;28.680000;18.760000;12.139999;10.400000;21.160000;4.780000;13.120000;16.859999;2.460000;14.200000;19.299999;13.700000;11.020000;3.220000;5.760000;13.700000;15.559999;16.859999;20.760000;16.639999;10.900000;2.620000;8.059999;22.699999;6.140000;6.240000;2.700000;21.480000;15.219999;19.139999;21.980000;4.160000;4.720000;14.520000;6.240000;16.580000;5.740000;5.120000;26.559999;25.799999;1.840000;2.720000;28.359999;20.420000;25.920000;20.080000;4.260000;5.080000;5.640000;2.640000;3.080000;4.220000;1.960000;23.619999;19.359999;20.320000;19.559999;5.980000;9.580000;4.620000;18.000000
0.600;20.320000;22.459999;15.599999;18.980000;18.680000;8.740000;13.639999;19.260000;25.719999;21.059999;10.940000;3.260000;13.280000;14.299999;6.200000;21.199999;18.959999;20.980000;16.420000;18.420000;16.139999;20.699999;25.160000;23.680000;22.559999;24.879999;19.859999;19.160000;20.959999;19.760000;8.240000;7.840000;22.500000;22.760000;14.839999;16.100000;16.379999;8.160000;19.760000;29.320000;22.320000;15.559999;19.619999;24.779999;18.320000;18.879999;23.100000;23.379999;22.920000;25.439999;20.699999;12.259999;22.559999;19.279999;8.300000;18.799999;19.379999;24.600000;27.059999;28.279999;22.199999;22.100000;23.400000;11.040000;14.020000;15.599999;10.860000;27.680000;23.180000;14.059999;23.379999;23.539999;24.480000;9.760000;23.740000;19.619999;11.740000;19.279999;24.580000;21.199999;26.559999;22.820000;12.679999;13.620000;22.500000;16.020000;22.480000;19.260000;23.139999;12.880000;5.660000;29.139999;21.859999;17.799999;20.119999;18.859999;8.900000;20.920000;16.199999;17.920000;5.600000;18.680000;28.900000;14.660000;17.580000;11.139999;23.959999;3.440000;12.920000;19.260000;19.920000;17.639999;19.240000;21.619999;23.219999;7.560000;12.240000;16.420000;16.279999;21.020000;5.400000;21.680000;11.599999;19.100000;23.660000;22.240000;17.420000;20.260000;28.680000;20.820000;19.119999;20.180000;23.260000;22.779999;19.820000;16.859999;6.260000;20.180000;23.000000;21.439999;23.519999;2.940000;22.260000;15.400000;15.660000;19.799999;26.199999;19.580000;17.480000;13.639999;17.500000;20.779999;6.140000;17.000000;13.960000;22.119999;25.100000;19.020000;21.000000;16.299999;19.639999;19.340000;18.100000;17.039999;25.760000;4.640000;21.779999;25.799999;15.339999;12.400000;23.100000;21.160000;25.119999;19.100000;14.320000;22.059999;7.500000;23.619999;13.000000;4.380000;6.680000;21.119999;19.359999;17.600000;22.619999;21.000000;17.260000;23.439999;20.180000
0.610;20.740000;26.000000;16.240000;24.260000;22.920000;13.240000;19.939999;21.340000;22.119999;23.600000;23.580000;17.879999;17.440001;22.080000;23.480000;24.719999;31.059999;14.820000;21.199999;14.440000;16.139999;33.439999;25.680000;23.680000;23.019999;22.859999;22.379999;18.900000;20.959999;29.039999;11.679999;16.559999;27.699999;23.320000;21.139999;16.100000;17.420000;19.500000;29.379999;29.799999;22.320000;16.480000;19.619999;24.980000;32.680000;17.500000;20.680000;23.379999;23.279999;21.379999;31.779999;20.240000;25.660000;19.279999;18.420000;25.119999;21.760000;21.219999;21.059999;19.760000;21.580000;21.680000;24.719999;23.519999;16.580000;15.280000;17.139999;23.359999;26.939999;22.779999;22.139999;24.760000;27.760000;21.260000;28.279999;20.619999;19.740000;19.980000;25.920000;28.779999;34.160000;22.219999;16.940001;20.740000;26.779999;20.240000;23.539999;21.900000;20.980000;22.320000;19.260000;33.360001;24.279999;20.840000;24.320000;18.879999;20.080000;23.240000;20.520000;24.600000;18.740000;18.680000;29.000000;24.719999;20.080000;24.000000;24.719999;8.540000;20.180000;18.359999;22.420000;21.820000;20.359999;24.080000;23.279999;17.779999;25.779999;16.160000;19.859999;22.859999;16.160000;23.059999;23.500000;19.580000;23.660000;22.900000;19.199999;20.340000;27.559999;12.840000;18.639999;21.020000;30.840000;23.600000;19.820000;18.320000;17.119999;28.779999;23.959999;21.939999;26.119999;16.400000;25.559999;19.639999;15.559999;19.920000;21.740000;20.180000;21.119999;27.340000;20.119999;18.480000;19.299999;17.500000;18.100000;21.740000;25.639999;21.859999;21.600000;22.660000;18.260000;21.559999;22.039999;17.760000;26.400000;12.099999;30.740000;22.000000;25.959999;12.400000;22.000000;21.160000;21.100000;18.500000;25.260000;29.039999;12.500000;30.039999;15.139999;17.059999;23.740000;19.920000;24.459999;21.080000;29.760000;30.099998;17.940001;23.439999;19.059999
0.620;26.580000;19.359999;17.760000;25.119999;23.379999;18.199999;21.820000;23.799999;21.779999;32.000000;21.859999;20.840000;21.340000;23.160000;23.299999;27.279999;37.739998;23.760000;24.480000;24.199999;23.820000;36.180000;30.019999;27.340000;39.139999;26.559999;22.160000;33.880001;24.420000;35.040001;17.619999;19.020000;22.580000;38.040001;27.019999;21.439999;26.719999;23.660000;29.639999;25.959999;20.639999;20.559999;20.939999;19.080000;37.700001;25.719999;29.420000;27.019999;23.779999;28.000000;30.920000;20.340000;23.500000;21.359999;21.699999;25.900000;21.439999;21.660000;21.139999;21.299999;18.559999;23.199999;24.719999;26.500000;20.859999;27.420000;17.359999;23.359999;20.100000;26.359999;19.539999;22.840000;30.539999;23.959999;28.279999;30.439999;19.740000;18.219999;23.980000;36.360001;33.259998;22.760000;21.059999;22.400000;23.500000;22.799999;22.420000;18.400000;25.500000;23.059999;19.260000;37.360001;23.279999;18.080000;21.080000;24.740000;23.279999;24.299999;19.959999;22.820000;20.379999;21.459999;27.320000;21.119999;24.180000;24.760000;21.039999;19.400000;19.639999;19.260000;20.059999;20.639999;23.619999;22.699999;23.279999;16.699999;23.379999;19.580000;19.199999;22.840000;21.719999;24.760000;24.559999;23.359999;20.379999;27.420000;18.539999;17.920000;22.820000;20.820000;27.619999;25.420000;35.059998;17.779999;18.660000;17.779999;18.180000;29.459999;23.959999;18.779999;21.080000;18.080000;26.019999;31.980000;28.099998;22.420000;21.740000;20.180000;27.619999;23.039999;26.480000;20.900000;23.820000;19.539999;25.820000;25.459999;22.379999;21.859999;24.779999;19.879999;20.820000;21.000000;22.039999;33.040001;27.340000;17.580000;36.840000;18.760000;28.059999;17.199999;21.859999;22.799999;37.619999;28.219999;23.539999;28.420000;21.619999;26.619999;21.119999;23.180000;23.539999;21.379999;18.879999;26.680000;36.959999;22.740000;22.279999;27.760000;20.559999
0.630;36.459999;26.480000;34.000000;28.400000;25.160000;28.180000;21.359999;32.020000;21.779999;35.779999;32.700001;24.820000;21.840000;34.599998;24.439999;21.799999;38.279999;37.259998;24.480000;24.199999;20.639999;38.219997;33.259998;32.419998;39.139999;37.139999;27.160000;33.880001;20.500000;36.079998;21.760000;20.719999;22.580000;41.139999;22.559999;19.779999;30.359999;22.379999;20.260000;25.959999;21.680000;26.680000;31.379999;19.080000;35.959999;31.019999;32.759998;26.859999;23.779999;28.000000;38.779999;32.079998;25.459999;31.160000;26.039999;23.279999;34.799999;29.340000;22.600000;22.020000;24.500000;22.519999;32.340000;20.039999;25.660000;29.939999;17.359999;22.939999;26.719999;24.320000;19.719999;33.340000;28.199999;22.439999;24.820000;30.939999;23.619999;30.359999;28.660000;35.119999;33.259998;22.379999;22.879999;18.619999;25.299999;26.199999;26.660000;33.180000;30.500000;20.900000;22.840000;37.360001;23.279999;20.600000;21.080000;24.740000;28.439999;29.179998;21.900000;22.820000;24.959999;19.920000;31.279999;22.219999;33.860001;22.180000;29.119999;20.680000;28.340000;30.799999;22.699999;18.939999;30.779999;22.959999;30.980000;21.500000;23.379999;26.719999;25.039999;34.079998;25.879999;22.199999;22.439999;29.119999;25.500000;27.420000;16.020000;15.580000;22.020000;26.459999;33.239998;25.420000;34.399998;17.779999;18.760000;29.439999;20.119999;35.480000;27.240000;23.019999;27.260000;18.959999;24.059999;29.400000;30.240000;22.420000;21.000000;26.000000;29.859999;24.139999;26.480000;20.900000;22.020000;29.139999;34.279999;36.520000;22.559999;30.740000;28.920000;27.139999;20.279999;27.740000;22.699999;32.079998;25.740000;19.799999;36.840000;18.059999;31.340000;21.539999;30.959999;36.160000;43.180000;27.099998;28.000000;25.980000;21.619999;23.900000;25.719999;29.199999;23.539999;26.959999;20.459999;26.680000;35.399998;17.180000;22.279999;24.719999;30.240000
0.640;40.320000;26.480000;36.939999;34.480000;19.619999;26.320000;23.699999;34.880001;23.939999;36.559998;32.700001;24.779999;21.840000;41.239998;32.160000;32.639999;36.540001;37.360001;31.519999;27.080000;34.040001;37.739998;32.579998;32.439999;39.680000;36.540001;28.480000;32.799999;29.719999;40.180000;25.680000;20.719999;20.840000;41.239998;21.660000;22.779999;31.840000;25.920000;9.679999;23.260000;21.879999;40.639999;36.860001;22.240000;39.079998;25.000000;34.660000;30.679998;21.199999;37.079998;36.160000;36.599998;32.759998;34.959999;38.119999;22.379999;34.180000;31.599998;21.939999;22.020000;26.279999;38.459999;36.540001;12.179999;29.679998;29.279999;28.219999;27.099998;32.719997;19.359999;16.059999;33.340000;28.199999;23.420000;35.500000;26.799999;21.760000;30.359999;28.059999;35.119999;35.399998;34.719997;21.740000;28.019999;26.879999;26.199999;34.540001;35.860001;28.039999;24.500000;19.980000;36.520000;24.519999;31.900000;19.879999;36.279999;35.959999;29.179998;27.599998;23.959999;25.939999;26.119999;33.119999;19.400000;31.559999;29.580000;33.239998;28.160000;37.559998;29.679998;22.699999;24.000000;33.520000;22.959999;34.079998;22.500000;21.680000;26.719999;36.119999;36.739998;25.080000;30.119999;27.900000;30.559999;31.299999;36.599998;26.580000;15.980000;24.760000;39.579998;33.239998;29.760000;21.439999;27.859999;36.939999;33.880001;19.799999;31.459999;29.160000;31.160000;34.000000;19.400000;29.959999;24.680000;30.240000;26.820000;23.299999;41.239998;32.599998;26.059999;29.599998;29.959999;28.119999;31.920000;34.719997;21.900000;25.639999;39.160000;23.539999;27.699999;37.219997;32.160000;24.420000;19.520000;32.480000;22.559999;31.000000;19.260000;31.340000;28.779999;30.959999;35.439999;33.880001;33.980000;31.959999;33.860001;24.400000;32.040001;29.480000;29.160000;23.879999;35.119999;29.639999;22.539999;32.439999;30.439999;34.719997;21.619999;34.619999
