TimeStamp;2025-07-07 12-02-31;2025-07-07 12-02-49;2025-07-07 12-03-07;2025-07-07 12-03-26;2025-07-07 12-03-44;2025-07-07 12-04-02;2025-07-07 12-04-20;2025-07-07 12-04-38;2025-07-07 12-04-57;2025-07-07 12-05-15;2025-07-07 12-05-33;2025-07-07 12-05-52;2025-07-07 12-06-10;2025-07-07 12-06-28;2025-07-07 12-06-46;2025-07-07 12-07-04;2025-07-07 12-07-23;2025-07-07 12-07-41;2025-07-07 12-07-59;2025-07-07 12-08-17;2025-07-07 12-08-36;2025-07-07 12-08-54;2025-07-07 12-09-12;2025-07-07 12-09-30;2025-07-07 12-09-49;2025-07-07 12-10-07;2025-07-07 12-10-25;2025-07-07 12-10-44;2025-07-07 12-11-02;2025-07-07 12-11-20;2025-07-07 12-11-38;2025-07-07 12-11-56;2025-07-07 12-12-15;2025-07-07 12-12-33;2025-07-07 12-12-51;2025-07-07 12-13-09;2025-07-07 12-13-27;2025-07-07 12-13-46;2025-07-07 12-14-04;2025-07-07 12-14-21;2025-07-07 12-14-40;2025-07-07 12-14-58;2025-07-07 12-15-16;2025-07-07 12-15-34;2025-07-07 12-15-53;2025-07-07 12-16-11;2025-07-07 12-16-29;2025-07-07 12-16-47;2025-07-07 12-17-06;2025-07-07 12-17-24;2025-07-07 12-17-43;2025-07-07 12-18-02;2025-07-07 12-18-20;2025-07-07 12-18-38;2025-07-07 12-18-56;2025-07-07 12-19-15;2025-07-07 12-19-33;2025-07-07 12-19-51;2025-07-07 12-20-10;2025-07-07 12-20-28;2025-07-07 12-20-46;2025-07-07 12-21-04;2025-07-07 12-21-22;2025-07-07 12-21-41
0.390;1.620000;1.940000;1.760000;1.900000;1.920000;1.660000;1.760000;1.820000;2.020000;1.800000;1.320000;1.420000;1.500000;1.940000;1.900000;1.720000;1.840000;1.600000;2.100000;1.920000;1.660000;1.580000;1.760000;1.800000;1.760000;1.840000;1.500000;1.940000;1.840000;1.760000;1.680000;2.240000;1.900000;2.000000;1.800000;1.780000;1.900000;1.880000;1.940000;1.980000;1.920000;1.560000;2.020000;1.980000;1.760000;1.340000;1.460000;1.840000;1.340000;1.640000;1.600000;1.840000;1.840000;1.740000;2.040000;1.800000;1.700000;1.820000;1.900000;1.800000;2.040000;1.880000;1.940000;1.820000
0.400;1.800000;1.760000;1.760000;1.860000;1.920000;1.800000;1.680000;1.820000;2.020000;1.860000;1.620000;1.680000;1.640000;1.940000;1.960000;1.560000;1.500000;1.400000;1.620000;1.800000;1.860000;1.500000;1.720000;1.980000;1.680000;1.840000;1.800000;1.820000;1.840000;1.720000;1.680000;2.280000;1.820000;2.040000;1.720000;1.720000;1.800000;2.000000;1.660000;1.980000;1.700000;1.680000;2.020000;2.080000;1.760000;1.580000;1.940000;1.840000;1.600000;1.680000;1.720000;1.860000;1.580000;1.740000;2.100000;1.620000;1.440000;1.740000;1.900000;1.640000;1.920000;2.180000;2.000000;1.800000
0.410;1.860000;1.940000;1.620000;1.740000;1.880000;1.840000;1.600000;1.900000;1.920000;1.960000;1.620000;1.700000;1.860000;1.460000;1.960000;1.600000;1.840000;1.600000;1.620000;1.800000;1.880000;1.960000;1.420000;1.920000;2.120000;1.920000;1.800000;1.700000;1.980000;1.740000;1.840000;1.800000;1.660000;2.300000;1.780000;1.720000;1.500000;1.640000;1.600000;2.020000;1.900000;1.680000;1.880000;1.700000;1.680000;2.180000;1.940000;1.900000;1.920000;1.380000;1.680000;1.600000;1.900000;1.580000;1.620000;1.880000;1.440000;1.840000;1.640000;1.920000;1.800000;2.180000;2.200000;1.840000
0.420;1.940000;1.980000;1.700000;1.680000;1.880000;1.840000;1.820000;1.660000;2.200000;1.760000;2.140000;1.980000;2.000000;1.760000;1.780000;1.600000;1.860000;1.740000;1.860000;1.460000;1.660000;1.980000;2.120000;1.920000;1.780000;1.860000;1.780000;1.660000;1.640000;1.920000;1.580000;1.760000;1.920000;2.040000;1.940000;1.920000;1.620000;1.860000;1.600000;1.600000;1.780000;1.660000;1.680000;1.760000;1.680000;1.660000;1.960000;1.700000;2.080000;1.720000;1.980000;1.960000;1.880000;1.700000;1.720000;1.700000;1.640000;1.820000;2.120000;1.620000;1.680000;1.500000;1.800000;1.840000
0.430;1.940000;1.880000;1.960000;1.940000;2.160000;1.820000;1.940000;1.580000;2.120000;1.920000;1.900000;1.860000;1.700000;1.640000;1.660000;1.860000;1.860000;1.620000;1.740000;1.760000;1.620000;1.840000;1.660000;1.440000;1.900000;2.100000;1.420000;1.800000;1.740000;1.920000;1.460000;1.980000;1.920000;2.020000;2.000000;1.920000;1.800000;1.900000;1.760000;1.680000;1.780000;1.620000;1.820000;1.840000;1.640000;1.660000;1.900000;1.780000;1.760000;1.680000;2.120000;1.680000;1.640000;1.980000;1.860000;1.700000;1.620000;1.760000;1.860000;1.800000;1.720000;1.820000;2.000000;1.860000
0.440;2.080000;1.760000;2.160000;1.920000;1.680000;2.020000;1.680000;2.080000;1.800000;1.580000;1.640000;1.860000;1.700000;1.720000;2.000000;2.000000;1.780000;1.780000;1.800000;1.860000;1.700000;1.840000;1.660000;1.600000;1.680000;1.400000;1.520000;2.040000;1.700000;1.900000;2.020000;1.980000;1.820000;1.880000;1.840000;1.600000;1.840000;1.880000;1.780000;2.080000;1.940000;1.620000;1.820000;1.780000;2.040000;1.740000;1.900000;1.580000;1.760000;1.680000;2.120000;2.220000;1.480000;1.860000;1.720000;1.500000;1.740000;1.740000;2.340000;1.880000;1.740000;1.700000;1.840000;2.000000
0.450;2.280000;1.980000;1.760000;2.140000;1.640000;1.740000;1.760000;2.160000;1.660000;1.920000;1.440000;1.780000;1.580000;1.700000;2.080000;1.640000;1.480000;1.800000;1.940000;1.700000;1.700000;1.820000;1.560000;1.880000;1.880000;1.800000;1.700000;1.940000;1.880000;1.780000;1.900000;1.980000;1.820000;1.640000;1.860000;1.620000;1.920000;1.720000;1.940000;1.720000;1.880000;1.960000;2.040000;1.820000;1.720000;1.780000;1.820000;2.120000;1.680000;1.400000;1.800000;1.920000;1.800000;1.980000;1.720000;1.420000;2.040000;1.880000;2.340000;1.700000;1.740000;1.880000;1.560000;1.560000
0.460;1.720000;1.780000;1.900000;1.760000;1.980000;2.120000;1.860000;1.600000;1.580000;1.920000;1.480000;1.640000;2.000000;1.700000;1.780000;1.780000;1.520000;1.460000;1.800000;1.620000;1.580000;1.800000;2.000000;2.140000;1.920000;1.580000;1.860000;2.120000;2.080000;1.720000;1.520000;1.800000;2.040000;1.820000;1.760000;1.620000;1.800000;1.620000;2.080000;2.000000;1.920000;1.760000;1.780000;1.820000;1.980000;1.800000;1.680000;1.800000;1.720000;1.760000;1.580000;1.740000;1.940000;2.260000;1.660000;1.760000;1.760000;1.680000;1.880000;1.640000;1.480000;1.880000;1.700000;1.680000
0.470;1.680000;1.740000;1.580000;1.840000;1.960000;1.780000;1.780000;1.840000;1.760000;1.900000;2.100000;1.760000;1.820000;2.100000;2.000000;1.740000;1.940000;1.940000;1.760000;1.920000;1.700000;1.500000;1.780000;1.800000;1.780000;1.580000;1.960000;1.900000;1.760000;2.020000;1.860000;1.900000;1.800000;1.660000;1.820000;1.520000;1.920000;1.620000;1.920000;1.740000;1.900000;2.180000;1.620000;1.700000;1.920000;1.660000;1.800000;1.580000;1.460000;2.100000;1.780000;1.800000;1.920000;2.240000;1.720000;1.840000;1.860000;1.640000;1.840000;1.620000;1.660000;1.580000;1.900000;1.960000
0.480;1.660000;1.740000;1.660000;1.900000;1.680000;1.840000;1.780000;1.560000;2.100000;1.880000;1.980000;1.840000;1.880000;1.780000;1.880000;1.860000;1.700000;1.660000;1.740000;1.740000;1.700000;1.640000;2.040000;2.180000;2.040000;1.940000;1.820000;1.880000;1.660000;1.760000;1.900000;1.740000;1.940000;1.820000;1.860000;1.880000;1.920000;1.580000;2.160000;1.620000;1.680000;1.920000;2.100000;1.860000;1.740000;1.660000;1.240000;1.500000;1.520000;1.720000;1.700000;1.680000;1.920000;1.560000;1.820000;1.840000;1.300000;2.120000;1.760000;1.560000;1.820000;1.720000;1.920000;1.980000
0.490;1.780000;1.380000;1.380000;1.720000;1.740000;1.680000;1.820000;1.660000;1.800000;1.800000;1.800000;1.720000;1.820000;1.720000;1.820000;1.480000;1.560000;2.000000;1.920000;1.960000;1.720000;1.820000;1.840000;1.960000;1.860000;1.700000;1.660000;1.880000;1.900000;1.560000;1.880000;2.080000;2.180000;1.820000;1.860000;1.840000;1.600000;1.560000;1.860000;1.720000;1.960000;2.120000;1.860000;1.900000;1.600000;1.520000;1.620000;1.620000;2.000000;1.660000;1.640000;1.600000;1.940000;1.560000;1.960000;1.920000;1.500000;2.120000;1.720000;1.560000;1.720000;1.820000;1.920000;1.820000
0.500;1.880000;1.940000;1.940000;1.720000;1.900000;2.340000;1.880000;1.780000;1.800000;1.760000;1.960000;1.920000;1.580000;1.840000;1.860000;1.780000;1.900000;2.000000;1.840000;2.140000;1.840000;1.880000;1.740000;2.020000;1.860000;2.240000;1.800000;1.440000;1.820000;1.640000;1.520000;2.200000;1.840000;1.960000;2.220000;1.820000;1.560000;1.620000;1.920000;1.920000;1.680000;1.920000;1.860000;1.700000;2.000000;1.720000;1.560000;1.780000;1.920000;1.500000;2.140000;1.600000;1.860000;1.820000;1.640000;1.840000;1.620000;1.700000;1.340000;1.520000;1.820000;1.760000;1.760000;1.820000
0.510;2.100000;1.700000;1.940000;1.660000;1.900000;2.500000;1.640000;1.780000;1.800000;1.900000;1.720000;1.860000;1.840000;2.000000;1.660000;1.600000;1.820000;2.140000;1.720000;1.860000;1.820000;1.720000;1.760000;1.780000;1.900000;1.800000;1.780000;1.900000;1.820000;1.800000;1.520000;1.960000;1.840000;1.480000;1.640000;2.120000;1.700000;1.740000;1.900000;1.920000;2.100000;1.820000;2.000000;1.980000;1.940000;1.780000;1.900000;1.780000;2.080000;1.560000;1.560000;1.600000;1.980000;1.560000;1.860000;1.940000;1.560000;1.640000;1.680000;1.760000;1.760000;1.860000;1.880000;1.860000
0.520;2.040000;1.660000;1.880000;1.700000;2.140000;1.920000;1.840000;2.080000;1.920000;1.680000;1.720000;1.820000;1.780000;1.900000;1.660000;1.520000;1.560000;2.040000;1.720000;1.860000;1.740000;1.740000;1.940000;2.020000;1.700000;2.020000;1.780000;1.580000;1.860000;1.800000;1.780000;1.660000;2.300000;1.320000;1.740000;2.100000;1.760000;1.900000;1.860000;1.800000;1.820000;1.820000;2.100000;1.920000;1.740000;1.700000;1.900000;1.720000;1.820000;1.760000;1.880000;1.900000;2.180000;2.220000;1.700000;1.480000;1.560000;2.000000;1.760000;1.340000;1.780000;1.860000;2.260000;1.840000
0.530;1.720000;1.800000;1.620000;1.660000;2.140000;1.920000;1.580000;1.840000;1.660000;1.660000;1.800000;1.840000;1.780000;1.900000;1.600000;1.520000;1.740000;1.760000;1.820000;1.740000;1.500000;1.820000;1.820000;2.020000;1.640000;1.920000;1.620000;1.840000;1.780000;1.900000;1.800000;1.920000;1.840000;1.760000;1.920000;1.740000;1.960000;1.720000;1.860000;1.700000;1.860000;1.640000;2.120000;1.880000;1.740000;1.880000;1.760000;1.620000;2.000000;2.160000;1.780000;2.180000;1.880000;1.880000;1.760000;1.560000;1.980000;1.860000;1.720000;1.940000;1.660000;1.500000;2.320000;1.840000
0.540;1.720000;1.720000;2.160000;1.700000;2.000000;1.940000;1.960000;1.840000;1.680000;1.660000;1.420000;2.080000;1.620000;2.040000;1.960000;1.680000;1.740000;2.180000;1.800000;1.740000;1.940000;1.700000;1.640000;1.940000;1.660000;2.020000;1.800000;1.600000;1.780000;1.900000;2.120000;1.640000;1.620000;1.600000;1.820000;1.560000;1.520000;1.640000;1.560000;1.900000;1.860000;2.100000;1.840000;1.820000;1.880000;1.880000;2.080000;1.480000;1.560000;1.780000;2.140000;1.960000;1.680000;1.960000;1.840000;1.560000;2.220000;1.840000;1.660000;1.820000;1.820000;1.980000;1.580000;2.040000
0.550;1.900000;1.720000;2.040000;1.760000;1.800000;1.720000;1.960000;1.520000;1.680000;1.660000;1.660000;2.080000;1.620000;1.820000;1.900000;2.020000;1.720000;1.340000;1.720000;1.620000;1.760000;1.700000;1.640000;1.680000;1.660000;1.940000;1.840000;1.700000;2.180000;1.700000;1.860000;1.640000;1.640000;1.800000;1.960000;1.580000;1.960000;1.720000;1.960000;1.800000;1.700000;2.120000;2.140000;1.580000;1.660000;1.640000;1.860000;1.940000;1.560000;1.780000;2.140000;1.700000;1.860000;1.800000;1.860000;1.560000;1.940000;1.660000;1.740000;1.820000;1.620000;1.960000;1.380000;2.040000
0.560;1.860000;1.740000;1.980000;1.880000;1.880000;1.800000;2.080000;1.560000;2.180000;1.680000;1.720000;1.720000;1.600000;2.180000;1.960000;1.900000;1.900000;1.680000;1.740000;1.820000;1.760000;1.580000;1.920000;1.860000;1.480000;2.020000;1.880000;1.580000;2.000000;1.860000;1.820000;1.980000;1.640000;1.740000;1.920000;1.740000;2.220000;1.580000;1.840000;2.120000;2.040000;1.780000;2.160000;1.580000;1.700000;1.720000;1.580000;1.680000;2.040000;1.840000;2.240000;2.500000;1.740000;1.980000;1.860000;1.660000;1.900000;1.640000;1.740000;1.740000;1.620000;1.660000;1.580000;1.860000
0.570;1.840000;1.800000;2.220000;1.920000;1.620000;1.420000;1.840000;1.600000;1.980000;1.680000;1.480000;1.900000;1.580000;2.180000;1.860000;1.640000;1.720000;1.800000;1.740000;2.120000;1.840000;2.220000;2.080000;2.120000;1.920000;1.940000;1.860000;1.840000;1.620000;2.120000;2.220000;2.040000;1.600000;2.080000;1.760000;1.740000;1.980000;2.080000;1.700000;1.660000;1.740000;2.080000;1.700000;1.980000;1.580000;1.800000;1.360000;1.660000;1.840000;1.760000;2.100000;2.140000;1.980000;1.660000;2.100000;1.940000;1.900000;1.820000;1.760000;1.680000;1.620000;1.600000;1.960000;1.960000
0.580;1.600000;1.820000;2.240000;1.700000;1.720000;2.020000;1.980000;1.940000;1.560000;1.620000;1.820000;2.100000;1.720000;1.620000;1.860000;2.080000;1.720000;1.640000;1.760000;1.620000;1.780000;2.140000;1.820000;1.880000;1.680000;1.940000;1.840000;1.860000;1.860000;1.780000;1.820000;2.240000;1.880000;2.320000;1.900000;2.240000;1.700000;2.080000;1.660000;1.740000;1.820000;1.880000;1.980000;1.860000;1.720000;1.940000;1.780000;1.580000;1.940000;1.660000;2.040000;1.900000;2.180000;1.480000;1.740000;1.860000;1.700000;1.980000;1.500000;1.760000;1.480000;1.780000;1.560000;1.800000
0.590;1.700000;1.820000;2.160000;1.680000;1.880000;1.600000;1.980000;1.440000;1.680000;1.560000;1.780000;1.900000;1.920000;1.860000;1.800000;1.840000;1.920000;1.700000;1.700000;1.780000;1.680000;1.680000;1.680000;1.800000;1.760000;1.940000;1.800000;1.480000;1.480000;1.700000;1.660000;1.760000;1.920000;2.080000;1.860000;1.860000;1.700000;2.040000;2.020000;1.760000;1.780000;2.100000;1.900000;1.940000;1.860000;1.960000;1.860000;1.720000;1.640000;1.900000;1.860000;2.140000;2.180000;1.520000;2.020000;1.720000;1.740000;1.800000;1.880000;1.840000;2.140000;1.880000;1.740000;2.120000
0.600;1.620000;1.920000;1.960000;1.680000;1.880000;1.800000;1.660000;1.860000;1.680000;1.800000;2.040000;1.980000;1.880000;1.800000;1.700000;1.980000;1.420000;1.940000;1.520000;1.760000;1.580000;1.480000;1.580000;1.720000;1.740000;2.200000;2.080000;1.480000;1.520000;1.640000;1.820000;1.840000;2.000000;2.080000;1.860000;1.820000;1.740000;1.600000;1.900000;1.900000;1.800000;1.500000;1.820000;2.080000;2.200000;1.780000;1.840000;1.920000;1.480000;1.880000;1.440000;1.580000;2.080000;1.520000;1.880000;2.260000;1.900000;1.800000;1.980000;1.840000;1.960000;1.960000;1.740000;1.860000
0.610;2.040000;1.640000;1.740000;1.680000;1.820000;1.500000;2.100000;1.860000;2.480000;1.500000;1.760000;2.000000;1.920000;1.980000;1.760000;1.920000;1.720000;1.940000;1.560000;1.980000;1.960000;1.800000;1.700000;1.700000;1.740000;1.780000;1.820000;1.620000;1.700000;1.680000;2.080000;1.960000;1.880000;1.720000;1.640000;1.900000;1.720000;1.800000;1.820000;1.820000;1.560000;1.400000;1.820000;1.900000;1.740000;1.920000;2.160000;1.860000;1.640000;1.860000;1.620000;1.580000;1.700000;2.040000;1.960000;2.220000;1.880000;1.940000;1.680000;1.660000;1.960000;1.620000;1.660000;1.800000
0.620;1.840000;1.660000;1.740000;1.460000;1.940000;2.120000;2.100000;1.860000;2.480000;2.040000;2.000000;1.820000;2.000000;1.740000;1.680000;1.680000;1.580000;2.220000;1.740000;1.640000;1.800000;1.860000;1.720000;1.680000;1.800000;1.380000;1.900000;1.660000;1.700000;1.860000;2.080000;2.000000;1.900000;1.580000;1.500000;1.860000;1.860000;1.760000;1.920000;1.820000;1.880000;1.660000;1.920000;1.560000;2.240000;1.780000;1.900000;1.860000;2.040000;1.860000;1.860000;1.460000;1.900000;2.160000;2.000000;1.820000;1.480000;1.900000;2.160000;1.780000;1.640000;1.760000;2.000000;1.440000
0.630;2.100000;1.480000;1.920000;1.900000;1.740000;1.820000;1.460000;1.840000;1.900000;1.980000;2.000000;1.860000;2.000000;2.200000;1.680000;1.460000;1.760000;1.600000;1.740000;1.640000;1.740000;1.900000;1.600000;1.840000;1.840000;1.320000;1.900000;1.660000;1.880000;1.620000;1.840000;1.780000;1.740000;1.720000;2.160000;1.300000;2.000000;1.720000;1.880000;1.620000;1.900000;1.660000;2.000000;2.220000;2.100000;1.960000;1.900000;1.640000;2.040000;1.760000;1.700000;1.720000;1.800000;1.660000;1.880000;1.500000;1.480000;1.840000;1.980000;1.860000;1.740000;1.760000;1.740000;1.640000
0.640;1.780000;1.680000;1.820000;1.840000;1.740000;1.820000;1.860000;1.780000;1.980000;1.780000;1.600000;1.680000;1.620000;2.120000;1.740000;1.460000;1.960000;1.660000;1.720000;1.980000;1.600000;1.700000;1.480000;1.840000;1.940000;1.800000;1.860000;1.620000;1.840000;1.720000;2.080000;1.940000;1.660000;1.400000;2.000000;1.820000;1.860000;1.660000;1.880000;2.020000;1.900000;2.040000;1.700000;1.600000;2.100000;2.080000;1.840000;1.740000;1.980000;1.620000;1.920000;1.800000;2.220000;1.840000;1.780000;1.680000;1.960000;1.820000;1.960000;1.640000;1.460000;1.880000;1.720000;1.640000
0.650;1.940000;1.680000;2.240000;1.820000;1.580000;1.940000;1.800000;1.620000;1.700000;1.840000;1.780000;1.700000;1.880000;1.920000;1.720000;1.840000;1.960000;2.000000;1.660000;1.700000;1.720000;1.520000;1.580000;1.860000;1.600000;1.740000;1.780000;1.700000;1.760000;1.720000;1.920000;1.940000;2.200000;1.940000;2.000000;1.940000;1.680000;1.700000;1.660000;1.800000;1.900000;1.620000;1.900000;1.880000;1.780000;2.080000;1.820000;1.760000;1.920000;2.020000;1.800000;1.800000;2.080000;1.620000;1.940000;1.680000;1.680000;1.680000;1.640000;1.580000;1.700000;1.880000;1.660000;1.740000
0.660;1.940000;1.760000;1.640000;1.980000;1.620000;1.600000;1.800000;1.960000;1.980000;1.760000;1.700000;1.700000;1.880000;2.040000;1.840000;1.660000;1.920000;2.020000;1.660000;1.800000;1.700000;1.520000;1.580000;1.600000;1.780000;1.840000;1.940000;1.660000;1.700000;1.700000;1.860000;1.940000;2.380000;1.900000;2.160000;1.700000;1.780000;1.740000;1.620000;1.820000;1.760000;1.940000;1.940000;2.040000;1.780000;1.500000;1.920000;1.940000;1.920000;2.020000;1.800000;1.940000;1.580000;1.980000;1.840000;1.680000;1.900000;1.980000;1.600000;1.780000;1.580000;1.900000;2.000000;1.880000
0.670;1.680000;1.800000;2.000000;1.980000;1.600000;1.920000;1.740000;2.100000;1.820000;2.220000;1.800000;1.720000;1.520000;1.600000;1.580000;1.940000;1.840000;1.620000;1.500000;1.820000;1.700000;1.840000;1.780000;1.840000;1.820000;2.020000;1.820000;1.600000;1.700000;1.520000;1.880000;2.180000;2.380000;1.800000;1.680000;1.820000;1.720000;1.820000;1.480000;1.760000;1.700000;1.880000;2.340000;2.040000;1.440000;2.040000;1.560000;1.720000;1.460000;1.800000;1.800000;2.020000;1.940000;1.620000;1.840000;1.980000;1.400000;2.120000;1.600000;1.880000;1.580000;1.960000;1.900000;1.800000
0.680;1.560000;1.800000;1.820000;1.660000;1.780000;2.080000;1.700000;2.000000;1.820000;2.220000;1.960000;1.780000;2.300000;1.600000;1.780000;1.580000;1.740000;1.680000;1.460000;1.780000;1.620000;1.640000;1.880000;1.680000;1.800000;1.600000;1.680000;1.360000;2.120000;1.680000;1.780000;2.280000;2.020000;1.700000;1.680000;1.820000;1.620000;1.820000;1.600000;1.920000;1.840000;2.220000;2.160000;1.800000;1.720000;1.780000;1.660000;1.740000;1.760000;1.860000;1.640000;2.160000;2.120000;1.700000;1.880000;1.880000;1.680000;1.960000;1.580000;1.860000;1.920000;1.780000;1.860000;1.800000
0.690;1.580000;1.640000;1.680000;1.600000;1.760000;1.840000;1.660000;1.760000;1.920000;1.440000;2.100000;1.900000;1.940000;1.660000;2.080000;1.860000;1.440000;1.920000;1.340000;1.800000;1.840000;1.580000;1.960000;1.820000;1.440000;1.600000;1.700000;1.720000;1.840000;1.680000;1.680000;1.840000;1.980000;1.700000;1.780000;1.920000;1.820000;1.820000;1.960000;1.880000;1.480000;2.120000;1.820000;2.000000;1.520000;1.700000;1.720000;1.840000;2.100000;1.660000;1.720000;1.840000;2.020000;1.900000;1.840000;1.520000;1.480000;2.020000;1.780000;1.520000;1.900000;1.840000;1.940000;1.720000
0.700;1.780000;1.640000;1.660000;1.680000;2.000000;1.460000;1.660000;1.660000;1.760000;1.600000;1.840000;1.960000;1.960000;1.700000;1.840000;1.800000;1.860000;1.980000;1.780000;1.920000;1.820000;1.660000;2.000000;1.500000;1.940000;1.660000;1.920000;1.560000;1.600000;1.500000;1.640000;1.600000;1.960000;1.680000;1.740000;2.000000;1.820000;1.680000;2.000000;1.920000;1.480000;1.740000;1.960000;1.980000;1.580000;2.260000;1.820000;1.780000;2.120000;1.880000;1.660000;1.760000;2.020000;2.040000;2.100000;2.020000;1.840000;1.520000;1.740000;1.740000;1.760000;1.680000;1.980000;2.100000
0.710;1.700000;1.920000;2.080000;1.940000;1.780000;1.680000;1.700000;1.840000;1.720000;1.780000;1.980000;1.980000;1.680000;1.800000;1.520000;1.800000;1.840000;1.940000;1.960000;2.020000;1.680000;1.980000;1.920000;1.820000;1.920000;1.920000;1.700000;1.560000;1.740000;1.720000;1.580000;1.700000;1.920000;1.680000;1.740000;1.920000;1.740000;1.640000;1.520000;1.860000;1.740000;2.020000;1.960000;1.960000;1.580000;2.340000;1.720000;1.680000;1.920000;1.460000;1.900000;1.620000;1.800000;2.040000;1.820000;1.780000;1.760000;2.080000;2.040000;1.740000;1.520000;1.700000;1.980000;1.780000
0.720;1.760000;1.880000;1.840000;1.940000;1.860000;1.940000;1.840000;1.780000;1.820000;2.040000;1.780000;1.640000;1.900000;1.500000;1.980000;1.840000;1.800000;1.940000;1.960000;1.740000;1.900000;2.020000;1.680000;1.640000;1.920000;1.840000;1.620000;1.660000;1.720000;1.700000;1.380000;1.800000;1.740000;1.880000;1.960000;1.920000;1.940000;1.600000;1.900000;1.820000;1.780000;1.640000;1.480000;1.840000;1.840000;1.700000;2.220000;1.680000;2.180000;1.820000;1.900000;1.620000;1.880000;1.980000;1.620000;1.660000;1.600000;2.080000;2.040000;1.760000;2.000000;2.360000;1.900000;1.660000
0.730;1.940000;1.400000;1.840000;1.600000;1.840000;1.820000;1.860000;1.780000;1.820000;1.820000;2.000000;1.620000;1.700000;2.200000;1.960000;1.660000;2.160000;1.460000;1.780000;1.600000;1.980000;1.620000;1.400000;1.720000;1.640000;1.700000;1.960000;1.440000;1.720000;1.720000;1.380000;1.560000;1.940000;1.740000;1.980000;1.600000;1.700000;1.920000;1.980000;1.820000;1.780000;1.980000;1.480000;1.700000;1.700000;1.980000;1.960000;1.680000;1.800000;1.780000;1.660000;2.040000;2.040000;2.000000;1.900000;1.580000;1.800000;2.020000;1.880000;1.840000;2.000000;1.880000;1.700000;1.640000
0.740;1.720000;1.980000;2.400000;1.860000;1.680000;1.680000;1.760000;1.700000;1.780000;2.040000;2.000000;1.800000;1.840000;1.700000;1.960000;1.660000;1.880000;1.800000;1.780000;1.600000;1.960000;1.720000;1.720000;1.560000;1.900000;1.920000;1.960000;1.480000;1.760000;1.840000;1.640000;2.080000;1.760000;1.880000;1.840000;1.600000;1.680000;1.660000;1.740000;1.720000;1.920000;1.980000;1.860000;1.760000;1.640000;1.940000;1.960000;1.740000;2.340000;1.720000;1.520000;1.840000;1.600000;1.940000;2.140000;1.800000;1.800000;1.560000;1.640000;1.920000;1.700000;1.880000;2.080000;1.940000
0.750;2.160000;1.700000;2.380000;2.000000;1.680000;1.680000;1.760000;1.700000;1.780000;1.560000;1.920000;1.740000;1.740000;1.860000;1.960000;1.660000;1.720000;1.700000;1.880000;1.660000;1.500000;2.180000;1.740000;1.560000;2.260000;1.560000;2.020000;1.900000;2.460000;1.780000;1.720000;1.900000;2.160000;1.860000;1.740000;1.560000;1.780000;1.940000;1.740000;1.860000;2.020000;2.040000;1.940000;1.600000;1.640000;1.580000;1.600000;1.780000;1.760000;1.960000;1.740000;1.760000;1.580000;2.140000;1.920000;1.880000;1.840000;2.180000;1.980000;1.940000;1.620000;1.500000;1.620000;1.940000
0.760;2.160000;1.780000;1.800000;2.100000;1.780000;1.560000;1.840000;1.840000;2.080000;1.440000;1.580000;1.860000;1.760000;1.720000;2.140000;1.620000;1.720000;2.040000;1.880000;1.800000;1.720000;1.760000;1.780000;1.600000;1.900000;1.740000;1.660000;1.960000;2.300000;1.780000;2.000000;1.780000;2.100000;2.080000;1.800000;1.660000;1.820000;1.740000;1.720000;1.720000;2.020000;1.680000;2.220000;1.780000;1.520000;1.580000;1.480000;1.700000;1.760000;1.840000;1.760000;1.800000;2.120000;2.040000;1.600000;1.880000;2.120000;2.180000;2.140000;1.940000;1.640000;1.640000;1.900000;2.220000
0.770;1.880000;1.860000;1.720000;1.900000;2.100000;1.720000;1.580000;2.120000;1.940000;1.880000;1.680000;1.860000;1.800000;1.680000;1.720000;2.080000;1.740000;1.840000;1.620000;2.200000;1.920000;1.760000;1.780000;1.760000;1.800000;1.900000;1.520000;2.000000;1.680000;1.880000;1.900000;1.780000;2.140000;1.860000;1.660000;1.480000;2.000000;1.640000;1.740000;1.780000;2.120000;2.200000;2.100000;2.000000;1.700000;1.700000;1.380000;2.140000;1.760000;1.840000;1.760000;2.100000;2.020000;1.700000;1.620000;1.840000;1.580000;2.220000;1.920000;1.900000;2.000000;1.820000;2.000000;1.740000
0.780;1.880000;1.980000;1.640000;1.840000;1.680000;1.660000;1.900000;2.120000;1.700000;2.160000;1.640000;1.800000;1.800000;1.900000;2.000000;1.640000;1.760000;1.920000;1.580000;1.960000;1.920000;1.640000;2.080000;1.800000;1.960000;1.920000;1.380000;1.560000;1.640000;1.800000;1.820000;1.640000;2.140000;1.980000;1.640000;1.980000;1.720000;1.680000;1.640000;2.140000;1.700000;2.120000;2.120000;2.000000;1.640000;2.120000;1.820000;2.180000;1.460000;1.880000;1.700000;1.920000;1.980000;1.940000;1.620000;1.720000;1.720000;1.820000;1.920000;1.700000;2.000000;1.760000;1.960000;1.820000
