TimeStamp;2025-07-07 12-02-33;2025-07-07 12-02-51;2025-07-07 12-03-10;2025-07-07 12-03-28;2025-07-07 12-03-46;2025-07-07 12-04-04;2025-07-07 12-04-23;2025-07-07 12-04-41;2025-07-07 12-04-59;2025-07-07 12-05-17;2025-07-07 12-05-36;2025-07-07 12-05-54;2025-07-07 12-06-12;2025-07-07 12-06-30;2025-07-07 12-06-48;2025-07-07 12-07-06;2025-07-07 12-07-25;2025-07-07 12-07-43;2025-07-07 12-08-01;2025-07-07 12-08-20;2025-07-07 12-08-38;2025-07-07 12-08-56;2025-07-07 12-09-14;2025-07-07 12-09-32;2025-07-07 12-09-51;2025-07-07 12-10-09;2025-07-07 12-10-28;2025-07-07 12-10-46;2025-07-07 12-11-04;2025-07-07 12-11-22;2025-07-07 12-11-40;2025-07-07 12-11-58;2025-07-07 12-12-17;2025-07-07 12-12-35;2025-07-07 12-12-53;2025-07-07 12-13-11;2025-07-07 12-13-30;2025-07-07 12-13-48;2025-07-07 12-14-06;2025-07-07 12-14-23;2025-07-07 12-14-42;2025-07-07 12-15-00;2025-07-07 12-15-18;2025-07-07 12-15-37;2025-07-07 12-15-55;2025-07-07 12-16-13;2025-07-07 12-16-31;2025-07-07 12-16-49;2025-07-07 12-17-08;2025-07-07 12-17-26;2025-07-07 12-17-46;2025-07-07 12-18-04;2025-07-07 12-18-22;2025-07-07 12-18-40;2025-07-07 12-18-59;2025-07-07 12-19-17;2025-07-07 12-19-36;2025-07-07 12-19-54;2025-07-07 12-20-12;2025-07-07 12-20-30;2025-07-07 12-20-48;2025-07-07 12-21-06;2025-07-07 12-21-25;2025-07-07 12-21-43
0.390;1.660000;2.040000;2.400000;2.320000;1.960000;2.080000;1.920000;2.180000;1.940000;2.220000;1.960000;1.960000;1.760000;2.140000;2.040000;1.740000;1.860000;1.580000;1.860000;1.980000;1.840000;1.920000;1.720000;1.700000;1.780000;1.760000;2.040000;1.760000;1.860000;1.920000;1.700000;2.000000;1.760000;1.920000;1.900000;1.620000;1.780000;1.560000;1.820000;1.940000;2.080000;1.780000;1.880000;2.040000;1.940000;1.880000;2.120000;1.580000;1.640000;2.320000;2.160000;1.740000;1.880000;2.320000;2.200000;1.720000;1.780000;1.960000;1.640000;2.080000;1.680000;2.000000;2.220000;1.720000
0.400;1.660000;2.040000;1.980000;1.780000;1.960000;2.080000;1.940000;2.180000;1.980000;1.900000;2.320000;2.180000;2.380000;1.760000;2.420000;2.400000;1.860000;2.140000;2.180000;1.980000;1.880000;1.680000;2.000000;1.920000;1.780000;1.860000;2.040000;1.920000;1.760000;1.920000;1.680000;1.960000;1.920000;1.900000;1.800000;1.860000;1.860000;1.800000;2.260000;2.040000;1.840000;1.780000;1.860000;2.500000;2.020000;1.900000;2.120000;1.800000;1.740000;2.120000;2.100000;1.920000;1.660000;2.180000;1.780000;2.000000;1.780000;1.740000;1.780000;1.660000;1.980000;2.000000;1.920000;2.020000
0.410;1.760000;1.800000;1.880000;2.120000;1.800000;1.720000;1.820000;2.020000;1.980000;1.660000;2.320000;1.700000;1.880000;1.800000;2.320000;2.200000;1.980000;1.920000;1.880000;1.620000;1.740000;1.740000;2.340000;1.920000;1.900000;1.620000;1.800000;2.000000;1.780000;1.920000;1.760000;1.720000;2.280000;1.980000;2.180000;1.900000;1.720000;2.080000;1.720000;2.160000;1.840000;1.740000;1.860000;2.500000;2.020000;1.680000;1.940000;1.720000;2.200000;2.040000;2.100000;1.780000;1.580000;1.800000;1.660000;1.680000;1.760000;1.840000;2.120000;1.840000;1.980000;1.960000;1.940000;2.020000
0.420;1.920000;2.040000;2.140000;2.300000;1.820000;1.920000;1.820000;2.420000;2.160000;2.260000;2.040000;1.780000;1.480000;1.640000;1.900000;2.200000;1.780000;1.640000;2.020000;1.860000;1.800000;1.740000;2.020000;1.920000;1.940000;1.880000;1.720000;2.180000;2.360000;1.900000;2.180000;1.720000;2.220000;1.820000;2.300000;1.880000;1.940000;2.100000;1.720000;2.040000;1.980000;1.760000;1.940000;2.000000;1.680000;1.780000;2.080000;1.720000;1.760000;1.920000;1.660000;1.800000;2.080000;1.760000;1.980000;1.680000;1.860000;1.980000;2.180000;1.980000;1.980000;1.880000;1.740000;2.320000
0.430;1.960000;2.080000;2.080000;2.180000;2.080000;1.740000;1.740000;2.280000;2.160000;2.260000;1.780000;1.660000;1.480000;1.640000;1.740000;1.940000;1.880000;1.900000;1.800000;2.080000;2.240000;1.980000;2.020000;1.900000;1.740000;1.840000;1.700000;2.000000;2.320000;2.040000;2.000000;1.660000;2.220000;1.500000;1.900000;2.020000;2.120000;2.100000;2.080000;1.960000;2.080000;1.860000;1.840000;2.100000;1.900000;1.780000;1.880000;1.780000;1.880000;1.920000;1.620000;2.300000;1.780000;1.900000;1.980000;2.180000;2.020000;1.780000;2.040000;2.300000;1.880000;2.080000;1.960000;1.960000
0.440;1.860000;1.920000;2.200000;1.940000;2.140000;1.940000;2.100000;2.040000;1.960000;2.360000;1.420000;1.580000;1.440000;1.500000;1.920000;2.200000;1.620000;1.660000;1.960000;1.780000;2.240000;1.860000;2.200000;2.040000;2.200000;1.980000;1.920000;1.960000;1.840000;1.900000;1.720000;1.720000;1.920000;2.080000;1.860000;1.560000;1.700000;1.920000;1.740000;1.780000;1.940000;1.880000;1.640000;2.000000;1.780000;2.000000;2.120000;1.740000;1.880000;2.380000;1.760000;1.940000;1.580000;1.880000;1.820000;2.260000;1.860000;2.100000;2.040000;1.720000;2.080000;2.120000;1.880000;2.360000
0.450;1.820000;1.980000;1.900000;2.000000;1.720000;2.140000;2.180000;2.340000;1.840000;2.040000;1.600000;1.580000;1.700000;1.820000;1.840000;1.900000;1.700000;1.940000;1.980000;1.660000;1.780000;1.520000;2.200000;1.840000;1.880000;1.920000;1.800000;1.800000;2.080000;1.580000;1.740000;1.780000;2.240000;2.000000;1.800000;1.560000;1.700000;2.020000;1.960000;1.840000;1.740000;1.880000;1.660000;1.640000;1.620000;2.160000;1.900000;1.880000;1.920000;2.100000;1.980000;1.780000;2.240000;1.900000;2.040000;2.200000;2.480000;2.080000;1.980000;2.220000;2.020000;1.840000;1.800000;1.960000
0.460;1.860000;1.740000;1.900000;1.820000;1.820000;1.880000;2.000000;1.760000;2.120000;2.100000;1.880000;1.400000;1.800000;2.080000;2.260000;1.720000;1.820000;2.080000;2.120000;1.980000;1.820000;1.600000;2.040000;2.000000;1.840000;1.920000;1.860000;2.000000;1.920000;1.860000;2.100000;1.920000;2.260000;1.800000;1.740000;1.920000;1.720000;1.980000;1.960000;1.740000;2.380000;2.040000;1.620000;2.240000;1.480000;2.040000;1.860000;1.840000;1.980000;1.940000;1.840000;1.900000;1.980000;1.980000;1.780000;1.780000;2.280000;2.200000;1.800000;1.840000;1.920000;1.960000;1.660000;2.680000
0.470;1.800000;1.740000;1.640000;1.960000;2.220000;1.860000;1.860000;1.840000;1.980000;2.000000;2.040000;1.920000;1.960000;2.180000;2.000000;1.920000;1.960000;1.980000;2.320000;2.000000;2.100000;1.740000;1.880000;2.260000;1.780000;1.940000;1.960000;2.040000;1.940000;2.080000;1.860000;2.040000;1.700000;1.940000;2.100000;1.960000;2.120000;2.040000;1.800000;1.960000;2.500000;2.080000;2.140000;2.020000;1.800000;1.840000;2.100000;1.820000;1.980000;1.780000;2.100000;1.800000;1.800000;1.520000;1.980000;1.860000;1.680000;1.800000;1.820000;1.840000;1.720000;1.620000;1.860000;2.000000
0.480;2.000000;1.620000;2.120000;1.900000;2.220000;2.000000;1.860000;1.800000;1.980000;1.820000;1.940000;1.760000;1.900000;2.000000;2.420000;1.520000;1.900000;1.880000;1.860000;2.480000;2.000000;1.920000;1.900000;2.120000;2.160000;1.680000;1.980000;2.040000;1.900000;1.840000;1.860000;2.140000;2.000000;1.960000;2.100000;1.880000;2.140000;1.780000;1.780000;1.780000;1.820000;1.720000;2.140000;2.080000;1.900000;2.320000;2.240000;1.820000;1.840000;1.920000;1.780000;1.720000;1.800000;1.520000;1.660000;1.860000;1.800000;2.320000;1.900000;1.880000;1.720000;1.700000;1.900000;2.100000
0.490;1.760000;1.880000;2.120000;2.000000;1.720000;1.940000;1.860000;2.140000;1.920000;1.840000;2.040000;1.740000;2.080000;2.000000;2.420000;1.740000;1.980000;1.880000;1.900000;2.120000;1.860000;1.780000;1.740000;1.800000;2.100000;2.120000;1.840000;1.500000;1.900000;1.760000;1.860000;1.920000;1.760000;1.960000;2.240000;1.960000;1.780000;1.720000;2.560000;2.020000;2.220000;1.960000;1.920000;2.080000;1.900000;1.940000;1.760000;1.980000;1.960000;1.820000;1.860000;1.820000;1.660000;2.000000;1.820000;1.620000;1.760000;2.140000;2.160000;1.460000;1.840000;1.640000;1.900000;2.020000
0.500;1.980000;1.860000;1.880000;2.000000;1.740000;2.280000;1.840000;1.960000;1.880000;2.120000;2.220000;1.800000;2.140000;1.400000;1.980000;1.840000;1.760000;1.700000;1.900000;1.500000;1.920000;1.920000;2.100000;1.780000;2.240000;1.880000;1.860000;1.640000;1.940000;2.000000;1.940000;1.880000;2.200000;1.820000;1.980000;1.780000;2.160000;1.700000;2.040000;2.020000;1.720000;1.500000;1.920000;2.020000;1.720000;2.120000;1.680000;1.920000;2.020000;1.700000;1.680000;1.820000;2.080000;2.000000;1.580000;1.600000;2.160000;2.140000;1.860000;1.980000;2.100000;1.800000;1.840000;2.380000
0.510;1.980000;1.620000;2.240000;2.040000;1.740000;2.280000;1.700000;1.960000;1.720000;2.360000;1.980000;1.860000;1.800000;1.720000;2.000000;1.980000;1.760000;1.620000;2.020000;1.500000;1.980000;1.780000;2.080000;1.640000;2.240000;2.200000;1.860000;1.900000;1.820000;1.780000;1.720000;1.780000;2.160000;1.920000;2.260000;2.100000;1.940000;1.720000;1.960000;1.840000;1.860000;1.640000;1.680000;2.000000;1.820000;1.900000;1.680000;2.000000;2.360000;1.780000;1.620000;2.000000;1.860000;1.900000;1.820000;1.660000;2.160000;1.780000;2.040000;2.020000;2.240000;1.800000;1.920000;1.980000
0.520;2.080000;1.780000;2.040000;2.080000;1.820000;2.180000;2.080000;1.880000;1.920000;2.000000;1.980000;1.960000;1.780000;1.800000;2.000000;1.980000;1.840000;1.660000;1.700000;1.440000;1.740000;1.800000;2.260000;2.120000;1.700000;2.260000;1.860000;2.340000;2.080000;1.780000;1.660000;1.400000;1.880000;1.500000;2.220000;1.940000;2.200000;2.040000;2.260000;1.880000;1.860000;1.640000;1.620000;2.000000;1.820000;1.700000;1.520000;2.100000;1.740000;1.880000;1.620000;1.940000;1.680000;1.720000;1.760000;1.740000;1.820000;1.620000;2.180000;2.160000;2.260000;2.020000;1.760000;1.980000
0.530;2.020000;1.720000;2.080000;2.120000;1.680000;2.020000;2.080000;1.620000;2.100000;1.700000;1.960000;1.520000;1.520000;1.900000;2.100000;1.640000;1.740000;2.140000;1.620000;2.100000;1.860000;1.800000;2.400000;2.120000;1.660000;2.040000;1.600000;2.000000;1.880000;1.880000;1.980000;1.400000;1.600000;1.880000;1.960000;1.920000;1.720000;2.260000;2.260000;2.240000;2.080000;1.720000;2.040000;1.820000;1.800000;1.660000;1.900000;2.000000;1.800000;1.860000;1.480000;1.880000;1.600000;1.780000;1.980000;1.740000;2.080000;1.740000;1.760000;2.100000;2.260000;2.240000;1.720000;2.080000
0.540;2.160000;1.980000;1.760000;2.000000;1.600000;2.000000;2.120000;2.320000;2.120000;1.700000;1.820000;1.660000;2.080000;2.360000;1.960000;2.080000;2.200000;1.720000;1.800000;1.840000;1.780000;2.240000;2.400000;2.120000;2.000000;2.160000;1.860000;1.900000;1.960000;2.500000;1.880000;1.660000;1.600000;2.120000;1.940000;1.820000;2.080000;2.260000;1.960000;2.100000;2.000000;1.900000;1.860000;1.700000;1.620000;1.660000;2.080000;1.920000;1.800000;1.860000;2.200000;2.040000;2.100000;1.700000;1.980000;1.920000;1.940000;2.180000;2.100000;1.820000;1.660000;1.780000;1.880000;2.100000
0.550;2.080000;1.960000;1.780000;1.940000;2.140000;1.680000;2.180000;1.980000;1.780000;1.780000;1.880000;1.740000;2.080000;2.360000;1.880000;1.960000;2.080000;1.920000;1.840000;1.920000;1.780000;1.920000;2.360000;1.820000;2.200000;2.080000;1.980000;1.940000;1.880000;1.860000;1.840000;1.980000;2.120000;2.160000;2.140000;2.120000;1.840000;2.160000;2.160000;2.120000;2.040000;1.900000;1.900000;1.840000;1.600000;2.040000;2.340000;2.120000;1.800000;2.200000;2.120000;1.660000;2.220000;1.760000;1.920000;1.980000;1.760000;1.800000;2.100000;2.020000;1.720000;2.000000;1.920000;2.080000
0.560;2.080000;2.160000;1.800000;2.020000;1.960000;2.040000;1.880000;1.940000;1.880000;1.840000;1.400000;1.740000;1.720000;2.360000;1.840000;2.040000;2.280000;1.920000;1.720000;1.820000;1.860000;1.880000;2.440000;1.900000;2.140000;2.320000;1.720000;1.720000;2.040000;1.480000;1.740000;2.120000;1.960000;2.320000;1.740000;2.120000;1.840000;1.880000;1.680000;1.980000;2.100000;1.760000;1.960000;1.820000;1.720000;1.780000;1.900000;1.920000;2.160000;2.240000;2.200000;1.940000;1.820000;1.660000;2.020000;1.760000;1.940000;1.860000;1.900000;2.280000;2.100000;1.900000;2.020000;2.020000
0.570;2.000000;1.980000;1.600000;2.180000;2.040000;1.560000;1.840000;1.920000;1.720000;1.920000;1.640000;1.940000;1.840000;2.260000;2.320000;1.920000;1.980000;1.960000;1.920000;1.860000;1.720000;2.220000;1.700000;1.680000;2.020000;2.320000;1.940000;1.880000;2.120000;1.860000;1.720000;1.760000;1.640000;2.020000;1.940000;2.400000;1.860000;1.940000;1.780000;2.260000;1.760000;2.080000;1.900000;1.820000;1.980000;1.820000;1.800000;1.960000;2.420000;1.740000;2.160000;1.880000;1.640000;2.400000;1.860000;1.840000;2.180000;2.020000;1.960000;2.020000;1.760000;1.780000;1.940000;2.020000
0.580;2.200000;1.980000;1.920000;1.860000;2.100000;2.160000;1.840000;2.240000;2.440000;1.940000;1.660000;2.020000;1.880000;2.240000;1.940000;1.820000;1.780000;1.720000;1.900000;1.820000;1.800000;2.040000;1.760000;1.840000;1.940000;1.820000;2.180000;1.880000;1.800000;1.980000;1.640000;2.020000;1.680000;1.960000;1.740000;1.900000;1.820000;1.460000;1.600000;1.780000;2.260000;1.940000;1.860000;1.600000;1.940000;1.840000;1.720000;1.820000;2.660000;1.780000;2.140000;1.720000;1.880000;2.160000;2.000000;2.020000;2.080000;2.040000;2.340000;2.020000;1.860000;2.020000;1.740000;1.980000
0.590;1.860000;1.960000;1.920000;2.260000;1.820000;1.920000;1.840000;1.700000;2.440000;1.860000;2.100000;2.260000;1.840000;1.600000;1.660000;1.960000;1.720000;1.780000;1.900000;1.700000;2.000000;2.020000;1.620000;1.800000;1.920000;1.880000;1.860000;2.000000;1.900000;2.200000;1.640000;2.040000;2.080000;1.720000;1.740000;1.660000;1.880000;1.640000;1.940000;1.780000;1.980000;1.580000;1.860000;2.080000;1.920000;2.080000;1.680000;1.820000;1.840000;2.020000;1.620000;1.640000;1.880000;2.160000;2.040000;1.940000;2.180000;2.160000;2.100000;1.900000;1.620000;1.760000;2.080000;1.700000
0.600;1.860000;1.760000;1.920000;2.160000;1.960000;1.840000;1.880000;2.600000;2.160000;1.720000;2.080000;2.240000;1.700000;1.860000;1.660000;1.940000;1.560000;1.780000;1.980000;1.800000;2.100000;2.140000;1.800000;2.080000;1.900000;1.660000;2.080000;1.800000;1.900000;2.200000;1.740000;1.700000;2.180000;1.720000;2.140000;2.200000;1.880000;1.860000;1.860000;1.760000;1.860000;1.680000;1.720000;1.960000;1.960000;2.080000;1.940000;1.900000;2.420000;1.880000;1.960000;1.840000;1.960000;1.940000;2.020000;2.140000;2.140000;1.860000;1.800000;1.800000;1.880000;1.720000;2.080000;1.860000
0.610;1.960000;1.840000;2.040000;2.160000;1.960000;1.780000;1.700000;2.260000;1.920000;1.700000;1.900000;2.240000;1.840000;1.720000;1.940000;1.960000;1.840000;2.120000;1.980000;1.820000;2.040000;1.800000;2.020000;1.620000;1.860000;1.780000;2.080000;1.940000;2.040000;1.760000;2.180000;1.640000;1.880000;1.700000;2.160000;2.180000;2.000000;2.240000;2.180000;1.760000;1.660000;1.740000;1.720000;1.940000;2.020000;1.980000;1.720000;1.960000;2.160000;1.800000;2.140000;1.840000;1.700000;2.040000;2.340000;1.780000;2.140000;1.860000;1.920000;1.880000;1.880000;1.740000;1.760000;1.560000
0.620;1.960000;1.880000;1.680000;2.080000;1.960000;1.780000;1.880000;2.260000;1.940000;1.780000;1.820000;2.080000;1.740000;1.600000;1.980000;1.920000;1.840000;1.980000;2.100000;1.820000;2.260000;1.340000;1.800000;1.780000;1.860000;2.040000;2.020000;1.840000;2.000000;1.680000;2.080000;1.920000;1.720000;1.600000;1.840000;1.680000;1.780000;2.000000;1.780000;2.140000;1.940000;1.780000;1.740000;1.680000;1.840000;1.900000;1.720000;1.740000;1.920000;2.040000;1.800000;1.700000;1.960000;2.200000;1.880000;1.660000;1.900000;1.800000;1.700000;2.200000;2.040000;1.740000;1.900000;1.980000
0.630;2.140000;2.200000;2.120000;1.880000;1.700000;1.860000;1.900000;1.680000;2.020000;1.820000;1.820000;2.240000;1.940000;1.820000;1.860000;1.920000;2.080000;1.980000;1.900000;1.800000;2.140000;1.600000;1.660000;1.920000;1.820000;2.540000;1.740000;1.960000;1.940000;1.680000;2.600000;2.020000;2.120000;1.880000;1.460000;1.780000;1.880000;2.100000;2.200000;1.960000;1.940000;1.780000;1.740000;1.680000;1.840000;1.760000;1.740000;1.900000;1.860000;1.780000;1.800000;2.040000;1.660000;1.500000;1.960000;1.920000;2.080000;1.900000;1.700000;2.200000;1.820000;1.840000;1.860000;1.980000
0.640;2.120000;1.980000;1.800000;2.120000;2.380000;1.860000;2.160000;1.820000;1.800000;1.840000;1.620000;2.020000;2.120000;2.140000;1.880000;1.920000;1.720000;1.700000;1.960000;1.920000;1.580000;1.600000;2.120000;1.920000;1.800000;1.840000;1.880000;1.840000;1.660000;1.560000;2.680000;2.020000;2.080000;1.840000;1.920000;2.240000;1.880000;1.940000;2.200000;1.840000;2.240000;1.900000;1.780000;1.700000;1.900000;1.800000;1.680000;2.020000;1.920000;1.740000;2.300000;1.940000;1.900000;1.820000;1.800000;1.920000;1.820000;1.740000;1.960000;1.740000;1.820000;1.700000;1.860000;1.980000
0.650;2.180000;1.880000;1.780000;2.140000;2.260000;1.920000;1.980000;2.100000;1.900000;1.840000;1.740000;1.780000;1.940000;2.140000;2.200000;1.860000;1.980000;2.220000;1.920000;2.180000;1.680000;1.720000;2.120000;1.660000;2.000000;2.220000;1.880000;1.720000;1.760000;1.680000;1.820000;1.920000;2.080000;2.080000;2.000000;2.000000;1.620000;1.940000;2.280000;2.160000;2.220000;1.800000;2.080000;1.580000;1.900000;1.800000;1.840000;1.860000;2.000000;1.740000;1.800000;1.800000;1.800000;2.040000;1.800000;2.120000;2.120000;1.860000;2.160000;2.160000;2.160000;1.920000;2.000000;2.200000
0.660;1.840000;1.940000;1.800000;1.920000;1.740000;1.920000;1.780000;1.920000;1.900000;1.920000;2.160000;1.940000;1.940000;2.300000;2.200000;2.080000;2.520000;2.260000;1.660000;2.200000;1.680000;1.780000;1.980000;1.600000;2.160000;2.000000;2.260000;1.800000;1.780000;1.880000;1.500000;2.020000;2.040000;1.920000;1.800000;2.080000;2.380000;1.680000;1.500000;2.000000;1.680000;1.800000;2.020000;2.160000;1.760000;1.660000;1.920000;1.820000;2.000000;1.760000;1.880000;1.840000;1.740000;1.940000;2.140000;1.720000;2.080000;1.940000;2.160000;2.200000;1.920000;1.640000;2.340000;1.840000
0.670;1.980000;2.080000;2.100000;1.900000;2.020000;1.760000;1.720000;1.700000;1.900000;1.840000;2.040000;1.940000;2.200000;1.920000;1.960000;2.040000;2.040000;1.860000;1.800000;1.900000;1.780000;1.880000;1.840000;2.000000;1.960000;1.760000;2.200000;1.760000;2.080000;1.740000;1.920000;1.980000;1.680000;2.220000;1.960000;2.080000;2.380000;1.660000;1.800000;2.380000;1.940000;2.240000;2.160000;2.000000;1.760000;1.820000;2.040000;1.920000;2.160000;1.760000;1.880000;1.980000;2.020000;1.940000;1.620000;1.980000;2.180000;2.000000;1.640000;2.240000;1.980000;2.000000;2.120000;2.020000
0.680;1.680000;2.300000;1.840000;1.600000;2.020000;1.940000;2.000000;1.920000;1.900000;1.640000;1.900000;1.900000;1.860000;1.780000;2.100000;1.920000;2.080000;1.860000;2.040000;2.180000;2.080000;1.760000;1.740000;1.800000;2.140000;1.760000;2.340000;1.460000;2.180000;2.100000;2.120000;2.240000;1.680000;1.600000;2.140000;2.140000;1.920000;2.120000;1.900000;1.940000;1.940000;1.900000;1.860000;2.000000;2.120000;1.860000;1.960000;1.780000;1.840000;1.860000;2.000000;1.800000;2.380000;2.100000;1.980000;1.840000;1.760000;2.480000;2.040000;1.620000;2.020000;1.820000;1.720000;1.840000
0.690;1.740000;2.300000;2.000000;1.780000;1.980000;2.020000;2.000000;1.940000;1.660000;1.520000;2.420000;2.020000;1.980000;1.640000;1.700000;1.640000;2.160000;1.760000;1.760000;1.640000;2.040000;2.480000;1.700000;1.900000;2.100000;1.740000;1.940000;1.740000;1.600000;1.760000;1.660000;2.080000;1.860000;1.740000;2.200000;1.920000;2.280000;1.620000;1.840000;1.960000;1.680000;1.780000;1.780000;2.020000;1.940000;1.880000;1.940000;1.920000;1.920000;1.780000;2.040000;2.120000;1.920000;2.040000;1.820000;2.080000;2.120000;2.360000;1.860000;1.620000;1.940000;1.880000;1.720000;2.140000
0.700;1.840000;1.860000;1.940000;1.920000;2.120000;2.100000;2.000000;1.940000;1.660000;1.760000;1.880000;1.900000;1.800000;1.860000;1.820000;1.720000;1.380000;1.860000;1.740000;1.900000;1.920000;1.960000;1.680000;1.780000;2.000000;1.880000;1.800000;1.740000;1.920000;1.940000;1.660000;2.140000;2.200000;1.600000;2.200000;1.680000;1.980000;1.980000;1.900000;2.000000;1.840000;1.720000;1.800000;2.300000;1.760000;1.840000;2.220000;1.920000;1.980000;1.580000;1.800000;2.120000;1.920000;2.040000;1.700000;1.920000;1.780000;1.800000;1.760000;2.080000;2.020000;1.680000;1.820000;2.000000
0.710;2.160000;2.240000;1.940000;2.200000;2.240000;1.640000;1.880000;2.300000;1.980000;1.740000;1.720000;2.280000;1.940000;1.580000;1.820000;1.760000;1.700000;1.860000;1.820000;1.820000;2.200000;1.580000;2.080000;1.780000;1.660000;1.860000;1.800000;1.940000;1.920000;2.100000;2.080000;1.520000;2.360000;1.600000;2.260000;1.720000;2.040000;1.860000;1.960000;1.800000;1.860000;1.560000;1.780000;2.140000;1.920000;1.920000;1.780000;1.740000;1.860000;1.520000;1.500000;1.860000;2.120000;1.920000;1.720000;1.840000;1.780000;1.800000;1.720000;1.640000;1.740000;2.200000;1.820000;1.860000
0.720;2.220000;2.040000;1.960000;2.200000;1.820000;1.840000;1.780000;1.840000;2.100000;1.880000;1.680000;1.740000;1.880000;2.120000;1.800000;2.220000;1.580000;1.920000;1.820000;1.920000;2.040000;1.460000;2.160000;2.260000;2.040000;1.720000;2.040000;1.900000;1.940000;1.880000;2.120000;1.920000;1.880000;1.860000;1.980000;1.740000;1.820000;1.860000;1.900000;1.800000;1.660000;1.620000;1.780000;2.000000;1.960000;1.920000;1.980000;1.900000;1.660000;1.820000;1.780000;1.860000;2.000000;2.000000;2.180000;1.720000;2.000000;2.020000;1.740000;1.640000;1.460000;2.140000;2.140000;1.780000
0.730;2.220000;1.940000;2.120000;2.140000;1.820000;1.840000;2.020000;1.840000;2.160000;1.860000;1.720000;1.400000;1.900000;1.820000;1.880000;2.220000;1.580000;2.020000;1.860000;1.920000;2.180000;1.680000;1.720000;1.880000;2.040000;1.880000;2.040000;1.900000;1.860000;1.620000;2.300000;1.940000;1.760000;1.920000;1.940000;1.880000;2.180000;2.100000;1.820000;1.740000;2.280000;1.780000;1.760000;1.980000;1.860000;2.000000;1.980000;2.240000;1.760000;2.100000;1.900000;1.900000;1.860000;1.880000;1.960000;2.020000;2.000000;2.260000;1.780000;1.600000;1.880000;2.140000;1.820000;1.820000
0.740;2.020000;1.860000;1.620000;2.100000;1.860000;1.800000;2.020000;1.700000;1.720000;1.760000;1.720000;1.400000;1.600000;1.680000;1.600000;2.220000;1.720000;1.720000;1.820000;2.240000;2.040000;1.680000;1.860000;1.840000;1.880000;1.840000;1.980000;1.940000;1.920000;1.620000;1.980000;2.120000;1.580000;1.940000;2.040000;2.000000;1.960000;1.880000;1.680000;1.740000;2.280000;1.780000;1.740000;1.880000;1.860000;1.820000;2.220000;2.220000;2.040000;2.020000;1.900000;1.900000;1.940000;1.960000;1.940000;1.800000;2.040000;1.940000;2.280000;1.880000;1.880000;1.780000;1.800000;1.820000
0.750;2.100000;2.160000;1.840000;1.940000;2.280000;2.160000;1.800000;1.980000;2.120000;1.760000;1.960000;2.300000;2.140000;1.920000;2.080000;1.780000;1.880000;1.900000;1.720000;2.340000;1.760000;1.680000;1.940000;1.840000;1.920000;1.980000;1.620000;1.880000;1.920000;1.900000;1.960000;2.120000;1.620000;2.240000;1.740000;1.660000;1.900000;1.920000;1.680000;1.580000;2.140000;1.940000;1.840000;1.880000;1.900000;1.660000;2.100000;1.700000;2.320000;1.820000;1.900000;1.780000;1.680000;2.180000;1.860000;1.800000;1.820000;1.700000;2.120000;2.080000;1.880000;1.960000;1.900000;1.840000
0.760;1.840000;1.640000;2.240000;1.880000;2.380000;2.020000;1.920000;2.180000;1.920000;1.760000;1.780000;1.840000;2.120000;1.920000;1.840000;1.880000;2.300000;1.960000;1.500000;1.760000;2.020000;1.920000;1.940000;1.680000;2.040000;1.660000;1.880000;1.780000;1.800000;2.120000;1.760000;1.900000;1.620000;1.980000;2.260000;1.620000;1.780000;1.920000;1.840000;2.040000;1.940000;1.920000;2.080000;2.040000;1.920000;1.660000;2.080000;1.960000;2.240000;1.820000;1.860000;1.740000;1.900000;1.860000;1.860000;1.680000;1.860000;1.880000;1.960000;2.000000;1.860000;2.160000;2.080000;2.240000
0.770;;;2.080000;1.820000;2.180000;;1.800000;2.320000;2.200000;;1.720000;1.760000;2.120000;1.820000;;1.720000;2.020000;1.980000;2.380000;2.040000;2.020000;1.920000;2.240000;1.960000;1.840000;;;1.760000;1.860000;;2.020000;1.780000;;;2.120000;;;1.780000;1.860000;;1.780000;1.960000;1.980000;;1.600000;1.880000;;1.900000;2.240000;1.620000;1.820000;1.960000;2.040000;1.720000;;;2.000000;1.920000;;;1.780000;1.600000;1.440000;1.960000
0.780;;;;1.660000;;;;;;;;1.760000;1.780000;1.900000;;;;;;1.800000;;;;2.000000;1.820000;;;;;;;;;;2.020000;;;;1.980000;;;;1.840000;;2.120000;2.200000;;1.620000;;;1.680000;1.520000;;1.920000;;;1.820000;;;;;2.160000;;
0.790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.720000;;;;;;;;;;;;
