TimeStamp;2025-07-07 12-02-32;2025-07-07 12-02-50;2025-07-07 12-03-09;2025-07-07 12-03-27;2025-07-07 12-03-45;2025-07-07 12-04-03;2025-07-07 12-04-22;2025-07-07 12-04-40;2025-07-07 12-04-58;2025-07-07 12-05-16;2025-07-07 12-05-35;2025-07-07 12-05-53;2025-07-07 12-06-11;2025-07-07 12-06-29;2025-07-07 12-06-47;2025-07-07 12-07-05;2025-07-07 12-07-24;2025-07-07 12-07-42;2025-07-07 12-08-00;2025-07-07 12-08-19;2025-07-07 12-08-37;2025-07-07 12-08-55;2025-07-07 12-09-13;2025-07-07 12-09-31;2025-07-07 12-09-50;2025-07-07 12-10-08;2025-07-07 12-10-27;2025-07-07 12-10-45;2025-07-07 12-11-03;2025-07-07 12-11-21;2025-07-07 12-11-39;2025-07-07 12-11-57;2025-07-07 12-12-16;2025-07-07 12-12-34;2025-07-07 12-12-52;2025-07-07 12-13-10;2025-07-07 12-13-29;2025-07-07 12-13-47;2025-07-07 12-14-05;2025-07-07 12-14-22;2025-07-07 12-14-41;2025-07-07 12-14-59;2025-07-07 12-15-17;2025-07-07 12-15-36;2025-07-07 12-15-54;2025-07-07 12-16-12;2025-07-07 12-16-30;2025-07-07 12-16-48;2025-07-07 12-17-07;2025-07-07 12-17-25;2025-07-07 12-17-45;2025-07-07 12-18-03;2025-07-07 12-18-21;2025-07-07 12-18-39;2025-07-07 12-18-58;2025-07-07 12-19-16;2025-07-07 12-19-35;2025-07-07 12-19-53;2025-07-07 12-20-11;2025-07-07 12-20-29;2025-07-07 12-20-47;2025-07-07 12-21-05;2025-07-07 12-21-24;2025-07-07 12-21-42
0.390;1.380000;1.500000;1.500000;1.100000;1.740000;1.560000;1.480000;1.660000;1.300000;1.500000;1.680000;1.760000;1.620000;1.680000;1.640000;1.460000;1.660000;1.580000;1.820000;1.480000;1.460000;1.500000;1.300000;1.580000;1.700000;1.700000;1.800000;1.340000;1.180000;1.620000;1.240000;1.620000;1.540000;1.680000;2.020000;1.720000;1.420000;1.460000;1.220000;1.700000;1.400000;1.580000;1.460000;1.400000;1.720000;1.600000;1.820000;1.660000;1.920000;1.600000;1.760000;1.320000;1.620000;1.600000;1.500000;1.700000;1.900000;1.620000;1.380000;1.820000;1.420000;1.500000;1.720000;1.300000
0.400;1.460000;1.320000;1.620000;1.100000;1.640000;1.860000;1.660000;1.660000;1.560000;1.280000;1.460000;1.500000;1.780000;1.300000;1.640000;1.380000;1.780000;1.560000;1.820000;1.480000;1.760000;1.560000;1.120000;1.440000;1.700000;1.880000;1.960000;1.580000;1.380000;1.200000;1.500000;1.740000;1.460000;1.340000;1.820000;1.540000;1.540000;1.520000;1.400000;1.700000;1.480000;1.820000;1.380000;1.320000;1.780000;1.540000;1.820000;1.520000;1.720000;1.580000;1.500000;1.340000;1.200000;1.480000;1.320000;1.720000;1.900000;1.320000;1.520000;1.620000;1.340000;1.660000;1.760000;1.280000
0.410;1.300000;1.400000;1.640000;1.720000;1.640000;1.600000;1.760000;1.900000;1.400000;1.460000;1.460000;1.380000;1.400000;1.620000;1.460000;1.180000;1.480000;1.420000;1.820000;1.480000;1.560000;1.900000;1.140000;1.440000;1.500000;1.620000;1.800000;1.380000;1.560000;1.660000;1.500000;1.440000;1.140000;1.300000;1.460000;1.420000;1.760000;1.540000;1.440000;1.800000;1.380000;1.480000;1.120000;1.880000;1.780000;1.700000;1.820000;1.260000;1.860000;1.440000;1.500000;1.620000;1.220000;1.540000;1.380000;1.440000;1.800000;1.400000;1.580000;1.600000;1.620000;1.660000;1.700000;1.220000
0.420;1.300000;1.520000;1.980000;1.660000;1.820000;1.600000;1.680000;1.540000;1.320000;1.240000;1.260000;1.500000;1.400000;1.540000;1.460000;1.180000;1.480000;1.320000;1.560000;1.560000;1.340000;1.380000;1.520000;1.440000;1.420000;1.240000;1.800000;1.900000;1.860000;1.660000;1.540000;1.300000;1.280000;1.280000;1.340000;1.680000;1.840000;1.760000;1.960000;1.840000;1.380000;1.480000;1.480000;1.960000;1.560000;1.740000;1.820000;1.480000;1.760000;1.480000;1.620000;1.700000;1.380000;1.600000;1.300000;1.520000;1.340000;1.320000;1.380000;1.320000;1.820000;1.660000;1.540000;1.220000
0.430;1.600000;1.520000;1.800000;1.400000;1.440000;1.540000;1.860000;1.420000;1.500000;1.320000;1.300000;1.120000;1.460000;1.340000;1.520000;1.460000;1.480000;1.460000;1.680000;1.660000;1.320000;1.380000;1.560000;1.340000;1.540000;1.380000;1.780000;1.560000;1.920000;1.240000;1.460000;1.300000;1.520000;1.440000;1.480000;1.680000;1.640000;2.100000;1.960000;1.780000;1.280000;1.380000;1.660000;1.960000;1.400000;1.300000;1.820000;1.840000;1.580000;1.480000;1.620000;1.820000;1.200000;1.520000;1.560000;1.420000;1.380000;1.720000;1.260000;1.380000;1.840000;1.680000;1.500000;1.480000
0.440;1.780000;1.720000;1.580000;1.660000;1.540000;1.240000;1.820000;1.440000;1.640000;1.440000;1.240000;1.120000;1.540000;1.340000;1.200000;1.780000;1.440000;1.700000;1.480000;1.680000;1.460000;1.340000;1.560000;1.560000;1.420000;1.400000;1.760000;1.500000;1.440000;1.340000;1.500000;1.740000;1.500000;1.640000;1.500000;1.340000;1.520000;1.740000;1.440000;1.460000;1.820000;1.380000;1.620000;1.900000;1.220000;1.300000;1.600000;1.960000;1.300000;1.960000;1.340000;1.740000;1.700000;1.320000;1.280000;1.420000;1.520000;1.720000;1.220000;1.340000;1.840000;1.460000;1.460000;1.800000
0.450;1.820000;1.660000;1.580000;1.600000;1.620000;1.180000;1.700000;1.660000;1.560000;1.440000;1.660000;1.400000;1.620000;1.520000;1.580000;1.740000;1.240000;1.840000;1.460000;2.080000;1.460000;1.400000;1.440000;1.680000;1.680000;1.440000;1.500000;1.300000;1.520000;1.260000;1.920000;1.660000;1.500000;1.800000;1.600000;1.700000;1.440000;1.740000;1.560000;1.280000;1.660000;1.620000;2.100000;1.880000;1.420000;1.400000;1.520000;1.660000;1.300000;1.960000;1.460000;1.800000;1.700000;1.300000;1.280000;1.760000;1.400000;1.840000;1.280000;1.320000;1.720000;1.240000;1.440000;1.520000
0.460;1.940000;1.760000;1.640000;1.540000;1.640000;1.240000;1.400000;1.660000;1.860000;1.700000;1.500000;1.660000;1.620000;1.740000;1.540000;1.280000;1.460000;2.000000;1.640000;1.660000;1.180000;1.380000;1.620000;1.780000;1.720000;1.580000;1.680000;1.260000;1.420000;1.400000;1.480000;1.740000;1.440000;1.660000;1.960000;1.560000;1.500000;1.700000;1.700000;1.300000;1.440000;1.720000;1.600000;1.720000;1.320000;1.400000;1.620000;2.080000;1.420000;1.620000;1.940000;1.580000;1.620000;1.220000;1.540000;1.640000;1.520000;1.800000;1.280000;1.560000;1.720000;1.340000;1.500000;1.800000
0.470;1.640000;1.780000;1.620000;1.640000;1.800000;1.600000;1.420000;1.700000;1.660000;1.660000;1.880000;1.580000;2.000000;1.720000;1.680000;1.740000;1.420000;1.820000;1.780000;1.740000;1.540000;1.460000;1.740000;1.620000;1.840000;1.580000;1.640000;1.380000;1.300000;1.660000;1.400000;1.860000;1.540000;1.500000;1.960000;1.560000;1.500000;1.680000;1.100000;1.540000;1.980000;1.720000;1.600000;1.380000;1.780000;1.520000;1.660000;1.660000;1.460000;1.680000;1.720000;1.200000;1.580000;1.320000;1.600000;1.700000;1.820000;1.280000;1.880000;1.780000;1.840000;1.460000;1.500000;1.560000
0.480;1.440000;1.480000;1.660000;1.400000;1.700000;1.540000;1.420000;1.680000;1.640000;1.800000;1.920000;1.560000;1.680000;1.440000;1.720000;1.560000;1.620000;1.500000;2.140000;1.580000;1.800000;1.740000;1.580000;1.440000;1.700000;1.700000;1.660000;1.380000;1.460000;2.180000;1.600000;1.600000;1.640000;1.340000;1.680000;1.560000;1.560000;1.480000;1.280000;1.420000;1.480000;1.460000;1.400000;1.580000;1.600000;1.880000;1.500000;1.660000;1.680000;1.580000;1.860000;1.260000;1.580000;1.560000;1.260000;1.680000;1.500000;1.280000;1.900000;1.720000;1.660000;1.740000;1.680000;1.700000
0.490;1.260000;1.480000;1.580000;1.240000;1.660000;1.700000;1.420000;1.640000;1.640000;1.860000;1.720000;1.600000;2.000000;1.760000;1.780000;1.300000;1.700000;1.400000;1.760000;1.460000;1.480000;1.500000;1.460000;1.300000;1.600000;1.940000;1.640000;1.500000;1.460000;1.600000;1.600000;1.400000;1.540000;1.340000;1.940000;1.500000;1.640000;1.460000;1.400000;1.920000;1.520000;1.420000;1.440000;1.680000;1.580000;1.600000;1.780000;1.660000;1.720000;1.560000;1.680000;1.260000;1.700000;1.560000;1.260000;1.660000;1.860000;1.280000;1.680000;1.720000;1.560000;1.640000;1.580000;1.400000
0.500;1.160000;1.400000;1.580000;1.480000;1.380000;1.820000;1.480000;1.740000;1.780000;1.540000;1.480000;1.280000;1.660000;1.620000;1.640000;1.480000;1.640000;1.400000;1.620000;1.300000;1.700000;1.940000;1.400000;1.220000;1.300000;1.380000;1.680000;1.400000;1.460000;1.780000;1.660000;1.320000;1.340000;1.340000;1.840000;1.420000;1.700000;1.500000;1.400000;1.700000;1.440000;1.280000;1.220000;1.660000;1.560000;1.880000;1.780000;1.420000;1.720000;1.620000;1.500000;1.260000;1.440000;1.340000;1.420000;1.500000;1.860000;1.380000;2.060000;1.680000;1.560000;1.640000;1.580000;1.480000
0.510;1.660000;1.520000;1.920000;1.480000;1.440000;1.640000;1.420000;1.740000;1.400000;1.540000;1.640000;1.420000;1.640000;1.320000;1.640000;1.680000;2.000000;1.180000;1.620000;1.300000;1.600000;1.780000;1.340000;1.240000;1.300000;1.420000;1.920000;1.600000;1.660000;1.760000;1.720000;1.140000;1.340000;1.400000;1.940000;1.280000;1.860000;1.600000;1.660000;1.700000;1.420000;1.240000;1.220000;1.780000;1.740000;1.800000;1.620000;1.400000;1.740000;1.520000;1.340000;1.200000;1.700000;1.460000;1.200000;1.340000;1.600000;1.340000;1.600000;1.680000;1.620000;1.800000;1.680000;1.240000
0.520;1.620000;1.680000;1.740000;1.940000;1.440000;1.340000;1.520000;1.580000;1.480000;1.420000;1.640000;1.300000;1.560000;1.180000;1.480000;1.660000;1.520000;1.160000;1.660000;1.480000;1.500000;1.480000;1.820000;1.520000;1.220000;1.380000;1.560000;2.120000;2.000000;1.400000;2.060000;1.340000;1.460000;1.120000;1.560000;1.120000;1.800000;1.800000;1.800000;1.620000;1.400000;1.120000;1.400000;1.740000;1.740000;1.500000;1.620000;1.440000;1.620000;1.460000;1.280000;1.300000;1.660000;1.620000;1.320000;1.280000;1.400000;1.700000;1.540000;1.600000;1.580000;1.800000;1.240000;1.680000
0.530;1.620000;1.560000;1.800000;1.880000;1.320000;1.340000;1.820000;1.480000;1.600000;1.700000;1.500000;1.300000;1.520000;1.560000;1.580000;1.660000;1.520000;1.540000;1.320000;1.640000;1.680000;1.480000;1.980000;1.520000;1.480000;1.340000;1.560000;1.700000;1.660000;1.400000;1.740000;1.660000;1.660000;1.440000;1.660000;1.420000;1.760000;1.560000;1.720000;1.740000;1.400000;1.120000;1.460000;1.600000;1.160000;1.260000;1.620000;1.680000;1.600000;1.700000;1.200000;1.680000;1.620000;1.640000;1.480000;1.420000;1.200000;1.620000;1.580000;1.460000;1.500000;1.420000;1.280000;1.680000
0.540;1.700000;2.060000;1.980000;1.780000;1.300000;1.380000;1.420000;1.560000;1.660000;1.760000;1.500000;1.520000;1.580000;1.460000;1.600000;2.140000;1.800000;1.700000;1.500000;1.820000;1.700000;1.480000;1.700000;1.740000;1.440000;1.400000;1.500000;1.620000;1.660000;1.640000;1.920000;1.660000;1.760000;1.640000;1.700000;1.420000;1.520000;1.560000;1.720000;1.180000;1.460000;1.560000;2.060000;1.600000;1.480000;1.480000;1.520000;1.860000;1.160000;1.680000;1.200000;1.580000;1.780000;1.500000;1.520000;1.480000;1.460000;1.840000;1.460000;1.460000;1.620000;1.300000;1.400000;1.640000
0.550;1.820000;1.760000;1.260000;1.720000;1.440000;1.480000;1.500000;1.800000;1.720000;1.920000;1.600000;1.740000;1.640000;1.460000;1.660000;2.000000;1.860000;1.580000;1.420000;1.980000;1.380000;1.320000;1.700000;1.780000;1.640000;1.760000;1.480000;1.480000;1.660000;1.400000;1.860000;1.640000;1.760000;2.080000;1.720000;1.580000;1.560000;1.580000;1.820000;1.440000;1.620000;1.540000;2.100000;1.600000;1.640000;1.480000;1.320000;1.640000;1.540000;1.780000;1.780000;1.600000;1.980000;1.420000;1.660000;1.480000;1.500000;1.900000;1.600000;1.500000;1.620000;1.460000;1.560000;1.620000
0.560;1.440000;1.560000;1.300000;1.680000;1.700000;1.520000;1.380000;1.620000;1.800000;1.920000;1.740000;1.740000;1.640000;1.760000;1.600000;1.660000;1.760000;1.700000;1.480000;1.760000;1.380000;1.260000;1.560000;1.860000;1.860000;1.680000;1.140000;1.320000;1.640000;1.720000;1.920000;2.100000;1.760000;2.080000;1.640000;1.560000;1.300000;1.580000;1.480000;1.280000;1.920000;1.660000;1.740000;1.520000;1.620000;1.540000;1.320000;1.540000;1.540000;1.780000;1.760000;1.500000;1.640000;1.300000;1.660000;1.620000;1.620000;1.640000;1.840000;1.700000;1.460000;1.520000;1.500000;1.960000
0.570;1.700000;1.640000;1.320000;1.280000;1.520000;1.660000;1.180000;1.840000;1.620000;1.720000;1.460000;1.820000;1.700000;1.860000;1.900000;1.760000;1.780000;1.300000;1.700000;1.520000;1.600000;1.900000;1.540000;1.680000;1.700000;1.720000;1.200000;1.960000;1.320000;2.080000;1.320000;1.980000;1.700000;1.460000;1.640000;1.320000;1.400000;1.420000;1.420000;1.400000;1.860000;2.060000;1.520000;1.340000;1.800000;1.540000;1.620000;1.740000;1.540000;1.720000;1.700000;1.400000;1.560000;1.700000;1.620000;1.840000;1.660000;1.560000;1.840000;1.680000;1.460000;1.560000;1.460000;1.800000
0.580;1.560000;1.760000;1.260000;1.300000;1.520000;1.840000;1.120000;1.740000;1.540000;1.740000;1.660000;1.940000;1.720000;1.740000;1.620000;1.540000;2.100000;1.400000;1.980000;1.380000;1.940000;1.720000;1.600000;1.640000;1.740000;1.480000;1.500000;1.960000;1.580000;2.020000;1.560000;1.560000;1.620000;1.460000;1.640000;1.320000;1.400000;1.140000;1.400000;1.540000;1.720000;1.580000;1.900000;1.460000;1.760000;1.720000;1.540000;1.500000;1.740000;1.620000;1.680000;1.260000;1.620000;1.620000;1.560000;1.800000;1.600000;1.280000;1.660000;1.740000;1.220000;1.620000;1.480000;1.720000
0.590;1.460000;1.600000;1.780000;1.300000;1.500000;1.740000;1.300000;1.420000;1.380000;1.680000;1.660000;1.620000;1.740000;1.740000;1.840000;1.340000;1.720000;1.600000;2.000000;1.280000;1.660000;1.780000;1.500000;1.680000;1.500000;1.480000;1.780000;1.580000;1.680000;1.780000;1.440000;1.480000;1.620000;1.580000;1.740000;1.440000;1.880000;1.400000;1.500000;1.640000;1.760000;1.500000;1.780000;1.580000;1.560000;1.920000;1.640000;1.200000;1.820000;1.620000;1.380000;1.580000;1.620000;1.740000;1.520000;1.780000;1.600000;1.700000;1.980000;1.520000;1.320000;1.860000;1.780000;1.380000
0.600;1.380000;1.600000;1.620000;1.500000;1.340000;1.960000;1.300000;1.340000;1.380000;1.500000;1.480000;1.560000;1.560000;1.380000;1.640000;1.380000;1.720000;1.120000;1.780000;1.260000;1.900000;2.100000;1.580000;1.520000;1.280000;1.580000;1.300000;1.580000;1.860000;1.920000;1.440000;1.460000;1.420000;1.540000;1.340000;1.220000;1.780000;1.260000;1.640000;1.740000;1.420000;1.500000;1.580000;1.520000;1.740000;1.660000;1.740000;1.200000;1.880000;1.400000;1.300000;1.380000;1.480000;1.740000;1.440000;1.300000;1.520000;1.620000;2.000000;1.520000;1.500000;1.840000;1.520000;1.440000
0.610;1.960000;1.440000;1.620000;1.440000;1.200000;1.720000;1.700000;1.260000;1.460000;1.540000;1.500000;1.760000;1.460000;1.260000;1.620000;1.440000;1.820000;1.120000;1.760000;1.400000;1.720000;1.480000;1.540000;1.680000;1.460000;1.340000;1.460000;1.620000;1.800000;1.500000;1.780000;1.460000;1.500000;1.540000;1.500000;1.160000;1.660000;1.240000;1.940000;1.860000;1.320000;1.320000;1.580000;1.760000;1.560000;1.740000;1.540000;1.380000;1.660000;1.220000;1.340000;1.380000;1.560000;1.700000;1.480000;1.400000;1.520000;1.620000;1.760000;1.440000;1.540000;1.720000;1.520000;1.540000
0.620;1.580000;1.500000;1.260000;1.440000;1.260000;1.740000;1.660000;1.260000;1.440000;1.400000;1.500000;1.440000;1.340000;1.400000;1.620000;1.460000;1.700000;1.020000;1.760000;1.400000;1.600000;1.520000;1.980000;1.760000;1.460000;1.440000;1.440000;1.500000;1.800000;1.620000;1.720000;1.760000;1.620000;1.520000;1.320000;1.220000;1.580000;1.500000;1.740000;1.860000;1.420000;1.420000;1.580000;1.780000;1.280000;1.920000;1.500000;1.200000;1.760000;1.280000;1.480000;1.680000;1.400000;1.700000;1.840000;1.400000;1.180000;1.660000;1.520000;1.340000;1.480000;1.480000;1.320000;1.580000
0.630;2.120000;1.560000;1.560000;1.660000;1.260000;1.540000;1.740000;1.100000;1.520000;1.340000;1.480000;1.500000;1.280000;1.640000;1.240000;1.880000;1.640000;1.900000;1.400000;1.460000;1.420000;1.500000;1.960000;1.940000;1.720000;1.440000;1.140000;1.760000;1.700000;1.520000;1.860000;1.740000;1.820000;1.660000;1.380000;1.320000;1.540000;1.940000;2.100000;1.620000;1.420000;1.420000;1.540000;1.440000;1.280000;1.800000;1.320000;1.420000;1.700000;1.500000;1.280000;1.680000;1.720000;1.720000;1.700000;1.400000;1.420000;1.560000;1.480000;1.140000;1.740000;1.480000;1.480000;1.820000
0.640;2.120000;1.480000;1.380000;1.980000;1.200000;1.540000;2.020000;1.400000;1.960000;1.720000;1.240000;1.540000;1.500000;1.560000;1.220000;1.880000;1.640000;1.740000;1.240000;1.580000;1.320000;1.500000;1.620000;1.940000;1.660000;1.920000;1.140000;1.620000;1.800000;1.520000;1.560000;1.600000;1.560000;1.720000;1.400000;1.660000;1.200000;1.660000;2.020000;1.340000;1.700000;1.420000;1.560000;1.520000;1.560000;1.560000;1.320000;1.760000;1.400000;1.500000;1.720000;1.640000;1.680000;1.560000;1.880000;1.640000;1.600000;1.780000;1.400000;1.160000;1.760000;1.420000;1.740000;1.820000
0.650;2.220000;1.600000;1.480000;1.740000;1.500000;1.520000;1.440000;1.880000;1.780000;1.960000;1.600000;1.560000;1.540000;1.940000;1.540000;1.800000;1.520000;1.680000;1.380000;1.500000;1.480000;1.500000;1.760000;1.960000;1.900000;1.780000;1.240000;1.540000;1.340000;1.420000;1.660000;1.600000;1.740000;1.840000;1.800000;1.840000;1.300000;1.580000;2.020000;1.560000;1.720000;1.680000;1.600000;1.520000;1.760000;1.520000;1.340000;1.700000;1.700000;1.920000;1.720000;1.800000;1.720000;1.560000;1.660000;1.800000;1.660000;1.960000;1.480000;1.400000;1.540000;1.220000;1.680000;1.680000
0.660;2.060000;1.540000;1.540000;1.440000;1.600000;1.540000;1.700000;1.660000;1.460000;1.960000;1.520000;1.560000;1.720000;1.940000;1.820000;1.460000;1.740000;1.800000;1.420000;1.500000;1.540000;1.660000;1.760000;2.140000;1.800000;1.840000;1.380000;1.460000;1.340000;1.520000;1.560000;1.980000;1.860000;1.680000;1.560000;1.720000;1.300000;1.300000;1.540000;1.600000;1.580000;1.780000;1.500000;1.400000;1.680000;1.520000;1.320000;1.880000;1.660000;1.560000;1.900000;1.540000;1.820000;1.380000;1.600000;1.800000;1.620000;1.740000;1.580000;1.580000;1.540000;1.200000;1.760000;1.760000
0.670;1.620000;1.120000;1.500000;1.240000;1.800000;1.960000;1.560000;1.680000;1.320000;1.940000;1.580000;1.780000;1.720000;1.740000;1.760000;1.380000;1.880000;1.500000;1.500000;1.740000;1.540000;1.520000;1.640000;1.920000;1.760000;1.960000;1.680000;1.500000;1.560000;1.760000;1.300000;1.620000;1.860000;1.580000;1.920000;1.700000;1.300000;1.300000;1.520000;1.760000;1.960000;1.520000;1.340000;1.420000;1.940000;1.600000;1.340000;1.660000;1.660000;1.560000;2.000000;1.380000;1.340000;1.940000;1.600000;1.620000;1.600000;1.580000;1.880000;1.660000;1.440000;1.600000;1.700000;1.620000
0.680;1.500000;1.560000;1.700000;1.320000;2.180000;1.720000;1.460000;1.840000;1.440000;1.840000;1.440000;1.740000;1.620000;1.620000;1.820000;1.620000;2.000000;1.600000;1.680000;1.260000;1.720000;1.740000;1.480000;1.460000;1.800000;1.880000;2.060000;1.500000;1.600000;1.800000;1.180000;1.620000;1.500000;1.440000;1.700000;1.560000;1.540000;1.220000;1.640000;2.020000;1.740000;1.580000;1.640000;1.320000;1.740000;1.820000;1.540000;1.320000;2.020000;1.480000;1.820000;1.520000;1.580000;1.800000;1.560000;1.660000;1.620000;1.520000;1.880000;1.980000;1.640000;1.500000;1.880000;1.740000
0.690;1.520000;1.660000;1.560000;1.340000;1.540000;1.780000;1.340000;1.480000;1.220000;1.600000;1.660000;1.840000;1.380000;1.560000;1.720000;0.980000;1.920000;1.520000;1.600000;1.400000;1.580000;1.640000;1.300000;1.420000;1.700000;1.680000;2.060000;1.500000;1.440000;2.000000;1.520000;1.460000;1.400000;1.500000;1.700000;1.560000;1.540000;1.420000;1.640000;1.880000;1.160000;1.440000;1.180000;1.520000;1.560000;1.840000;1.640000;1.140000;1.740000;1.600000;1.440000;1.620000;1.320000;1.840000;1.380000;1.340000;1.620000;1.500000;1.780000;1.540000;1.720000;1.600000;1.900000;1.220000
0.700;1.640000;1.340000;1.680000;1.380000;1.500000;1.820000;1.740000;1.340000;1.340000;1.320000;1.400000;1.560000;1.220000;1.600000;1.420000;1.320000;1.780000;1.380000;1.580000;1.880000;1.900000;1.520000;1.620000;1.460000;1.460000;1.680000;2.060000;1.560000;1.900000;1.780000;1.480000;1.340000;1.480000;1.660000;1.220000;1.580000;1.460000;1.380000;1.600000;1.740000;1.220000;1.540000;1.380000;1.660000;1.460000;1.720000;1.680000;1.420000;1.740000;1.300000;1.480000;1.780000;1.320000;1.760000;1.260000;1.540000;1.640000;1.480000;1.560000;1.720000;1.660000;1.680000;1.580000;1.220000
0.710;1.640000;1.340000;1.600000;1.720000;1.520000;1.460000;1.740000;1.280000;1.340000;1.320000;1.240000;1.380000;1.240000;1.420000;1.300000;1.320000;1.280000;1.420000;1.460000;1.660000;1.640000;1.680000;1.440000;1.740000;1.680000;1.500000;1.740000;1.760000;1.700000;1.500000;1.480000;1.420000;1.460000;1.700000;1.460000;1.320000;1.640000;1.600000;1.800000;1.760000;1.320000;1.540000;1.520000;1.560000;1.300000;1.600000;1.660000;1.420000;1.840000;1.420000;1.700000;1.700000;1.240000;1.760000;1.520000;1.420000;1.320000;1.920000;1.500000;1.720000;2.180000;1.280000;1.780000;1.500000
0.720;1.660000;1.960000;1.600000;1.560000;1.420000;1.240000;1.700000;1.540000;1.420000;1.340000;1.300000;1.300000;1.280000;1.440000;1.300000;1.660000;1.240000;1.420000;1.340000;1.680000;1.340000;1.600000;1.480000;1.580000;1.640000;1.420000;1.460000;1.520000;1.540000;1.300000;1.700000;1.520000;1.420000;1.700000;1.460000;1.560000;1.400000;1.680000;1.680000;1.400000;1.440000;1.560000;1.520000;1.700000;1.400000;1.600000;1.300000;1.520000;1.620000;1.620000;1.460000;1.700000;1.160000;1.760000;1.500000;1.520000;1.320000;1.920000;1.500000;1.520000;1.640000;1.520000;1.780000;1.620000
0.730;1.560000;1.680000;1.420000;1.560000;1.420000;1.400000;1.640000;1.540000;1.740000;1.460000;1.340000;1.460000;1.240000;2.080000;1.300000;1.680000;1.080000;1.800000;1.340000;1.680000;1.240000;1.400000;1.720000;2.020000;1.640000;1.340000;1.660000;1.560000;1.540000;1.380000;1.540000;1.760000;1.600000;1.660000;1.300000;1.780000;1.460000;1.860000;1.600000;1.400000;1.640000;1.920000;1.440000;1.480000;1.460000;1.220000;1.340000;1.880000;1.400000;1.720000;1.740000;2.000000;1.440000;1.520000;1.740000;1.740000;1.500000;1.680000;1.160000;1.400000;2.020000;1.240000;1.720000;1.640000
0.740;1.640000;1.840000;1.520000;1.600000;1.420000;1.380000;1.840000;1.920000;1.740000;1.780000;1.340000;1.680000;1.780000;1.900000;1.200000;1.620000;1.600000;1.620000;1.620000;1.820000;1.220000;1.320000;1.280000;1.680000;1.640000;1.580000;1.560000;1.140000;1.580000;1.320000;1.460000;1.860000;1.420000;1.840000;1.740000;1.660000;1.120000;1.820000;1.400000;1.640000;1.660000;1.900000;1.420000;1.300000;1.460000;1.420000;1.480000;1.800000;1.300000;1.740000;1.680000;1.680000;1.660000;1.400000;1.780000;2.100000;1.660000;1.600000;1.180000;1.420000;1.900000;1.240000;1.840000;1.880000
0.750;1.640000;1.740000;1.740000;1.640000;1.680000;1.380000;1.780000;2.020000;1.940000;1.700000;1.500000;1.420000;1.760000;1.720000;1.400000;1.620000;1.600000;2.020000;1.460000;1.820000;1.240000;1.480000;1.400000;1.680000;1.660000;1.800000;1.560000;1.260000;1.440000;1.320000;1.460000;1.760000;1.740000;1.760000;1.740000;1.640000;1.200000;1.560000;1.540000;1.640000;1.660000;1.900000;1.520000;1.860000;1.680000;1.660000;1.480000;1.820000;1.300000;1.760000;1.680000;1.440000;1.680000;1.440000;1.660000;1.860000;1.480000;1.460000;1.660000;1.520000;1.440000;1.120000;1.500000;1.880000
0.760;1.660000;1.560000;1.420000;1.320000;1.660000;1.440000;1.540000;1.620000;1.580000;1.600000;1.560000;1.640000;1.860000;1.740000;1.500000;1.480000;1.640000;1.820000;1.500000;1.640000;1.440000;1.480000;1.520000;1.680000;1.740000;1.920000;1.580000;1.420000;1.200000;1.660000;1.240000;1.760000;1.580000;1.600000;1.540000;1.800000;1.860000;1.640000;1.540000;1.540000;1.700000;1.700000;1.680000;1.860000;1.740000;1.620000;1.600000;1.680000;1.640000;1.700000;1.680000;1.440000;1.620000;1.400000;1.600000;1.760000;1.680000;1.620000;1.740000;1.560000;1.660000;1.100000;1.780000;1.900000
0.770;1.540000;1.220000;1.840000;1.740000;1.900000;1.440000;1.500000;;1.500000;1.460000;1.920000;1.500000;1.660000;1.740000;1.760000;1.120000;1.420000;1.620000;1.960000;1.580000;1.620000;1.620000;1.520000;1.700000;1.660000;1.600000;1.720000;1.560000;1.420000;1.620000;1.320000;1.820000;1.520000;1.660000;2.020000;1.800000;1.480000;1.540000;1.440000;1.720000;1.660000;1.600000;1.520000;1.900000;1.580000;1.620000;2.000000;1.580000;1.560000;1.900000;1.840000;1.420000;1.660000;1.340000;1.420000;1.760000;1.880000;1.180000;1.760000;2.020000;1.660000;1.620000;1.620000;1.580000
0.780;1.380000;1.760000;1.680000;1.520000;1.880000;1.740000;1.440000;;1.560000;1.460000;;1.500000;1.660000;;1.700000;1.400000;1.560000;1.400000;1.980000;1.460000;;;1.340000;1.120000;1.700000;1.480000;1.860000;1.460000;1.340000;1.680000;;1.640000;1.520000;1.300000;;1.620000;1.600000;1.540000;1.500000;1.740000;1.680000;1.520000;1.440000;1.480000;1.380000;1.540000;2.000000;;1.560000;1.900000;1.640000;1.400000;;1.500000;1.420000;1.760000;1.820000;;1.900000;1.840000;1.780000;1.500000;1.460000;
0.790;1.140000;;1.720000;;;;;;;1.240000;;;1.660000;;1.540000;;;;;;;;;;;;;;;;;;1.440000;;;;;;1.340000;;;;;;;;;;;;1.520000;;;;;;;;1.580000;;;;;
