TimeStamp;2025-07-07 12-02-34;2025-07-07 12-02-52;2025-07-07 12-03-11;2025-07-07 12-03-29;2025-07-07 12-03-47;2025-07-07 12-04-05;2025-07-07 12-04-24;2025-07-07 12-04-42;2025-07-07 12-05-00;2025-07-07 12-05-18;2025-07-07 12-05-37;2025-07-07 12-05-55;2025-07-07 12-06-13;2025-07-07 12-06-31;2025-07-07 12-06-49;2025-07-07 12-07-07;2025-07-07 12-07-26;2025-07-07 12-07-44;2025-07-07 12-08-02;2025-07-07 12-08-21;2025-07-07 12-08-39;2025-07-07 12-08-57;2025-07-07 12-09-15;2025-07-07 12-09-33;2025-07-07 12-09-52;2025-07-07 12-10-10;2025-07-07 12-10-29;2025-07-07 12-10-47;2025-07-07 12-11-05;2025-07-07 12-11-23;2025-07-07 12-11-41;2025-07-07 12-11-59;2025-07-07 12-12-18;2025-07-07 12-12-36;2025-07-07 12-12-54;2025-07-07 12-13-12;2025-07-07 12-13-31;2025-07-07 12-13-49;2025-07-07 12-14-07;2025-07-07 12-14-24;2025-07-07 12-14-43;2025-07-07 12-15-01;2025-07-07 12-15-19;2025-07-07 12-15-38;2025-07-07 12-15-56;2025-07-07 12-16-14;2025-07-07 12-16-32;2025-07-07 12-16-50;2025-07-07 12-17-09;2025-07-07 12-17-27;2025-07-07 12-17-47;2025-07-07 12-18-05;2025-07-07 12-18-23;2025-07-07 12-18-41;2025-07-07 12-19-00;2025-07-07 12-19-18;2025-07-07 12-19-37;2025-07-07 12-19-55;2025-07-07 12-20-13;2025-07-07 12-20-31;2025-07-07 12-20-49;2025-07-07 12-21-07;2025-07-07 12-21-26;2025-07-07 12-21-44
0.390;1.640000;2.160000;1.880000;1.740000;2.120000;1.960000;2.040000;1.920000;2.020000;2.260000;2.240000;1.880000;2.320000;1.640000;2.000000;1.920000;1.960000;2.080000;2.220000;1.800000;1.820000;1.960000;1.900000;1.740000;2.100000;2.000000;1.860000;1.520000;2.380000;1.640000;2.040000;1.980000;1.700000;2.040000;1.800000;2.000000;1.760000;2.100000;1.760000;2.160000;1.780000;1.920000;1.880000;1.600000;1.660000;1.680000;2.020000;2.220000;1.740000;1.760000;1.760000;1.940000;2.100000;1.860000;1.700000;1.900000;1.420000;1.760000;2.120000;1.720000;2.000000;1.580000;1.860000;2.080000
0.400;1.800000;1.840000;2.220000;1.760000;1.740000;1.840000;1.940000;2.100000;1.980000;2.260000;2.200000;2.200000;2.260000;2.040000;1.780000;1.860000;1.600000;2.220000;2.220000;2.200000;1.760000;1.960000;1.900000;2.020000;1.840000;1.680000;1.720000;1.600000;2.400000;2.140000;2.000000;1.960000;1.700000;1.660000;2.220000;1.920000;1.960000;2.040000;1.900000;1.800000;1.700000;1.660000;1.800000;2.080000;2.080000;1.680000;2.000000;2.000000;1.740000;1.760000;2.160000;1.640000;2.020000;2.220000;1.700000;2.040000;1.560000;1.900000;1.820000;1.780000;1.740000;1.780000;1.840000;2.140000
0.410;2.320000;1.920000;2.000000;2.100000;1.800000;2.260000;1.620000;1.780000;2.100000;2.020000;1.700000;2.200000;2.260000;2.260000;2.000000;1.600000;1.740000;1.900000;2.000000;1.840000;1.760000;2.140000;2.080000;2.180000;2.120000;1.900000;1.560000;1.740000;1.780000;2.080000;2.000000;1.740000;1.820000;1.820000;2.020000;1.900000;2.160000;2.040000;1.600000;1.660000;1.800000;1.960000;1.740000;1.860000;2.160000;1.800000;1.800000;1.840000;1.920000;1.700000;1.860000;1.740000;2.340000;2.040000;2.080000;1.800000;1.940000;1.820000;1.820000;2.000000;2.200000;1.980000;1.940000;1.880000
0.420;1.960000;1.960000;2.040000;1.720000;1.920000;2.300000;1.820000;1.860000;1.940000;1.700000;2.000000;2.180000;2.260000;2.080000;2.040000;2.240000;1.640000;1.660000;1.860000;1.660000;1.640000;1.940000;1.680000;2.020000;1.840000;2.000000;1.780000;2.000000;1.840000;2.080000;2.100000;1.640000;1.780000;1.820000;2.000000;1.900000;2.160000;1.960000;2.040000;2.020000;1.860000;1.800000;1.920000;1.960000;1.980000;1.760000;1.920000;1.940000;1.780000;1.600000;1.740000;1.480000;1.840000;1.820000;1.560000;1.880000;1.880000;2.040000;1.980000;1.980000;2.140000;2.120000;1.820000;1.700000
0.430;1.720000;2.040000;2.220000;2.280000;2.160000;2.000000;1.820000;2.000000;2.140000;2.160000;1.880000;1.800000;2.300000;1.940000;1.860000;1.700000;1.500000;1.800000;1.880000;2.360000;2.200000;2.020000;2.040000;1.920000;1.600000;2.000000;1.820000;2.000000;1.880000;2.140000;1.940000;1.720000;1.900000;1.880000;2.000000;1.760000;2.140000;1.960000;2.160000;1.940000;2.160000;1.960000;2.280000;1.820000;1.860000;2.020000;2.300000;1.980000;1.820000;1.840000;1.760000;1.740000;2.120000;1.820000;1.820000;1.740000;2.240000;2.000000;2.000000;1.740000;2.000000;1.880000;2.040000;2.040000
0.440;1.680000;2.040000;2.220000;2.280000;2.180000;2.240000;1.880000;2.220000;2.140000;1.720000;2.200000;1.940000;1.960000;1.940000;1.740000;2.140000;1.920000;1.480000;1.640000;2.340000;2.180000;1.740000;2.160000;2.040000;1.960000;1.840000;1.880000;1.960000;2.220000;1.880000;1.740000;1.720000;1.820000;1.800000;1.820000;1.800000;1.920000;1.740000;2.140000;1.640000;2.520000;2.380000;2.280000;1.960000;2.080000;1.940000;2.280000;1.880000;1.720000;1.740000;1.720000;1.840000;2.120000;1.660000;1.780000;1.740000;1.460000;1.880000;2.080000;1.740000;1.940000;1.480000;2.080000;2.180000
0.450;2.100000;2.220000;2.100000;2.320000;1.800000;1.840000;1.880000;1.520000;2.100000;2.040000;1.800000;1.980000;1.780000;2.080000;1.900000;2.160000;1.740000;1.480000;2.140000;1.700000;1.920000;1.760000;2.080000;2.260000;2.140000;1.780000;1.940000;1.980000;2.220000;1.760000;1.740000;1.780000;1.760000;1.740000;1.600000;1.800000;1.960000;2.240000;1.800000;1.740000;2.180000;2.220000;2.280000;1.700000;1.700000;1.860000;1.960000;1.880000;1.580000;1.880000;1.600000;2.000000;1.840000;1.800000;1.880000;1.660000;1.960000;1.680000;1.900000;1.900000;1.940000;1.820000;2.080000;1.880000
0.460;1.820000;1.880000;1.900000;2.320000;1.980000;1.940000;2.020000;1.940000;2.020000;2.220000;1.720000;2.120000;1.860000;1.840000;1.900000;2.200000;2.340000;1.740000;2.140000;1.700000;1.840000;2.100000;1.820000;2.100000;2.140000;1.920000;1.660000;1.840000;1.740000;2.160000;2.040000;1.700000;1.940000;1.740000;2.020000;1.960000;1.700000;2.200000;1.740000;1.680000;1.860000;2.280000;2.200000;1.980000;2.160000;1.400000;2.200000;1.780000;2.420000;1.860000;1.760000;2.000000;1.840000;2.100000;1.900000;1.880000;1.960000;1.680000;2.200000;2.100000;1.980000;1.960000;2.220000;1.860000
0.470;2.220000;1.980000;1.880000;2.340000;1.840000;1.720000;2.020000;2.220000;2.140000;2.100000;1.580000;1.500000;1.780000;1.880000;1.840000;2.160000;2.340000;1.640000;1.800000;2.040000;1.740000;1.660000;2.180000;2.120000;2.380000;2.320000;1.620000;1.860000;1.820000;2.180000;2.000000;1.800000;1.860000;1.760000;1.700000;2.000000;1.820000;2.000000;2.140000;1.680000;2.020000;1.860000;2.080000;1.720000;2.020000;1.560000;2.080000;1.960000;2.340000;1.860000;1.840000;1.820000;1.960000;1.960000;2.100000;1.980000;1.800000;1.600000;1.980000;2.240000;1.960000;1.980000;2.240000;2.160000
0.480;2.220000;2.020000;1.680000;1.800000;1.840000;1.720000;1.960000;2.220000;;1.760000;;1.920000;1.780000;1.860000;2.020000;1.880000;2.320000;1.860000;1.840000;2.020000;1.840000;;2.360000;2.120000;;2.340000;1.680000;;1.800000;2.180000;2.260000;2.280000;1.940000;2.080000;1.980000;1.760000;1.440000;2.080000;2.040000;;2.020000;1.860000;2.340000;;2.020000;2.020000;;1.940000;1.720000;1.740000;1.780000;1.940000;;;;;;2.000000;2.120000;2.440000;2.100000;1.980000;1.700000;2.020000
0.490;;;;1.580000;1.960000;1.960000;2.100000;;;;;2.080000;1.820000;1.920000;;1.880000;1.780000;;;;;;1.860000;1.820000;;;1.680000;;;;2.080000;;1.680000;;;;;1.960000;2.040000;;;;;;;;;1.960000;;;;;;;;;;;;1.960000;;1.840000;;
