TimeStamp;2025-07-07 12-02-34;2025-07-07 12-02-52;2025-07-07 12-03-11;2025-07-07 12-03-29;2025-07-07 12-03-47;2025-07-07 12-04-05;2025-07-07 12-04-24;2025-07-07 12-04-42;2025-07-07 12-05-00;2025-07-07 12-05-18;2025-07-07 12-05-37;2025-07-07 12-05-55;2025-07-07 12-06-13;2025-07-07 12-06-31;2025-07-07 12-06-49;2025-07-07 12-07-07;2025-07-07 12-07-26;2025-07-07 12-07-44;2025-07-07 12-08-02;2025-07-07 12-08-21;2025-07-07 12-08-39;2025-07-07 12-08-57;2025-07-07 12-09-15;2025-07-07 12-09-33;2025-07-07 12-09-52;2025-07-07 12-10-10;2025-07-07 12-10-29;2025-07-07 12-10-47;2025-07-07 12-11-05;2025-07-07 12-11-23;2025-07-07 12-11-41;2025-07-07 12-11-59;2025-07-07 12-12-18;2025-07-07 12-12-36;2025-07-07 12-12-54;2025-07-07 12-13-12;2025-07-07 12-13-31;2025-07-07 12-13-49;2025-07-07 12-14-07;2025-07-07 12-14-24;2025-07-07 12-14-43;2025-07-07 12-15-01;2025-07-07 12-15-19;2025-07-07 12-15-38;2025-07-07 12-15-56;2025-07-07 12-16-14;2025-07-07 12-16-32;2025-07-07 12-16-50;2025-07-07 12-17-09;2025-07-07 12-17-27;2025-07-07 12-17-47;2025-07-07 12-18-05;2025-07-07 12-18-23;2025-07-07 12-18-41;2025-07-07 12-19-00;2025-07-07 12-19-18;2025-07-07 12-19-37;2025-07-07 12-19-55;2025-07-07 12-20-13;2025-07-07 12-20-31;2025-07-07 12-20-49;2025-07-07 12-21-07;2025-07-07 12-21-26;2025-07-07 12-21-44
0.390;0.046400;0.048900;0.030500;0.022300;0.025600;0.011200;0.050700;0.058600;0.033600;0.049500;0.063500;0.043400;0.069900;0.039100;0.071200;0.047300;0.019800;0.029300;0.027800;0.052200;0.035100;0.010700;0.075400;0.043000;0.060400;0.037500;0.062000;0.011600;0.066000;0.048900;0.033900;0.007900;0.036000;0.007000;0.071700;0.029000;0.027500;0.059200;0.037500;0.026500;0.026200;0.017100;0.060100;0.031100;0.071800;0.034800;0.053700;0.040000;0.074500;0.001200;0.024700;0.023500;0.039700;0.010700;0.029300;0.012200;0.069300;0.037600;0.025000;0.059500;0.054100;0.033300;0.043300;0.003600
0.400;0.046700;0.048900;0.029900;0.058000;0.006100;0.022900;0.033000;0.050700;0.012500;0.052800;0.034800;0.070500;0.069900;0.012800;0.020400;0.044000;0.019800;0.021700;0.027800;0.008500;0.035100;0.002100;0.075400;0.041500;0.003600;0.060700;0.001200;0.011600;0.032100;0.058600;0.033900;0.007900;0.029000;0.054600;0.021700;0.029000;0.041200;0.045200;0.047600;0.031100;0.037500;0.017100;0.060100;0.013400;0.040900;0.045200;0.053700;0.031700;0.074500;0.017400;0.017100;0.047000;0.051300;0.011600;0.035100;0.012200;0.014000;0.009700;0.000300;0.060200;0.054900;0.006400;0.000600;0.033000
0.410;0.000600;0.043000;0.015200;0.036900;0.002700;0.022900;0.033000;0.050700;0.018900;0.014000;0.034800;0.040600;0.047000;0.012800;0.020400;0.044000;0.024100;0.021700;0.032700;0.008500;0.035100;0.002100;0.064100;0.011300;0.014300;0.045500;0.001200;0.027100;0.025600;0.062000;0.026200;0.003900;0.017700;0.054600;0.023500;0.001800;0.007900;0.045200;0.053700;0.031100;0.005400;0.011300;0.002400;0.013400;0.026600;0.010600;0.009400;0.038700;0.019800;0.062900;0.032600;0.051300;0.062300;0.011600;0.013100;0.009700;0.014000;0.029600;0.058900;0.003900;0.054900;0.006400;0.000600;0.060800
0.420;0.000600;0.043000;0.055000;0.036900;0.002700;0.032700;0.053400;0.021900;0.029900;0.014000;0.033900;0.034800;0.014900;0.046400;0.011000;0.005100;0.029000;0.038200;0.000300;0.020400;0.018000;0.029600;0.021700;0.026800;0.004900;0.017100;0.017400;0.003000;0.025600;0.033600;0.022000;0.044000;0.091000;0.007000;0.014000;0.033000;0.007900;0.012800;0.009400;0.082500;0.043400;0.037500;0.002400;0.038800;0.016100;0.039700;0.003000;0.010900;0.030500;0.052800;0.032600;0.001800;0.029600;0.042400;0.013100;0.035400;0.023200;0.048600;0.058900;0.007300;0.000900;0.036600;0.066000;0.065000
0.430;0.008500;0.019500;0.040000;0.018000;0.008200;0.051900;0.053400;0.012800;0.065700;0.034500;0.033900;0.034800;0.031100;0.046400;0.034800;0.016700;0.031400;0.023200;0.013400;0.020400;0.039400;0.034500;0.001500;0.056800;0.068400;0.017100;0.003600;0.009100;0.031700;0.030500;0.032700;0.052200;0.091000;0.007000;0.024700;0.063200;0.025000;0.033600;0.052500;0.009400;0.043400;0.037500;0.010400;0.038800;0.044000;0.003300;0.002400;0.010900;0.023200;0.052800;0.054700;0.011000;0.014000;0.037000;0.063800;0.059900;0.002400;0.034500;0.022000;0.007300;0.015800;0.036600;0.066000;0.036300
0.440;0.010000;0.041500;0.040000;0.018000;0.008200;0.037200;0.030500;0.021700;0.065700;0.034500;0.066900;0.005800;0.064100;0.040600;0.080000;0.007900;0.031400;0.035400;0.013400;0.036300;0.025600;0.064700;0.001500;0.053400;0.068400;0.022300;0.041200;0.009100;0.031700;0.038500;0.032700;0.052200;0.025000;0.038800;0.024700;0.030500;0.025000;0.022900;0.053700;0.027200;0.033300;0.045500;0.079700;0.038800;0.044000;0.003300;0.002400;0.026300;0.023200;0.003000;0.054700;0.011000;0.014000;0.027200;0.032400;0.059900;0.038800;0.038200;0.022000;0.026500;0.032000;0.039100;0.039400;0.036300
0.450;0.049500;0.079400;0.063500;0.055300;0.061100;0.015800;0.039400;0.021700;0.050400;0.053100;0.045800;0.048500;0.051600;0.066600;0.007900;0.068100;0.007300;0.054000;0.076300;0.057400;0.027500;0.059200;0.051000;0.053400;0.038500;0.051000;0.034800;0.091900;0.036300;0.038500;0.066000;0.039700;0.005500;0.038800;0.043700;0.006700;0.075100;0.022900;0.053700;0.027200;0.026600;0.042400;0.045500;0.048900;0.025600;0.047300;0.045500;0.046700;0.033900;0.033900;0.059800;0.061700;0.059500;0.027200;0.037600;0.051300;0.023800;0.038200;0.004800;0.047600;0.057400;0.039700;0.002100;0.039100
0.460;0.038400;0.079400;0.023800;0.040600;0.007600;0.019500;0.023200;0.032300;0.002700;0.061100;0.048500;0.047900;0.051600;0.022300;0.013100;0.026200;0.007300;0.014900;0.076300;0.050100;0.020400;0.045800;0.051000;0.040000;0.044600;0.031700;0.076100;0.091900;0.058000;0.063800;0.066000;0.039700;0.010300;0.046700;0.043700;0.033000;0.018600;0.005200;0.038100;0.032600;0.021300;0.042400;0.045500;0.037900;0.043300;0.076000;0.045500;0.058600;0.033900;0.045800;0.027400;0.058600;0.059500;0.046100;0.020400;0.051300;0.046700;0.034500;0.000000;0.007300;0.065300;0.045800;0.003000;0.041200
0.470;0.026500;0.015800;0.008800;0.054600;0.049800;0.019500;0.023200;0.032300;0.000600;0.038500;0.048500;0.042700;0.048900;0.022300;0.013100;0.026200;0.040600;0.014900;0.034200;0.050100;0.020400;0.045800;0.044000;0.014000;0.018300;0.022600;0.076100;0.036900;0.001800;0.018600;0.033900;0.011600;0.049800;0.046700;0.036900;0.033000;0.000000;0.005200;0.018600;0.032600;0.032900;0.020100;0.002700;0.037900;0.000300;0.065300;0.021400;0.026200;0.028700;0.048200;0.007600;0.004200;0.010700;0.046100;0.037500;0.019800;0.046700;0.034500;0.022000;0.017700;0.065300;0.045800;0.003000;0.022300
0.480;0.026500;0.015800;0.002400;0.054600;0.049800;0.061700;0.010000;0.016200;;0.038500;;0.011900;0.016500;0.038500;0.032600;0.031100;0.040000;0.006400;0.005100;0.005200;0.017700;;0.060100;0.005500;;0.015500;0.004500;;0.001800;0.016500;0.025600;0.014600;0.025600;0.033600;0.009100;0.034200;0.000000;0.007000;0.015300;;0.056500;0.008800;0.002700;;0.028400;0.032300;;0.019500;0.006700;0.003600;0.007600;0.008500;;;;;;0.026200;0.022000;0.034800;0.022000;0.012800;0.055900;0.031100
0.490;;;;0.025000;0.081500;0.059500;0.010000;;;;;0.011900;0.020100;0.038500;;0.029900;0.059200;;;;;;0.040300;0.033000;;;0.008500;;;;0.014900;;0.025600;;;;;0.007000;0.024400;;;;;;;;;0.019500;;;;;;;;;;;;0.034800;;0.012800;;
