TimeStamp;2025-07-08 14-22-22;2025-07-08 14-22-41;2025-07-08 14-23-00;2025-07-08 14-23-20;2025-07-08 14-23-41;2025-07-08 14-24-00;2025-07-08 14-24-19;2025-07-08 14-22-29;2025-07-08 14-22-48;2025-07-08 14-23-08;2025-07-08 14-23-27;2025-07-08 14-23-48;2025-07-08 14-24-07;2025-07-08 14-24-27;2025-07-08 14-24-46;2025-07-08 14-25-05;2025-07-08 14-24-39;2025-07-08 14-24-58;2025-07-08 14-25-17;2025-07-08 14-25-37;2025-07-08 14-25-25;2025-07-08 14-25-55;2025-07-08 14-26-15;2025-07-08 14-26-34;2025-07-08 14-26-53;2025-07-08 14-27-15;2025-07-08 14-27-35;2025-07-08 14-27-55;2025-07-08 14-28-16;2025-07-08 14-28-36;2025-07-08 14-28-55;2025-07-08 14-29-15;2025-07-08 14-29-36;2025-07-08 14-29-56;2025-07-08 14-30-15;2025-07-08 14-30-36;2025-07-08 14-30-55;2025-07-08 14-31-16;2025-07-08 14-31-37;2025-07-08 14-31-56;2025-07-08 14-32-16;2025-07-08 14-32-35;2025-07-08 14-32-55;2025-07-08 14-33-16;2025-07-08 14-33-35;2025-07-08 14-33-55;2025-07-08 14-34-14;2025-07-08 14-34-35;2025-07-08 14-34-56;2025-07-08 14-35-15;2025-07-08 14-35-36;2025-07-08 14-35-56;2025-07-08 14-36-15;2025-07-08 14-36-34;2025-07-08 14-36-53;2025-07-08 14-37-14;2025-07-08 14-37-34;2025-07-08 14-37-53;2025-07-08 14-38-12;2025-07-08 14-38-31;2025-07-08 14-38-51;2025-07-08 14-39-10;2025-07-08 14-39-30;2025-07-08 14-39-51;2025-07-08 14-40-11;2025-07-08 14-40-31;2025-07-08 14-40-50
0.370;2.840000;2.820000;2.820000;2.960000;2.540000;2.600000;2.540000;0.069600;0.064700;0.011600;0.013700;0.040300;0.038200;0.001500;0.055300;0.520000;2.360000;2.380000;2.320000;0.029900;0.041200;2.200000;2.400000;2.160000;2.380000;2.500000;2.500000;2.440000;2.780000;2.120000;2.460000;2.520000;2.280000;2.600000;2.080000;2.600000;2.360000;2.340000;2.660000;2.840000;2.940000;2.780000;2.460000;2.640000;2.700000;2.520000;3.040000;2.780000;2.400000;2.520000;2.860000;2.220000;1.980000;2.460000;2.280000;2.120000;2.540000;2.680000;2.540000;2.420000;2.120000;2.340000;2.340000;2.460000;2.760000;2.340000;2.240000
0.380;2.800000;2.340000;2.440000;2.780000;1.980000;2.760000;2.460000;0.069600;0.013700;0.061100;0.013700;0.014300;0.038200;0.052500;0.019200;0.520000;2.400000;2.680000;2.180000;0.023800;0.068400;2.440000;2.460000;2.020000;2.140000;2.420000;2.180000;2.440000;2.740000;2.280000;2.220000;2.520000;2.400000;2.200000;2.500000;2.600000;2.620000;2.260000;2.260000;2.200000;2.340000;2.360000;2.460000;2.160000;2.560000;2.600000;2.540000;2.780000;2.680000;2.520000;2.540000;2.240000;2.220000;2.460000;2.340000;2.180000;2.540000;2.440000;2.280000;2.620000;2.240000;2.120000;2.120000;2.900000;2.840000;2.460000;2.660000
0.390;2.800000;2.440000;2.040000;2.240000;2.500000;2.180000;2.320000;0.051900;0.049400;0.007900;0.027200;0.061100;0.017400;0.052500;0.050700;0.360000;2.200000;2.520000;2.180000;0.023800;0.068400;2.160000;2.780000;2.220000;2.200000;2.360000;2.080000;2.680000;2.220000;2.940000;2.260000;2.600000;2.040000;2.220000;2.680000;2.560000;2.220000;2.500000;2.240000;1.960000;2.340000;2.040000;1.960000;2.560000;2.260000;2.600000;2.020000;2.320000;1.660000;2.360000;2.320000;2.460000;2.460000;2.120000;2.340000;2.160000;2.100000;2.280000;2.280000;1.940000;2.140000;2.220000;2.120000;1.900000;2.840000;2.400000;2.220000
0.400;2.100000;2.300000;1.860000;2.560000;1.980000;2.860000;2.460000;0.051900;0.016200;0.007900;0.019800;0.011900;0.055900;0.001800;0.050700;0.140000;2.040000;2.360000;2.680000;0.030500;0.051600;2.380000;2.560000;2.220000;2.200000;2.040000;1.900000;2.160000;1.940000;2.280000;2.260000;2.020000;2.040000;2.260000;2.000000;2.160000;2.680000;2.160000;2.640000;2.740000;1.880000;2.080000;2.660000;2.360000;2.040000;2.100000;2.560000;2.540000;2.960000;2.140000;2.340000;2.520000;2.160000;2.420000;2.180000;2.720000;1.940000;2.780000;2.180000;2.720000;1.840000;2.800000;2.140000;2.840000;1.960000;2.560000;2.160000
0.410;3.120000;2.420000;2.640000;2.560000;3.240000;2.860000;2.440000;0.034500;0.016200;0.058000;0.056500;0.011900;0.016800;0.022600;0.028700;0.140000;2.680000;2.460000;3.060000;0.000900;0.051600;2.400000;2.560000;2.900000;2.500000;2.940000;2.800000;2.620000;1.940000;2.220000;2.920000;2.560000;2.920000;2.260000;2.840000;2.160000;2.660000;2.940000;3.020000;2.700000;2.960000;2.080000;2.460000;2.340000;3.040000;2.980000;2.480000;2.500000;2.420000;2.760000;2.540000;2.940000;2.260000;2.240000;2.460000;2.820000;2.280000;2.800000;2.740000;2.740000;1.840000;2.400000;3.160000;3.080000;2.800000;2.560000;2.740000
0.420;1.960000;2.640000;2.500000;2.360000;2.660000;2.500000;2.700000;0.073600;0.061700;0.007000;0.014300;0.006700;0.016800;0.006100;0.047300;0.100000;2.460000;2.120000;2.620000;0.019200;0.024100;2.360000;2.420000;2.740000;2.460000;2.620000;2.380000;2.520000;2.460000;1.980000;2.140000;2.560000;2.280000;2.280000;2.140000;2.620000;1.980000;2.520000;2.460000;2.300000;2.120000;2.000000;2.880000;2.260000;2.280000;2.320000;2.540000;2.140000;2.300000;2.160000;2.500000;3.040000;2.260000;2.300000;2.220000;2.380000;2.680000;2.380000;2.240000;2.240000;2.180000;2.320000;2.380000;2.240000;2.700000;2.260000;2.180000
0.430;2.380000;1.900000;2.200000;2.300000;2.200000;1.900000;2.300000;0.030500;0.000900;0.049400;0.014300;0.006700;0.003600;0.033900;0.033300;0.140000;2.120000;2.020000;2.220000;0.019200;0.052500;2.360000;2.160000;2.160000;2.680000;2.620000;2.460000;2.600000;2.340000;2.600000;2.100000;2.380000;2.320000;2.260000;2.160000;2.400000;2.800000;2.820000;2.300000;2.300000;2.260000;2.520000;2.400000;2.220000;2.200000;2.120000;2.440000;2.140000;2.660000;2.520000;2.320000;2.300000;2.040000;2.300000;2.160000;2.160000;2.300000;2.220000;1.920000;2.240000;2.380000;2.140000;2.340000;1.960000;2.140000;2.360000;2.100000
0.440;2.520000;2.900000;2.380000;2.820000;2.400000;2.600000;2.300000;0.065600;0.046400;0.014600;0.035100;0.055900;0.003600;0.008200;0.049800;0.100000;2.200000;2.020000;2.000000;0.020700;0.039400;1.940000;2.880000;1.880000;3.180000;2.540000;2.420000;2.560000;2.180000;2.880000;2.200000;2.340000;2.560000;2.680000;2.000000;2.180000;2.660000;2.280000;2.320000;2.300000;2.260000;2.780000;2.380000;1.940000;2.200000;2.500000;2.440000;2.560000;2.140000;2.640000;2.320000;2.300000;2.660000;2.280000;2.600000;2.380000;2.360000;2.540000;2.160000;2.020000;2.520000;2.340000;1.860000;2.360000;2.540000;1.920000;2.020000
0.450;1.760000;2.920000;2.080000;2.040000;2.460000;2.120000;2.300000;0.021600;0.025900;0.057400;0.013400;0.005100;0.048200;;0.014300;0.120000;2.400000;2.040000;2.660000;0.020700;0.039400;1.960000;2.540000;2.660000;2.020000;2.540000;2.420000;2.480000;2.260000;2.900000;2.500000;2.220000;2.180000;1.740000;2.000000;2.600000;1.820000;2.740000;2.320000;2.340000;2.700000;2.340000;2.080000;2.360000;2.680000;2.420000;2.460000;2.360000;2.140000;2.120000;2.640000;2.740000;2.760000;2.660000;1.960000;2.620000;2.120000;2.420000;2.420000;2.800000;2.120000;2.440000;2.640000;2.360000;2.000000;2.400000;2.640000
0.460;3.120000;2.920000;2.080000;2.660000;2.780000;2.180000;2.020000;0.021600;;0.057400;0.036000;;0.018600;;;0.100000;2.400000;2.540000;2.280000;0.017700;0.005500;2.200000;2.320000;2.640000;2.620000;2.140000;2.400000;2.680000;1.660000;2.680000;2.720000;2.660000;3.000000;2.820000;2.620000;2.300000;2.500000;2.440000;2.400000;2.220000;2.840000;2.300000;2.540000;2.380000;2.040000;3.000000;2.180000;2.500000;2.840000;3.040000;2.400000;2.740000;2.560000;2.520000;2.760000;2.620000;2.560000;2.600000;2.380000;2.820000;2.220000;2.320000;2.920000;2.040000;2.100000;2.680000;2.620000
0.470;2.960000;2.860000;2.520000;2.760000;3.200000;2.380000;2.980000;0.051000;;0.011000;0.030200;;;;;0.120000;2.900000;2.520000;2.700000;0.038800;0.005500;2.640000;2.700000;2.400000;2.620000;2.720000;2.800000;2.820000;2.940000;2.100000;2.740000;2.660000;3.080000;2.640000;2.620000;2.560000;1.940000;2.440000;3.020000;2.780000;2.680000;2.600000;2.860000;2.380000;2.480000;3.060000;2.820000;2.820000;2.880000;2.620000;2.860000;2.740000;2.220000;2.520000;2.640000;2.600000;2.120000;2.600000;2.380000;2.900000;1.840000;2.660000;2.760000;2.800000;2.940000;2.700000;2.620000
0.480;1.920000;2.180000;2.660000;1.940000;3.200000;2.000000;3.000000;;;;;;;;;0.120000;2.480000;2.540000;2.200000;;2.600000;2.140000;2.020000;1.880000;1.780000;2.540000;3.080000;2.400000;2.320000;2.100000;2.300000;2.120000;2.020000;2.360000;3.160000;1.940000;1.940000;3.120000;2.200000;1.880000;2.300000;2.020000;2.480000;2.460000;2.160000;1.900000;2.180000;2.240000;2.340000;1.900000;2.360000;2.760000;1.900000;2.200000;2.180000;2.160000;2.000000;2.240000;2.180000;2.080000;2.520000;2.660000;2.260000;2.680000;2.440000;2.160000;2.480000
0.490;2.880000;2.100000;2.720000;2.340000;2.160000;2.480000;2.660000;;;;;;;;;;1.960000;2.180000;2.500000;;2.980000;2.340000;3.000000;1.980000;2.380000;2.020000;2.160000;2.400000;2.340000;3.140000;1.860000;2.120000;2.540000;2.400000;2.760000;1.940000;2.240000;2.260000;2.320000;2.480000;2.100000;2.620000;2.480000;1.920000;2.300000;2.780000;2.400000;2.660000;2.540000;1.900000;2.240000;1.980000;2.700000;2.100000;2.900000;2.200000;2.520000;2.240000;2.240000;1.920000;2.080000;2.000000;1.780000;2.960000;2.300000;2.620000;2.320000
0.500;2.420000;2.320000;2.080000;2.040000;2.500000;2.500000;2.600000;;;;;;;;;;1.960000;2.140000;2.500000;;2.080000;2.000000;2.760000;1.760000;1.780000;2.860000;2.480000;2.380000;2.140000;3.220000;2.240000;2.360000;2.400000;1.980000;2.300000;2.300000;2.820000;2.260000;2.000000;2.500000;2.100000;2.760000;1.920000;2.100000;2.180000;2.780000;2.420000;2.240000;2.500000;3.040000;2.680000;1.840000;2.720000;2.080000;2.900000;1.880000;2.520000;2.420000;2.240000;1.680000;2.240000;2.540000;1.780000;1.640000;2.300000;2.600000;2.120000
0.510;2.420000;2.300000;1.780000;1.560000;2.440000;1.920000;1.800000;;;;;;;;;;2.180000;1.720000;2.540000;;2.040000;1.680000;1.700000;1.760000;1.780000;2.160000;2.440000;2.340000;2.000000;1.680000;2.240000;1.840000;2.400000;1.580000;1.880000;2.080000;1.780000;2.000000;2.260000;1.500000;2.140000;1.660000;2.160000;1.560000;1.700000;2.440000;2.040000;1.360000;1.680000;2.200000;1.900000;2.280000;1.640000;2.020000;2.540000;1.960000;1.460000;1.600000;1.920000;1.860000;1.840000;2.720000;1.920000;1.920000;1.900000;1.680000;2.240000
0.520;1.480000;1.460000;1.700000;1.560000;1.500000;1.920000;1.460000;;;;;;;;;;1.680000;1.820000;1.900000;;2.260000;1.320000;1.700000;2.020000;1.640000;1.440000;1.760000;1.840000;2.000000;1.520000;2.240000;1.620000;1.940000;1.580000;1.940000;1.680000;1.720000;2.080000;1.740000;1.240000;2.220000;1.660000;2.080000;2.180000;1.680000;1.680000;1.700000;1.100000;1.460000;1.400000;1.420000;2.340000;1.460000;1.160000;1.880000;1.460000;1.300000;1.220000;1.940000;1.360000;1.840000;1.400000;1.760000;1.280000;1.680000;1.680000;2.080000
0.530;0.960000;1.200000;1.360000;1.260000;1.300000;1.420000;1.300000;;;;;;;;;;1.440000;1.600000;1.340000;;2.400000;1.340000;1.680000;1.220000;1.560000;1.420000;1.400000;1.120000;1.880000;1.140000;1.080000;1.320000;1.200000;1.280000;1.060000;1.340000;1.280000;1.220000;1.240000;1.240000;1.380000;1.420000;1.720000;1.440000;1.240000;1.280000;1.720000;1.100000;1.580000;1.240000;1.360000;1.740000;1.460000;1.120000;1.600000;1.380000;1.260000;1.060000;1.400000;1.320000;1.240000;1.160000;1.300000;1.360000;1.440000;1.300000;1.340000
0.540;1.220000;0.960000;1.480000;1.340000;1.180000;1.340000;1.280000;;;;;;;;;;1.140000;1.340000;1.160000;;2.640000;1.340000;1.060000;1.160000;1.240000;1.340000;1.600000;1.160000;1.480000;1.080000;1.160000;1.360000;1.400000;1.360000;1.780000;1.500000;0.980000;1.480000;1.380000;1.500000;1.560000;1.380000;1.180000;1.420000;1.520000;1.060000;1.460000;1.100000;1.440000;1.160000;1.340000;1.060000;1.220000;1.120000;1.560000;1.100000;1.280000;1.000000;1.400000;1.320000;1.000000;1.280000;1.220000;1.260000;1.400000;1.220000;1.440000
0.550;1.380000;0.760000;1.100000;0.840000;1.200000;1.360000;0.840000;;;;;;;;;;0.980000;1.340000;1.080000;;2.640000;1.400000;1.000000;1.040000;1.140000;1.340000;1.660000;1.060000;1.460000;0.800000;0.960000;1.000000;1.380000;0.900000;1.480000;1.220000;0.840000;1.180000;1.060000;1.220000;1.400000;1.420000;1.200000;1.380000;1.520000;1.040000;1.460000;0.740000;0.660000;0.920000;1.340000;1.180000;1.060000;1.180000;0.800000;0.880000;0.840000;0.960000;0.960000;1.260000;1.100000;0.740000;0.900000;0.700000;1.060000;1.100000;1.180000
0.560;1.240000;0.600000;0.860000;0.840000;0.920000;0.820000;0.840000;;;;;;;;;;0.820000;0.980000;0.820000;;2.320000;0.840000;0.660000;0.900000;1.080000;1.040000;1.660000;0.680000;1.120000;0.740000;0.680000;0.860000;1.200000;0.720000;0.740000;0.900000;0.720000;0.800000;1.060000;0.880000;0.940000;1.000000;0.860000;0.980000;0.960000;1.060000;0.660000;0.760000;0.660000;0.860000;0.900000;0.920000;0.800000;0.760000;0.760000;0.680000;0.860000;0.820000;0.780000;0.720000;0.700000;0.660000;0.740000;0.700000;1.060000;0.760000;0.700000
0.570;0.720000;0.600000;0.860000;0.620000;0.780000;0.740000;0.660000;;;;;;;;;;0.820000;0.860000;0.580000;;2.520000;0.640000;0.600000;0.760000;0.620000;0.760000;1.000000;0.940000;0.820000;0.640000;0.660000;0.660000;0.640000;0.560000;0.780000;0.600000;0.720000;0.720000;0.840000;0.840000;0.520000;0.640000;0.800000;0.880000;0.880000;0.660000;0.700000;0.540000;0.800000;0.840000;0.860000;0.920000;0.600000;0.560000;0.580000;0.680000;0.580000;0.540000;0.760000;0.700000;0.520000;0.780000;0.600000;0.700000;0.700000;0.600000;0.720000
0.580;0.600000;0.540000;0.700000;0.680000;0.680000;0.440000;0.880000;;;;;;;;;;0.620000;0.700000;0.640000;;1.960000;0.400000;0.580000;0.540000;0.460000;0.780000;0.680000;0.960000;0.780000;0.480000;0.520000;0.600000;0.800000;0.640000;0.780000;0.560000;0.320000;0.720000;0.660000;0.800000;0.380000;0.520000;0.660000;0.880000;0.780000;0.480000;0.620000;0.540000;0.540000;0.440000;0.720000;0.700000;0.760000;0.560000;0.520000;0.620000;0.600000;0.540000;0.820000;0.480000;0.460000;0.620000;0.420000;0.700000;0.580000;0.660000;0.720000
0.590;0.320000;0.400000;0.620000;0.360000;0.680000;0.380000;0.580000;;;;;;;;;;0.400000;0.720000;0.280000;;2.680000;0.340000;0.340000;0.380000;0.220000;0.580000;0.580000;0.300000;0.340000;0.480000;0.220000;0.220000;0.420000;0.240000;0.700000;0.320000;0.320000;0.720000;0.580000;0.520000;0.220000;0.400000;0.420000;0.560000;0.600000;0.260000;0.300000;0.260000;0.440000;0.220000;0.660000;0.660000;0.480000;0.260000;0.300000;0.300000;0.180000;0.400000;0.220000;0.380000;0.280000;0.620000;0.260000;0.340000;0.320000;0.280000;0.640000
0.600;0.160000;0.200000;0.220000;0.180000;0.340000;0.180000;0.200000;;;;;;;;;;0.280000;0.260000;0.180000;;2.460000;0.160000;0.180000;0.180000;0.160000;0.300000;0.380000;0.300000;0.240000;0.180000;0.140000;0.220000;0.140000;0.160000;0.340000;0.320000;0.240000;0.300000;0.220000;0.160000;0.140000;0.240000;0.420000;0.480000;0.300000;0.140000;0.160000;0.140000;0.160000;0.220000;0.240000;0.380000;0.160000;0.140000;0.300000;0.240000;0.180000;0.220000;0.140000;0.200000;0.200000;0.380000;0.160000;0.180000;0.240000;0.120000;0.300000
0.610;0.160000;0.140000;0.180000;0.120000;0.140000;0.140000;0.100000;;;;;;;;;;0.160000;0.160000;0.180000;;2.780000;0.120000;0.120000;0.100000;0.160000;0.180000;0.160000;0.220000;0.180000;0.120000;0.120000;0.200000;0.140000;0.100000;0.180000;0.140000;0.180000;0.180000;0.160000;0.140000;0.140000;0.140000;0.200000;0.140000;0.180000;0.140000;0.140000;0.120000;0.140000;0.140000;0.180000;0.180000;0.140000;0.100000;0.140000;0.140000;0.140000;0.140000;0.140000;0.140000;0.120000;0.180000;0.160000;0.140000;0.240000;0.140000;0.140000
0.620;0.120000;0.120000;0.140000;0.120000;0.120000;0.120000;0.120000;;;;;;;;;;0.120000;0.120000;0.100000;;2.040000;0.120000;0.100000;0.100000;0.120000;0.120000;0.120000;0.120000;0.100000;0.120000;0.120000;0.120000;0.140000;0.100000;0.120000;0.120000;0.100000;0.100000;0.100000;0.120000;0.080000;0.100000;0.140000;0.100000;0.140000;0.120000;0.100000;0.140000;0.120000;0.120000;0.140000;0.120000;0.100000;0.100000;0.120000;0.100000;0.120000;0.120000;0.100000;0.100000;0.120000;0.160000;0.120000;0.140000;0.140000;0.120000;0.100000
0.630;0.100000;0.100000;0.120000;0.120000;0.120000;0.120000;0.100000;;;;;;;;;;0.120000;0.100000;0.100000;;2.300000;0.100000;0.100000;0.100000;0.140000;0.120000;0.100000;0.120000;0.100000;0.120000;0.120000;0.120000;0.100000;0.100000;0.100000;0.120000;0.100000;0.120000;0.120000;0.140000;0.100000;0.100000;0.120000;0.140000;0.120000;0.100000;0.120000;0.120000;0.100000;0.100000;0.120000;0.100000;0.100000;0.100000;0.100000;0.100000;0.100000;0.120000;0.120000;0.120000;0.120000;0.120000;0.100000;0.120000;0.100000;0.120000;0.100000
0.640;0.100000;0.120000;0.120000;0.120000;0.120000;0.100000;0.100000;;;;;;;;;;0.100000;0.100000;0.120000;;2.480000;0.120000;0.120000;0.100000;0.100000;0.100000;0.120000;0.120000;0.140000;0.120000;0.120000;0.120000;0.100000;0.120000;0.140000;0.080000;0.120000;0.100000;0.120000;0.120000;0.100000;0.120000;0.120000;0.100000;0.120000;0.100000;0.140000;0.120000;0.120000;0.120000;0.100000;0.120000;0.100000;0.120000;0.120000;0.100000;0.120000;0.120000;0.120000;0.100000;0.080000;0.120000;0.100000;0.120000;0.140000;0.140000;0.100000
0.650;0.120000;0.100000;0.120000;0.120000;0.140000;0.100000;0.120000;;;;;;;;;;0.100000;0.120000;0.120000;;2.520000;0.120000;0.100000;0.120000;0.120000;0.100000;0.100000;0.100000;0.120000;0.120000;0.100000;0.120000;0.120000;0.120000;0.100000;0.100000;0.100000;0.120000;0.120000;0.120000;0.120000;0.100000;0.120000;0.120000;0.100000;0.100000;0.100000;0.120000;0.120000;0.100000;0.120000;0.100000;0.120000;0.120000;0.080000;0.120000;0.120000;0.120000;0.140000;0.100000;0.100000;0.120000;0.120000;0.120000;0.100000;0.120000;0.100000
0.660;0.100000;0.100000;0.140000;0.120000;0.120000;0.120000;0.120000;;;;;;;;;;0.100000;0.120000;0.120000;;2.520000;0.120000;0.120000;0.120000;0.100000;0.120000;0.100000;0.100000;0.140000;0.100000;0.100000;0.100000;0.100000;0.100000;0.100000;0.100000;0.100000;0.120000;0.120000;0.100000;0.100000;0.140000;0.100000;0.120000;0.100000;0.120000;0.100000;0.120000;0.120000;0.120000;0.120000;0.100000;0.120000;0.120000;0.120000;0.100000;0.120000;0.100000;0.140000;0.100000;0.100000;0.120000;0.120000;0.120000;0.120000;0.120000;0.120000
0.670;0.100000;0.100000;0.120000;0.120000;0.100000;0.120000;0.120000;;;;;;;;;;0.100000;0.120000;0.100000;;2.800000;0.100000;0.100000;0.100000;0.100000;0.120000;0.100000;0.120000;0.120000;0.100000;0.120000;0.120000;0.120000;0.120000;0.100000;0.120000;0.100000;0.120000;0.120000;0.120000;0.120000;0.080000;0.100000;0.140000;0.120000;0.120000;0.120000;0.100000;0.120000;0.080000;0.100000;0.100000;0.120000;0.120000;0.120000;0.120000;0.120000;0.100000;0.140000;0.100000;0.120000;0.120000;0.120000;0.120000;0.100000;0.120000;0.120000
0.680;0.120000;0.100000;0.120000;0.120000;0.100000;0.120000;0.100000;;;;;;;;;;0.100000;0.120000;0.100000;;2.220000;0.120000;0.120000;0.100000;0.100000;0.120000;0.080000;0.100000;0.140000;0.120000;0.100000;0.100000;0.100000;0.100000;0.100000;0.100000;0.100000;0.120000;0.100000;0.100000;0.100000;0.120000;0.120000;0.120000;0.120000;0.120000;0.100000;0.100000;0.100000;0.100000;0.120000;0.100000;0.100000;0.120000;0.120000;0.120000;0.120000;0.100000;0.140000;0.100000;0.140000;0.100000;0.120000;0.100000;0.120000;0.120000;0.120000
0.690;0.140000;0.120000;0.140000;0.100000;0.120000;0.120000;0.120000;;;;;;;;;;0.100000;0.120000;0.120000;;1.940000;0.120000;0.100000;0.100000;0.140000;0.100000;0.120000;0.120000;0.120000;0.300000;0.140000;0.160000;0.120000;0.120000;0.100000;0.120000;0.220000;0.120000;0.100000;0.120000;0.140000;0.100000;0.120000;0.120000;0.120000;0.100000;0.100000;0.120000;0.100000;0.140000;0.080000;0.100000;0.100000;0.100000;0.120000;0.100000;0.160000;0.100000;0.140000;0.080000;0.140000;0.120000;0.140000;0.100000;0.100000;0.120000;0.120000
0.700;0.300000;0.300000;0.180000;0.400000;0.120000;0.280000;0.280000;;;;;;;;;;0.160000;0.140000;0.340000;;2.740000;0.280000;0.260000;0.280000;0.400000;0.140000;0.100000;0.320000;0.180000;0.300000;0.260000;0.400000;0.260000;0.260000;0.160000;0.380000;0.220000;0.100000;0.200000;0.320000;0.720000;0.260000;0.200000;0.120000;0.160000;0.300000;0.220000;0.320000;0.380000;0.480000;0.160000;0.100000;0.300000;0.420000;0.320000;0.240000;0.440000;0.260000;0.440000;0.240000;0.320000;0.120000;0.360000;0.240000;0.180000;0.240000;0.120000
0.710;0.640000;0.560000;0.360000;0.640000;0.380000;0.780000;0.640000;;;;;;;;;;0.540000;0.260000;0.700000;;1.940000;0.420000;0.800000;0.680000;0.680000;0.280000;0.240000;0.320000;0.480000;0.460000;0.680000;0.400000;0.720000;0.800000;0.380000;0.380000;0.660000;0.320000;0.460000;0.700000;0.860000;0.580000;0.200000;0.300000;0.360000;0.540000;0.540000;0.720000;0.760000;0.480000;0.460000;0.240000;0.780000;0.660000;0.320000;0.340000;0.440000;0.520000;0.580000;0.480000;0.700000;0.360000;0.880000;0.780000;0.860000;0.680000;0.580000
0.720;0.640000;0.960000;0.800000;0.740000;0.720000;0.880000;0.980000;;;;;;;;;;0.740000;0.620000;0.700000;;2.180000;0.560000;0.840000;0.760000;0.860000;0.780000;0.780000;0.680000;0.720000;0.760000;0.720000;0.660000;0.820000;0.740000;0.700000;0.660000;0.900000;0.740000;0.740000;0.800000;0.860000;0.620000;0.460000;0.460000;0.580000;0.540000;0.820000;0.720000;0.840000;0.640000;0.580000;0.540000;0.800000;0.740000;0.800000;0.840000;0.640000;0.700000;0.580000;0.640000;0.860000;0.720000;0.880000;0.900000;0.860000;0.760000;0.920000
0.730;0.820000;0.940000;0.900000;1.040000;0.960000;0.980000;0.900000;;;;;;;;;;1.060000;0.740000;0.900000;;2.420000;0.780000;0.940000;0.760000;0.860000;0.800000;0.800000;0.860000;1.100000;0.920000;0.720000;0.760000;0.820000;0.880000;0.760000;0.780000;0.780000;0.860000;0.760000;0.880000;0.660000;1.000000;0.840000;0.600000;0.740000;0.940000;0.900000;0.720000;1.180000;0.900000;1.000000;0.820000;1.140000;0.940000;0.820000;0.900000;1.040000;0.840000;0.720000;0.760000;0.900000;0.800000;1.100000;0.740000;0.860000;0.820000;0.740000
0.740;0.840000;0.880000;0.880000;1.040000;0.980000;0.980000;0.940000;;;;;;;;;;1.340000;1.080000;0.680000;;1.640000;0.980000;0.940000;0.720000;1.100000;0.740000;0.680000;0.900000;1.100000;1.040000;0.680000;1.060000;1.060000;0.880000;0.880000;0.840000;0.880000;0.840000;1.000000;0.940000;0.980000;1.000000;0.920000;0.840000;0.900000;1.140000;1.080000;1.060000;1.240000;0.940000;0.960000;0.760000;1.120000;1.140000;0.760000;0.940000;1.080000;1.100000;0.720000;0.960000;0.900000;0.920000;1.180000;0.920000;1.180000;0.820000;0.880000
0.750;1.240000;1.140000;1.100000;1.120000;0.920000;0.840000;1.440000;;;;;;;;;;1.460000;1.120000;1.040000;;1.660000;1.320000;1.060000;1.060000;1.040000;1.180000;1.100000;0.880000;1.360000;0.960000;1.000000;1.120000;1.240000;1.160000;0.840000;0.800000;1.400000;0.980000;1.400000;0.940000;1.120000;0.980000;0.840000;1.140000;1.140000;0.860000;0.920000;1.140000;1.160000;1.340000;1.200000;0.980000;1.120000;1.440000;1.040000;1.080000;1.060000;1.360000;0.800000;0.960000;1.060000;0.960000;1.500000;1.380000;1.140000;1.240000;1.100000
0.760;1.200000;1.220000;1.340000;1.120000;1.200000;1.080000;1.200000;;;;;;;;;;1.320000;1.420000;1.460000;;1.380000;1.320000;1.100000;1.720000;1.180000;1.180000;1.560000;1.500000;1.340000;1.500000;1.280000;1.500000;1.320000;1.360000;1.040000;1.420000;1.240000;1.580000;1.460000;1.300000;1.220000;1.560000;1.200000;1.300000;1.600000;1.300000;1.140000;1.140000;1.340000;1.520000;1.280000;1.140000;1.400000;1.440000;1.380000;1.400000;1.480000;1.240000;1.360000;0.960000;1.080000;1.500000;1.520000;1.340000;1.240000;1.380000;1.260000
0.770;1.380000;1.720000;1.620000;1.520000;1.780000;1.300000;2.040000;;;;;;;;;;1.660000;1.420000;1.700000;;1.380000;1.500000;1.560000;1.720000;1.240000;1.440000;1.480000;1.460000;1.280000;1.700000;1.600000;1.440000;1.460000;1.420000;1.440000;1.380000;1.380000;1.720000;1.780000;1.400000;1.900000;1.560000;1.380000;1.380000;1.600000;1.300000;1.140000;1.500000;1.640000;1.300000;1.280000;1.280000;1.240000;1.300000;1.160000;1.860000;1.720000;1.720000;1.440000;1.160000;1.100000;1.560000;1.620000;2.200000;1.400000;1.700000;1.120000
0.780;1.660000;2.100000;1.740000;1.680000;2.000000;1.380000;2.040000;;;;;;;;;;1.800000;1.680000;2.020000;;0.860000;1.960000;1.760000;1.960000;1.680000;1.400000;1.600000;1.860000;1.280000;1.740000;1.640000;2.200000;2.120000;1.500000;2.080000;1.880000;1.560000;1.940000;1.780000;1.760000;2.040000;1.380000;1.280000;1.800000;1.840000;1.740000;1.660000;1.720000;1.640000;1.640000;2.420000;1.900000;1.600000;1.860000;1.520000;2.240000;1.880000;1.940000;2.040000;1.320000;1.580000;1.340000;1.880000;2.200000;1.700000;2.200000;1.720000
