TimeStamp;2025-07-08 14-22-12;2025-07-08 14-22-33;2025-07-08 14-22-52;2025-07-08 14-23-11;2025-07-08 14-23-31;2025-07-08 14-23-52;2025-07-08 14-24-11;2025-07-08 14-24-31;2025-07-08 14-24-50;2025-07-08 14-25-09;2025-07-08 14-25-28;2025-07-08 14-25-47;2025-07-08 14-26-07;2025-07-08 14-26-26;2025-07-08 14-26-45;2025-07-08 14-27-05;2025-07-08 14-27-26;2025-07-08 14-27-46;2025-07-08 14-28-06;2025-07-08 14-28-28;2025-07-08 14-28-47;2025-07-08 14-29-06;2025-07-08 14-29-27;2025-07-08 14-29-47;2025-07-08 14-30-07;2025-07-08 14-30-26;2025-07-08 14-30-47;2025-07-08 14-31-06;2025-07-08 14-31-27;2025-07-08 14-31-48;2025-07-08 14-32-07;2025-07-08 14-32-27;2025-07-08 14-32-46;2025-07-08 14-33-06;2025-07-08 14-33-27;2025-07-08 14-33-46;2025-07-08 14-34-06;2025-07-08 14-34-25;2025-07-08 14-34-47;2025-07-08 14-35-07;2025-07-08 14-35-26;2025-07-08 14-35-47;2025-07-08 14-36-07;2025-07-08 14-36-26;2025-07-08 14-36-45;2025-07-08 14-37-05;2025-07-08 14-37-25;2025-07-08 14-37-45;2025-07-08 14-38-04;2025-07-08 14-38-23;2025-07-08 14-38-42;2025-07-08 14-39-02;2025-07-08 14-39-21;2025-07-08 14-39-41;2025-07-08 14-40-02;2025-07-08 14-40-22;2025-07-08 14-40-42
0.440;1.780000;1.660000;1.740000;1.740000;1.620000;1.620000;1.780000;1.480000;1.740000;1.680000;1.780000;1.560000;1.560000;1.720000;1.620000;1.740000;1.680000;1.720000;1.600000;1.600000;1.640000;1.660000;1.640000;1.500000;1.600000;1.500000;1.460000;1.680000;1.700000;1.540000;1.560000;1.480000;1.680000;1.480000;1.780000;1.440000;1.660000;1.580000;1.620000;1.860000;1.780000;1.740000;1.560000;1.540000;1.760000;1.680000;1.860000;1.680000;1.720000;1.680000;1.800000;1.740000;1.680000;1.600000;1.620000;1.680000;1.560000
0.450;1.600000;1.720000;1.600000;1.540000;1.640000;1.700000;1.640000;1.580000;1.660000;1.700000;1.620000;1.580000;1.700000;1.720000;1.500000;1.660000;1.700000;1.680000;1.800000;1.560000;1.780000;1.800000;1.580000;1.560000;1.620000;1.620000;1.620000;1.660000;1.500000;1.620000;1.520000;1.580000;1.680000;1.620000;1.660000;1.560000;1.760000;1.580000;1.780000;1.740000;1.680000;1.660000;1.640000;1.760000;1.760000;1.680000;1.660000;1.660000;1.720000;1.660000;1.540000;1.740000;1.620000;1.640000;1.660000;1.640000;1.560000
0.460;1.580000;1.560000;1.440000;1.460000;1.740000;1.660000;1.540000;1.660000;1.440000;1.720000;1.580000;1.700000;1.720000;1.660000;1.600000;1.660000;1.640000;1.680000;1.520000;1.680000;1.760000;1.660000;1.480000;1.600000;1.540000;1.660000;1.620000;1.640000;1.560000;1.620000;1.420000;1.600000;1.700000;1.640000;1.620000;1.680000;1.660000;1.700000;1.700000;1.740000;1.520000;1.660000;1.680000;1.740000;1.680000;1.700000;1.600000;1.660000;1.740000;1.600000;1.580000;1.680000;1.540000;1.720000;1.580000;1.640000;1.720000
0.470;1.460000;1.480000;1.580000;1.520000;1.680000;1.680000;1.620000;1.720000;1.420000;1.500000;1.640000;1.440000;1.440000;1.760000;1.600000;1.560000;1.680000;1.680000;1.560000;1.740000;1.600000;1.660000;1.700000;1.640000;1.560000;1.660000;1.580000;1.520000;1.720000;1.660000;1.420000;1.600000;1.540000;1.600000;1.420000;1.620000;1.780000;1.680000;1.680000;1.600000;1.600000;1.700000;1.640000;1.620000;1.680000;1.660000;1.600000;1.560000;1.600000;1.540000;1.660000;1.680000;1.520000;1.720000;1.580000;1.560000;1.640000
0.480;1.540000;1.580000;1.600000;1.520000;1.560000;1.580000;1.620000;1.640000;1.800000;1.580000;1.760000;1.780000;1.480000;1.580000;1.620000;1.640000;1.580000;1.740000;1.580000;1.700000;1.520000;1.600000;1.760000;1.560000;1.780000;1.500000;1.600000;1.800000;1.780000;1.520000;1.560000;1.640000;1.700000;1.580000;1.660000;1.500000;1.820000;1.580000;1.680000;1.480000;1.620000;1.580000;1.460000;1.580000;1.500000;1.640000;1.680000;1.500000;1.540000;1.660000;1.660000;1.500000;1.720000;1.720000;1.580000;1.500000;1.600000
0.490;1.740000;1.600000;1.640000;1.660000;1.520000;1.720000;1.660000;1.700000;1.720000;1.580000;1.840000;1.900000;1.600000;1.720000;1.560000;1.720000;1.700000;1.660000;1.700000;1.700000;1.540000;1.480000;1.700000;1.440000;1.660000;1.560000;1.680000;1.740000;1.720000;1.520000;1.720000;1.580000;1.660000;1.580000;1.720000;1.580000;1.680000;1.600000;1.680000;1.600000;1.740000;1.620000;1.500000;1.660000;1.520000;1.640000;1.740000;1.580000;1.560000;1.580000;1.680000;1.660000;1.620000;1.720000;1.620000;1.740000;1.680000
0.500;1.740000;1.580000;1.660000;1.660000;1.520000;1.680000;1.460000;1.540000;1.580000;1.660000;1.840000;1.660000;1.600000;1.740000;1.560000;1.580000;1.700000;1.780000;1.760000;1.660000;1.660000;1.560000;1.660000;1.580000;1.600000;1.600000;1.640000;1.760000;1.660000;1.540000;1.700000;1.540000;1.700000;1.460000;1.720000;1.580000;1.680000;1.540000;1.540000;1.780000;1.640000;1.700000;1.500000;1.800000;1.560000;1.780000;1.640000;1.840000;1.720000;1.640000;1.760000;1.660000;1.680000;1.740000;1.700000;1.740000;1.720000
0.510;1.660000;1.500000;1.500000;1.620000;1.720000;1.540000;1.580000;1.540000;1.540000;1.620000;1.500000;1.660000;1.620000;1.700000;1.480000;1.500000;1.660000;1.660000;1.500000;1.500000;1.640000;1.680000;1.520000;1.580000;1.600000;1.600000;1.540000;1.640000;1.680000;1.660000;1.500000;1.600000;1.500000;1.720000;1.720000;1.720000;1.640000;1.540000;1.720000;1.740000;1.520000;1.660000;1.620000;1.640000;1.680000;1.720000;1.700000;1.600000;1.680000;1.560000;1.540000;1.660000;1.680000;1.640000;1.660000;1.700000;1.800000
0.520;1.520000;1.500000;1.600000;1.540000;1.640000;1.540000;1.600000;1.620000;1.540000;1.600000;1.600000;1.620000;1.580000;1.700000;1.740000;1.440000;1.480000;1.620000;1.680000;1.620000;1.540000;1.540000;1.740000;1.640000;1.720000;1.600000;1.500000;1.520000;1.680000;1.660000;1.580000;1.680000;1.480000;1.800000;1.560000;1.640000;1.620000;1.620000;1.600000;1.520000;1.580000;1.600000;1.680000;1.580000;1.760000;1.640000;1.660000;1.620000;1.540000;1.560000;1.460000;1.480000;1.620000;1.680000;1.500000;1.640000;1.580000
0.530;1.580000;1.740000;1.680000;1.540000;1.540000;1.440000;1.560000;1.700000;1.600000;1.500000;1.640000;1.500000;1.520000;1.680000;1.640000;1.700000;1.480000;1.560000;1.680000;1.660000;1.540000;1.600000;1.780000;1.680000;1.720000;1.620000;1.500000;1.520000;1.680000;1.660000;1.700000;1.720000;1.760000;1.600000;1.520000;1.520000;1.800000;1.840000;1.740000;1.620000;1.720000;1.500000;1.600000;1.600000;1.560000;1.420000;1.660000;1.500000;1.460000;1.680000;1.660000;1.620000;1.680000;1.480000;1.520000;1.520000;1.520000
0.540;1.680000;1.680000;1.640000;1.500000;1.480000;1.680000;1.520000;1.480000;1.620000;1.740000;1.560000;1.780000;1.580000;1.480000;1.560000;1.660000;1.540000;1.760000;1.760000;1.580000;1.640000;1.560000;1.520000;1.600000;1.720000;1.420000;1.620000;1.840000;1.740000;1.520000;1.700000;1.620000;1.680000;1.540000;1.600000;1.560000;1.600000;1.560000;1.540000;1.680000;1.760000;1.640000;1.520000;1.600000;1.740000;1.540000;1.680000;1.620000;1.620000;1.800000;1.680000;1.740000;1.540000;1.480000;1.640000;1.580000;1.620000
0.550;1.780000;1.680000;1.720000;1.580000;1.660000;1.700000;1.520000;1.640000;1.620000;1.780000;1.660000;1.760000;1.600000;1.740000;1.560000;1.640000;1.780000;1.860000;1.620000;1.580000;1.640000;1.620000;1.520000;1.460000;1.720000;1.660000;1.640000;1.780000;1.520000;1.560000;1.660000;1.600000;1.600000;1.620000;1.560000;1.540000;1.560000;1.640000;1.600000;1.720000;1.760000;1.680000;1.680000;1.640000;1.640000;1.640000;1.540000;1.760000;1.800000;1.680000;1.660000;1.640000;1.540000;1.580000;1.720000;1.620000;1.620000
0.560;1.700000;1.500000;1.720000;1.660000;1.720000;1.740000;1.600000;1.680000;1.580000;1.640000;1.380000;1.600000;1.580000;1.640000;1.640000;1.640000;1.720000;1.660000;1.660000;1.520000;1.700000;1.600000;1.680000;1.660000;1.600000;1.700000;1.720000;1.600000;1.580000;1.680000;1.500000;1.580000;1.600000;1.660000;1.580000;1.800000;1.520000;1.640000;1.700000;1.680000;1.680000;1.640000;1.680000;1.640000;1.640000;1.640000;1.460000;1.760000;1.800000;1.640000;1.600000;1.660000;1.440000;1.860000;1.620000;1.680000;1.780000
0.570;1.640000;1.680000;1.620000;1.660000;1.680000;1.700000;1.680000;1.760000;1.680000;1.720000;1.680000;1.580000;1.500000;1.520000;1.760000;1.420000;1.620000;1.660000;1.560000;1.560000;1.560000;1.540000;1.600000;1.600000;1.660000;1.700000;1.540000;1.520000;1.720000;1.680000;1.640000;1.740000;1.620000;1.780000;1.460000;1.800000;1.580000;1.800000;1.660000;1.680000;1.620000;1.640000;1.540000;1.720000;1.720000;1.660000;1.660000;1.620000;1.580000;1.520000;1.660000;1.520000;1.720000;1.700000;1.540000;1.580000;1.700000
0.580;1.660000;1.700000;1.700000;1.660000;1.500000;1.420000;1.700000;1.680000;1.640000;1.620000;1.760000;1.620000;1.500000;1.480000;1.720000;1.480000;1.480000;1.500000;1.740000;1.600000;1.660000;1.540000;1.740000;1.600000;1.700000;1.640000;1.480000;1.540000;1.580000;1.680000;1.640000;1.740000;1.560000;1.560000;1.680000;1.600000;1.720000;1.780000;1.640000;1.660000;1.600000;1.780000;1.620000;1.560000;1.720000;1.580000;1.740000;1.600000;1.500000;1.740000;1.560000;1.520000;1.760000;1.520000;1.780000;1.560000;1.620000
0.590;1.720000;1.620000;1.700000;1.660000;1.580000;1.680000;1.660000;1.540000;1.600000;1.800000;1.800000;1.800000;1.660000;1.520000;1.700000;1.660000;1.720000;1.620000;1.680000;1.520000;1.720000;1.620000;1.680000;1.540000;1.600000;1.540000;1.500000;1.820000;1.680000;1.640000;1.680000;1.640000;1.560000;1.680000;1.780000;1.760000;1.640000;1.600000;1.640000;1.700000;1.660000;1.800000;1.560000;1.700000;1.660000;1.420000;1.760000;1.680000;1.700000;1.780000;1.560000;1.760000;1.660000;1.540000;1.780000;1.660000;1.500000
0.600;1.580000;1.600000;1.600000;1.640000;1.580000;1.760000;1.520000;1.560000;1.500000;1.800000;1.580000;1.840000;1.680000;1.680000;1.420000;1.640000;1.700000;1.600000;1.620000;1.520000;1.700000;1.700000;1.480000;1.660000;1.480000;1.780000;1.700000;1.620000;1.540000;1.640000;1.640000;1.620000;1.560000;1.680000;1.760000;1.640000;1.640000;1.620000;1.480000;1.720000;1.720000;1.700000;1.680000;1.640000;1.620000;1.620000;1.700000;1.760000;1.640000;1.680000;1.580000;1.800000;1.580000;1.620000;1.660000;1.660000;1.560000
0.610;1.580000;1.540000;1.620000;1.500000;1.580000;1.600000;1.540000;1.640000;1.620000;1.680000;1.580000;1.580000;1.680000;1.620000;1.420000;1.600000;1.700000;1.740000;1.500000;1.600000;1.640000;1.720000;1.700000;1.720000;1.580000;1.640000;1.720000;1.580000;1.680000;1.720000;1.480000;1.720000;1.540000;1.640000;1.620000;1.640000;1.640000;1.620000;1.600000;1.600000;1.680000;1.760000;1.680000;1.580000;1.660000;1.640000;1.560000;1.760000;1.720000;1.660000;1.580000;1.640000;1.520000;1.720000;1.680000;1.660000;1.800000
0.620;1.600000;1.660000;1.520000;1.540000;1.640000;1.620000;1.600000;1.640000;1.620000;1.500000;1.500000;1.580000;1.560000;1.620000;1.540000;1.500000;1.540000;1.640000;1.440000;1.580000;1.700000;1.560000;1.700000;1.720000;1.660000;1.640000;1.600000;1.580000;1.700000;1.680000;1.580000;1.700000;1.560000;1.720000;1.620000;1.780000;1.600000;1.620000;1.700000;1.580000;1.660000;1.640000;1.660000;1.440000;1.660000;1.540000;1.580000;1.540000;1.560000;1.720000;1.660000;1.800000;1.680000;1.660000;1.480000;1.600000;1.720000
0.630;1.480000;1.660000;1.760000;1.660000;1.640000;1.620000;1.560000;1.820000;1.620000;1.540000;1.780000;1.700000;1.660000;1.620000;1.720000;1.640000;1.460000;1.480000;1.760000;1.760000;1.660000;1.520000;1.780000;1.740000;1.680000;1.580000;1.520000;1.600000;1.640000;1.580000;1.620000;1.680000;1.600000;1.780000;1.620000;1.540000;1.720000;1.840000;1.680000;1.540000;1.660000;1.640000;1.600000;1.700000;1.540000;1.540000;1.700000;1.800000;1.580000;1.660000;1.800000;1.580000;1.680000;1.700000;1.520000;1.520000;1.580000
0.640;1.800000;1.700000;1.700000;1.720000;1.640000;1.680000;1.560000;1.840000;1.760000;1.600000;1.720000;1.600000;1.620000;1.520000;1.620000;1.700000;1.640000;1.600000;1.760000;1.600000;1.660000;1.540000;1.700000;1.680000;1.660000;1.520000;1.520000;1.600000;1.640000;1.620000;1.600000;1.540000;1.660000;1.460000;1.700000;1.580000;1.780000;1.800000;1.660000;1.940000;1.620000;1.640000;1.700000;1.660000;1.640000;1.560000;1.760000;1.680000;1.700000;1.660000;1.820000;1.680000;1.780000;1.700000;1.620000;1.580000;1.620000
0.650;1.760000;1.580000;1.600000;1.600000;1.540000;1.680000;1.580000;1.540000;1.700000;1.680000;1.620000;1.640000;1.700000;1.640000;1.580000;1.640000;1.700000;1.700000;1.800000;1.500000;1.860000;1.620000;1.500000;1.480000;1.660000;1.500000;1.720000;1.680000;1.680000;1.640000;1.580000;1.540000;1.600000;1.700000;1.800000;1.600000;1.680000;1.600000;1.640000;1.740000;1.600000;1.800000;1.660000;1.660000;1.780000;1.720000;1.760000;1.680000;1.660000;1.660000;1.720000;1.680000;1.520000;1.700000;1.580000;1.680000;1.680000
0.660;1.580000;1.540000;1.460000;1.460000;1.560000;1.700000;1.580000;1.480000;1.460000;1.680000;1.540000;1.540000;1.660000;1.740000;1.660000;1.560000;1.560000;1.640000;1.700000;1.460000;1.680000;1.700000;1.500000;1.560000;1.460000;1.780000;1.720000;1.640000;1.500000;1.780000;1.520000;1.640000;1.420000;1.780000;1.760000;1.580000;1.580000;1.640000;1.720000;1.660000;1.600000;1.760000;1.720000;1.740000;1.700000;1.720000;1.540000;1.680000;1.560000;1.520000;1.480000;1.560000;1.520000;1.680000;1.720000;1.680000;1.680000
0.670;1.500000;1.520000;1.460000;1.560000;1.580000;1.640000;1.580000;1.640000;1.540000;1.540000;1.520000;1.420000;1.560000;1.640000;1.720000;1.540000;1.460000;1.520000;1.540000;1.700000;1.560000;1.620000;1.580000;1.740000;1.700000;1.780000;1.560000;1.580000;1.540000;1.840000;1.640000;1.620000;1.420000;1.640000;1.460000;1.700000;1.620000;1.740000;1.620000;1.500000;1.500000;1.640000;1.720000;1.680000;1.860000;1.680000;1.520000;1.680000;1.560000;1.600000;1.660000;1.640000;1.640000;1.600000;1.500000;1.640000;1.900000
0.680;1.600000;1.740000;1.640000;1.620000;1.540000;1.460000;1.760000;1.660000;1.600000;1.640000;1.560000;1.660000;1.580000;1.520000;1.700000;1.540000;1.620000;1.520000;1.660000;1.780000;1.560000;1.520000;1.640000;1.680000;1.720000;1.640000;1.580000;1.660000;1.640000;1.520000;1.740000;1.740000;1.620000;1.580000;1.660000;1.580000;1.660000;1.720000;1.580000;1.500000;1.760000;1.640000;1.500000;1.500000;1.620000;1.480000;1.700000;1.460000;1.520000;1.620000;1.660000;1.600000;1.620000;1.480000;1.700000;1.500000;1.760000
0.690;1.740000;1.800000;1.720000;1.740000;1.600000;1.660000;1.580000;1.740000;1.820000;1.580000;1.500000;1.720000;1.520000;1.580000;1.600000;1.660000;1.620000;1.560000;1.660000;1.700000;1.720000;1.520000;1.680000;1.500000;1.560000;1.580000;1.800000;1.660000;1.560000;1.600000;1.740000;1.740000;1.680000;1.520000;1.740000;1.600000;1.620000;1.880000;1.500000;1.560000;1.820000;1.460000;1.600000;1.580000;1.620000;1.500000;1.580000;1.900000;1.640000;1.820000;1.720000;1.600000;1.680000;1.580000;1.740000;1.740000;1.640000
0.700;1.720000;1.540000;1.680000;1.740000;1.620000;1.760000;1.520000;1.500000;1.600000;1.820000;1.700000;1.720000;1.760000;1.680000;1.560000;1.760000;1.700000;1.680000;1.700000;1.680000;1.900000;1.720000;1.740000;1.640000;1.520000;1.560000;1.680000;1.600000;1.560000;1.580000;1.660000;1.540000;1.660000;1.660000;1.680000;1.800000;1.500000;1.620000;1.500000;1.760000;1.640000;1.600000;1.540000;1.660000;1.600000;1.560000;1.620000;1.900000;1.660000;1.840000;1.720000;1.800000;1.720000;1.700000;1.740000;1.700000;1.740000
0.710;1.640000;1.660000;1.560000;1.680000;1.740000;1.800000;1.680000;1.540000;1.520000;1.820000;1.560000;1.520000;1.580000;1.680000;1.620000;1.580000;1.620000;1.700000;1.660000;1.680000;1.660000;1.640000;1.460000;1.720000;1.520000;1.720000;1.620000;1.520000;1.540000;1.580000;1.500000;1.760000;1.580000;1.660000;1.480000;1.700000;1.620000;1.880000;1.720000;1.700000;1.560000;1.760000;1.740000;1.700000;1.740000;1.640000;1.460000;1.660000;1.620000;1.580000;1.520000;1.760000;1.680000;1.680000;1.660000;1.660000;1.680000
0.720;1.640000;1.600000;1.400000;1.520000;1.740000;1.540000;1.800000;1.660000;1.600000;1.740000;1.560000;1.480000;1.580000;1.480000;1.620000;1.540000;1.500000;1.660000;1.620000;1.540000;1.540000;1.660000;1.680000;1.700000;1.760000;1.820000;1.640000;1.440000;1.580000;1.640000;1.520000;1.680000;1.480000;1.740000;1.620000;1.700000;1.620000;1.800000;1.860000;1.600000;1.620000;1.760000;1.740000;1.600000;1.700000;1.720000;1.540000;1.580000;1.600000;1.680000;1.560000;1.580000;1.600000;1.600000;1.720000;1.660000;1.640000
0.730;1.580000;1.600000;1.640000;1.540000;1.580000;1.540000;1.760000;1.660000;1.700000;1.540000;1.660000;1.480000;1.500000;1.500000;1.640000;1.660000;1.500000;1.380000;1.620000;1.660000;1.540000;1.660000;1.700000;1.700000;1.740000;1.820000;1.540000;1.660000;1.580000;1.780000;1.740000;1.640000;1.680000;1.640000;1.620000;1.820000;1.660000;1.800000;1.780000;1.600000;1.660000;1.620000;1.600000;1.640000;1.700000;1.420000;1.760000;1.580000;1.560000;1.720000;1.700000;1.520000;1.760000;1.420000;1.600000;1.880000;1.620000
0.740;1.700000;1.600000;1.760000;1.660000;1.500000;1.540000;1.520000;1.620000;1.700000;1.740000;1.720000;1.860000;1.600000;1.500000;1.740000;1.640000;1.700000;1.620000;1.600000;1.680000;1.620000;1.660000;1.680000;1.600000;1.560000;1.480000;1.780000;1.680000;1.580000;1.520000;1.780000;1.820000;1.720000;1.580000;1.720000;1.800000;1.660000;1.780000;1.540000;1.680000;1.760000;1.540000;1.620000;1.680000;1.660000;1.640000;1.700000;1.800000;1.760000;1.720000;1.720000;1.620000;1.580000;1.600000;1.700000;1.560000;1.480000
0.750;1.520000;1.540000;1.560000;1.680000;1.460000;1.680000;1.560000;1.560000;1.660000;1.700000;1.540000;1.760000;1.580000;1.580000;1.520000;1.660000;1.660000;1.660000;1.600000;1.640000;1.620000;1.740000;1.680000;1.500000;1.660000;1.620000;1.780000;1.680000;1.580000;1.740000;1.640000;1.600000;1.680000;1.540000;1.740000;1.600000;1.620000;1.680000;1.520000;1.600000;1.520000;1.680000;1.680000;1.640000;1.860000;1.600000;1.700000;1.740000;1.800000;1.660000;1.660000;1.720000;1.500000;1.620000;1.820000;1.740000;1.780000
0.760;1.500000;1.480000;1.520000;1.560000;1.640000;1.700000;1.740000;1.600000;1.560000;1.620000;1.640000;1.740000;1.860000;1.680000;1.500000;1.440000;1.580000;1.660000;1.480000;1.640000;1.720000;1.660000;1.720000;1.580000;1.660000;1.760000;1.720000;1.660000;1.660000;1.680000;1.560000;1.660000;1.480000;1.600000;1.800000;1.740000;1.480000;1.620000;1.740000;1.560000;1.520000;1.780000;1.660000;1.640000;1.760000;1.720000;1.600000;1.580000;1.560000;1.780000;1.680000;1.740000;1.660000;1.620000;1.660000;1.720000;1.760000
0.770;1.620000;1.720000;1.620000;1.580000;1.720000;1.760000;1.740000;1.640000;1.460000;1.620000;1.640000;1.560000;1.700000;1.640000;1.600000;1.600000;1.540000;1.560000;1.500000;1.640000;1.520000;1.600000;1.720000;1.720000;1.620000;1.800000;1.580000;1.560000;1.660000;1.660000;1.460000;1.780000;1.640000;1.640000;1.540000;1.720000;1.660000;1.760000;1.660000;1.720000;1.520000;1.640000;1.780000;1.620000;1.640000;1.660000;1.640000;1.520000;1.540000;1.480000;1.800000;1.540000;1.660000;1.700000;1.580000;1.540000;1.760000
0.780;1.620000;1.720000;1.620000;1.720000;1.540000;1.500000;1.840000;1.660000;1.660000;1.700000;1.720000;1.580000;1.600000;1.480000;1.620000;1.680000;1.460000;1.540000;1.700000;1.660000;1.680000;1.540000;1.640000;1.860000;1.740000;1.700000;1.500000;1.540000;1.720000;1.640000;1.740000;1.720000;1.640000;1.740000;1.760000;1.660000;1.760000;1.700000;1.720000;1.660000;1.520000;1.500000;1.620000;1.600000;1.560000;1.660000;1.780000;1.520000;1.540000;1.600000;1.800000;1.580000;1.820000;1.580000;1.560000;1.660000;1.640000
0.790;1.660000;1.680000;1.680000;1.740000;1.560000;1.540000;1.660000;1.620000;1.640000;1.720000;1.680000;1.580000;1.800000;1.620000;1.740000;1.680000;1.760000;1.540000;1.720000;1.680000;1.740000;1.720000;1.600000;1.540000;1.840000;1.640000;1.600000;1.660000;1.640000;1.500000;1.640000;1.720000;1.640000;1.620000;1.780000;1.660000;1.640000;1.540000;1.560000;1.660000;1.820000;1.500000;1.540000;1.560000;1.580000;1.560000;1.760000;1.560000;1.640000;1.680000;1.720000;1.660000;1.700000;1.660000;1.780000;1.500000;1.540000
0.800;1.680000;1.520000;1.660000;1.620000;1.560000;1.580000;1.540000;1.460000;1.640000;1.760000;1.520000;1.540000;1.680000;1.740000;1.520000;1.540000;1.720000;1.660000;1.720000;1.580000;1.700000;1.720000;1.460000;1.480000;1.520000;1.640000;1.820000;1.640000;1.500000;1.580000;1.640000;1.700000;1.600000;1.540000;1.640000;1.640000;1.500000;1.460000;1.680000;1.660000;1.700000;1.600000;1.700000;1.760000;1.580000;1.580000;1.720000;1.640000;1.760000;1.700000;1.640000;1.660000;1.660000;1.660000;1.640000;1.820000;1.540000
0.810;1.540000;1.460000;1.500000;1.620000;1.600000;1.640000;1.460000;1.560000;1.620000;1.740000;1.540000;1.620000;1.600000;1.640000;1.460000;1.660000;1.540000;1.580000;1.580000;1.660000;1.680000;1.800000;1.480000;1.600000;1.800000;1.680000;1.720000;1.740000;1.480000;1.720000;1.520000;1.640000;1.600000;1.640000;1.680000;1.680000;1.600000;1.580000;1.680000;1.660000;1.580000;1.600000;1.740000;1.700000;1.660000;1.600000;1.560000;1.660000;1.740000;1.680000;1.640000;1.700000;1.600000;1.720000;1.640000;1.600000;1.780000
0.820;1.580000;1.560000;1.480000;1.640000;1.600000;1.680000;1.620000;1.740000;1.660000;1.740000;1.500000;1.620000;1.580000;1.600000;1.600000;1.440000;1.600000;1.600000;1.580000;1.660000;1.580000;1.640000;1.580000;1.700000;1.640000;1.640000;1.620000;1.580000;1.720000;1.720000;1.740000;1.860000;1.660000;1.640000;1.580000;1.640000;1.820000;1.720000;1.780000;1.440000;1.640000;1.700000;1.680000;1.620000;1.680000;1.680000;1.600000;1.500000;1.620000;1.660000;1.660000;1.680000;1.760000;1.640000;1.520000;1.560000;1.760000
0.830;1.580000;1.680000;1.640000;1.820000;1.600000;1.620000;1.780000;1.620000;1.800000;1.460000;1.500000;1.620000;1.580000;1.500000;1.600000;1.680000;1.620000;1.540000;1.680000;1.760000;1.560000;1.580000;1.640000;1.680000;1.760000;1.420000;1.560000;1.620000;1.720000;1.680000;1.700000;1.620000;1.640000;1.700000;1.820000;1.640000;1.820000;1.660000;1.800000;1.560000;1.620000;1.500000;1.680000;1.660000;1.580000;1.600000;1.800000;1.680000;1.620000;1.620000;1.780000;1.600000;1.820000;1.500000;1.580000;1.560000;1.600000
0.840;1.680000;1.560000;1.600000;1.860000;1.580000;1.600000;1.700000;1.620000;1.640000;1.680000;1.740000;1.620000;1.540000;1.700000;1.680000;1.660000;1.620000;1.660000;1.700000;1.720000;1.780000;1.580000;1.580000;1.680000;1.680000;1.420000;1.600000;1.600000;1.620000;1.480000;1.800000;1.580000;1.640000;1.460000;1.820000;1.620000;1.780000;1.660000;1.600000;1.640000;1.660000;1.480000;1.580000;1.680000;1.440000;1.480000;1.920000;1.720000;1.560000;1.640000;1.680000;1.600000;1.660000;1.680000;1.600000;1.520000;1.540000
0.850;1.760000;1.560000;1.600000;1.680000;1.560000;1.600000;1.500000;1.580000;1.640000;1.760000;1.680000;1.740000;1.620000;1.700000;1.640000;1.600000;1.760000;1.740000;1.700000;1.600000;1.740000;1.680000;1.580000;1.520000;1.420000;1.660000;1.600000;1.680000;1.560000;1.440000;1.720000;1.560000;1.640000;1.560000;1.780000;1.500000;1.600000;1.600000;1.660000;1.700000;1.780000;1.660000;1.720000;1.780000;1.660000;1.600000;1.640000;1.740000;1.800000;1.640000;1.660000;1.680000;1.560000;1.660000;1.780000;1.600000;1.540000
0.860;1.640000;1.580000;1.460000;1.560000;1.620000;1.680000;;1.480000;1.560000;1.700000;1.520000;1.600000;1.640000;1.760000;1.600000;1.760000;1.700000;1.760000;1.700000;;1.740000;1.800000;1.520000;1.440000;1.740000;1.720000;1.600000;1.680000;1.560000;1.720000;1.500000;1.640000;1.540000;1.660000;1.700000;1.660000;1.620000;1.520000;1.760000;1.580000;1.520000;1.660000;1.740000;1.780000;1.800000;1.680000;1.640000;1.680000;1.700000;1.620000;1.500000;1.700000;1.520000;1.700000;1.720000;1.760000;1.520000
0.870;1.500000;;1.640000;;;1.540000;;;;1.520000;1.560000;;;1.580000;;1.660000;;;;;;1.520000;;1.680000;;;;;;;1.740000;;1.620000;1.760000;;;;1.740000;;;1.780000;;1.700000;;1.720000;;;;;;1.740000;1.480000;;1.700000;1.640000;1.620000;1.560000
0.880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.720000;;;;;1.580000;;;;;;;;;;;1.580000;1.520000;;
