TimeStamp;2025-07-03 16-06-43
15.520;18.020000
15.530;17.299999
15.540;17.119999
15.550;19.639999
15.560;17.699999
15.570;19.820000
15.580;18.199999
15.590;19.160000
15.600;16.660000
15.610;19.459999
15.620;19.459999
15.630;19.180000
15.640;18.039999
15.650;18.459999
15.660;17.459999
15.670;18.559999
15.680;18.400000
15.690;18.680000
15.700;18.500000
15.710;17.619999
15.720;19.619999
15.730;19.619999
15.740;18.799999
15.750;19.139999
15.760;18.480000
15.770;18.600000
15.780;18.139999
15.790;17.619999
15.800;18.500000
15.810;18.879999
15.820;20.619999
15.830;17.420000
15.840;17.420000
15.850;20.619999
15.860;20.219999
15.870;18.400000
15.880;20.539999
15.890;17.879999
15.900;19.539999
15.910;18.379999
15.920;19.840000
15.930;17.520000
15.940;19.160000
15.950;19.160000
15.960;20.520000
15.970;17.299999
15.980;18.000000
15.990;15.700000
16.000;16.840000
16.010;17.959999
16.020;20.500000
16.030;18.580000
16.040;18.400000
16.050;20.219999
16.060;20.219999
16.070;17.080000
16.080;19.719999
16.090;18.260000
16.100;16.000000
16.110;16.619999
16.120;18.760000
16.130;18.459999
16.140;18.660000
16.150;20.619999
16.160;18.900000
16.170;18.900000
16.180;18.459999
16.190;20.080000
16.200;17.740000
16.210;18.799999
16.220;17.480000
16.230;19.840000
16.240;17.020000
16.250;19.680000
16.260;20.559999
16.270;18.619999
16.280;18.619999
16.290;20.439999
16.300;18.000000
16.310;18.959999
16.320;17.639999
16.330;17.580000
16.340;17.400000
16.350;18.299999
16.360;18.879999
16.370;18.619999
16.380;19.740000
16.390;19.740000
16.400;18.420000
16.410;20.740000
16.420;19.799999
16.430;17.279999
16.440;19.980000
16.450;18.000000
16.460;17.619999
16.470;17.340000
16.480;19.900000
16.490;18.680000
16.500;18.680000
16.510;18.859999
16.520;20.859999
16.530;18.240000
16.540;19.139999
16.550;18.539999
16.560;18.580000
16.570;20.160000
16.580;19.859999
16.590;18.879999
16.600;17.879999
16.610;17.879999
16.620;18.980000
16.630;17.260000
16.640;19.240000
16.650;20.600000
16.660;17.180000
16.670;20.039999
16.680;17.100000
16.690;18.100000
16.700;18.299999
16.710;19.320000
16.720;19.320000
16.730;17.680000
16.740;18.379999
16.750;20.299999
16.760;17.900000
16.770;20.340000
16.780;19.279999
16.790;16.180000
16.800;16.059999
16.810;18.539999
16.820;20.160000
16.830;20.160000
16.840;17.980000
16.850;17.959999
16.860;18.020000
16.870;19.879999
16.880;18.459999
16.890;20.000000
16.900;19.639999
16.910;16.859999
16.920;18.260000
16.930;17.959999
16.940;17.959999
16.950;17.959999
16.960;19.119999
16.970;18.299999
16.980;18.699999
16.990;18.500000
17.000;19.080000
17.010;18.359999
17.020;18.840000
17.030;18.660000
17.040;17.959999
17.050;17.959999
17.060;19.199999
17.070;17.740000
17.080;18.959999
17.090;18.760000
17.100;20.939999
17.110;17.660000
17.120;20.180000
17.130;18.939999
17.140;19.000000
17.150;19.000000
17.160;19.000000
17.170;17.340000
17.180;18.980000
17.190;19.199999
17.200;16.699999
17.210;19.459999
17.220;17.840000
17.230;19.420000
17.240;18.719999
17.250;18.039999
17.260;17.080000
17.270;17.080000
17.280;17.539999
17.290;18.559999
17.300;18.420000
17.310;19.480000
17.320;16.379999
17.330;18.379999
17.340;21.760000
17.350;17.260000
17.360;19.160000
17.370;17.000000
17.380;17.000000
17.390;20.459999
17.400;19.840000
17.410;19.799999
17.420;19.660000
17.430;18.879999
17.440;20.840000
17.450;17.799999
17.460;17.840000
17.470;19.199999
17.480;18.600000
17.490;18.600000
17.500;19.340000
17.510;19.180000
17.520;19.059999
17.530;16.619999
17.540;19.900000
17.550;19.340000
17.560;17.559999
17.570;18.459999
17.580;18.840000
17.590;19.539999
17.600;19.539999
17.610;18.779999
17.620;19.219999
17.630;17.699999
17.640;18.760000
17.650;20.299999
17.660;15.179999
17.670;19.600000
17.680;17.480000
17.690;16.859999
17.700;16.940001
17.710;16.940001
17.720;18.740000
17.730;17.699999
17.740;18.639999
17.750;20.340000
17.760;17.779999
17.770;19.260000
17.780;17.740000
17.790;18.459999
17.800;18.699999
17.810;18.580000
17.820;18.580000
17.830;20.160000
17.840;17.779999
17.850;18.559999
17.860;18.320000
17.870;21.199999
17.880;18.740000
17.890;18.740000
17.900;19.520000
17.910;17.719999
17.920;16.180000
17.930;16.180000
17.940;17.980000
17.950;19.959999
17.960;18.879999
17.970;18.719999
17.980;20.119999
17.990;19.119999
18.000;20.240000
18.010;19.080000
18.020;16.840000
18.030;17.500000
18.040;17.500000
18.050;17.740000
18.060;19.260000
18.070;19.879999
18.080;19.459999
18.090;17.400000
18.100;19.119999
18.110;19.660000
18.120;17.840000
18.130;20.680000
18.140;16.240000
18.150;16.240000
18.160;18.119999
18.170;19.799999
18.180;17.340000
18.190;17.059999
18.200;18.619999
18.210;21.139999
18.220;18.699999
18.230;20.520000
18.240;17.559999
18.250;17.719999
18.260;17.719999
18.270;18.119999
18.280;18.459999
18.290;16.100000
18.300;17.820000
18.310;18.600000
18.320;18.420000
18.330;19.500000
18.340;19.100000
18.350;18.539999
18.360;18.980000
18.370;18.980000
18.380;18.000000
18.390;18.900000
18.400;18.199999
18.410;18.760000
18.420;18.619999
18.430;18.619999
18.440;18.799999
18.450;18.119999
18.460;19.100000
18.470;17.580000
18.480;17.580000
18.490;20.500000
18.500;21.299999
18.510;19.260000
18.520;21.359999
18.530;21.500000
18.540;16.920000
18.550;18.440001
18.560;17.980000
18.570;19.900000
18.580;20.219999
18.590;20.219999
18.600;21.039999
18.610;18.840000
18.620;19.340000
18.630;21.100000
18.640;18.080000
18.650;20.559999
18.660;20.400000
18.670;16.440001
18.680;20.459999
18.690;19.100000
18.700;19.100000
18.710;18.619999
18.720;17.639999
18.730;22.359999
18.740;17.539999
18.750;21.719999
18.760;20.920000
18.770;17.379999
18.780;18.680000
18.790;19.119999
18.800;17.900000
18.810;17.900000
18.820;18.480000
18.830;19.059999
18.840;20.619999
18.850;17.639999
18.860;19.160000
18.870;20.059999
18.880;22.400000
18.890;22.100000
18.900;18.260000
18.910;20.320000
18.920;20.320000
18.930;19.580000
18.940;19.559999
18.950;20.299999
18.960;18.199999
18.970;17.680000
18.980;18.000000
18.990;19.080000
19.000;18.939999
19.010;20.840000
19.020;18.760000
19.030;18.760000
19.040;19.420000
19.050;22.000000
19.060;21.320000
19.070;19.719999
19.080;19.879999
19.090;17.400000
19.100;20.180000
19.110;17.779999
19.120;17.480000
19.130;17.160000
19.140;17.160000
19.150;19.580000
19.160;19.559999
19.170;19.059999
19.180;18.420000
19.190;17.359999
19.200;18.799999
19.210;17.940001
19.220;18.920000
19.230;19.840000
19.240;17.199999
19.250;17.199999
19.260;21.559999
19.270;19.180000
19.280;17.840000
19.290;17.699999
19.300;16.580000
19.310;20.240000
19.320;20.420000
19.330;19.939999
19.340;18.639999
19.350;18.219999
19.360;18.219999
19.370;19.279999
19.380;20.600000
19.390;20.180000
19.400;18.980000
19.410;20.020000
19.420;18.199999
19.430;20.340000
19.440;19.059999
19.450;16.779999
19.460;20.139999
19.470;20.139999
19.480;17.299999
19.490;18.379999
19.500;19.760000
19.510;20.340000
19.520;18.980000
19.530;20.240000
19.540;18.939999
19.550;22.480000
19.560;24.039999
19.570;22.359999
19.580;22.359999
19.590;21.299999
19.600;22.779999
19.610;21.340000
19.620;17.000000
19.630;11.660000
19.640;14.120000
19.650;14.120000
19.660;9.900000
19.670;7.860000
19.680;9.300000
19.690;9.300000
19.700;9.139999
19.710;6.800000
19.720;7.660000
19.730;7.860000
19.740;6.900000
19.750;4.180000
19.760;3.460000
19.770;2.780000
19.780;1.640000
19.790;1.180000
19.800;1.180000
19.810;0.940000
19.820;0.880000
19.830;0.780000
19.840;0.720000
19.850;0.740000
19.860;0.860000
19.870;0.720000
19.880;0.700000
19.890;0.820000
19.900;0.740000
19.910;0.740000
19.920;0.560000
19.930;0.560000
19.940;0.600000
19.950;0.600000
19.960;0.480000
19.970;0.560000
19.980;0.600000
19.990;0.620000
20.000;0.600000
20.010;0.600000
20.020;0.600000
20.030;0.520000
20.040;0.520000
20.050;0.520000
20.060;0.600000
20.070;0.620000
20.080;0.600000
20.090;0.540000
20.100;0.640000
20.110;0.500000
20.120;0.560000
20.130;0.560000
20.140;0.620000
20.150;0.600000
20.160;0.540000
20.170;0.520000
20.180;0.560000
20.190;0.600000
20.200;0.540000
20.210;0.560000
20.220;0.560000
20.230;0.600000
20.240;0.600000
20.250;0.540000
20.260;0.600000
20.270;0.640000
20.280;0.600000
20.290;0.580000
20.300;0.600000
20.310;0.580000
20.320;0.620000
20.330;0.520000
20.340;0.580000
20.350;0.580000
20.360;0.500000
20.370;0.520000
20.380;0.500000
20.390;0.540000
20.400;0.520000
20.410;0.500000
20.420;0.560000
20.430;0.500000
20.440;0.520000
20.450;0.520000
20.460;0.520000
20.470;0.540000
20.480;0.520000
20.490;0.540000
20.500;0.540000
20.510;0.580000
20.520;0.600000
20.530;0.560000
20.540;0.540000
20.550;0.480000
20.560;0.540000
20.570;0.540000
20.580;0.540000
20.590;0.560000
20.600;0.500000
20.610;0.500000
20.620;0.480000
20.630;0.560000
20.640;0.540000
20.650;0.540000
20.660;0.540000
20.670;0.480000
20.680;0.480000
20.690;0.600000
20.700;0.560000
20.710;0.520000
20.720;0.520000
20.730;0.520000
20.740;0.540000
20.750;0.600000
20.760;0.580000
20.770;0.540000
20.780;0.500000
20.790;0.500000
20.800;0.620000
20.810;0.500000
20.820;0.600000
20.830;0.520000
20.840;0.560000
20.850;0.580000
20.860;0.580000
20.870;0.600000
20.880;0.580000
20.890;0.520000
20.900;0.520000
20.910;0.600000
20.920;0.540000
20.930;0.540000
20.940;0.520000
20.950;0.600000
20.960;0.500000
20.970;0.540000
20.980;0.520000
20.990;0.600000
21.000;0.560000
21.010;0.560000
21.020;0.600000
21.030;0.580000
21.040;0.580000
21.050;0.580000
21.060;0.580000
21.070;0.580000
21.080;0.580000
21.090;0.540000
21.100;0.600000
21.110;0.620000
21.120;0.620000
21.130;0.600000
21.140;0.520000
21.150;0.620000
21.160;0.560000
21.170;0.560000
21.180;0.520000
21.190;0.620000
21.200;0.520000
21.210;0.540000
21.220;0.540000
21.230;0.540000
21.240;0.540000
21.250;0.540000
21.260;0.540000
21.270;0.560000
21.280;0.580000
21.290;0.540000
21.300;0.520000
21.310;0.500000
21.320;0.560000
21.330;0.540000
21.340;0.540000
21.350;0.560000
21.360;0.540000
21.370;0.540000
21.380;0.540000
21.390;0.500000
21.400;0.560000
21.410;0.620000
21.420;0.580000
21.430;0.560000
21.440;0.520000
21.450;0.520000
21.460;0.600000
21.470;0.580000
21.480;0.500000
21.490;0.500000
21.500;0.540000
21.510;0.540000
21.520;0.540000
21.530;0.540000
21.540;0.560000
21.550;0.480000
21.560;0.480000
21.570;0.540000
21.580;0.600000
21.590;0.600000
21.600;0.500000
21.610;0.560000
21.620;0.500000
21.630;0.640000
21.640;0.580000
21.650;0.600000
21.660;0.520000
21.670;0.520000
21.680;0.620000
21.690;0.560000
21.700;0.620000
21.710;0.480000
21.720;0.620000
21.730;0.520000
21.740;0.580000
21.750;0.620000
21.760;0.580000
21.770;0.540000
21.780;0.540000
21.790;0.540000
21.800;0.540000
21.810;0.580000
21.820;0.540000
21.830;0.580000
21.840;0.460000
21.850;0.560000
21.860;0.520000
