TimeStamp;2025-07-03 16-00-04
15.520;33.020000
15.530;28.320000
15.540;28.539999
15.550;28.760000
15.560;29.059999
15.570;28.480000
15.580;28.480000
15.590;28.519999
15.600;29.740000
15.610;33.000000
15.620;35.099998
15.630;35.399998
15.640;32.360001
15.650;32.340000
15.660;31.160000
15.670;31.260000
15.680;33.320000
15.690;33.320000
15.700;29.580000
15.710;28.199999
15.720;29.340000
15.730;29.080000
15.740;30.219999
15.750;31.420000
15.760;33.700001
15.770;30.580000
15.780;29.660000
15.790;30.240000
15.800;30.240000
15.810;30.240000
15.820;29.559999
15.830;27.580000
15.840;29.959999
15.850;28.900000
15.860;29.740000
15.870;28.980000
15.880;30.500000
15.890;34.980000
15.900;31.939999
15.910;31.939999
15.920;28.699999
15.930;30.719999
15.940;30.580000
15.950;27.859999
15.960;28.160000
15.970;29.139999
15.980;28.260000
15.990;30.740000
16.000;28.719999
16.010;30.000000
16.020;30.000000
16.030;34.099998
16.040;35.040001
16.050;31.219999
16.060;31.320000
16.070;30.679998
16.080;29.139999
16.090;27.760000
16.100;28.340000
16.110;28.260000
16.120;29.059999
16.130;29.059999
16.140;30.379999
16.150;31.240000
16.160;31.160000
16.170;31.219999
16.180;33.099998
16.190;33.099998
16.200;30.219999
16.210;28.459999
16.220;27.660000
16.230;30.439999
16.240;30.439999
16.250;30.400000
16.260;32.360001
16.270;28.920000
16.280;28.619999
16.290;32.139999
16.300;32.299999
16.310;34.099998
16.320;34.320000
16.330;28.699999
16.340;30.840000
16.350;30.840000
16.360;31.019999
16.370;28.439999
16.380;27.980000
16.390;26.340000
16.400;29.000000
16.410;28.480000
16.420;30.000000
16.430;28.439999
16.440;30.459999
16.450;33.059998
16.460;33.059998
16.470;33.919998
16.480;29.980000
16.490;31.679998
16.500;30.340000
16.510;28.080000
16.520;29.240000
16.530;28.939999
16.540;29.179998
16.550;30.820000
16.560;31.500000
16.570;31.500000
16.580;32.020000
16.590;32.559998
16.600;31.219999
16.610;30.840000
16.620;31.219999
16.630;26.859999
16.640;29.260000
16.650;29.740000
16.660;28.859999
16.670;28.779999
16.680;28.779999
16.690;28.199999
16.700;30.279999
16.710;31.939999
16.720;29.859999
16.730;32.059998
16.740;33.380001
16.750;32.200001
16.760;29.820000
16.770;28.599998
16.780;28.400000
16.790;28.400000
16.800;28.719999
16.810;28.240000
16.820;29.160000
16.830;29.859999
16.840;31.660000
16.850;32.320000
16.860;31.019999
16.870;32.320000
16.880;32.540001
16.890;29.599998
16.900;29.599998
16.910;27.439999
16.920;29.059999
16.930;29.359999
16.940;29.820000
16.950;31.420000
16.960;30.420000
16.970;34.520000
16.980;35.040001
16.990;34.919998
17.000;31.559999
17.010;31.559999
17.020;30.959999
17.030;29.779999
17.040;27.199999
17.050;30.219999
17.060;31.320000
17.070;31.099998
17.080;30.199999
17.090;30.559999
17.100;29.139999
17.110;29.119999
17.120;29.119999
17.130;31.240000
17.140;31.160000
17.150;30.219999
17.160;31.260000
17.170;28.859999
17.180;27.920000
17.190;27.939999
17.200;30.820000
17.210;30.179998
17.220;29.719999
17.230;29.719999
17.240;28.959999
17.250;29.500000
17.260;30.160000
17.270;30.160000
17.280;28.959999
17.290;30.340000
17.300;31.059999
17.310;29.900000
17.320;30.740000
17.330;29.000000
17.340;29.000000
17.350;29.820000
17.360;30.480000
17.370;29.299999
17.380;32.099998
17.390;31.840000
17.400;30.260000
17.410;34.779999
17.420;32.040001
17.430;29.599998
17.440;29.299999
17.450;29.299999
17.460;30.019999
17.470;30.539999
17.480;29.939999
17.490;28.439999
17.500;28.719999
17.510;29.420000
17.520;29.719999
17.530;31.599998
17.540;32.079998
17.550;32.860001
17.560;32.860001
17.570;30.939999
17.580;29.160000
17.590;28.160000
17.600;29.160000
17.610;28.340000
17.620;28.500000
17.630;28.299999
17.640;29.740000
17.650;30.320000
17.660;32.700001
17.670;32.700001
17.680;32.980000
17.690;33.139999
17.700;32.419998
17.710;31.160000
17.720;29.059999
17.730;27.400000
17.740;30.559999
17.750;32.020000
17.760;30.480000
17.770;31.099998
17.780;31.099998
17.790;30.760000
17.800;29.580000
17.810;29.519999
17.820;32.759998
17.830;32.639999
17.840;29.320000
17.850;28.660000
17.860;28.299999
17.870;27.099998
17.880;27.660000
17.890;27.660000
17.900;29.320000
17.910;28.480000
17.920;30.199999
17.930;30.920000
17.940;32.279999
17.950;32.139999
17.960;33.040001
17.970;30.019999
17.980;29.599998
17.990;27.400000
18.000;27.400000
18.010;27.779999
18.020;32.099998
18.030;32.200001
18.040;30.260000
18.050;28.619999
18.060;29.279999
18.070;31.559999
18.080;32.860001
18.090;30.740000
18.100;29.939999
18.110;29.939999
18.120;30.260000
18.130;28.519999
18.140;28.559999
18.150;30.199999
18.160;33.119999
18.170;29.519999
18.180;29.420000
18.190;28.240000
18.200;27.480000
18.210;30.480000
18.220;30.480000
18.230;31.379999
18.240;31.119999
18.250;30.840000
18.260;30.400000
18.270;30.779999
18.280;31.539999
18.290;31.500000
18.300;28.240000
18.310;27.459999
18.320;29.260000
18.330;29.260000
18.340;29.939999
18.350;29.779999
18.360;31.939999
18.370;31.240000
18.380;31.439999
18.390;28.119999
18.400;29.240000
18.410;26.820000
18.420;28.180000
18.430;32.619999
18.440;32.619999
18.450;32.899998
18.460;32.360001
18.470;31.019999
18.480;30.279999
18.490;33.299999
18.500;33.639999
18.510;31.240000
18.520;31.039999
18.530;29.779999
18.540;28.019999
18.550;28.019999
18.560;29.139999
18.570;33.299999
18.580;30.799999
18.590;30.400000
18.600;29.679998
18.610;29.179998
18.620;30.820000
18.630;31.959999
18.640;32.340000
18.650;34.000000
18.660;34.000000
18.670;30.059999
18.680;28.160000
18.690;28.359999
18.700;27.859999
18.710;29.059999
18.720;29.599998
18.730;32.160000
18.740;31.439999
18.750;31.779999
18.760;32.599998
18.770;32.599998
18.780;30.539999
18.790;32.340000
18.800;31.439999
18.810;29.760000
18.820;31.400000
18.830;30.240000
18.840;31.160000
18.850;29.439999
18.860;29.939999
18.870;28.500000
18.880;28.500000
18.890;29.779999
18.900;31.820000
18.910;33.040001
18.920;32.320000
18.930;31.980000
18.940;31.519999
18.950;27.699999
18.960;26.260000
18.970;29.400000
18.980;28.920000
18.990;28.920000
19.000;29.879999
19.010;29.799999
19.020;29.160000
19.030;32.439999
19.040;31.820000
19.050;33.680000
19.060;31.639999
19.070;30.639999
19.080;31.900000
19.090;30.939999
19.100;30.939999
19.110;27.840000
19.120;28.939999
19.130;28.840000
19.140;29.179998
19.150;30.539999
19.160;30.760000
19.170;32.660000
19.180;30.480000
19.190;30.019999
19.200;30.480000
19.210;30.480000
19.220;29.359999
19.230;26.859999
19.240;27.660000
19.250;30.459999
19.260;31.939999
19.270;29.699999
19.280;33.660000
19.290;32.399998
19.300;30.639999
19.310;33.459999
19.320;33.459999
19.330;31.459999
19.340;31.000000
19.350;31.740000
19.360;29.160000
19.370;29.379999
19.380;29.480000
19.390;29.019999
19.400;28.879999
19.410;31.320000
19.420;31.080000
19.430;31.080000
19.440;31.340000
19.450;32.759998
19.460;31.059999
19.470;31.139999
19.480;30.400000
19.490;29.019999
19.500;28.039999
19.510;28.879999
19.520;27.820000
19.530;27.180000
19.540;27.180000
19.550;29.260000
19.560;30.059999
19.570;30.019999
19.580;33.079998
19.590;33.299999
19.600;31.219999
19.610;29.779999
19.620;29.039999
19.630;27.000000
19.640;28.439999
19.650;28.439999
19.660;29.379999
19.670;34.020000
19.680;29.320000
19.690;28.980000
19.700;28.299999
19.710;31.879999
19.720;35.099998
19.730;32.079998
19.740;31.760000
19.750;31.459999
19.760;31.459999
19.770;30.000000
19.780;31.139999
19.790;27.439999
19.800;29.639999
19.810;28.019999
19.820;30.119999
19.830;29.779999
19.840;31.119999
19.850;31.119999
19.860;28.119999
19.870;28.119999
19.880;32.439999
19.890;29.939999
19.900;29.059999
19.910;27.859999
19.920;28.160000
19.930;30.400000
19.940;33.200001
19.950;32.119999
19.960;30.219999
19.970;29.219999
19.980;29.219999
19.990;33.860001
20.000;31.400000
20.010;32.119999
20.020;31.260000
20.030;29.299999
20.040;29.279999
20.050;29.260000
20.060;28.559999
20.070;29.859999
20.080;29.299999
20.090;29.299999
20.100;30.980000
20.110;31.439999
20.120;33.820000
20.130;29.480000
20.140;31.939999
20.150;30.939999
20.160;31.679998
20.170;29.660000
20.180;29.320000
20.190;28.199999
20.200;28.199999
20.210;26.980000
20.220;31.760000
20.230;32.059998
20.240;30.099998
20.250;30.059999
20.260;29.219999
20.270;33.759998
20.280;33.320000
20.290;32.439999
20.300;30.920000
20.310;30.920000
20.320;29.959999
20.330;26.379999
20.340;29.219999
20.350;30.539999
20.360;38.419998
20.370;31.660000
20.380;28.900000
20.390;29.779999
20.400;31.219999
20.410;32.860001
20.420;32.860001
20.430;31.299999
20.440;29.400000
20.450;28.459999
20.460;28.879999
20.470;25.799999
20.480;29.320000
20.490;29.080000
20.500;30.000000
20.510;29.820000
20.520;30.619999
20.530;30.619999
20.540;29.779999
20.550;34.279999
20.560;32.639999
20.570;32.559998
20.580;30.160000
20.590;27.719999
20.600;28.019999
20.610;27.279999
20.620;28.260000
20.630;28.099998
20.640;28.099998
20.650;29.439999
20.660;31.660000
20.670;31.740000
20.680;31.039999
20.690;30.039999
20.700;30.219999
20.710;28.619999
20.720;28.340000
20.730;27.340000
20.740;31.260000
20.750;31.260000
20.760;34.419998
20.770;32.639999
20.780;29.939999
20.790;28.660000
20.800;29.420000
20.810;30.820000
20.820;30.340000
20.830;31.559999
20.840;32.180000
20.850;30.420000
20.860;30.420000
20.870;29.760000
20.880;26.959999
20.890;26.980000
20.900;30.179998
20.910;30.900000
20.920;32.200001
20.930;30.959999
20.940;30.920000
20.950;30.459999
20.960;31.379999
20.970;31.379999
20.980;33.180000
20.990;32.419998
21.000;28.959999
21.010;28.740000
21.020;29.080000
21.030;31.639999
21.040;30.980000
21.050;28.920000
21.060;29.439999
21.070;29.699999
21.080;29.699999
21.090;31.580000
21.100;32.099998
21.110;28.719999
21.120;31.359999
21.130;30.260000
21.140;28.539999
21.150;29.519999
21.160;28.420000
21.170;33.700001
21.180;33.700001
21.190;33.700001
21.200;30.519999
21.210;31.939999
21.220;34.279999
21.230;29.019999
21.240;32.320000
21.250;31.119999
21.260;31.939999
21.270;29.740000
21.280;27.480000
21.290;28.500000
21.300;28.500000
21.310;28.879999
21.320;32.700001
21.330;31.219999
21.340;30.379999
21.350;30.559999
21.360;30.179998
21.370;32.480000
21.380;31.980000
21.390;32.459999
21.400;30.539999
21.410;30.539999
21.420;29.939999
21.430;27.359999
21.440;27.859999
21.450;29.279999
21.460;29.760000
21.470;29.459999
21.480;30.260000
21.490;34.880001
21.500;33.739998
21.510;29.679998
21.520;29.679998
21.530;31.740000
21.540;31.139999
21.550;30.000000
21.560;28.139999
21.570;27.080000
21.580;35.639999
21.590;35.040001
21.600;33.520000
21.610;30.619999
21.620;28.559999
21.630;28.559999
21.640;29.459999
21.650;33.020000
21.660;33.419998
21.670;31.660000
21.680;30.340000
21.690;29.199999
21.700;26.859999
21.710;28.139999
21.720;29.059999
21.730;30.059999
21.740;30.059999
21.750;30.059999
21.760;30.939999
21.770;31.080000
21.780;32.160000
21.790;34.899998
21.800;32.239998
21.810;30.840000
21.820;30.320000
21.830;29.039999
21.840;29.760000
21.850;29.760000
21.860;29.359999
21.870;30.679998
21.880;30.740000
21.890;30.240000
21.900;31.240000
21.910;31.599998
21.920;31.879999
21.930;32.119999
21.940;30.279999
21.950;31.740000
21.960;31.740000
21.970;30.379999
21.980;28.219999
21.990;32.480000
22.000;30.740000
22.010;29.820000
22.020;29.160000
22.030;30.719999
22.040;30.160000
22.050;32.419998
22.060;31.939999
22.070;31.939999
22.080;34.040001
22.090;31.080000
22.100;29.879999
22.110;27.859999
22.120;26.959999
22.130;28.699999
22.140;30.019999
22.150;31.199999
22.160;32.899998
22.170;30.859999
22.180;30.859999
22.190;31.359999
22.200;33.239998
22.210;31.260000
22.220;31.219999
22.230;29.959999
22.240;29.840000
22.250;34.219997
22.260;35.059998
22.270;30.519999
22.280;30.099998
22.290;30.099998
22.300;29.299999
22.310;28.660000
22.320;30.599998
22.330;31.580000
22.340;32.500000
22.350;32.959999
22.360;31.279999
22.370;30.580000
22.380;28.980000
22.390;27.199999
22.400;27.199999
22.410;27.959999
22.420;28.639999
22.430;30.980000
22.440;32.480000
22.450;31.679998
22.460;31.599998
22.470;31.340000
22.480;30.379999
22.490;31.219999
22.500;30.199999
22.510;30.199999
22.520;28.760000
22.530;29.059999
22.540;27.939999
22.550;29.160000
22.560;30.799999
22.570;29.920000
22.580;32.200001
22.590;31.580000
22.600;30.699999
22.610;31.539999
22.620;31.539999
22.630;30.580000
22.640;29.980000
22.650;30.420000
22.660;29.279999
22.670;30.459999
22.680;30.340000
22.690;29.900000
22.700;28.859999
22.710;28.099998
22.720;28.639999
22.730;28.639999
22.740;31.340000
22.750;30.840000
22.760;34.160000
22.770;32.660000
22.780;30.019999
22.790;28.299999
22.800;27.900000
22.810;27.939999
22.820;30.420000
22.830;29.260000
22.840;29.260000
22.850;29.879999
22.860;29.599998
22.870;31.760000
22.880;31.679998
22.890;30.080000
22.900;30.639999
22.910;31.000000
22.920;32.200001
22.930;29.679998
22.940;26.879999
22.950;26.879999
22.960;28.599998
22.970;26.920000
22.980;29.139999
22.990;29.639999
23.000;31.559999
23.010;34.139999
23.020;34.559998
23.030;32.320000
23.040;31.219999
23.050;30.379999
23.060;30.379999
23.070;29.580000
23.080;27.439999
23.090;28.279999
23.100;30.820000
23.110;29.859999
23.120;29.320000
23.130;29.059999
23.140;30.619999
23.150;29.599998
23.160;32.239998
23.170;32.239998
23.180;29.760000
23.190;31.080000
23.200;30.219999
23.210;27.299999
23.220;28.779999
23.230;28.680000
23.240;28.619999
23.250;29.799999
23.260;28.859999
23.270;32.059998
23.280;32.059998
23.290;31.619999
23.300;35.579998
23.310;32.200001
23.320;32.160000
23.330;30.420000
23.340;29.699999
23.350;27.719999
23.360;27.099998
23.370;27.900000
23.380;32.340000
23.390;32.340000
23.400;32.799999
23.410;31.840000
23.420;33.599998
23.430;34.059998
23.440;33.200001
23.450;31.039999
23.460;30.320000
23.470;29.900000
23.480;26.639999
23.490;27.139999
23.500;27.139999
23.510;30.260000
23.520;30.119999
23.530;30.719999
23.540;30.219999
23.550;33.279999
23.560;33.279999
23.570;31.160000
23.580;29.199999
23.590;30.019999
23.600;27.840000
23.610;27.840000
23.620;29.519999
23.630;28.219999
23.640;27.279999
23.650;29.679998
23.660;31.019999
23.670;36.399998
23.680;31.679998
23.690;32.759998
23.700;34.279999
23.710;30.920000
23.720;30.920000
23.730;32.840000
23.740;30.740000
23.750;32.540001
23.760;31.619999
23.770;33.079998
23.780;37.040001
23.790;33.660000
23.800;35.000000
23.810;33.939999
23.820;33.219997
23.830;33.219997
23.840;34.160000
23.850;35.059998
23.860;36.660000
23.870;36.579998
23.880;34.160000
23.890;33.439999
23.900;31.660000
23.910;28.740000
23.920;27.340000
23.930;27.599998
23.940;27.599998
23.950;27.439999
23.960;26.660000
23.970;23.240000
23.980;15.900000
23.990;15.259999
24.000;18.719999
24.010;19.699999
24.020;17.539999
24.030;10.840000
24.040;12.280000
24.050;12.280000
24.060;12.820000
24.070;9.500000
24.080;6.920000
24.090;8.380000
24.100;8.260000
24.110;5.560000
24.120;5.580000
24.130;5.980000
24.140;5.160000
24.150;4.080000
24.160;4.080000
24.170;3.780000
24.180;2.680000
24.190;2.000000
24.200;1.760000
24.210;1.640000
24.220;1.420000
24.230;1.360000
24.240;0.980000
24.250;1.160000
24.260;1.180000
24.270;1.180000
24.280;0.860000
24.290;0.860000
24.300;1.080000
24.310;1.000000
24.320;0.960000
24.330;1.100000
24.340;1.280000
24.350;1.240000
24.360;1.040000
24.370;1.140000
24.380;1.140000
24.390;1.080000
24.400;1.080000
24.410;0.860000
24.420;1.000000
24.430;1.060000
24.440;0.980000
24.450;0.860000
24.460;1.000000
24.470;1.220000
24.480;1.200000
24.490;1.200000
24.500;0.960000
24.510;0.940000
24.520;1.000000
24.530;0.960000
24.540;1.040000
24.550;1.000000
24.560;1.120000
24.570;1.140000
24.580;1.260000
24.590;1.320000
24.600;1.320000
24.610;1.220000
24.620;1.160000
24.630;1.100000
24.640;0.900000
24.650;0.920000
24.660;0.920000
24.670;1.100000
24.680;1.060000
24.690;1.080000
24.700;1.040000
24.710;1.040000
24.720;1.280000
24.730;1.300000
24.740;1.180000
24.750;1.000000
24.760;0.960000
24.770;0.860000
24.780;0.960000
24.790;0.960000
24.800;0.900000
24.810;0.900000
24.820;0.900000
24.830;1.100000
24.840;1.080000
24.850;1.180000
24.860;1.200000
24.870;0.960000
24.880;0.840000
24.890;0.980000
24.900;1.000000
24.910;1.060000
24.920;0.880000
24.930;0.880000
24.940;0.940000
24.950;1.120000
24.960;1.320000
24.970;1.240000
24.980;1.060000
24.990;1.000000
25.000;1.060000
25.010;0.900000
25.020;0.980000
25.030;0.840000
25.040;0.840000
25.050;0.960000
25.060;1.060000
25.070;1.160000
25.080;1.160000
25.090;1.200000
25.100;1.140000
25.110;1.180000
25.120;1.180000
25.130;1.000000
25.140;0.780000
25.150;0.780000
25.160;0.920000
25.170;0.880000
25.180;1.100000
25.190;1.080000
25.200;1.160000
25.210;1.160000
25.220;1.120000
25.230;0.920000
25.240;1.180000
25.250;1.100000
25.260;1.100000
25.270;1.000000
25.280;0.860000
25.290;0.980000
25.300;1.000000
25.310;1.000000
25.320;1.040000
25.330;0.900000
25.340;1.080000
25.350;1.140000
25.360;1.060000
25.370;1.060000
25.380;0.980000
25.390;0.900000
25.400;0.860000
25.410;0.940000
25.420;0.960000
25.430;1.080000
25.440;1.060000
25.450;0.940000
25.460;1.060000
25.470;0.980000
25.480;0.980000
25.490;1.280000
25.500;1.080000
25.510;1.260000
25.520;1.100000
25.530;0.940000
25.540;0.900000
25.550;0.940000
25.560;1.100000
25.570;1.120000
25.580;1.100000
25.590;1.100000
25.600;1.280000
25.610;1.080000
25.620;1.200000
25.630;1.040000
25.640;1.040000
25.650;0.880000
25.660;1.000000
25.670;0.940000
25.680;1.140000
25.690;0.980000
25.700;0.980000
25.710;1.140000
25.720;1.180000
25.730;1.340000
25.740;0.960000
25.750;0.980000
25.760;0.940000
25.770;1.000000
25.780;0.900000
25.790;1.100000
25.800;0.920000
25.810;0.920000
25.820;1.040000
25.830;1.120000
25.840;1.380000
25.850;1.160000
25.860;1.000000
25.870;0.840000
25.880;0.940000
25.890;0.860000
25.900;0.860000
25.910;0.920000
25.920;0.920000
25.930;1.180000
25.940;1.180000
25.950;1.000000
25.960;1.100000
25.970;1.260000
25.980;0.920000
25.990;1.120000
26.000;0.920000
26.010;1.000000
26.020;0.800000
26.030;0.800000
26.040;1.000000
26.050;0.980000
26.060;1.000000
26.070;1.080000
26.080;1.240000
26.090;1.060000
26.100;1.160000
26.110;0.860000
26.120;0.940000
26.130;0.940000
26.140;0.940000
26.150;0.960000
26.160;0.840000
26.170;1.040000
26.180;0.940000
26.190;1.140000
26.200;1.060000
26.210;1.180000
26.220;0.840000
26.230;0.960000
26.240;1.100000
26.250;1.100000
26.260;1.140000
26.270;0.940000
26.280;0.900000
26.290;0.820000
26.300;1.040000
26.310;0.880000
26.320;1.260000
26.330;1.140000
26.340;1.200000
26.350;1.060000
26.360;1.060000
26.370;1.100000
26.380;1.100000
26.390;1.120000
26.400;0.940000
26.410;1.040000
26.420;1.040000
26.430;1.000000
26.440;1.120000
26.450;1.260000
26.460;1.180000
26.470;1.180000
26.480;1.200000
26.490;1.140000
26.500;1.040000
26.510;0.940000
26.520;1.080000
26.530;0.880000
26.540;1.080000
26.550;1.240000
26.560;1.240000
26.570;1.100000
26.580;1.100000
26.590;1.080000
26.600;1.080000
26.610;1.100000
26.620;0.880000
26.630;0.840000
26.640;0.880000
26.650;0.880000
26.660;0.940000
26.670;1.120000
26.680;1.180000
26.690;1.180000
26.700;1.240000
26.710;1.040000
