TimeStamp;2025-07-03 16-06-05
15.520;29.859999
15.530;31.039999
15.540;31.039999
15.550;31.080000
15.560;31.500000
15.570;31.500000
15.580;30.760000
15.590;28.519999
15.600;27.959999
15.610;29.559999
15.620;29.820000
15.630;29.840000
15.640;30.939999
15.650;30.939999
15.660;29.480000
15.670;31.000000
15.680;31.359999
15.690;30.279999
15.700;26.619999
15.710;26.359999
15.720;29.000000
15.730;27.299999
15.740;30.740000
15.750;30.320000
15.760;30.320000
15.770;30.599998
15.780;31.059999
15.790;29.939999
15.800;29.580000
15.810;30.539999
15.820;30.099998
15.830;31.059999
15.840;29.920000
15.850;29.840000
15.860;28.740000
15.870;28.740000
15.880;30.779999
15.890;30.539999
15.900;30.379999
15.910;30.679998
15.920;32.320000
15.930;31.480000
15.940;30.080000
15.950;29.439999
15.960;28.019999
15.970;28.080000
15.980;28.080000
15.990;29.559999
16.000;28.160000
16.010;30.980000
16.020;30.519999
16.030;28.719999
16.040;30.279999
16.050;30.939999
16.060;29.500000
16.070;29.820000
16.080;30.099998
16.090;30.099998
16.100;29.719999
16.110;27.580000
16.120;29.980000
16.130;29.699999
16.140;29.379999
16.150;31.840000
16.160;29.900000
16.170;30.840000
16.180;30.340000
16.190;30.480000
16.200;30.480000
16.210;32.279999
16.220;26.439999
16.230;26.740000
16.240;32.899998
16.250;37.660000
16.260;40.540001
16.270;35.040001
16.280;29.320000
16.290;32.020000
16.300;31.699999
16.310;31.699999
16.320;32.599998
16.330;32.520000
16.340;31.859999
16.350;30.619999
16.360;30.179998
16.370;30.719999
16.380;31.139999
16.390;29.439999
16.400;29.900000
16.410;29.980000
16.420;29.980000
16.430;32.399998
16.440;32.380001
16.450;30.920000
16.460;29.959999
16.470;29.119999
16.480;29.039999
16.490;29.539999
16.500;29.639999
16.510;30.279999
16.520;31.400000
16.530;31.400000
16.540;30.599998
16.550;30.580000
16.560;29.240000
16.570;29.840000
16.580;27.240000
16.590;27.160000
16.600;29.500000
16.610;29.500000
16.620;32.880001
16.630;33.299999
16.640;33.299999
16.650;30.660000
16.660;30.900000
16.670;30.279999
16.680;29.779999
16.690;29.420000
16.700;30.619999
16.710;30.340000
16.720;27.959999
16.730;29.099998
16.740;30.320000
16.750;30.320000
16.760;31.119999
16.770;31.699999
16.780;30.779999
16.790;31.299999
16.800;30.279999
16.810;31.039999
16.820;30.599998
16.830;29.480000
16.840;29.219999
16.850;27.840000
16.860;27.840000
16.870;28.699999
16.880;30.599998
16.890;30.939999
16.900;31.119999
16.910;30.379999
16.920;31.599998
16.930;29.400000
16.940;29.400000
16.950;28.000000
16.960;29.379999
16.970;29.379999
16.980;28.459999
16.990;28.500000
17.000;28.299999
17.010;29.099998
17.020;29.679998
17.030;30.400000
17.040;30.219999
17.050;30.480000
17.060;30.099998
17.070;31.160000
17.080;31.160000
17.090;27.260000
17.100;31.320000
17.110;38.360001
17.120;40.059998
17.130;28.639999
17.140;30.580000
17.150;34.880001
17.160;34.399998
17.170;31.160000
17.180;30.459999
17.190;30.459999
17.200;30.359999
17.210;29.799999
17.220;30.379999
17.230;30.119999
17.240;28.459999
17.250;31.000000
17.260;30.799999
17.270;30.619999
17.280;29.920000
17.290;29.059999
17.300;29.059999
17.310;27.099998
17.320;29.400000
17.330;28.939999
17.340;29.799999
17.350;29.719999
17.360;28.959999
17.370;30.019999
17.380;29.219999
17.390;31.119999
17.400;29.559999
17.410;29.559999
17.420;29.599998
17.430;29.240000
17.440;29.959999
17.450;27.400000
17.460;28.340000
17.470;28.500000
17.480;29.400000
17.490;30.439999
17.500;30.279999
17.510;31.260000
17.520;31.260000
17.530;30.340000
17.540;31.760000
17.550;31.799999
17.560;31.459999
17.570;31.559999
17.580;29.179998
17.590;27.660000
17.600;28.299999
17.610;28.500000
17.620;28.199999
17.630;28.199999
17.640;31.299999
17.650;30.679998
17.660;30.920000
17.670;32.160000
17.680;31.160000
17.690;28.740000
17.700;29.400000
17.710;29.679998
17.720;27.539999
17.730;28.340000
17.740;28.340000
17.750;29.240000
17.760;28.719999
17.770;29.580000
17.780;31.760000
17.790;30.859999
17.800;30.679998
17.810;26.660000
17.820;27.619999
17.830;28.260000
17.840;34.540001
17.850;34.540001
17.860;39.739998
17.870;35.119999
17.880;29.580000
17.890;29.760000
17.900;32.360001
17.910;32.559998
17.920;32.799999
17.930;33.719997
17.940;32.180000
17.950;31.080000
17.960;31.080000
17.970;29.539999
17.980;29.580000
17.990;30.039999
18.000;29.840000
18.010;29.799999
18.020;28.260000
18.030;30.459999
18.040;30.760000
18.050;30.599998
18.060;31.400000
18.070;31.400000
18.080;29.439999
18.090;28.400000
18.100;29.980000
18.110;30.139999
18.120;30.779999
18.130;29.939999
18.140;30.980000
18.150;31.439999
18.160;31.820000
18.170;29.679998
18.180;29.679998
18.190;29.199999
18.200;27.379999
18.210;29.660000
18.220;29.480000
18.230;30.760000
18.240;30.740000
18.250;30.219999
18.260;30.740000
18.270;29.580000
18.280;30.719999
18.290;30.719999
18.300;30.559999
18.310;29.779999
18.320;28.740000
18.330;28.959999
18.340;28.980000
18.350;29.980000
18.360;30.420000
18.370;29.799999
18.380;30.139999
18.390;30.260000
18.400;30.260000
18.410;30.379999
18.420;30.679998
18.430;29.740000
18.440;34.380001
18.450;35.520000
18.460;37.879997
18.470;31.980000
18.480;26.740000
18.490;30.299999
18.500;31.219999
18.510;31.219999
18.520;31.160000
18.530;31.379999
18.540;33.200001
18.550;32.380001
18.560;32.059998
18.570;29.279999
18.580;29.059999
18.590;28.740000
18.600;28.959999
18.610;30.599998
18.620;30.599998
18.630;30.779999
18.640;30.299999
18.650;29.299999
18.660;30.679998
18.670;31.320000
18.680;27.519999
18.690;28.779999
18.700;29.619999
18.710;28.619999
18.720;30.519999
18.730;30.519999
18.740;31.760000
18.750;31.260000
18.760;31.660000
18.770;30.420000
18.780;29.879999
18.790;29.939999
18.800;29.619999
18.810;28.559999
18.820;30.080000
18.830;29.199999
18.840;29.199999
18.850;29.179998
18.860;29.799999
18.870;30.299999
18.880;30.959999
18.890;30.920000
18.900;31.900000
18.910;30.559999
18.920;31.160000
18.930;29.920000
18.940;29.939999
18.950;29.939999
18.960;28.660000
18.970;28.740000
18.980;29.619999
18.990;29.580000
19.000;29.299999
19.010;30.439999
19.020;29.859999
19.030;32.579998
19.040;32.419998
19.050;30.980000
19.060;30.980000
19.070;30.799999
19.080;30.519999
19.090;30.299999
19.100;29.420000
19.110;29.539999
19.120;28.500000
19.130;30.799999
19.140;32.079998
19.150;30.559999
19.160;29.619999
19.170;29.619999
19.180;29.920000
19.190;29.379999
19.200;25.660000
19.210;29.599998
19.220;28.480000
19.230;29.240000
19.240;29.459999
19.250;30.139999
19.260;31.639999
19.270;30.059999
19.280;30.059999
19.290;31.039999
19.300;29.900000
19.310;30.359999
19.320;28.539999
19.330;29.000000
19.340;29.740000
19.350;29.740000
19.360;29.099998
19.370;30.699999
19.380;30.359999
19.390;30.359999
19.400;31.099998
19.410;31.599998
19.420;30.299999
19.430;30.480000
19.440;28.439999
19.450;28.420000
19.460;29.400000
19.470;29.740000
19.480;29.539999
19.490;32.380001
19.500;32.380001
19.510;30.019999
19.520;30.959999
19.530;29.859999
19.540;29.179998
19.550;31.119999
19.560;30.519999
19.570;26.039999
19.580;25.660000
19.590;29.679998
19.600;38.899998
19.610;38.899998
19.620;38.939999
19.630;27.760000
19.640;29.039999
19.650;31.480000
19.660;32.380001
19.670;31.340000
19.680;31.439999
19.690;30.299999
19.700;28.359999
19.710;28.420000
19.720;28.420000
19.730;28.760000
19.740;28.900000
19.750;31.959999
19.760;30.859999
19.770;30.480000
19.780;30.340000
19.790;31.599998
19.800;30.420000
19.810;27.299999
19.820;31.119999
19.830;31.119999
19.840;29.719999
19.850;29.119999
19.860;30.080000
19.870;32.419998
19.880;29.740000
19.890;31.379999
19.900;30.080000
19.910;31.359999
19.920;31.639999
19.930;31.080000
19.940;31.080000
19.950;28.500000
19.960;29.359999
19.970;29.240000
19.980;30.019999
19.990;29.900000
20.000;30.580000
20.010;28.920000
20.020;30.599998
20.030;32.660000
20.040;30.539999
20.050;30.539999
20.060;30.799999
20.070;27.559999
20.080;27.559999
20.090;29.400000
20.100;29.039999
20.110;28.500000
20.120;30.439999
20.130;30.139999
20.140;31.219999
20.150;28.680000
20.160;28.680000
20.170;31.320000
20.180;29.619999
20.190;29.359999
20.200;28.599998
20.210;28.359999
20.220;28.660000
20.230;29.420000
20.240;29.480000
20.250;29.699999
20.260;31.119999
20.270;31.119999
20.280;30.740000
20.290;32.799999
20.300;30.859999
20.310;27.920000
20.320;28.480000
20.330;29.039999
20.340;29.260000
20.350;30.099998
20.360;29.400000
20.370;31.199999
20.380;31.199999
20.390;31.320000
20.400;31.959999
20.410;27.939999
20.420;29.740000
20.430;30.240000
20.440;28.099998
20.450;28.519999
20.460;28.920000
20.470;31.559999
20.480;29.699999
20.490;29.699999
20.500;31.199999
20.510;30.400000
20.520;30.519999
20.530;31.900000
20.540;31.359999
20.550;30.359999
20.560;28.619999
20.570;23.879999
20.580;29.500000
20.590;29.740000
20.600;29.740000
20.610;29.459999
20.620;29.779999
20.630;30.400000
20.640;31.240000
20.650;29.959999
20.660;30.359999
20.670;31.340000
20.680;29.939999
20.690;29.340000
20.700;29.760000
20.710;29.760000
20.720;28.559999
20.730;30.219999
20.740;29.959999
20.750;30.679998
20.760;30.539999
20.770;30.439999
20.780;31.660000
20.790;30.599998
20.800;30.920000
20.810;29.619999
20.820;29.619999
20.830;28.500000
20.840;28.059999
20.850;29.439999
20.860;30.719999
20.870;29.379999
20.880;28.719999
20.890;30.679998
20.900;30.059999
20.910;30.519999
20.920;29.779999
20.930;29.779999
20.940;27.639999
20.950;27.740000
20.960;28.059999
20.970;29.500000
20.980;31.619999
20.990;30.639999
21.000;31.119999
21.010;30.779999
21.020;29.799999
21.030;31.719999
21.040;31.719999
21.050;30.679998
21.060;31.139999
21.070;30.119999
21.080;29.139999
21.090;29.639999
21.100;29.080000
21.110;29.719999
21.120;31.240000
21.130;31.439999
21.140;31.179998
21.150;31.179998
21.160;30.080000
21.170;30.160000
21.180;28.980000
21.190;30.260000
21.200;26.879999
21.210;29.219999
21.220;29.939999
21.230;30.219999
21.240;30.679998
21.250;31.080000
21.260;31.080000
21.270;28.900000
21.280;29.939999
21.290;29.779999
21.300;30.039999
21.310;29.559999
21.320;27.320000
21.330;27.019999
21.340;31.840000
21.350;33.559998
21.360;28.000000
21.370;28.000000
21.380;28.059999
21.390;29.139999
21.400;28.459999
21.410;27.900000
21.420;26.660000
21.430;24.719999
21.440;24.139999
21.450;23.820000
21.460;24.340000
21.470;23.299999
21.480;23.299999
21.490;22.519999
21.500;20.199999
21.510;19.600000
21.520;19.160000
21.530;16.980000
21.540;14.740000
21.550;14.040000
21.560;12.460000
21.570;11.300000
21.580;9.099999
21.590;9.099999
21.600;7.700000
21.610;8.340000
21.620;7.200000
21.630;5.580000
21.640;5.640000
21.650;5.940000
21.660;4.980000
21.670;3.160000
21.680;3.660000
21.690;3.280000
21.700;3.280000
21.710;2.360000
21.720;1.760000
21.730;1.740000
21.740;1.440000
21.750;1.840000
21.760;1.880000
21.770;1.520000
21.780;1.220000
21.790;1.040000
21.800;0.860000
21.810;0.860000
21.820;0.960000
21.830;1.020000
21.840;1.000000
21.850;1.220000
21.860;1.240000
21.870;1.220000
21.880;1.200000
21.890;1.200000
21.900;1.200000
21.910;0.980000
21.920;0.980000
21.930;1.060000
21.940;0.860000
21.950;1.040000
21.960;0.980000
21.970;1.300000
21.980;1.300000
21.990;1.380000
22.000;1.380000
22.010;1.220000
22.020;1.040000
22.030;1.040000
22.040;0.980000
22.050;0.940000
22.060;1.080000
22.070;1.040000
22.080;1.060000
22.090;1.040000
22.100;1.300000
22.110;1.220000
22.120;1.200000
22.130;1.260000
22.140;1.260000
22.150;1.200000
22.160;1.120000
22.170;1.000000
22.180;0.840000
22.190;0.920000
22.200;0.920000
22.210;1.080000
22.220;1.220000
22.230;1.240000
22.240;1.320000
22.250;1.320000
22.260;1.460000
22.270;1.200000
22.280;1.220000
22.290;1.260000
22.300;1.260000
22.310;0.980000
22.320;1.120000
22.330;1.120000
22.340;1.220000
22.350;1.240000
22.360;1.240000
22.370;1.400000
22.380;1.240000
22.390;1.200000
22.400;1.220000
22.410;1.300000
22.420;0.960000
22.430;0.940000
22.440;0.960000
22.450;1.100000
22.460;1.220000
22.470;1.220000
22.480;1.320000
22.490;1.240000
22.500;1.260000
22.510;1.420000
22.520;1.260000
22.530;1.120000
22.540;1.180000
22.550;1.120000
22.560;1.080000
22.570;1.120000
22.580;1.120000
22.590;1.160000
22.600;1.000000
22.610;1.220000
22.620;1.180000
22.630;1.240000
22.640;1.260000
22.650;1.100000
22.660;1.100000
22.670;0.980000
22.680;0.880000
22.690;0.880000
22.700;0.960000
22.710;0.980000
22.720;1.000000
22.730;1.300000
22.740;1.300000
22.750;1.260000
22.760;1.100000
22.770;1.300000
22.780;1.420000
22.790;0.960000
22.800;0.960000
22.810;1.060000
22.820;1.120000
22.830;1.060000
22.840;1.080000
22.850;1.340000
22.860;1.320000
22.870;1.280000
22.880;1.420000
22.890;1.500000
22.900;1.300000
22.910;1.300000
22.920;1.020000
22.930;0.980000
22.940;0.960000
22.950;1.060000
22.960;1.080000
22.970;1.240000
22.980;1.220000
22.990;1.280000
23.000;1.160000
23.010;1.420000
23.020;1.420000
23.030;1.460000
23.040;1.260000
23.050;1.080000
23.060;1.220000
23.070;1.000000
23.080;0.980000
23.090;1.080000
23.100;1.200000
23.110;1.320000
23.120;1.280000
23.130;1.280000
23.140;1.240000
23.150;1.320000
23.160;1.120000
23.170;1.180000
23.180;1.200000
23.190;1.080000
23.200;1.060000
23.210;1.060000
23.220;1.100000
23.230;1.220000
23.240;1.220000
23.250;1.160000
23.260;1.380000
23.270;1.260000
23.280;1.380000
23.290;1.260000
23.300;1.160000
23.310;1.080000
23.320;0.900000
23.330;1.020000
23.340;1.240000
23.350;1.240000
23.360;1.260000
23.370;1.180000
23.380;1.400000
23.390;1.300000
23.400;1.260000
23.410;1.280000
23.420;1.160000
23.430;1.120000
23.440;0.960000
23.450;1.080000
23.460;1.080000
23.470;0.940000
23.480;1.080000
23.490;1.020000
23.500;1.300000
23.510;1.260000
23.520;1.160000
23.530;1.060000
23.540;1.140000
23.550;1.100000
23.560;1.120000
23.570;1.120000
23.580;0.920000
23.590;1.020000
23.600;1.060000
23.610;1.040000
23.620;1.080000
23.630;1.160000
23.640;1.180000
23.650;1.480000
23.660;1.300000
23.670;1.260000
23.680;1.260000
23.690;1.040000
23.700;0.860000
23.710;0.960000
23.720;1.140000
23.730;1.160000
23.740;1.280000
23.750;1.200000
23.760;1.380000
23.770;1.380000
23.780;1.340000
23.790;1.340000
23.800;1.160000
23.810;1.100000
23.820;1.000000
23.830;1.000000
23.840;0.960000
23.850;1.080000
23.860;1.200000
23.870;1.160000
23.880;1.400000
23.890;1.400000
23.900;1.400000
23.910;1.140000
23.920;1.200000
23.930;1.200000
23.940;1.180000
23.950;0.980000
23.960;1.160000
23.970;0.940000
23.980;1.300000
23.990;1.180000
24.000;1.100000
24.010;1.100000
24.020;1.160000
24.030;1.260000
24.040;1.220000
