TimeStamp;2025-07-03 15-58-12;2025-07-03 16-10-29
13.390;34.399998;
13.400;32.040001;
13.410;32.139999;
13.420;32.000000;
13.430;31.279999;
13.440;30.639999;
13.450;31.760000;
13.460;33.380001;
13.470;32.619999;
13.480;30.799999;
13.490;31.980000;
13.500;31.980000;
13.510;32.619999;
13.520;29.639999;
13.530;31.799999;
13.540;35.180000;
13.550;32.619999;
13.560;34.219997;
13.570;31.920000;
13.580;32.919998;
13.590;33.079998;
13.600;35.959999;
13.610;35.959999;
13.620;32.259998;
13.630;30.980000;
13.640;34.200001;
13.650;32.139999;
13.660;31.019999;
13.670;29.260000;
13.680;32.180000;
13.690;32.619999;
13.700;32.419998;
13.710;32.040001;
13.720;32.040001;
13.730;31.879999;
13.740;32.180000;
13.750;32.520000;
13.760;33.360001;
13.770;35.459999;
13.780;34.160000;
13.790;34.200001;
13.800;31.420000;
13.810;29.400000;
13.820;29.400000;
13.830;29.859999;
13.840;32.139999;
13.850;32.599998;
13.860;35.320000;
13.870;35.439999;
13.880;34.399998;
13.890;34.520000;
13.900;32.820000;
13.910;32.360001;
13.920;34.919998;
13.930;34.919998;
13.940;30.619999;
13.950;29.580000;
13.960;30.740000;
13.970;32.099998;
13.980;31.099998;
13.990;34.180000;
14.000;33.160000;
14.010;33.079998;
14.020;32.000000;
14.030;31.219999;
14.040;31.219999;
14.050;31.679998;
14.060;32.820000;
14.070;32.480000;
14.080;34.419998;
14.090;35.439999;
14.100;31.959999;
14.110;33.380001;
14.120;31.299999;
14.130;30.699999;
14.140;31.679998;
14.150;31.679998;
14.160;30.379999;
14.170;31.959999;
14.180;33.540001;
14.190;31.879999;
14.200;31.719999;
14.210;32.099998;
14.220;33.660000;
14.230;35.419998;
14.240;33.279999;
14.250;31.080000;
14.260;32.419998;
14.270;32.419998;
14.280;30.959999;
14.290;32.360001;
14.300;36.619999;
14.310;34.840000;
14.320;32.160000;
14.330;31.279999;
14.340;33.180000;
14.350;31.459999;
14.360;31.859999;
14.370;31.859999;
14.380;37.520000;
14.390;32.899998;
14.400;31.599998;
14.410;33.079998;
14.420;31.480000;
14.430;31.480000;
14.440;34.540001;
14.450;33.840000;
14.460;34.739998;
14.470;33.919998;
14.480;33.919998;
14.490;34.439999;
14.500;34.779999;
14.510;34.139999;
14.520;34.239998;
14.530;34.419998;
14.540;35.079998;
14.550;35.279999;
14.560;31.500000;
14.570;30.699999;
14.580;32.380001;
14.590;32.759998;
14.600;32.759998;
14.610;35.399998;
14.620;32.160000;
14.630;32.520000;
14.640;33.059998;
14.650;31.760000;
14.660;31.980000;
14.670;32.419998;
14.680;32.079998;
14.690;33.700001;
14.700;33.700001;
14.710;31.639999;
14.720;31.059999;
14.730;30.459999;
14.740;29.959999;
14.750;31.480000;
14.760;31.019999;
14.770;34.239998;
14.780;33.700001;
14.790;33.840000;
14.800;34.779999;
14.810;34.139999;
14.820;34.139999;
14.830;34.079998;
14.840;34.739998;
14.850;34.739998;
14.860;31.959999;
14.870;31.320000;
14.880;30.760000;
14.890;31.619999;
14.900;33.239998;
14.910;33.840000;
14.920;33.840000;
14.930;33.739998;
14.940;32.399998;
14.950;33.320000;
14.960;37.799999;
14.970;37.759998;
14.980;33.320000;
14.990;32.180000;
15.000;32.959999;
15.010;32.160000;
15.020;31.660000;
15.030;31.660000;
15.040;33.200001;
15.050;35.439999;
15.060;34.099998;
15.070;34.259998;
15.080;32.119999;
15.090;31.240000;
15.100;33.380001;
15.110;32.040001;
15.120;36.299999;
15.130;36.139999;
15.140;32.500000;
15.150;32.500000;
15.160;32.880001;
15.170;31.900000;
15.180;31.820000;
15.190;31.820000;
15.200;32.320000;
15.210;33.020000;
15.220;31.740000;
15.230;31.000000;
15.240;33.419998;
15.250;33.419998;
15.260;35.239998;
15.270;36.200001;
15.280;31.080000;
15.290;32.700001;
15.300;31.439999;
15.310;31.019999;
15.320;30.679998;
15.330;32.000000;
15.340;33.899998;
15.350;32.599998;
15.360;32.939999;
15.370;32.939999;
15.380;35.139999;
15.390;31.559999;
15.400;30.799999;
15.410;31.519999;
15.420;34.200001;
15.430;36.439999;
15.440;34.180000;
15.450;33.660000;
15.460;32.119999;
15.470;30.779999;
15.480;30.779999;
15.490;31.019999;
15.500;31.439999;
15.510;35.139999;
15.520;33.160000;
15.530;33.360001;
15.540;32.399998;
15.550;30.439999;
15.560;33.040001;
15.570;31.760000;
15.580;31.760000;
15.590;32.160000;
15.600;33.939999;
15.610;30.879999;
15.620;30.939999;
15.630;31.400000;
15.640;31.740000;
15.650;30.920000;
15.660;32.779999;
15.670;33.000000;
15.680;32.239998;
15.690;32.239998;
15.700;33.020000;
15.710;31.920000;
15.720;34.219997;
15.730;33.119999;
15.740;34.980000;
15.750;32.939999;
15.760;31.559999;
15.770;31.379999;
15.780;30.639999;
15.790;29.760000;
15.800;29.340000;
15.810;29.340000;
15.820;32.279999;
15.830;31.760000;
15.840;33.320000;
15.850;34.099998;
15.860;32.779999;
15.870;33.119999;
15.880;34.160000;
15.890;34.160000;
15.900;32.119999;
15.910;32.119999;
15.920;32.759998;
15.930;30.740000;
15.940;32.419998;
15.950;29.779999;
15.960;31.559999;
15.970;34.079998;
15.980;34.020000;
15.990;33.219997;
16.000;33.899998;
16.010;34.439999;
16.020;34.439999;
16.030;33.599998;
16.040;34.239998;
16.050;34.459999;
16.060;34.040001;
16.070;33.299999;
16.080;33.000000;
16.090;31.240000;
16.100;30.320000;
16.110;31.840000;
16.120;32.160000;
16.130;32.160000;
16.140;35.180000;
16.150;32.360001;
16.160;32.119999;
16.170;32.639999;
16.180;33.040001;
16.190;34.680000;
16.200;31.039999;
16.210;30.900000;
16.220;32.799999;
16.230;30.679998;
16.240;30.679998;
16.250;31.019999;
16.260;32.520000;
16.270;35.040001;
16.280;32.259998;
16.290;32.779999;
16.300;31.599998;
16.310;31.879999;
16.320;29.699999;
16.330;32.820000;
16.340;31.879999;
16.350;31.879999;
16.360;32.360001;
16.370;33.619999;
16.380;33.860001;
16.390;32.719997;
16.400;31.480000;
16.410;30.879999;
16.420;31.539999;
16.430;33.579998;
16.440;32.980000;
16.450;31.359999;
16.460;31.359999;
16.470;32.639999;
16.480;33.860001;
16.490;36.180000;
16.500;37.239998;
16.510;30.279999;
16.520;31.959999;
16.530;31.740000;
16.540;30.939999;
16.550;30.939999;
16.560;29.179998;
16.570;30.179998;
16.580;30.179998;
16.590;31.599998;
16.600;32.439999;
16.610;32.619999;
16.620;31.760000;
16.630;33.559998;
16.640;34.980000;
16.650;33.559998;
16.660;31.299999;
16.670;33.880001;
16.680;30.619999;
16.690;30.619999;
16.700;30.160000;
16.710;31.500000;
16.720;33.219997;
16.730;33.799999;
16.740;32.040001;
16.750;31.480000;
16.760;32.559998;
16.770;33.040001;
16.780;34.259998;
16.790;34.259998;
16.800;33.160000;
16.810;32.700001;
16.820;34.200001;
16.830;30.080000;
16.840;32.059998;
16.850;31.679998;
16.860;32.320000;
16.870;32.119999;
16.880;32.119999;
16.890;32.480000;
16.900;32.480000;
16.910;32.579998;
16.920;34.439999;
16.930;34.079998;
16.940;33.619999;
16.950;33.540001;
16.960;32.520000;
16.970;33.639999;
16.980;33.480000;
16.990;29.719999;
17.000;30.299999;
17.010;32.500000;
17.020;32.500000;
17.030;31.879999;
17.040;35.540001;
17.050;31.039999;
17.060;32.380001;
17.070;32.759998;
17.080;33.559998;
17.090;34.700001;
17.100;32.380001;
17.110;31.340000;
17.120;31.340000;
17.130;33.559998;
17.140;32.299999;
17.150;32.139999;
17.160;30.599998;
17.170;32.759998;
17.180;35.779999;
17.190;33.500000;
17.200;33.799999;
17.210;32.980000;
17.220;34.739998;
17.230;34.739998;
17.240;31.959999;
17.250;33.579998;
17.260;33.219997;
17.270;30.480000;
17.280;30.219999;
17.290;30.000000;
17.300;29.699999;
17.310;32.200001;
17.320;35.959999;
17.330;35.739998;
17.340;35.739998;
17.350;33.279999;
17.360;30.519999;
17.370;32.700001;
17.380;33.380001;
17.390;31.580000;
17.400;33.599998;
17.410;31.719999;
17.420;32.919998;
17.430;32.299999;
17.440;32.119999;
17.450;32.119999;
17.460;29.459999;
17.470;31.400000;
17.480;32.299999;
17.490;33.000000;
17.500;32.239998;
17.510;31.480000;
17.520;32.259998;
17.530;32.459999;
17.540;32.180000;
17.550;33.320000;
17.560;33.320000;
17.570;30.080000;
17.580;34.459999;
17.590;33.919998;
17.600;31.519999;
17.610;32.360001;
17.620;34.320000;
17.630;36.340000;
17.640;36.020000;
17.650;32.860001;
17.660;30.740000;
17.670;30.179998;
17.680;30.179998;
17.690;36.520000;
17.700;32.020000;
17.710;36.399998;
17.720;34.959999;
17.730;35.180000;
17.740;34.880001;
17.750;31.900000;
17.760;29.379999;
17.770;29.420000;
17.780;29.420000;
17.790;32.279999;
17.800;34.559998;
17.810;34.860001;
17.820;35.000000;
17.830;31.920000;
17.840;32.919998;
17.850;33.700001;
17.860;31.660000;
17.870;32.160000;
17.880;33.599998;
17.890;33.599998;
17.900;33.880001;
17.910;29.760000;
17.920;30.400000;
17.930;31.779999;
17.940;30.599998;
17.950;34.020000;
17.960;33.919998;
17.970;31.059999;
17.980;33.279999;
17.990;35.540001;
18.000;35.540001;
18.010;34.779999;
18.020;32.480000;
18.030;34.980000;
18.040;33.000000;
18.050;33.219997;
18.060;30.619999;
18.070;31.359999;
18.080;31.400000;
18.090;30.439999;
18.100;31.379999;
18.110;31.379999;
18.120;31.219999;
18.130;32.939999;
18.140;30.939999;
18.150;32.919998;
18.160;33.180000;
18.170;33.840000;
18.180;34.799999;
18.190;32.099998;
18.200;31.660000;
18.210;32.599998;
18.220;30.699999;
18.230;30.699999;
18.240;31.639999;
18.250;33.020000;
18.260;34.259998;
18.270;32.139999;
18.280;33.380001;
18.290;31.959999;
18.300;32.959999;
18.310;32.759998;
18.320;34.259998;
18.330;34.259998;
18.340;31.760000;
18.350;33.139999;
18.360;29.679998;
18.370;29.820000;
18.380;28.420000;
18.390;30.719999;
18.400;32.899998;
18.410;33.480000;
18.420;35.279999;
18.430;33.919998;
18.440;33.919998;
18.450;33.040001;
18.460;33.899998;
18.470;31.799999;
18.480;35.160000;
18.490;34.559998;
18.500;31.879999;
18.510;33.680000;
18.520;31.580000;
18.530;32.079998;
18.540;34.459999;
18.550;35.820000;
18.560;35.820000;
18.570;32.040001;
18.580;32.799999;
18.590;33.340000;
18.600;34.160000;
18.610;36.919998;
18.620;36.459999;
18.630;31.059999;
18.640;33.059998;
18.650;31.619999;
18.660;31.619999;
18.670;32.040001;
18.680;31.900000;
18.690;32.520000;
18.700;33.559998;
18.710;34.419998;
18.720;31.980000;
18.730;32.299999;
18.740;31.059999;
18.750;32.000000;
18.760;32.380001;
18.770;35.180000;
18.780;35.180000;
18.790;31.539999;
18.800;30.799999;
18.810;31.719999;
18.820;31.559999;
18.830;31.519999;
18.840;32.619999;
18.850;33.719997;
18.860;32.320000;
18.870;31.719999;
18.880;32.340000;
18.890;32.340000;
18.900;33.079998;
18.910;33.680000;
18.920;33.020000;
18.930;31.599998;
18.940;32.500000;
18.950;32.619999;
18.960;31.420000;
18.970;31.740000;
18.980;29.760000;
18.990;32.520000;
19.000;32.520000;
19.010;31.840000;
19.020;32.299999;
19.030;33.739998;
19.040;33.579998;
19.050;35.279999;
19.060;32.599998;
19.070;36.500000;
19.080;36.559998;
19.090;34.880001;
19.100;34.880001;
19.110;31.740000;
19.120;30.000000;
19.130;32.079998;
19.140;32.259998;
19.150;33.579998;
19.160;34.860001;
19.170;34.540001;
19.180;33.459999;
19.190;33.279999;
19.200;33.299999;
19.210;33.299999;
19.220;31.920000;
19.230;33.919998;
19.240;33.360001;
19.250;33.419998;
19.260;33.160000;
19.270;31.719999;
19.280;29.359999;
19.290;31.299999;
19.300;31.639999;
19.310;34.399998;
19.320;34.399998;
19.330;33.599998;
19.340;33.680000;
19.350;31.740000;
19.360;29.920000;
19.370;32.480000;
19.380;33.139999;
19.390;33.059998;
19.400;34.259998;
19.410;33.299999;
19.420;30.420000;
19.430;30.420000;
19.440;30.559999;
19.450;34.399998;
19.460;33.079998;
19.470;33.980000;
19.480;34.119999;
19.490;31.519999;
19.500;31.099998;
19.510;29.400000;
19.520;30.719999;
19.530;32.619999;
19.540;32.619999;
19.550;30.859999;
19.560;32.899998;
19.570;32.520000;
19.580;31.320000;
19.590;29.859999;
19.600;30.719999;
19.610;31.900000;
19.620;32.520000;
19.630;31.639999;
19.640;31.760000;
19.650;31.760000;
19.660;30.240000;
19.670;32.079998;
19.680;34.139999;
19.690;33.160000;
19.700;33.860001;
19.710;29.939999;
19.720;29.840000;
19.730;29.660000;
19.740;29.539999;
19.750;30.920000;
19.760;35.380001;
19.770;35.380001;
19.780;33.899998;
19.790;32.719997;
19.800;33.639999;
19.810;32.259998;
19.820;32.939999;
19.830;32.579998;
19.840;33.160000;
19.850;32.660000;
19.860;30.740000;
19.870;30.740000;
19.880;31.559999;
19.890;32.500000;
19.900;31.000000;
19.910;32.680000;
19.920;32.520000;
19.930;32.680000;
19.940;31.879999;
19.950;31.199999;
19.960;30.119999;
19.970;30.679998;
19.980;30.679998;
19.990;32.040001;
20.000;31.260000;
20.010;30.900000;
20.020;33.200001;
20.030;29.859999;
20.040;30.519999;
20.050;32.860001;
20.060;34.360001;
20.070;33.419998;
20.080;32.180000;
20.090;32.180000;
20.100;30.219999;
20.110;29.920000;
20.120;30.179998;
20.130;30.219999;
20.140;34.160000;
20.150;31.379999;
20.160;34.840000;
20.170;32.480000;
20.180;31.619999;
20.190;30.500000;
20.200;30.500000;
20.210;31.340000;
20.220;31.619999;
20.230;31.059999;
20.240;34.579998;
20.250;33.239998;
20.260;30.779999;
20.270;33.579998;
20.280;32.480000;
20.290;31.580000;
20.300;35.820000;
20.310;35.820000;
20.320;32.919998;
20.330;30.320000;
20.340;30.959999;
20.350;30.160000;
20.360;31.900000;
20.370;35.579998;
20.380;34.660000;
20.390;32.820000;
20.400;33.660000;
20.410;32.180000;
20.420;32.040001;
20.430;32.040001;
20.440;33.160000;
20.450;31.639999;
20.460;34.059998;
20.470;35.520000;
20.480;33.340000;
20.490;33.040001;
20.500;30.279999;
20.510;30.760000;
20.520;31.719999;
20.530;31.719999;
20.540;35.759998;
20.550;32.239998;
20.560;32.680000;
20.570;31.080000;
20.580;31.279999;
20.590;32.500000;
20.600;32.119999;
20.610;34.340000;
20.620;33.919998;
20.630;32.020000;
20.640;32.020000;
20.650;31.119999;
20.660;31.160000;
20.670;33.399998;
20.680;33.860001;
20.690;32.279999;
20.700;33.180000;
20.710;31.039999;
20.720;32.139999;
20.730;32.380001;
20.740;33.719997;
20.750;33.719997;
20.760;35.559998;
20.770;33.540001;
20.780;32.619999;
20.790;33.059998;
20.800;32.799999;
20.810;29.679998;
20.820;34.000000;
20.830;31.480000;
20.840;32.000000;
20.850;31.340000;
20.860;31.340000;
20.870;32.660000;
20.880;33.860001;
20.890;34.660000;
20.900;34.139999;
20.910;35.059998;
20.920;33.340000;
20.930;33.540001;
20.940;30.719999;
20.950;30.639999;
20.960;29.279999;
20.970;31.760000;
20.980;31.760000;
20.990;32.660000;
21.000;32.380001;
21.010;32.500000;
21.020;32.660000;
21.030;32.399998;
21.040;33.119999;
21.050;34.399998;
21.060;32.599998;
21.070;32.399998;
21.080;32.399998;
21.090;34.040001;
21.100;30.059999;
21.110;30.859999;
21.120;30.359999;
21.130;32.680000;
21.140;32.259998;
21.150;34.040001;
21.160;31.400000;
21.170;33.919998;
21.180;34.739998;
21.190;34.739998;
21.200;34.399998;
21.210;32.840000;
21.220;32.980000;
21.230;31.400000;
21.240;33.299999;
21.250;33.759998;
21.260;31.539999;
21.270;32.000000;
21.280;32.579998;
21.290;31.519999;
21.300;31.519999;
21.310;31.779999;
21.320;33.599998;
21.330;32.079998;
21.340;33.239998;
21.350;32.700001;
21.360;32.079998;
21.370;32.079998;
21.380;33.180000;
21.390;32.079998;
21.400;32.619999;
21.410;31.160000;
21.420;31.160000;
21.430;32.919998;
21.440;32.380001;
21.450;34.899998;
21.460;34.520000;
21.470;32.719997;
21.480;34.000000;
21.490;34.139999;
21.500;33.619999;
21.510;36.860001;
21.520;36.860001;
21.530;34.160000;
21.540;32.919998;
21.550;32.000000;
21.560;30.480000;
21.570;30.400000;
21.580;33.059998;
21.590;34.320000;
21.600;31.619999;
21.610;32.119999;
21.620;30.840000;
21.630;32.419998;
21.640;32.419998;
21.650;33.380001;
21.660;34.000000;
21.670;36.160000;
21.680;33.980000;
21.690;31.139999;
21.700;30.500000;
21.710;30.439999;
21.720;30.359999;
21.730;31.299999;
21.740;31.299999;
21.750;34.719997;
21.760;33.200001;
21.770;31.480000;
21.780;32.419998;
21.790;32.200001;
21.800;33.399998;
21.810;33.200001;
21.820;33.680000;
21.830;31.039999;
21.840;31.879999;
21.850;31.879999;
21.860;30.400000;
21.870;30.619999;
21.880;30.500000;
21.890;31.340000;
21.900;34.860001;
21.910;34.480000;
21.920;32.520000;
21.930;32.619999;
21.940;31.820000;
21.950;33.299999;
21.960;33.299999;
21.970;34.259998;
21.980;34.380001;
21.990;33.139999;
22.000;31.080000;
22.010;31.500000;
22.020;30.240000;
22.030;32.520000;
22.040;33.279999;
22.050;32.439999;
22.060;32.899998;
22.070;32.899998;
22.080;30.299999;
22.090;31.740000;
22.100;31.840000;
22.110;32.380001;
22.120;34.899998;
22.130;35.040001;
22.140;33.959999;
22.150;34.020000;
22.160;30.379999;
22.170;31.959999;
22.180;31.959999;
22.190;30.179998;
22.200;32.639999;
22.210;31.420000;
22.220;34.719997;
22.230;36.340000;
22.240;31.660000;
22.250;33.419998;
22.260;33.279999;
22.270;35.680000;
22.280;35.520000;
22.290;35.520000;
22.300;33.160000;
22.310;32.459999;
22.320;31.400000;
22.330;31.019999;
22.340;30.219999;
22.350;31.080000;
22.360;33.939999;
22.370;32.980000;
22.380;31.240000;
22.390;32.180000;
22.400;32.180000;
22.410;32.840000;
22.420;33.959999;
22.430;33.599998;
22.440;32.099998;
22.450;29.840000;
22.460;33.299999;
22.470;32.500000;
22.480;30.959999;
22.490;32.279999;
22.500;33.279999;
22.510;33.279999;
22.520;33.660000;
22.530;31.740000;
22.540;32.160000;
22.550;30.840000;
22.560;35.139999;
22.570;35.520000;
22.580;33.380001;
22.590;33.959999;
22.600;32.000000;
22.610;33.579998;
22.620;32.200001;
22.630;32.200001;
22.640;32.200001;
22.650;31.639999;
22.660;32.880001;
22.670;33.759998;
22.680;34.099998;
22.690;33.020000;
22.700;31.580000;
22.710;33.099998;
22.720;34.219997;
22.730;34.219997;
22.740;35.540001;
22.750;35.200001;
22.760;31.439999;
22.770;32.419998;
22.780;29.660000;
22.790;30.719999;
22.800;32.180000;
22.810;31.299999;
22.820;32.180000;
22.830;33.340000;
22.840;33.340000;
22.850;33.739998;
22.860;34.239998;
22.870;36.500000;
22.880;32.020000;
22.890;31.400000;
22.900;33.899998;
22.910;34.219997;
22.920;32.619999;
22.930;32.279999;
22.940;32.160000;
22.950;32.160000;
22.960;32.700001;
22.970;33.340000;
22.980;32.020000;
22.990;35.239998;
23.000;34.320000;
23.010;32.160000;
23.020;33.040001;
23.030;33.380001;
23.040;32.700001;
23.050;33.299999;
23.060;33.299999;
23.070;32.180000;
23.080;31.719999;
23.090;31.299999;
23.100;31.439999;
23.110;31.939999;
23.120;33.380001;
23.130;31.379999;
23.140;33.520000;
23.150;33.399998;
23.160;33.840000;
23.170;33.840000;
23.180;32.759998;
23.190;34.340000;
23.200;32.299999;
23.210;32.880001;
23.220;33.160000;
23.230;30.160000;
23.240;31.660000;
23.250;30.619999;
23.260;31.760000;
23.270;33.320000;
23.280;33.320000;
23.290;32.180000;
23.300;34.000000;
23.310;33.360001;
23.320;31.320000;
23.330;34.020000;
23.340;36.020000;
23.350;37.119999;
23.360;30.939999;
23.370;34.619999;
23.380;33.619999;
23.390;33.619999;
23.400;32.880001;
23.410;31.859999;
23.420;32.500000;
23.430;33.079998;
23.440;33.380001;
23.450;30.379999;
23.460;30.019999;
23.470;32.520000;
23.480;33.939999;
23.490;32.880001;
23.500;34.040001;
23.510;34.040001;
23.520;32.340000;
23.530;33.540001;
23.540;34.259998;
23.550;31.920000;
23.560;30.019999;
23.570;31.459999;
23.580;30.840000;
23.590;35.959999;
23.600;33.279999;
23.610;35.299999;
23.620;35.299999;
23.630;33.939999;
23.640;35.899998;
23.650;35.399998;
23.660;33.299999;
23.670;32.239998;
23.680;32.860001;
23.690;31.160000;
23.700;31.519999;
23.710;31.039999;
23.720;31.039999;
23.730;34.480000;
23.740;34.719997;
23.750;31.359999;
23.760;32.719997;
23.770;30.359999;
23.780;32.639999;
23.790;31.619999;
23.800;32.500000;
23.810;32.660000;
23.820;32.299999;
23.830;34.099998;
23.840;34.099998;
23.850;32.320000;
23.860;31.920000;
23.870;32.180000;
23.880;31.660000;
23.890;34.099998;
23.900;31.420000;
23.910;32.419998;
23.920;32.059998;
23.930;34.500000;
23.940;34.500000;
23.950;35.000000;
23.960;32.619999;
23.970;32.139999;
23.980;32.500000;
23.990;33.959999;
24.000;33.000000;
24.010;30.379999;
24.020;29.599998;
24.030;33.680000;
24.040;33.320000;
24.050;33.320000;
24.060;33.180000;
24.070;30.299999;
24.080;31.900000;
24.090;30.820000;
24.100;33.799999;
24.110;33.700001;
24.120;34.200001;
24.130;30.599998;
24.140;31.039999;
24.150;30.939999;
24.160;30.939999;
24.170;30.719999;
24.180;32.239998;
24.190;32.279999;
24.200;34.079998;
24.210;34.719997;
24.220;31.379999;
24.230;30.580000;
24.240;30.580000;
24.250;31.840000;
24.260;32.059998;
24.270;32.059998;
24.280;32.860001;
24.290;32.299999;
24.300;33.020000;
24.310;32.059998;
24.320;31.740000;
24.330;33.480000;
24.340;33.059998;
24.350;32.180000;
24.360;34.160000;
24.370;30.740000;
24.380;30.740000;
24.390;30.959999;
24.400;31.660000;
24.410;32.239998;
24.420;32.700001;
24.430;31.439999;
24.440;32.320000;
24.450;31.480000;
24.460;33.219997;
24.470;29.559999;
24.480;32.899998;
24.490;32.899998;
24.500;32.619999;
24.510;32.660000;
24.520;33.959999;
24.530;31.260000;
24.540;32.579998;
24.550;33.540001;
24.560;33.799999;
24.570;31.859999;
24.580;35.000000;
24.590;32.360001;
24.600;32.360001;
24.610;31.639999;
24.620;31.359999;
24.630;28.939999;
24.640;31.039999;
24.650;30.400000;
24.660;33.639999;
24.670;34.500000;
24.680;34.160000;
24.690;32.020000;
24.700;31.439999;
24.710;31.439999;
24.720;32.639999;
24.730;33.399998;
24.740;33.180000;
24.750;34.239998;
24.760;32.980000;
24.770;31.639999;
24.780;31.480000;
24.790;29.740000;
24.800;31.719999;
24.810;34.380001;
24.820;34.380001;
24.830;30.420000;
24.840;32.660000;
24.850;31.980000;
24.860;33.459999;
24.870;35.500000;
24.880;33.680000;
24.890;29.660000;
24.900;32.559998;
24.910;31.939999;
24.920;32.540001;
24.930;32.540001;
24.940;31.139999;
24.950;31.859999;
24.960;34.779999;
24.970;31.320000;
24.980;31.500000;
24.990;32.180000;
25.000;31.820000;
25.010;32.660000;
25.020;32.599998;
25.030;35.200001;
25.040;35.200001;
25.050;31.859999;
25.060;32.059998;
25.070;30.619999;
25.080;30.459999;
25.090;30.519999;
25.100;31.379999;
25.110;33.040001;
25.120;34.200001;
25.130;35.000000;
25.140;32.040001;
25.150;32.040001;
25.160;33.360001;
25.170;35.520000;
25.180;33.139999;
25.190;32.040001;
25.200;31.219999;
25.210;32.759998;
25.220;31.059999;
25.230;30.859999;
25.240;31.260000;
25.250;30.420000;
25.260;30.420000;
25.270;31.920000;
25.280;33.799999;
25.290;32.799999;
25.300;32.399998;
25.310;30.699999;
25.320;31.279999;
25.330;32.040001;
25.340;32.619999;
25.350;31.939999;
25.360;32.980000;
25.370;31.760000;
25.380;31.760000;
25.390;32.020000;
25.400;32.579998;
25.410;32.619999;
25.420;31.820000;
25.430;31.219999;
25.440;33.360001;
25.450;32.079998;
25.460;32.540001;
25.470;33.880001;
25.480;33.880001;
25.490;34.739998;
25.500;33.459999;
25.510;33.459999;
25.520;32.340000;
25.530;30.939999;
25.540;31.559999;
25.550;30.039999;
25.560;31.459999;
25.570;34.700001;
25.580;33.459999;
25.590;33.459999;
25.600;32.700001;
25.610;32.399998;
25.620;34.119999;
25.630;31.019999;
25.640;31.599998;
25.650;32.899998;
25.660;33.119999;
25.670;32.119999;
25.680;31.000000;
25.690;31.340000;
25.700;30.959999;
25.710;30.959999;
25.720;31.900000;
25.730;35.219997;
25.740;31.900000;
25.750;33.739998;
25.760;33.459999;
25.770;31.379999;
25.780;33.799999;
25.790;34.860001;
25.800;33.619999;
25.810;33.619999;
25.820;32.180000;
25.830;32.399998;
25.840;32.059998;
25.850;31.920000;
25.860;31.859999;
25.870;28.279999;
25.880;34.099998;
25.890;34.200001;
25.900;32.279999;
25.910;31.939999;
25.920;31.939999;
25.930;31.840000;
25.940;31.939999;
25.950;33.680000;
25.960;33.079998;
25.970;33.099998;
25.980;31.439999;
25.990;31.260000;
26.000;31.539999;
26.010;30.379999;
26.020;31.139999;
26.030;31.240000;
26.040;31.240000;
26.050;35.639999;
26.060;32.939999;
26.070;31.639999;
26.080;31.480000;
26.090;30.080000;
26.100;31.039999;
26.110;32.480000;
26.120;33.799999;
26.130;33.399998;
26.140;33.399998;
26.150;32.840000;
26.160;30.959999;
26.170;30.260000;
26.180;28.599998;
26.190;33.279999;
26.200;31.900000;
26.210;31.939999;
26.220;34.959999;
26.230;31.820000;
26.240;32.860001;
26.250;32.860001;
26.260;33.540001;
26.270;33.680000;
26.280;34.020000;
26.290;34.579998;
26.300;33.020000;
26.310;31.459999;
26.320;31.260000;
26.330;31.559999;
26.340;34.279999;
26.350;34.380001;
26.360;34.380001;
26.370;30.279999;
26.380;31.160000;
26.390;32.880001;
26.400;33.279999;
26.410;35.079998;
26.420;34.919998;
26.430;31.219999;
26.440;32.239998;
26.450;31.480000;
26.460;31.139999;
26.470;31.139999;
26.480;31.320000;
26.490;32.099998;
26.500;32.520000;
26.510;33.459999;
26.520;35.880001;
26.530;34.200001;
26.540;34.200001;
26.550;33.919998;
26.560;33.340000;
26.570;33.520000;
26.580;35.380001;
26.590;35.380001;
26.600;35.820000;
26.610;32.959999;
26.620;31.719999;
26.630;33.119999;
26.640;34.380001;
26.650;35.360001;
26.660;36.660000;
26.670;38.160000;
26.680;37.259998;
26.690;37.259998;
26.700;38.399998;
26.710;36.779999;
26.720;34.579998;
26.730;33.799999;
26.740;33.899998;
26.750;31.059999;
26.760;33.059998;
26.770;34.320000;
26.780;34.119999;
26.790;33.919998;
26.800;33.919998;
26.810;31.959999;
26.820;31.599998;
26.830;32.579998;
26.840;31.760000;
26.850;31.359999;
26.860;32.500000;
26.870;32.200001;
26.880;32.880001;
26.890;31.639999;
26.900;27.900000;
26.910;22.199999;
26.920;22.199999;
26.930;19.480000;
26.940;21.520000;
26.950;22.299999;
26.960;22.119999;
26.970;19.299999;
26.980;13.160000;
26.990;15.460000;
27.000;16.680000;
27.010;16.680000;
27.020;16.680000;
27.030;12.000000;
27.040;11.360000;
27.050;11.460000;
27.060;10.040000;
27.070;6.560000;
27.080;7.940000;
27.090;7.620000;
27.100;6.060000;
27.110;4.740000;
27.120;5.460000;
27.130;5.460000;
27.140;5.160000;
27.150;4.420000;
27.160;3.340000;
27.170;3.020000;
27.180;2.700000;
27.190;2.260000;
27.200;1.760000;
27.210;1.420000;
27.220;1.400000;
27.230;1.160000;
27.240;1.160000;
27.250;1.040000;
27.260;0.800000;
27.270;1.120000;
27.280;1.300000;
27.290;1.120000;
27.300;1.060000;
27.310;1.120000;
27.320;1.080000;
27.330;1.040000;
27.340;0.980000;
