TimeStamp;2025-07-03 16-00-04
15.520;34.559998
15.530;33.139999
15.540;30.139999
15.550;30.559999
15.560;29.539999
15.570;30.519999
15.580;30.519999
15.590;30.279999
15.600;30.840000
15.610;30.500000
15.620;32.899998
15.630;31.260000
15.640;32.000000
15.650;32.520000
15.660;31.660000
15.670;30.599998
15.680;30.139999
15.690;30.139999
15.700;30.719999
15.710;30.099998
15.720;29.320000
15.730;31.219999
15.740;29.779999
15.750;29.719999
15.760;31.900000
15.770;32.899998
15.780;32.500000
15.790;31.359999
15.800;31.359999
15.810;32.399998
15.820;30.260000
15.830;30.039999
15.840;30.139999
15.850;29.980000
15.860;30.619999
15.870;30.639999
15.880;30.740000
15.890;32.559998
15.900;31.299999
15.910;31.299999
15.920;29.480000
15.930;33.059998
15.940;32.919998
15.950;29.779999
15.960;29.820000
15.970;30.080000
15.980;30.279999
15.990;30.219999
16.000;29.039999
16.010;30.619999
16.020;30.619999
16.030;30.379999
16.040;32.919998
16.050;31.980000
16.060;32.399998
16.070;32.579998
16.080;31.379999
16.090;29.840000
16.100;30.559999
16.110;30.480000
16.120;30.000000
16.130;30.000000
16.140;30.039999
16.150;32.180000
16.160;31.139999
16.170;28.379999
16.180;31.519999
16.190;32.299999
16.200;33.020000
16.210;31.059999
16.220;29.179998
16.230;29.179998
16.240;29.179998
16.250;30.379999
16.260;30.559999
16.270;30.219999
16.280;30.039999
16.290;30.519999
16.300;30.760000
16.310;31.299999
16.320;31.760000
16.330;32.200001
16.340;31.920000
16.350;31.920000
16.360;31.359999
16.370;30.740000
16.380;29.859999
16.390;30.179998
16.400;30.840000
16.410;30.279999
16.420;30.699999
16.430;32.180000
16.440;30.340000
16.450;31.840000
16.460;31.840000
16.470;31.939999
16.480;32.860001
16.490;31.139999
16.500;32.160000
16.510;30.179998
16.520;30.660000
16.530;30.660000
16.540;31.080000
16.550;30.959999
16.560;31.099998
16.570;31.099998
16.580;29.420000
16.590;33.380001
16.600;32.660000
16.610;32.119999
16.620;32.759998
16.630;29.199999
16.640;29.240000
16.650;30.679998
16.660;30.939999
16.670;29.879999
16.680;29.879999
16.690;30.340000
16.700;30.799999
16.710;30.039999
16.720;30.480000
16.730;28.379999
16.740;31.719999
16.750;33.759998
16.760;32.299999
16.770;30.059999
16.780;30.480000
16.790;30.480000
16.800;31.240000
16.810;29.480000
16.820;30.099998
16.830;30.059999
16.840;31.240000
16.850;29.559999
16.860;30.019999
16.870;31.519999
16.880;33.380001
16.890;31.080000
16.900;31.080000
16.910;29.799999
16.920;30.420000
16.930;30.240000
16.940;28.779999
16.950;31.539999
16.960;31.900000
16.970;32.279999
16.980;32.139999
16.990;31.019999
17.000;31.039999
17.010;31.039999
17.020;31.619999
17.030;31.019999
17.040;31.119999
17.050;29.400000
17.060;30.160000
17.070;29.799999
17.080;30.459999
17.090;31.039999
17.100;30.260000
17.110;31.260000
17.120;31.260000
17.130;29.119999
17.140;28.500000
17.150;30.920000
17.160;32.779999
17.170;29.920000
17.180;30.179998
17.190;29.639999
17.200;28.779999
17.210;30.820000
17.220;30.779999
17.230;30.779999
17.240;30.980000
17.250;30.900000
17.260;31.900000
17.270;30.980000
17.280;28.939999
17.290;31.980000
17.300;33.399998
17.310;33.500000
17.320;29.699999
17.330;30.439999
17.340;30.439999
17.350;30.459999
17.360;29.439999
17.370;29.660000
17.380;30.959999
17.390;31.019999
17.400;31.459999
17.410;32.180000
17.420;33.419998
17.430;31.660000
17.440;31.099998
17.450;31.099998
17.460;30.240000
17.470;30.639999
17.480;30.500000
17.490;30.139999
17.500;29.820000
17.510;30.779999
17.520;30.080000
17.530;30.799999
17.540;31.139999
17.550;31.820000
17.560;31.820000
17.570;32.840000
17.580;30.959999
17.590;30.260000
17.600;29.420000
17.610;30.000000
17.620;30.459999
17.630;30.260000
17.640;30.779999
17.650;31.179998
17.660;29.879999
17.670;29.879999
17.680;30.639999
17.690;32.119999
17.700;33.779999
17.710;33.360001
17.720;31.840000
17.730;29.160000
17.740;30.059999
17.750;30.959999
17.760;30.099998
17.770;30.519999
17.780;30.519999
17.790;30.519999
17.800;29.679998
17.810;29.420000
17.820;31.679998
17.830;31.359999
17.840;31.340000
17.850;29.840000
17.860;29.679998
17.870;29.299999
17.880;29.699999
17.890;29.699999
17.900;30.099998
17.910;30.139999
17.920;30.480000
17.930;28.779999
17.940;29.400000
17.950;30.980000
17.960;33.020000
17.970;31.139999
17.980;31.039999
17.990;28.180000
18.000;28.180000
18.010;27.840000
18.020;30.019999
18.030;29.920000
18.040;30.219999
18.050;29.459999
18.060;30.760000
18.070;30.799999
18.080;30.900000
18.090;32.160000
18.100;31.340000
18.110;31.340000
18.120;31.480000
18.130;31.420000
18.140;29.859999
18.150;30.619999
18.160;30.400000
18.170;31.080000
18.180;30.179998
18.190;30.059999
18.200;30.439999
18.210;31.679998
18.220;31.679998
18.230;30.859999
18.240;31.740000
18.250;31.340000
18.260;34.939999
18.270;32.040001
18.280;30.519999
18.290;32.399998
18.300;30.920000
18.310;30.760000
18.320;30.840000
18.330;30.840000
18.340;30.980000
18.350;30.820000
18.360;31.039999
18.370;30.619999
18.380;31.559999
18.390;30.619999
18.400;30.139999
18.410;29.779999
18.420;29.240000
18.430;29.820000
18.440;29.820000
18.450;30.859999
18.460;31.299999
18.470;30.320000
18.480;31.980000
18.490;32.520000
18.500;31.599998
18.510;31.500000
18.520;32.700001
18.530;31.519999
18.540;30.500000
18.550;30.500000
18.560;28.980000
18.570;29.080000
18.580;30.480000
18.590;30.279999
18.600;30.139999
18.610;30.559999
18.620;30.980000
18.630;29.039999
18.640;30.799999
18.650;33.399998
18.660;33.399998
18.670;32.980000
18.680;32.980000
18.690;30.359999
18.700;30.439999
18.710;29.599998
18.720;30.639999
18.730;30.000000
18.740;32.380001
18.750;31.719999
18.760;31.039999
18.770;31.039999
18.780;30.980000
18.790;33.079998
18.800;31.799999
18.810;32.340000
18.820;30.760000
18.830;30.219999
18.840;30.820000
18.850;30.359999
18.860;29.879999
18.870;29.779999
18.880;29.779999
18.890;30.679998
18.900;31.219999
18.910;28.939999
18.920;28.240000
18.930;30.539999
18.940;31.760000
18.950;31.039999
18.960;28.660000
18.970;29.320000
18.980;29.840000
18.990;29.840000
19.000;30.080000
19.010;30.359999
19.020;30.519999
19.030;31.059999
19.040;28.599998
19.050;32.540001
19.060;31.379999
19.070;32.299999
19.080;33.219997
19.090;31.639999
19.100;31.639999
19.110;29.559999
19.120;29.379999
19.130;29.340000
19.140;29.900000
19.150;31.400000
19.160;29.760000
19.170;31.480000
19.180;30.740000
19.190;31.379999
19.200;32.680000
19.210;32.680000
19.220;31.519999
19.230;29.400000
19.240;29.400000
19.250;29.920000
19.260;30.599998
19.270;30.580000
19.280;30.559999
19.290;31.400000
19.300;29.980000
19.310;30.900000
19.320;30.900000
19.330;33.079998
19.340;32.399998
19.350;31.000000
19.360;31.539999
19.370;30.099998
19.380;30.279999
19.390;30.379999
19.400;30.299999
19.410;31.019999
19.420;30.840000
19.430;30.840000
19.440;31.139999
19.450;30.900000
19.460;31.099998
19.470;32.680000
19.480;31.719999
19.490;29.799999
19.500;31.299999
19.510;29.840000
19.520;29.559999
19.530;29.500000
19.540;29.500000
19.550;29.599998
19.560;29.320000
19.570;31.219999
19.580;32.419998
19.590;30.820000
19.600;33.099998
19.610;33.200001
19.620;31.039999
19.630;30.500000
19.640;29.459999
19.650;29.459999
19.660;29.199999
19.670;30.639999
19.680;30.480000
19.690;30.359999
19.700;30.019999
19.710;30.080000
19.720;31.439999
19.730;30.639999
19.740;33.239998
19.750;32.219997
19.760;32.219997
19.770;33.599998
19.780;30.799999
19.790;30.379999
19.800;30.439999
19.810;29.240000
19.820;29.939999
19.830;31.980000
19.840;31.459999
19.850;31.080000
19.860;30.039999
19.870;30.039999
19.880;33.380001
19.890;33.860001
19.900;32.660000
19.910;30.080000
19.920;30.219999
19.930;29.699999
19.940;31.799999
19.950;29.719999
19.960;30.299999
19.970;31.059999
19.980;31.059999
19.990;31.199999
20.000;30.500000
20.010;31.019999
20.020;33.700001
20.030;32.820000
20.040;31.679998
20.050;31.080000
20.060;30.420000
20.070;29.599998
20.080;31.160000
20.090;31.160000
20.100;30.340000
20.110;31.939999
20.120;31.539999
20.130;31.199999
20.140;31.240000
20.150;31.699999
20.160;31.740000
20.170;31.160000
20.180;30.179998
20.190;29.219999
20.200;29.219999
20.210;29.559999
20.220;31.320000
20.230;30.859999
20.240;31.160000
20.250;30.400000
20.260;30.660000
20.270;32.719997
20.280;31.219999
20.290;32.719997
20.300;32.779999
20.310;32.779999
20.320;30.699999
20.330;29.340000
20.340;29.539999
20.350;30.420000
20.360;30.039999
20.370;30.279999
20.380;30.619999
20.390;31.519999
20.400;31.900000
20.410;30.719999
20.420;30.719999
20.430;31.519999
20.440;30.619999
20.450;31.420000
20.460;30.340000
20.470;30.119999
20.480;30.219999
20.490;30.000000
20.500;30.480000
20.510;29.879999
20.520;30.219999
20.530;30.219999
20.540;31.299999
20.550;31.859999
20.560;31.019999
20.570;32.419998
20.580;30.719999
20.590;29.500000
20.600;29.679998
20.610;30.340000
20.620;30.080000
20.630;30.779999
20.640;30.779999
20.650;31.039999
20.660;30.939999
20.670;31.519999
20.680;28.400000
20.690;29.980000
20.700;32.680000
20.710;32.180000
20.720;31.139999
20.730;28.699999
20.740;29.920000
20.750;29.920000
20.760;30.619999
20.770;31.099998
20.780;30.679998
20.790;30.980000
20.800;30.619999
20.810;31.080000
20.820;30.439999
20.830;32.239998
20.840;33.200001
20.850;31.879999
20.860;31.879999
20.870;31.199999
20.880;30.900000
20.890;29.859999
20.900;29.699999
20.910;30.039999
20.920;30.080000
20.930;30.559999
20.940;30.820000
20.950;27.980000
20.960;32.320000
20.970;32.320000
20.980;32.959999
20.990;32.439999
21.000;32.200001
21.010;29.939999
21.020;29.840000
21.030;29.779999
21.040;31.920000
21.050;30.920000
21.060;31.119999
21.070;31.260000
21.080;31.260000
21.090;30.619999
21.100;30.580000
21.110;30.959999
21.120;32.739998
21.130;31.400000
21.140;31.519999
21.150;31.000000
21.160;30.059999
21.170;30.260000
21.180;31.699999
21.190;31.699999
21.200;30.000000
21.210;31.740000
21.220;30.019999
21.230;32.959999
21.240;31.340000
21.250;30.779999
21.260;32.079998
21.270;32.239998
21.280;29.320000
21.290;29.840000
21.300;29.840000
21.310;30.599998
21.320;30.099998
21.330;31.359999
21.340;31.639999
21.350;29.939999
21.360;30.699999
21.370;31.059999
21.380;30.240000
21.390;32.599998
21.400;32.020000
21.410;32.020000
21.420;30.359999
21.430;30.539999
21.440;29.859999
21.450;29.240000
21.460;30.260000
21.470;30.679998
21.480;29.619999
21.490;31.219999
21.500;30.599998
21.510;27.080000
21.520;27.080000
21.530;32.020000
21.540;32.959999
21.550;32.439999
21.560;29.939999
21.570;29.639999
21.580;29.719999
21.590;31.679998
21.600;31.039999
21.610;30.459999
21.620;30.779999
21.630;30.779999
21.640;31.240000
21.650;29.900000
21.660;30.760000
21.670;33.219997
21.680;32.419998
21.690;31.619999
21.700;29.939999
21.710;29.400000
21.720;29.879999
21.730;30.580000
21.740;30.580000
21.750;30.959999
21.760;30.240000
21.770;31.039999
21.780;29.500000
21.790;31.320000
21.800;31.559999
21.810;32.540001
21.820;31.439999
21.830;29.639999
21.840;29.160000
21.850;29.160000
21.860;30.859999
21.870;30.980000
21.880;29.939999
21.890;30.840000
21.900;31.660000
21.910;28.760000
21.920;30.939999
21.930;32.700001
21.940;31.439999
21.950;31.840000
21.960;31.840000
21.970;30.080000
21.980;30.000000
21.990;29.779999
22.000;30.359999
22.010;30.679998
22.020;29.939999
22.030;30.320000
22.040;30.820000
22.050;31.099998
22.060;31.080000
22.070;31.080000
22.080;32.480000
22.090;32.439999
22.100;30.639999
22.110;30.639999
22.120;29.760000
22.130;30.119999
22.140;30.920000
22.150;32.239998
22.160;30.939999
22.170;31.779999
22.180;31.779999
22.190;31.240000
22.200;30.779999
22.210;30.820000
22.220;31.660000
22.230;31.459999
22.240;31.519999
22.250;31.039999
22.260;30.939999
22.270;30.099998
22.280;30.439999
22.290;30.439999
22.300;30.080000
22.310;29.840000
22.320;30.179998
22.330;33.919998
22.340;32.480000
22.350;33.860001
22.360;32.959999
22.370;31.660000
22.380;31.639999
22.390;30.580000
22.400;30.580000
22.410;30.500000
22.420;29.879999
22.430;30.379999
22.440;30.779999
22.450;31.719999
22.460;31.639999
22.470;31.980000
22.480;30.179998
22.490;31.320000
22.500;30.459999
22.510;30.459999
22.520;30.480000
22.530;29.900000
22.540;29.379999
22.550;29.160000
22.560;31.539999
22.570;31.119999
22.580;30.580000
22.590;30.179998
22.600;28.779999
22.610;30.660000
22.620;30.660000
22.630;29.219999
22.640;32.599998
22.650;29.760000
22.660;30.779999
22.670;29.539999
22.680;30.320000
22.690;30.099998
22.700;29.779999
22.710;30.219999
22.720;31.420000
22.730;31.420000
22.740;31.400000
22.750;30.760000
22.760;31.539999
22.770;32.820000
22.780;30.699999
22.790;30.019999
22.800;29.779999
22.810;29.400000
22.820;29.619999
22.830;30.539999
22.840;30.539999
22.850;31.160000
22.860;29.859999
22.870;30.359999
22.880;30.119999
22.890;30.240000
22.900;32.459999
22.910;31.080000
22.920;31.859999
22.930;30.439999
22.940;28.879999
22.950;28.879999
22.960;29.459999
22.970;30.639999
22.980;31.240000
22.990;30.539999
23.000;30.000000
23.010;30.939999
23.020;32.119999
23.030;32.000000
23.040;31.820000
23.050;32.480000
23.060;32.480000
23.070;31.539999
23.080;29.679998
23.090;29.539999
23.100;30.699999
23.110;29.639999
23.120;31.900000
23.130;30.119999
23.140;31.199999
23.150;29.480000
23.160;28.119999
23.170;28.119999
23.180;26.840000
23.190;33.559998
23.200;31.840000
23.210;29.219999
23.220;30.139999
23.230;30.059999
23.240;29.160000
23.250;31.160000
23.260;30.219999
23.270;31.779999
23.280;31.779999
23.290;31.080000
23.300;32.399998
23.310;31.260000
23.320;31.840000
23.330;31.599998
23.340;29.920000
23.350;30.400000
23.360;29.199999
23.370;28.420000
23.380;29.619999
23.390;29.619999
23.400;31.619999
23.410;31.039999
23.420;31.199999
23.430;31.980000
23.440;31.779999
23.450;32.000000
23.460;33.160000
23.470;31.840000
23.480;30.039999
23.490;28.379999
23.500;28.379999
23.510;29.420000
23.520;29.879999
23.530;29.859999
23.540;29.500000
23.550;31.139999
23.560;31.299999
23.570;29.480000
23.580;28.459999
23.590;30.379999
23.600;30.420000
23.610;30.420000
23.620;31.219999
23.630;30.539999
23.640;30.719999
23.650;30.000000
23.660;29.660000
23.670;28.959999
23.680;28.420000
23.690;30.219999
23.700;27.400000
23.710;28.580000
23.720;28.580000
23.730;29.279999
23.740;29.779999
23.750;29.699999
23.760;28.840000
23.770;28.699999
23.780;26.400000
23.790;27.039999
23.800;26.000000
23.810;25.279999
23.820;25.359999
23.830;25.359999
23.840;24.059999
23.850;22.100000
23.860;21.580000
23.870;20.959999
23.880;19.820000
23.890;17.219999
23.900;16.820000
23.910;17.020000
23.920;16.320000
23.930;14.200000
23.940;14.200000
23.950;12.160000
23.960;10.580000
23.970;10.860000
23.980;8.460000
23.990;7.700000
24.000;6.700000
24.010;6.940000
24.020;6.500000
24.030;5.960000
24.040;4.540000
24.050;4.540000
24.060;4.480000
24.070;4.240000
24.080;3.200000
24.090;3.140000
24.100;3.720000
24.110;2.380000
24.120;2.280000
24.130;2.380000
24.140;1.800000
24.150;1.580000
24.160;1.580000
24.170;1.400000
24.180;1.560000
24.190;1.240000
24.200;1.220000
24.210;1.320000
24.220;1.220000
24.230;1.400000
24.240;1.100000
24.250;1.160000
24.260;1.020000
24.270;1.020000
24.280;1.040000
24.290;0.880000
24.300;1.000000
24.310;0.940000
24.320;1.200000
24.330;1.100000
24.340;1.320000
24.350;1.220000
24.360;1.140000
24.370;1.040000
24.380;1.040000
24.390;1.000000
24.400;1.020000
24.410;0.960000
24.420;0.840000
24.430;0.980000
24.440;1.100000
24.450;1.120000
24.460;1.080000
24.470;1.120000
24.480;1.060000
24.490;1.060000
24.500;1.240000
24.510;0.980000
24.520;1.220000
24.530;0.840000
24.540;1.020000
24.550;0.900000
24.560;1.060000
24.570;1.040000
24.580;1.240000
24.590;1.140000
24.600;1.140000
24.610;1.320000
24.620;1.260000
24.630;1.320000
24.640;1.180000
24.650;0.940000
24.660;1.020000
24.670;1.140000
24.680;1.100000
24.690;1.140000
24.700;1.100000
24.710;1.100000
24.720;1.500000
24.730;1.340000
24.740;1.320000
24.750;1.080000
24.760;1.160000
24.770;0.980000
24.780;0.960000
24.790;0.920000
24.800;1.100000
24.810;1.140000
24.820;1.140000
24.830;1.160000
24.840;1.240000
24.850;1.220000
24.860;1.160000
24.870;1.120000
24.880;0.960000
24.890;1.060000
24.900;0.820000
24.910;0.980000
24.920;0.820000
24.930;0.820000
24.940;0.980000
24.950;1.080000
24.960;1.160000
24.970;1.200000
24.980;1.240000
24.990;1.140000
25.000;1.200000
25.010;0.920000
25.020;1.020000
25.030;0.920000
25.040;0.920000
25.050;0.980000
25.060;0.960000
25.070;1.300000
25.080;1.120000
25.090;1.380000
25.100;1.200000
25.110;1.380000
25.120;1.120000
25.130;1.120000
25.140;1.000000
25.150;1.000000
25.160;0.960000
25.170;0.940000
25.180;1.140000
25.190;1.080000
25.200;1.420000
25.210;1.240000
25.220;1.220000
25.230;1.120000
25.240;1.160000
25.250;1.100000
25.260;1.100000
25.270;1.100000
25.280;1.020000
25.290;1.040000
25.300;1.040000
25.310;1.140000
25.320;1.140000
25.330;1.160000
25.340;1.260000
25.350;1.200000
25.360;1.200000
25.370;1.200000
25.380;1.180000
25.390;1.000000
25.400;1.100000
25.410;1.000000
25.420;1.020000
25.430;1.100000
25.440;1.180000
25.450;1.200000
25.460;1.200000
25.470;1.060000
25.480;1.060000
25.490;1.260000
25.500;1.120000
25.510;1.140000
25.520;1.000000
25.530;1.020000
25.540;1.000000
25.550;1.160000
25.560;1.200000
25.570;1.280000
25.580;1.280000
25.590;1.280000
25.600;1.500000
25.610;1.220000
25.620;1.180000
25.630;1.060000
25.640;1.020000
25.650;1.140000
25.660;1.140000
25.670;1.120000
25.680;1.320000
25.690;1.180000
25.700;1.180000
25.710;1.140000
25.720;1.140000
25.730;1.280000
25.740;1.160000
25.750;1.060000
25.760;1.080000
25.770;0.960000
25.780;0.880000
25.790;1.080000
25.800;1.080000
25.810;1.080000
25.820;1.140000
25.830;1.180000
25.840;1.180000
25.850;1.220000
25.860;1.160000
25.870;1.020000
25.880;1.020000
25.890;0.960000
25.900;0.920000
25.910;1.000000
25.920;1.000000
25.930;1.000000
25.940;1.080000
25.950;1.220000
25.960;1.440000
25.970;1.340000
25.980;1.120000
25.990;1.220000
26.000;0.980000
26.010;1.020000
26.020;0.880000
26.030;0.880000
26.040;1.080000
26.050;1.040000
26.060;0.980000
26.070;1.080000
26.080;1.480000
26.090;1.180000
26.100;1.180000
26.110;1.140000
26.120;1.000000
26.130;1.020000
26.140;1.020000
26.150;0.860000
26.160;0.960000
26.170;1.140000
26.180;1.120000
26.190;1.080000
26.200;1.280000
26.210;1.340000
26.220;1.240000
26.230;1.060000
26.240;1.060000
26.250;1.060000
26.260;1.000000
26.270;1.060000
26.280;0.960000
26.290;0.960000
26.300;0.980000
26.310;1.080000
26.320;1.180000
26.330;1.260000
26.340;1.380000
26.350;1.160000
26.360;1.160000
26.370;1.120000
26.380;1.100000
26.390;1.100000
26.400;0.920000
26.410;1.040000
26.420;1.140000
26.430;1.200000
26.440;1.420000
26.450;1.220000
26.460;1.260000
26.470;1.260000
26.480;1.280000
26.490;1.220000
26.500;1.080000
26.510;1.060000
26.520;0.960000
26.530;0.900000
26.540;1.060000
26.550;1.120000
26.560;1.400000
26.570;1.340000
26.580;1.340000
26.590;1.300000
26.600;1.100000
26.610;1.120000
26.620;0.980000
26.630;0.860000
26.640;0.900000
26.650;0.880000
26.660;1.080000
26.670;1.000000
26.680;1.140000
26.690;1.140000
26.700;1.180000
26.710;1.280000
